------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                 7.2,          5319.517145
                7.21,          4661.866144
                7.22,           4501.87809
                7.23,           3958.31686
                7.24,          5079.419698
                7.25,          3886.199736
                7.26,          4324.675251
                7.27,          5917.609377
                7.28,          5013.396353
                7.29,           4656.00099
                 7.3,          4621.898346
                7.31,          5978.726667
                7.32,           5902.58324
                7.33,          6570.925523
                7.34,          4492.026203
                7.35,          4666.580897
                7.36,          4118.995266
                7.37,          3493.550955
                7.38,          3091.881958
                7.39,          1811.726339
                 7.4,          2559.261733
                7.41,          3605.111568
                7.42,          4098.957582
                7.43,          4283.788406
                7.44,          3985.960245
                7.45,           3441.26369
                7.46,          2222.461999
                7.47,          3380.874022
                7.48,          1896.634614
                7.49,          3687.092418
                 7.5,           2937.15998
                7.51,          3155.349479
                7.52,          2899.585549
                7.53,           4058.78312
                7.54,          2894.724147
                7.55,          2752.001803
                7.56,          2581.147774
                7.57,          2675.393742
                7.58,          1643.128799
                7.59,          2297.396292
                 7.6,          2093.889888
                7.61,          3001.283126
                7.62,          4145.136782
                7.63,          3514.467139
                7.64,          3951.921304
                7.65,          4723.488948
                7.66,          4594.093753
                7.67,          4709.892465
                7.68,          5065.421692
                7.69,          5015.565842
                 7.7,          6084.319874
                7.71,          5074.273609
                7.72,          5675.544217
                7.73,          6003.462454
                7.74,          4254.075991
                7.75,          3494.345626
                7.76,          3054.469634
                7.77,          2486.767658
                7.78,           2252.87035
                7.79,          2430.728356
                 7.8,          1017.583829
                7.81,           977.520161
                7.82,           704.316977
                7.83,          1298.894074
                7.84,          2291.958616
                7.85,          2651.905833
                7.86,           1873.86131
                7.87,           1157.59236
                7.88,           962.950789
                7.89,          2771.951264
                 7.9,          2348.907786
                7.91,          1531.950253
                7.92,          2149.485976
                7.93,          2849.977687
                7.94,          3325.633761
                7.95,          2680.405898
                7.96,            2185.7327
                7.97,          1481.408305
                7.98,          2464.451683
                7.99,          3751.213114
                   8,          2325.598964
                8.01,          2726.677704
                8.02,          3396.261756
                8.03,          2962.533242
                8.04,          3303.625649
                8.05,          2497.630821
                8.06,          1403.511196
                8.07,          1333.313729
                8.08,          2574.370038
                8.09,          4247.331316
                 8.1,          3330.979403
                8.11,          2773.302944
                8.12,          3523.093835
                8.13,          3263.234495
                8.14,          3205.161646
                8.15,          2401.984874
                8.16,          3358.994488
                8.17,          1915.794696
                8.18,          1897.912831
                8.19,          2881.165676
                 8.2,          2416.873545
                8.21,          2879.473207
                8.22,          3137.762862
                8.23,          3373.587236
                8.24,          3071.688382
                8.25,          3239.832235
                8.26,          4410.996309
                8.27,          3559.751471
                8.28,          4153.021628
                8.29,          4524.305182
                 8.3,          5201.479606
                8.31,           5390.66854
                8.32,          4998.063772
                8.33,          4431.241614
                8.34,          3663.855445
                8.35,          3828.800621
                8.36,          3177.227512
                8.37,          3013.552623
                8.38,          2570.403143
                8.39,          3339.537995
                 8.4,          2714.376054
                8.41,          2985.816345
                8.42,          1329.939883
                8.43,           1476.26377
                8.44,          1785.211264
                8.45,           788.665045
                8.46,          2395.889397
                8.47,          1847.063507
                8.48,          1910.389371
                8.49,          2815.985107
                 8.5,          2877.179744
                8.51,          2961.204937
                8.52,          4219.911182
                8.53,          3250.985132
                8.54,          2173.565435
                8.55,           969.793218
                8.56,           827.810848
                8.57,           918.471483
                8.58,          1321.469088
                8.59,          1258.707383
                 8.6,          1291.033356
                8.61,          1777.319485
                8.62,          1928.963876
                8.63,          2466.649076
                8.64,          3753.354307
                8.65,          3642.599267
                8.66,          4018.990531
                8.67,          3892.679057
                8.68,           3301.92234
                8.69,          3591.544933
                 8.7,          3411.906332
                8.71,          3156.071152
                8.72,          3102.471628
                8.73,          2950.692569
                8.74,          2612.374131
                8.75,          3296.704263
                8.76,          4203.403249
                8.77,          4242.347167
                8.78,          4638.812508
                8.79,          5209.052263
                 8.8,          3974.717198
                8.81,          4054.583006
                8.82,          2422.221651
                8.83,          2203.152068
                8.84,          2552.637739
                8.85,          2549.028873
                8.86,          2077.329289
                8.87,          3447.520427
                8.88,          2903.824203
                8.89,           2496.62989
                 8.9,          1328.894985
                8.91,          1992.904914
                8.92,          3106.654711
                8.93,          3582.673969
                8.94,          2637.632956
                8.95,          1933.645553
                8.96,          2924.208815
                8.97,          3480.695129
                8.98,           3294.59705
                8.99,          3537.565253
                   9,          3310.840817
                9.01,          4414.272403
                9.02,          4255.212092
                9.03,          3856.979025
                9.04,          3747.978616
                9.05,          4143.061861
                9.06,          2838.642933
                9.07,          3087.233916
                9.08,          3693.070709
                9.09,           3570.06088
                 9.1,          2994.992234
                9.11,          1806.198816
                9.12,          1819.908597
                9.13,          2083.498256
                9.14,          2218.103538
                9.15,           3105.06192
                9.16,          2848.578197
                9.17,          2757.035852
                9.18,          2741.875213
                9.19,          2472.639203
                 9.2,          3081.809042
                9.21,          3168.807323
                9.22,          2578.566114
                9.23,          2679.014079
                9.24,          2134.944354
                9.25,          1689.824486
                9.26,          1377.975495
                9.27,          1994.044671
                9.28,          1933.458597
                9.29,          2260.896407
                 9.3,          2650.136345
                9.31,          2374.446166
                9.32,          2395.100375
                9.33,          3494.318928
                9.34,          3403.986503
                9.35,          2729.835518
                9.36,          2519.161858
                9.37,          1382.064601
                9.38,          1817.199376
                9.39,          3123.998293
                 9.4,          3105.523401
                9.41,          2551.346608
                9.42,          3303.341228
                9.43,           3552.84028
                9.44,          3850.476482
                9.45,          3748.949564
                9.46,          3135.220605
                9.47,          3970.168236
                9.48,          3854.266227
                9.49,          3813.282858
                 9.5,          3246.826813
                9.51,          2377.763938
                9.52,          2561.959431
                9.53,          3623.048115
                9.54,          3725.411602
                9.55,          3787.550358
                9.56,          3769.691841
                9.57,          3491.393151
                9.58,          4260.730473
                9.59,          4397.311229
                 9.6,          3135.119404
                9.61,          3565.307217
                9.62,          4813.648572
                9.63,          4225.747115
                9.64,          4707.040286
                9.65,          5014.729793
                9.66,          4648.039709
                9.67,          4141.574129
                9.68,          3463.036422
                9.69,          2602.472117
                 9.7,          1777.774928
                9.71,          2585.703585
                9.72,          3438.869196
                9.73,          3731.010201
                9.74,           3803.68076
                9.75,          3296.083148
                9.76,          2451.471971
                9.77,          2489.578697
                9.78,          2883.586476
                9.79,          2575.156163
                 9.8,          3102.136556
                9.81,          3346.063279
                9.82,          2727.489898
                9.83,          2245.261694
                9.84,          1781.540458
                9.85,          2218.870539
                9.86,          3142.414791
                9.87,          2332.069458
                9.88,          1666.714141
                9.89,          2508.106497
                 9.9,            992.26445
                9.91,          1192.109801
                9.92,          1525.733166
                9.93,          1227.039114
                9.94,           930.816042
                9.95,           695.708103
                9.96,          1615.996495
                9.97,          1804.601148
                9.98,          2147.041026
                9.99,          2931.292327
                  10,          4094.879208
               10.01,          3232.537433
               10.02,          3118.194372
               10.03,          2298.989444
               10.04,          1511.887727
               10.05,          2039.273082
               10.06,          2675.454391
               10.07,           3448.24123
               10.08,          2695.096388
               10.09,          2697.798596
                10.1,          2941.483869
               10.11,          1385.926762
               10.12,          1616.536068
               10.13,          1860.059262
               10.14,          2025.288922
               10.15,          2649.233083
               10.16,           3692.61067
               10.17,          3674.549847
               10.18,          3701.475486
               10.19,          3205.608909
                10.2,          1777.548025
               10.21,          2658.103172
               10.22,          3436.308923
               10.23,          3952.107745
               10.24,          4225.942958
               10.25,          4060.666375
               10.26,          3862.400793
               10.27,          3500.475781
               10.28,          3163.869356
               10.29,          3457.158057
                10.3,          3455.990955
               10.31,          2907.148813
               10.32,          3409.085334
               10.33,           3782.94763
               10.34,          4016.168092
               10.35,          4014.122037
               10.36,           3938.05996
               10.37,           3942.34809
               10.38,          4089.086201
               10.39,          3474.695102
                10.4,          2813.260461
               10.41,          3144.827072
               10.42,          3917.577668
               10.43,          3929.951344
               10.44,          5226.162116
               10.45,          6557.089363
               10.46,          6322.246243
               10.47,          5732.466027
               10.48,          4359.302466
               10.49,           4209.59736
                10.5,          3151.616588
               10.51,          3801.441817
               10.52,          3352.351064
               10.53,          3357.076613
               10.54,          3056.508941
               10.55,          3663.488434
               10.56,          3875.789489
               10.57,          3412.624886
               10.58,          3160.142183
               10.59,          4034.510843
                10.6,          2812.208117
               10.61,          1070.755874
               10.62,          1616.923839
               10.63,           513.697279
               10.64,           644.285558
               10.65,           1746.91035
               10.66,           2453.42256
               10.67,          1599.929706
               10.68,          1528.255207
               10.69,          2161.479891
                10.7,           2997.05812
               10.71,          2993.798123
               10.72,           1942.01391
               10.73,          3212.793997
               10.74,          3056.393034
               10.75,          2835.270228
               10.76,          4070.110915
               10.77,          3277.523875
               10.78,          3727.495445
               10.79,          4056.965532
                10.8,           3864.30689
               10.81,          4005.016053
               10.82,          3070.923997
               10.83,          2382.384854
               10.84,           1297.34075
               10.85,          1579.239921
               10.86,          2868.136516
               10.87,          3687.422483
               10.88,          3835.241142
               10.89,          3847.341259
                10.9,          3929.402145
               10.91,          3724.632212
               10.92,          3644.959636
               10.93,          3033.703833
               10.94,          3524.014372
               10.95,          3254.226155
               10.96,           2534.00667
               10.97,          2938.379682
               10.98,          2931.821219
               10.99,          3009.619894
                  11,          2850.025181
               11.01,          3061.414712
               11.02,          3962.530423
               11.03,          5102.295315
               11.04,          6239.924665
               11.05,          5716.563165
               11.06,            4349.8033
               11.07,           3929.27086
               11.08,          3644.933834
               11.09,          4413.846511
                11.1,          3976.297157
               11.11,          4315.160509
               11.12,           4471.27847
               11.13,          3443.942404
               11.14,          3484.012935
               11.15,          2789.048357
               11.16,          1862.986377
               11.17,          2220.183879
               11.18,          1809.414066
               11.19,          1396.369215
                11.2,          2040.495779
               11.21,          2422.668924
               11.22,          2204.534138
               11.23,           2939.03129
               11.24,          1917.149949
               11.25,          2426.754346
               11.26,          1007.909364
               11.27,          1330.912925
               11.28,          1019.134309
               11.29,          1837.952422
                11.3,          1427.831059
               11.31,          1193.933632
               11.32,          1054.424676
               11.33,          1371.756119
               11.34,          1153.227817
               11.35,           815.714063
               11.36,           768.054514
               11.37,           994.494269
               11.38,          1364.235604
               11.39,           907.798096
                11.4,          1803.237187
               11.41,          1498.859841
               11.42,          1699.654256
               11.43,           770.414135
               11.44,          1377.107981
               11.45,          1569.181277
               11.46,          1551.270229
               11.47,            390.23554
               11.48,          1104.854353
               11.49,           608.907028
                11.5,           900.460883
               11.51,           760.835923
               11.52,          1550.808225
               11.53,          1803.697787
               11.54,           645.834822
               11.55,          1205.378934
               11.56,          1682.207449
               11.57,          1241.673874
               11.58,          1221.878628
               11.59,          1548.331242
                11.6,          2038.572227
               11.61,          2332.225991
               11.62,          3714.029801
               11.63,          3260.258456
               11.64,          3107.398408
               11.65,          1452.127824
               11.66,          2652.650955
               11.67,          1233.291038
               11.68,          2458.347764
               11.69,          2892.908276
                11.7,          2807.024059
               11.71,          2079.655259
               11.72,          1567.511039
               11.73,          1737.608954
               11.74,          1665.982181
               11.75,          1941.726728
               11.76,          2314.683797
               11.77,          1800.207962
               11.78,          2248.338691
               11.79,          2947.172836
                11.8,          3211.815139
               11.81,          2946.769552
               11.82,          4135.880183
               11.83,          4712.968021
               11.84,           3379.77139
               11.85,          4142.323472
               11.86,          3507.404461
               11.87,          5002.340783
               11.88,          5075.261723
               11.89,          5165.662665
                11.9,          5768.527984
               11.91,          5770.324649
               11.92,          4626.808876
               11.93,          3528.519269
               11.94,          3279.248856
               11.95,           2169.14634
               11.96,          2966.484777
               11.97,          2886.786206
               11.98,          3076.811885
               11.99,          3349.134692
                  12,          3589.826484
               12.01,          3362.190639
               12.02,          2801.274833
               12.03,          3272.075663
               12.04,          2662.876446
               12.05,          2885.493248
               12.06,          3840.027311
               12.07,          4305.274766
               12.08,          5190.245988
               12.09,          4366.926368
                12.1,          4107.864975
               12.11,          4328.919704
               12.12,          3633.187007
               12.13,           1836.30071
               12.14,          1899.768488
               12.15,          1091.257467
               12.16,          1437.096158
               12.17,          2312.448803
               12.18,          2754.791548
               12.19,          4049.830854
                12.2,          4424.670731
               12.21,          2633.653793
               12.22,          1744.445617
               12.23,           2871.99487
               12.24,           4008.32325
               12.25,          3208.685409
               12.26,          2375.133475
               12.27,          2602.547452
               12.28,          3987.214536
               12.29,           4402.92771
                12.3,          3583.632514
               12.31,          2874.416768
               12.32,          2776.771525
               12.33,          2571.167391
               12.34,          3497.982475
               12.35,          4067.780699
               12.36,          3864.974479
               12.37,          3595.815264
               12.38,          4431.679838
               12.39,          3977.560933
                12.4,          2898.376266
               12.41,          2370.948144
               12.42,          2748.109807
               12.43,           3164.80962
               12.44,          2975.821612
               12.45,          2986.304701
               12.46,          3794.114587
               12.47,          3807.211895
               12.48,          3342.609177
               12.49,          3107.270981
                12.5,          4001.838092
               12.51,          3925.398405
               12.52,          4281.142346
               12.53,          2983.212504
               12.54,          3659.432348
               12.55,          3515.098601
               12.56,          2849.131893
               12.57,           2059.55473
               12.58,          1499.015192
               12.59,          1697.908205
                12.6,          1865.129171
               12.61,          1475.239353
               12.62,          1401.846102
               12.63,          2038.608605
               12.64,          2605.273726
               12.65,          2390.844021
               12.66,          1457.965975
               12.67,            729.28278
               12.68,          1624.341592
               12.69,          2554.947289
                12.7,          2175.333587
               12.71,          1717.166166
               12.72,          3349.382441
               12.73,          2996.802398
               12.74,          3220.145606
               12.75,          3426.378059
               12.76,          2852.925208
               12.77,          2081.786131
               12.78,           2105.99501
               12.79,           3724.50703
                12.8,          3621.212805
               12.81,          3863.982188
               12.82,          3660.357937
               12.83,          3234.796682
               12.84,          3195.564035
               12.85,          3873.172099
               12.86,          2765.400589
               12.87,          1611.492498
               12.88,          2386.905453
               12.89,           3234.03796
                12.9,          3203.160597
               12.91,           4505.67893
               12.92,          4889.313324
               12.93,           4396.99824
               12.94,          4281.690034
               12.95,          4880.844017
               12.96,          5669.053626
               12.97,           4907.18686
               12.98,          4827.888095
               12.99,          4604.129051
                  13,          3775.889602
               13.01,          5166.604974
               13.02,          4507.460998
               13.03,          4027.739153
               13.04,          3907.364613
               13.05,          3445.879299
               13.06,          3694.623851
               13.07,          2832.344441
               13.08,            3264.1836
               13.09,          3561.811912
                13.1,           4244.73758
               13.11,          4139.716438
               13.12,          3479.785915
               13.13,          4024.146955
               13.14,          4396.056775
               13.15,          4182.624594
               13.16,          3779.368375
               13.17,          3078.626144
               13.18,          2603.026917
               13.19,          2284.643168
                13.2,          2843.910999
               13.21,          2838.458017
               13.22,          3435.719792
               13.23,          3612.290748
               13.24,          4126.152071
               13.25,          3989.325068
               13.26,          3366.420437
               13.27,          3039.284646
               13.28,          2795.318019
               13.29,          1880.929204
                13.3,          2962.306804
               13.31,          2493.748466
               13.32,          2688.631101
               13.33,          2685.117553
               13.34,          2960.661887
               13.35,          2645.377731
               13.36,          2736.100224
               13.37,          3995.085952
               13.38,          5179.964105
               13.39,          4500.568677
                13.4,          3805.320705
               13.41,          2825.988894
               13.42,          2354.326002
               13.43,          3910.193559
               13.44,          3466.349316
               13.45,          3058.182468
               13.46,          3355.056657
               13.47,          2831.648015
               13.48,          3094.309257
               13.49,          3413.880588
                13.5,          3048.578412
               13.51,          3759.666466
               13.52,          5013.185533
               13.53,          4174.750454
               13.54,          3612.148393
               13.55,          3279.163107
               13.56,          3239.672054
               13.57,          2985.181174
               13.58,          3108.535773
               13.59,          2314.356649
                13.6,          3399.427828
               13.61,          4063.158684
               13.62,          2698.869344
               13.63,          2961.918647
               13.64,          4150.131299
               13.65,          3032.762793
               13.66,           3474.17936
               13.67,          3962.999955
               13.68,          4685.870073
               13.69,          4034.643462
                13.7,          3830.140255
               13.71,          4665.722119
               13.72,          4256.446362
               13.73,          3627.300464
               13.74,          3273.086333
               13.75,          2968.580503
               13.76,          2867.143276
               13.77,          2272.077212
               13.78,          2537.486595
               13.79,          1877.870743
                13.8,          2119.206539
               13.81,          2758.119556
               13.82,          2906.322317
               13.83,          2325.998591
               13.84,          1639.154967
               13.85,          1059.161938
               13.86,          1654.245121
               13.87,          2258.652895
               13.88,          2495.537888
               13.89,          2892.476263
                13.9,           2562.13801
               13.91,          2568.195642
               13.92,          2912.666509
               13.93,           3308.66773
               13.94,          2509.768736
               13.95,          3272.050201
               13.96,          2935.861703
               13.97,          3941.876392
               13.98,           3363.01012
               13.99,          2032.797934
                  14,          2754.646644
               14.01,          3398.729046
               14.02,          3369.646904
               14.03,          3674.906956
               14.04,          2741.171292
               14.05,          2307.698463
               14.06,          2306.452152
               14.07,          2754.112453
               14.08,          3117.852265
               14.09,          2110.238806
                14.1,          1552.415522
               14.11,          1880.842298
               14.12,          3092.768985
               14.13,          2905.840894
               14.14,          3869.927906
               14.15,          4653.578724
               14.16,          3587.334752
               14.17,          4346.004798
               14.18,          3638.126935
               14.19,          4752.111816
                14.2,           5110.28819
               14.21,          5301.472728
               14.22,          3941.862435
               14.23,          3328.762324
               14.24,           3941.69045
               14.25,          4308.736794
               14.26,          4013.534781
               14.27,          3681.384886
               14.28,          4685.420721
               14.29,          4109.065249
                14.3,          5697.749851
               14.31,          5023.929517
               14.32,          5572.944952
               14.33,          5088.667065
               14.34,          5696.543239
               14.35,          5336.545968
               14.36,          3777.726567
               14.37,          4296.971677
               14.38,          4721.289298
               14.39,          4236.715789
                14.4,          4593.307286
               14.41,          4514.669125
               14.42,          4433.657236
               14.43,          4594.119648
               14.44,          5204.968601
               14.45,          4205.289181
               14.46,          3465.522187
               14.47,          3550.313812
               14.48,          4101.727215
               14.49,          4069.113965
                14.5,          3025.487478
               14.51,          3278.999659
               14.52,          3467.955978
               14.53,          2642.237634
               14.54,          3107.908694
               14.55,          3411.243624
               14.56,          3317.635103
               14.57,          4301.220696
               14.58,          3783.222063
               14.59,          3455.514975
                14.6,          3318.379448
               14.61,          3268.401423
               14.62,          2663.519218
               14.63,          3251.917852
               14.64,          3353.684147
               14.65,          4141.875693
               14.66,          4089.917709
               14.67,          3478.370757
               14.68,          3257.264209
               14.69,          4118.014763
                14.7,           4144.54875
               14.71,          4400.552516
               14.72,          4032.696404
               14.73,           2137.31828
               14.74,          1714.687583
               14.75,          2061.279344
               14.76,          3066.640854
               14.77,          4147.263894
               14.78,          3349.778662
               14.79,           2791.39599
                14.8,          3024.369591
               14.81,          3722.987712
               14.82,          3060.809212
               14.83,          4433.913639
               14.84,          4018.583439
               14.85,          4241.373041
               14.86,          4708.481726
               14.87,          5574.235499
               14.88,          5834.176555
               14.89,          4877.107385
                14.9,          5415.442995
               14.91,          5695.767296
               14.92,          7359.346541
               14.93,          7829.696062
               14.94,          5945.377808
               14.95,          4859.459557
               14.96,          4637.723393
               14.97,          4351.969169
               14.98,           3929.91235
               14.99,          4201.010022
                  15,          5013.247105
               15.01,          5171.988013
               15.02,          5749.579439
               15.03,          4696.242427
               15.04,          4570.722775
               15.05,          3979.492381
               15.06,          3993.303984
               15.07,          4294.371677
               15.08,            4412.0455
               15.09,          2887.633216
                15.1,          3677.730717
               15.11,          4687.099162
               15.12,          3410.989969
               15.13,          3249.706333
               15.14,          2436.173617
               15.15,          2900.418516
               15.16,          3184.831292
               15.17,          3535.652175
               15.18,           2949.28167
               15.19,           3091.07459
                15.2,          3879.968054
               15.21,          3417.655427
               15.22,          2886.635759
               15.23,          1752.979116
               15.24,          2624.353131
               15.25,          2307.952872
               15.26,          1372.453628
               15.27,          2645.003054
               15.28,          2458.583494
               15.29,          3659.973926
                15.3,          4497.242222
               15.31,          3987.145796
               15.32,          2607.083515
               15.33,          2106.306898
               15.34,          2413.859559
               15.35,           2594.98699
               15.36,          3187.055712
               15.37,          3411.321669
               15.38,          3903.411687
               15.39,          2439.918643
                15.4,           2552.05319
               15.41,          3698.747661
               15.42,          2783.586003
               15.43,           2393.07874
               15.44,          2996.495519
               15.45,          2477.215398
               15.46,          2702.712514
               15.47,          3959.790455
               15.48,          4149.454164
               15.49,          4872.857361
                15.5,          5100.693204
               15.51,          5482.837484
               15.52,           4688.87911
               15.53,          4677.585784
               15.54,          4957.736706
               15.55,          6057.908135
               15.56,          6410.316507
               15.57,          4458.783981
               15.58,          4317.180982
               15.59,          4005.103705
                15.6,          4248.986908
               15.61,          5102.656901
               15.62,          4444.973041
               15.63,          3434.477199
               15.64,           4324.84369
               15.65,          3956.788883
               15.66,          2775.935358
               15.67,          3713.016242
               15.68,          3603.578151
               15.69,          3411.714716
                15.7,          2631.796326
               15.71,          3305.065686
               15.72,          3698.327186
               15.73,          2823.251192
               15.74,          4330.359212
               15.75,          3512.257659
               15.76,          2901.173453
               15.77,          3273.006074
               15.78,          2738.910193
               15.79,           2944.88957
                15.8,          3778.761599
               15.81,          3963.690916
               15.82,          2250.488442
               15.83,          1921.921432
               15.84,          1447.503618
               15.85,          1317.540777
               15.86,          2374.292684
               15.87,          3250.470685
               15.88,          2934.465094
               15.89,          3906.762494
                15.9,           3272.25078
               15.91,          3003.919406
               15.92,          2702.025181
               15.93,          2557.235289
               15.94,          3537.231425
               15.95,          4175.888889
               15.96,          4842.571405
               15.97,          4038.234775
               15.98,          2915.221626
               15.99,          3212.992717
                  16,          3936.718796
               16.01,           3492.76346
               16.02,          2593.162515
               16.03,          3626.425672
               16.04,          3187.474914
               16.05,          2884.341506
               16.06,          2351.777305
               16.07,          1852.274178
               16.08,          2070.191153
               16.09,          1977.058542
                16.1,          1949.120416
               16.11,          2005.186815
               16.12,          2288.908682
               16.13,           3115.35502
               16.14,          2705.154518
               16.15,          2121.897276
               16.16,          2019.791793
               16.17,          2427.079151
               16.18,          2526.991616
               16.19,          2187.760218
                16.2,           1782.79978
               16.21,          1408.706764
               16.22,          1888.271608
               16.23,          2014.319193
               16.24,          2456.567848
               16.25,           2940.25167
               16.26,          2033.883171
               16.27,          2391.504141
               16.28,          2472.340127
               16.29,          1529.974369
                16.3,           1758.67273
               16.31,           2500.94052
               16.32,          1973.229702
               16.33,          2040.355926
               16.34,           2505.44059
               16.35,          2730.005903
               16.36,          2610.849827
               16.37,          2610.945857
               16.38,          2787.749533
               16.39,          2775.629361
                16.4,          2419.140785
               16.41,           2176.13868
               16.42,          2482.122674
               16.43,          4401.097537
               16.44,          4789.849443
               16.45,          5264.534475
               16.46,          4995.840429
               16.47,          4940.794102
               16.48,          5255.296057
               16.49,          3637.305434
                16.5,          4107.879518
               16.51,          2975.910008
               16.52,          3759.520246
               16.53,          4436.126979
               16.54,          5213.309494
               16.55,          3912.405415
               16.56,           4523.07899
               16.57,          5290.712236
               16.58,          4954.294798
               16.59,          5312.638085
                16.6,          6086.887667
               16.61,          6226.364249
               16.62,          5293.847209
               16.63,          4627.570387
               16.64,          5660.470487
               16.65,          4596.001948
               16.66,          4728.762977
               16.67,          4153.875816
               16.68,          3914.078908
               16.69,          2373.914008
                16.7,          2330.200815
               16.71,          1455.048947
               16.72,          1476.521513
               16.73,          2234.779185
               16.74,          2994.831533
               16.75,           4265.79863
               16.76,          2940.414551
               16.77,          2068.142012
               16.78,          2146.754327
               16.79,          3238.031912
                16.8,          3521.558673
               16.81,          3911.220105
               16.82,          3378.182134
               16.83,          3860.602247
               16.84,          3749.437497
               16.85,          3620.364889
               16.86,          4094.125146
               16.87,           4369.70143
               16.88,          4791.903182
               16.89,          3315.400626
                16.9,          2971.505887
               16.91,          2528.338672
               16.92,          2084.594009
               16.93,          2445.634602
               16.94,          3132.608894
               16.95,          2764.498559
               16.96,           2541.33313
               16.97,          3679.458882
               16.98,          3271.069729
               16.99,          3241.579399
                  17,          3324.500205
               17.01,          3211.743294
               17.02,          4015.302782
               17.03,          2689.810097
               17.04,          1965.409438
               17.05,          2987.617757
               17.06,          2689.296778
               17.07,          3616.488814
               17.08,          3585.699028
               17.09,          3559.803757
                17.1,          3414.989742
               17.11,          3709.754578
               17.12,          3255.685387
               17.13,           3671.40236
               17.14,          3759.843484
               17.15,           3726.08555
               17.16,          4057.996778
               17.17,          3494.729983
               17.18,          3981.569028
               17.19,          4304.343226
                17.2,          3422.415287
               17.21,          3194.330071
               17.22,          2348.867422
               17.23,          4426.858187
               17.24,          5198.487937
               17.25,          4196.363874
               17.26,          3275.876022
               17.27,          1787.401375
               17.28,          1445.925656
               17.29,          2824.941563
                17.3,          2676.952918
               17.31,          1972.741891
               17.32,          2252.232476
               17.33,          2268.392104
               17.34,          1908.125022
               17.35,          2157.960418
               17.36,          2088.776371
               17.37,          3185.087677
               17.38,          3141.020707
               17.39,          2047.529083
                17.4,          2085.399938
               17.41,          1750.197305
               17.42,          1915.751114
               17.43,          2959.146683
               17.44,          3532.361811
               17.45,          4744.557451
               17.46,          3865.611707
               17.47,           4215.35631
               17.48,          4477.431073
               17.49,           4214.41766
                17.5,          3873.843246
               17.51,          4206.636209
               17.52,          3416.840045
               17.53,          2525.455445
               17.54,          2442.068362
               17.55,          2161.716051
               17.56,          1007.852756
               17.57,          1662.804057
               17.58,          2818.596523
               17.59,          1997.800399
                17.6,          3606.923862
               17.61,          3044.271415
               17.62,          2342.316151
               17.63,          2867.939557
               17.64,          2692.685251
               17.65,           2097.27166
               17.66,          1809.246183
