------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               22.33,         11044.585951
               22.34,         10964.679928
               22.35,         10658.218452
               22.36,         10781.547204
               22.37,         10777.894194
               22.38,         10757.026468
               22.39,         10733.061786
                22.4,         11151.593407
               22.41,         12030.931501
               22.42,         12310.612219
               22.43,         11663.622165
               22.44,         11618.006359
               22.45,         11213.103306
               22.46,         11638.494329
               22.47,         11384.467885
               22.48,         10882.106653
               22.49,         10506.335362
                22.5,         11184.162931
               22.51,          10543.37687
               22.52,         10386.300572
               22.53,         10464.840805
               22.54,         10590.254842
               22.55,          11369.74099
               22.56,         11253.389055
               22.57,          11584.63265
               22.58,         11891.342486
               22.59,         11980.705088
                22.6,          11843.90506
               22.61,         11518.736209
               22.62,         11804.420349
               22.63,         11351.639651
               22.64,         11382.535717
               22.65,         11760.733746
               22.66,         11348.766474
               22.67,          11010.05115
               22.68,         11349.365002
               22.69,         11803.208571
                22.7,         11306.740603
               22.71,         11961.326446
               22.72,         12368.765378
               22.73,         12478.031017
               22.74,         12190.526154
               22.75,         11942.925325
               22.76,         12172.155062
               22.77,           12465.7619
               22.78,         12977.541029
               22.79,         13250.186867
                22.8,         13319.012035
               22.81,         13676.306171
               22.82,         13746.654395
               22.83,         13619.841713
               22.84,         13732.668174
               22.85,         13988.445442
               22.86,         14417.909363
               22.87,         14011.097646
               22.88,         13305.527616
               22.89,         13095.838473
                22.9,         13797.644016
               22.91,         14502.405343
               22.92,         14703.178303
               22.93,         15341.290817
               22.94,         15272.366253
               22.95,         15534.845481
               22.96,         14868.951642
               22.97,         14595.245416
               22.98,         14357.173704
               22.99,         14400.162392
                  23,         14487.171262
               23.01,         13993.351535
               23.02,         13205.533995
               23.03,         12919.576495
               23.04,         13318.257045
               23.05,          13288.91944
               23.06,         13172.309446
               23.07,         13187.837551
               23.08,         12726.470151
               23.09,          12589.08487
                23.1,         12742.820076
               23.11,         12950.545981
               23.12,          13124.72357
               23.13,         13479.067472
               23.14,         13098.039319
               23.15,         12852.896292
               23.16,         12899.905752
               23.17,         12591.402804
               23.18,         13028.352066
               23.19,         13415.055178
                23.2,          12960.35279
               23.21,         12832.712029
               23.22,         12742.538473
               23.23,         13052.260926
               23.24,         12952.509301
               23.25,         12545.121018
               23.26,         13053.697248
               23.27,         13166.960802
               23.28,         12605.200886
               23.29,         12870.962543
                23.3,         12982.493801
               23.31,         12657.597481
               23.32,         12608.347908
               23.33,         12062.643713
               23.34,          12900.61887
               23.35,         13207.956389
               23.36,         12484.529801
               23.37,         12098.685653
               23.38,         12101.497425
               23.39,         11804.512462
                23.4,         11500.263099
               23.41,         10650.533018
               23.42,         10488.418467
               23.43,         10502.910153
               23.44,         10166.143077
               23.45,         10422.042514
               23.46,         10189.608674
               23.47,         10189.404668
               23.48,         10213.403967
               23.49,         10532.321326
                23.5,         10005.838975
               23.51,         10359.779744
               23.52,         10430.302198
               23.53,         10909.283234
               23.54,         11217.827738
               23.55,         11333.843563
               23.56,         11424.191252
               23.57,         11547.083227
               23.58,         11405.548872
               23.59,         11003.535602
                23.6,         11110.381768
               23.61,         10948.228301
               23.62,          10704.90476
               23.63,         10978.327827
               23.64,         11204.867529
               23.65,          10732.66559
               23.66,         11499.956988
               23.67,         11136.038832
               23.68,         11353.722393
               23.69,         11183.400016
                23.7,          12085.33517
               23.71,         12767.823344
               23.72,         12916.666497
               23.73,          12650.94552
               23.74,         12772.613703
               23.75,         12863.679274
               23.76,          12901.49244
               23.77,         12814.712247
               23.78,         13409.637559
               23.79,         13853.159137
                23.8,         12443.219517
               23.81,         11967.899109
               23.82,         12098.164622
               23.83,         12196.890341
               23.84,         12097.943062
               23.85,         11218.644191
               23.86,         11115.153216
               23.87,         10751.822395
               23.88,         10975.273282
               23.89,         11370.506508
                23.9,         11898.385561
               23.91,         11757.866255
               23.92,         12415.508984
               23.93,         13217.379815
               23.94,         12849.071325
               23.95,         12988.127626
               23.96,         13069.328787
               23.97,         13032.453381
               23.98,         13272.428844
               23.99,         13191.089356
                  24,          12054.15673
               24.01,         12223.553197
               24.02,         12110.085874
               24.03,          12112.56383
               24.04,         11329.789916
               24.05,         12012.737473
               24.06,         12449.882217
               24.07,         12707.707079
               24.08,         12117.480657
               24.09,         11833.595682
                24.1,         12214.369294
               24.11,         11991.819208
               24.12,         11780.280987
               24.13,         11550.164042
               24.14,         11478.961051
               24.15,         11737.613261
               24.16,         11504.289969
               24.17,         12161.842969
               24.18,         12247.761572
               24.19,         12002.898696
                24.2,         11808.034564
               24.21,         11015.152822
               24.22,         10963.273205
               24.23,          10491.86024
               24.24,         10067.546808
               24.25,          9940.729344
               24.26,          9991.934955
               24.27,          9321.541211
               24.28,           9371.96006
               24.29,           9567.76674
                24.3,          8936.958888
               24.31,          8923.392088
               24.32,          9131.771035
               24.33,          9265.572197
               24.34,          9621.324268
               24.35,           9626.20297
               24.36,          9781.223579
               24.37,         10146.221646
               24.38,         10596.784534
               24.39,          10319.54363
                24.4,         10652.709967
               24.41,         10541.885955
               24.42,         11062.747968
               24.43,         11526.209515
               24.44,         11558.376219
               24.45,         11282.886626
               24.46,         11016.449693
               24.47,         11001.537812
               24.48,         11296.928003
               24.49,         11556.389086
                24.5,         11489.690738
               24.51,         11860.077108
               24.52,         12485.236381
               24.53,         12291.754046
               24.54,         12708.882545
               24.55,         13275.075232
               24.56,         13630.693681
               24.57,         13633.206376
               24.58,          13370.89102
               24.59,         13476.011491
                24.6,         13428.487068
               24.61,         12554.332764
               24.62,          12428.32268
               24.63,         12161.874224
               24.64,         12591.524439
               24.65,          12067.53452
               24.66,         11961.289843
               24.67,         12313.935476
               24.68,         12520.804572
               24.69,         12697.508283
                24.7,         12429.755136
               24.71,         12032.379486
               24.72,         12642.012312
               24.73,         12589.934535
               24.74,         12154.783581
               24.75,         11506.478107
               24.76,         10962.320762
               24.77,         10700.532589
               24.78,         11816.797094
               24.79,         12453.860892
                24.8,         12646.153607
               24.81,         12730.845647
               24.82,         13248.913235
               24.83,         13108.088403
               24.84,         12433.671967
               24.85,         12960.883452
               24.86,         12849.578559
               24.87,         12037.138366
               24.88,         12238.764121
               24.89,          12183.89725
                24.9,         12351.683926
               24.91,         12148.725227
               24.92,         11632.967599
               24.93,          11674.85045
               24.94,         11572.969072
               24.95,         11825.945203
               24.96,         11988.652825
               24.97,         11896.109072
               24.98,         11616.933787
               24.99,         11831.253344
                  25,         12066.192971
               25.01,         12438.991327
               25.02,         12780.106069
               25.03,         12262.160054
               25.04,         12721.409445
               25.05,         13021.073849
               25.06,         12744.096644
               25.07,         12288.574096
               25.08,         11352.396698
               25.09,         11197.984934
                25.1,         11274.935292
               25.11,         11459.974099
               25.12,         11732.271049
               25.13,         11622.440346
               25.14,         12554.857369
               25.15,         12740.868706
               25.16,         12978.774948
               25.17,         13230.149189
               25.18,         13744.580903
               25.19,         13692.465448
                25.2,         13616.880796
               25.21,         13196.366547
               25.22,         12917.654017
               25.23,         13167.771127
               25.24,         13360.817673
               25.25,         12764.579277
               25.26,         13024.759272
               25.27,         13305.540846
               25.28,         13344.630454
               25.29,          12910.54277
                25.3,         12513.869165
               25.31,         12315.400238
               25.32,         11602.719212
               25.33,         11149.369306
               25.34,         11411.379154
               25.35,         10520.160263
               25.36,          10427.47675
               25.37,         10917.844557
               25.38,         10944.514677
               25.39,          10699.16889
                25.4,         11558.190028
               25.41,         11751.834565
               25.42,          11465.10116
               25.43,         11550.941329
               25.44,         11682.894839
               25.45,         11743.605603
               25.46,         11598.363655
               25.47,         11529.452531
               25.48,         12291.329901
               25.49,         12024.221524
                25.5,         11916.931305
               25.51,         11994.837604
               25.52,         11588.344146
               25.53,         11805.116659
               25.54,         11736.358537
               25.55,          12093.62896
               25.56,         11524.766551
               25.57,         11363.277858
               25.58,         11013.206255
               25.59,         10708.410294
                25.6,         10405.348549
               25.61,         10481.359211
               25.62,         10048.502233
               25.63,         10342.760887
               25.64,         10298.612442
               25.65,         10232.714288
               25.66,         10113.030626
               25.67,          10432.68215
               25.68,         10421.343605
               25.69,         10443.974955
                25.7,         10166.537775
               25.71,         10533.542276
               25.72,         11686.359937
               25.73,         11982.850409
               25.74,         11318.060303
               25.75,         11206.765003
               25.76,         10226.448226
               25.77,         10886.939442
               25.78,         10372.346843
               25.79,         10839.298664
                25.8,          10823.74023
               25.81,          10827.38381
               25.82,         11229.184063
               25.83,         11495.128382
               25.84,         11877.231888
               25.85,         11994.684823
               25.86,         11433.083564
               25.87,         11277.750714
               25.88,         11076.320119
               25.89,          11057.16239
                25.9,         11073.917626
               25.91,         11437.439544
               25.92,         11071.595628
               25.93,         11365.886799
               25.94,         11110.893715
               25.95,         10821.392444
               25.96,         10962.072683
               25.97,         11507.355876
               25.98,         12092.739362
               25.99,         12211.220167
                  26,         11797.088582
               26.01,         11534.761287
               26.02,         10973.461971
               26.03,         11637.670901
               26.04,           11767.0952
               26.05,         11628.534613
               26.06,         11884.919346
               26.07,         12389.905992
               26.08,         12405.584558
               26.09,         12386.279627
                26.1,         12605.568168
               26.11,         12470.918717
               26.12,         12304.623341
               26.13,         12681.602305
               26.14,         12204.444782
               26.15,         12716.711796
               26.16,         12611.111177
               26.17,         12660.715653
               26.18,          12357.79515
               26.19,         11952.347575
                26.2,         11825.023635
               26.21,         11573.807631
               26.22,         12077.706882
               26.23,         12736.928641
               26.24,         12957.351099
               26.25,         13824.462272
               26.26,         14436.291998
               26.27,         14699.603409
               26.28,         14998.077634
               26.29,         15286.943274
                26.3,         15156.265515
               26.31,         15220.407764
               26.32,          15334.50402
               26.33,          14897.73181
               26.34,         14967.168928
               26.35,         14607.710125
               26.36,         14267.178422
               26.37,         13998.385049
               26.38,         13278.083573
               26.39,         13295.278759
                26.4,         13589.438881
               26.41,         14026.655646
               26.42,         14410.686583
               26.43,         14391.188373
               26.44,          14230.11878
               26.45,         14530.932729
               26.46,         14552.338322
               26.47,          14008.20956
               26.48,         13356.156473
               26.49,         13310.948615
                26.5,         13600.987815
               26.51,         13914.467538
               26.52,         13782.891329
               26.53,         13309.647029
               26.54,         13280.756605
               26.55,         12564.214433
               26.56,          12082.26987
               26.57,         11725.009412
               26.58,         12160.107361
               26.59,         11814.068358
                26.6,         11742.778601
               26.61,         11397.060287
               26.62,         11520.007094
               26.63,         11446.046973
               26.64,         11467.520817
               26.65,         11395.191562
               26.66,         11518.568821
               26.67,         12018.167634
               26.68,         12753.756354
               26.69,          12506.78297
                26.7,          12610.20257
               26.71,          12670.10313
               26.72,         12991.025164
               26.73,         13228.719695
               26.74,         13672.484544
               26.75,         13813.701396
               26.76,         14361.549252
               26.77,         14800.427894
               26.78,          14329.74069
               26.79,         14006.154463
                26.8,          14045.42536
               26.81,         13841.112349
               26.82,         13971.980901
               26.83,         13044.853945
               26.84,         13500.194672
               26.85,          13069.48813
               26.86,         12680.713653
               26.87,         12898.316534
               26.88,          13869.60616
               26.89,         14173.427549
                26.9,         13850.605956
               26.91,         13882.168245
               26.92,         13701.246238
               26.93,          14013.66049
               26.94,         13809.615563
               26.95,         14149.846043
               26.96,         13870.530526
               26.97,         13098.552734
               26.98,         13183.216306
               26.99,         13304.511493
                  27,         13481.153271
               27.01,         13216.721078
               27.02,         12732.044356
               27.03,         12122.989933
               27.04,         11848.197506
               27.05,         12140.377329
               27.06,         12195.929843
               27.07,         11795.185442
               27.08,         11823.061684
               27.09,         12389.809087
                27.1,         12290.703606
               27.11,         12278.901858
               27.12,         13172.971203
               27.13,         12675.835379
               27.14,         12946.200576
               27.15,         12298.760344
               27.16,          11824.67479
               27.17,         12259.581365
               27.18,          11923.46787
               27.19,         12482.000459
                27.2,         11790.373851
               27.21,         11665.635958
               27.22,         11641.002027
               27.23,         11463.730907
               27.24,          11879.13617
               27.25,         11587.795819
               27.26,         11593.546028
               27.27,         11154.718682
               27.28,         10103.772521
               27.29,         10294.408368
                27.3,         10815.299854
               27.31,         10424.921564
               27.32,         10082.257711
               27.33,          9857.267817
               27.34,          8743.660589
               27.35,          9160.943071
               27.36,          9182.789096
               27.37,          8971.835733
               27.38,          8911.004422
               27.39,          9182.595062
                27.4,           9596.97688
               27.41,          9143.721629
               27.42,         10313.882264
               27.43,         10159.242108
               27.44,          9921.608573
               27.45,          9818.313462
               27.46,           10320.1337
               27.47,         10836.080712
               27.48,         11125.455692
               27.49,          10930.25776
                27.5,         10947.072083
               27.51,         10696.045128
               27.52,         10568.204428
               27.53,         10813.437628
               27.54,         10386.893023
               27.55,         10216.210558
               27.56,          9474.072637
               27.57,          9361.273567
               27.58,          9685.155063
               27.59,          9887.858336
                27.6,         10082.921402
               27.61,         10165.855357
               27.62,          10765.12731
               27.63,         10133.313724
               27.64,         10586.138024
               27.65,         10503.038866
               27.66,         11202.888119
               27.67,         11141.683008
               27.68,         11258.794777
               27.69,         11563.241183
                27.7,         11664.155947
               27.71,         11231.783186
               27.72,         11205.810512
               27.73,         11628.299673
               27.74,         11698.833996
               27.75,         11402.697717
               27.76,         11470.965654
               27.77,         11436.935457
               27.78,         11246.014308
               27.79,         11195.290125
                27.8,         10923.875835
               27.81,         10829.156394
               27.82,         11110.524656
               27.83,         10687.328591
               27.84,         10565.968321
               27.85,         10653.174607
               27.86,         10665.496823
               27.87,         10810.974735
               27.88,         11222.563163
               27.89,         11142.064272
                27.9,         10964.375327
               27.91,          10903.53639
               27.92,         10505.811519
               27.93,          9994.627385
               27.94,         10097.931001
               27.95,          9992.569473
               27.96,          10363.26121
               27.97,         10544.542548
               27.98,         10640.119537
               27.99,         11512.999696
                  28,         11378.353899
               28.01,         11382.091434
               28.02,         11672.927769
               28.03,         11902.567504
               28.04,         12414.540106
               28.05,         13136.185698
               28.06,         12426.548018
               28.07,         12264.653803
               28.08,          12095.02394
               28.09,          12585.64401
                28.1,         12462.128816
               28.11,         11936.516504
               28.12,         12338.301344
               28.13,         12125.747729
               28.14,         11895.727536
               28.15,         11617.464109
               28.16,         11774.834825
               28.17,         11786.284649
               28.18,         11527.864558
               28.19,         11507.103939
                28.2,         11437.428135
               28.21,         11954.576923
               28.22,         11162.326907
               28.23,         11316.466411
               28.24,          12013.01599
               28.25,         12075.315996
               28.26,         11846.447302
               28.27,          11587.56009
               28.28,          11299.24163
               28.29,         11615.566064
                28.3,          11437.53657
               28.31,         11227.393558
               28.32,          11271.55911
               28.33,         11867.708945
               28.34,         11866.647029
               28.35,         11283.684911
               28.36,         11211.638686
               28.37,         10657.505203
               28.38,         10624.377827
               28.39,          9774.385775
                28.4,         10337.791086
               28.41,         10182.759533
               28.42,          9926.705248
               28.43,         10190.686392
               28.44,         10208.171771
               28.45,         10508.028427
               28.46,         10561.091691
               28.47,         10604.034579
               28.48,         10756.916178
               28.49,         11053.130212
                28.5,         11332.703918
               28.51,         11158.488583
               28.52,         10956.479617
               28.53,         11459.122079
               28.54,         12016.984057
               28.55,         12058.001733
               28.56,         11484.504556
               28.57,           11863.7501
               28.58,          12188.28179
               28.59,         12566.016015
                28.6,         12273.756476
               28.61,          12150.63987
               28.62,         11935.335452
               28.63,         11688.566742
               28.64,         11699.805244
               28.65,         11275.369473
               28.66,         11690.059719
               28.67,         11671.046923
               28.68,          11493.28947
               28.69,         12249.302016
                28.7,         11626.640902
               28.71,         11263.595876
               28.72,         11909.277142
               28.73,         11957.721952
               28.74,         12012.178965
               28.75,         12044.790821
               28.76,         11659.279993
               28.77,         12331.824154
               28.78,         13134.933032
               28.79,         13174.288702
                28.8,         12637.641355
               28.81,          12370.94819
               28.82,         11968.745369
               28.83,         12062.907489
               28.84,         11117.856776
               28.85,         11063.485784
               28.86,         11293.502228
               28.87,         11011.963555
               28.88,         10402.008085
               28.89,          9538.372116
                28.9,           9613.01652
               28.91,         10333.293813
               28.92,         10490.218482
               28.93,          10738.79291
               28.94,         10731.173033
               28.95,         10667.150483
               28.96,         10832.306813
               28.97,         10716.008697
               28.98,         10983.465918
               28.99,         11179.387602
                  29,         11796.758467
               29.01,         11415.863078
               29.02,         11363.197301
               29.03,         10480.980767
               29.04,         10337.752021
               29.05,         10238.560802
               29.06,           9680.90234
               29.07,          10371.42865
               29.08,         10805.127296
               29.09,         11257.533834
                29.1,         11787.250198
               29.11,         11370.459609
               29.12,          11309.04324
               29.13,          11438.30466
               29.14,          11453.45197
               29.15,         11401.805621
               29.16,         11903.491363
               29.17,         12329.865454
               29.18,         12207.279576
               29.19,         12769.525735
                29.2,         12605.319798
               29.21,         12949.493054
               29.22,         12526.717706
               29.23,         13080.331577
               29.24,         12892.398521
               29.25,         12484.386095
               29.26,         12083.407891
               29.27,         11908.984696
               29.28,         11221.165027
               29.29,          11950.90467
                29.3,         11976.358314
               29.31,          11834.26736
               29.32,         11791.328488
               29.33,         11259.678759
               29.34,         10702.945359
               29.35,         10645.943146
               29.36,         10685.752381
               29.37,           10830.1356
               29.38,         11388.647544
               29.39,         11353.484426
                29.4,         11295.533552
               29.41,         12058.243362
               29.42,         11895.830586
               29.43,         11970.712556
               29.44,         12297.671631
               29.45,          12245.62694
               29.46,         11736.412934
               29.47,         11407.122513
               29.48,         11787.053858
               29.49,         12172.450723
                29.5,          12489.39974
               29.51,          12685.27735
               29.52,         12580.265869
               29.53,         12014.762824
               29.54,         12424.343994
               29.55,         12102.333624
               29.56,         12347.748675
               29.57,         12172.727535
               29.58,         12615.807682
               29.59,         11984.917261
                29.6,         12448.941159
               29.61,         12239.025456
               29.62,         11709.760871
               29.63,         11549.091052
               29.64,         10774.807955
               29.65,         11691.086478
               29.66,         11984.209331
               29.67,         12175.274272
               29.68,         12272.380653
               29.69,         12423.122241
                29.7,         12236.583456
               29.71,         12153.056947
               29.72,         11707.075174
               29.73,         12197.869549
               29.74,         11526.988912
               29.75,         11418.343158
               29.76,         11496.994082
               29.77,         10748.351814
               29.78,         10947.423967
               29.79,         10541.345638
                29.8,         10355.887037
               29.81,         10366.606937
               29.82,          10026.76344
               29.83,         10698.758681
               29.84,         10552.964317
               29.85,         10664.901011
               29.86,         10519.534363
               29.87,         10178.110446
               29.88,         10323.819863
               29.89,         11214.743588
                29.9,         10772.043256
               29.91,         10524.465649
               29.92,          10034.39228
               29.93,         10212.195226
               29.94,         10075.951561
               29.95,          9833.246939
               29.96,         10486.145486
               29.97,         10080.129528
               29.98,            9654.9013
               29.99,          9207.806557
                  30,          9042.333752
               30.01,          9012.515829
               30.02,          9471.958139
               30.03,           9867.63914
               30.04,         10341.154704
               30.05,         10351.785661
               30.06,         10245.878855
               30.07,          9922.548036
               30.08,          9495.332286
               30.09,         10355.369428
                30.1,         10937.473551
               30.11,         11376.960614
               30.12,         11413.297001
               30.13,         10567.410895
               30.14,         10222.851958
               30.15,         10472.478749
               30.16,         10553.344402
               30.17,         11012.364265
               30.18,         11745.175964
               30.19,           12634.6053
                30.2,         12617.529154
               30.21,         12816.647114
               30.22,         12356.993544
               30.23,         12270.537289
               30.24,         12480.341178
               30.25,           12257.6154
               30.26,         11850.008104
               30.27,         11166.619532
               30.28,         11038.472287
               30.29,         10826.230138
                30.3,         10065.737789
               30.31,          9843.832907
               30.32,          9730.131736
               30.33,          9241.985874
               30.34,          9631.434327
               30.35,         10454.751353
               30.36,          10613.31288
               30.37,         10744.899346
               30.38,         10145.655212
               30.39,         10124.912925
                30.4,          9874.667024
               30.41,         10027.749873
               30.42,          10239.44634
               30.43,         10665.144393
               30.44,         10637.189292
               30.45,         10080.430037
               30.46,          9785.579315
               30.47,         10393.292333
               30.48,         10429.579911
               30.49,          9825.368935
                30.5,          9661.130787
               30.51,          9960.578266
               30.52,         10329.878396
               30.53,         10004.399692
               30.54,          9505.031525
               30.55,          9317.994367
               30.56,          9796.747819
               30.57,           9779.14815
               30.58,          9544.918081
               30.59,         10040.281527
                30.6,         10594.744641
               30.61,          10877.16887
               30.62,         10642.780091
               30.63,         10827.015179
               30.64,          10525.65551
               30.65,         10572.256138
               30.66,         11308.694655
               30.67,         10935.193485
               30.68,         11018.272725
               30.69,          11116.66332
                30.7,         11479.629726
               30.71,         11056.234844
               30.72,         10941.850022
               30.73,         10915.461241
               30.74,         10802.495439
               30.75,         10397.957243
               30.76,         10848.836887
               30.77,         10349.194515
               30.78,          9746.718804
               30.79,          9879.516539
                30.8,          9876.405245
               30.81,         10329.307569
               30.82,         10185.287041
               30.83,          9882.945598
               30.84,         10010.213995
               30.85,          9596.580517
               30.86,         10441.397112
               30.87,         10245.020919
               30.88,         10148.428096
               30.89,         10231.689744
                30.9,          10625.59366
               30.91,         10651.066543
               30.92,         10339.982771
               30.93,          10756.16358
               30.94,         10756.366923
               30.95,          11148.29471
               30.96,         11247.314935
               30.97,         11039.547443
               30.98,          11001.17601
               30.99,         11490.240334
                  31,         10615.036234
               31.01,         10095.825257
               31.02,         10127.314659
               31.03,         10417.876493
               31.04,         10764.309868
               31.05,         10923.359423
               31.06,         11104.182535
               31.07,         11299.140842
               31.08,         11058.655774
               31.09,         11459.712813
                31.1,          11739.67075
               31.11,         11484.759986
               31.12,         10959.811749
               31.13,         11066.379571
               31.14,         11547.631054
               31.15,         10983.665483
               31.16,         11267.598828
               31.17,         10651.568598
               31.18,         10276.744516
               31.19,          9958.055131
                31.2,          9285.461413
               31.21,          9335.639017
               31.22,          9943.235973
               31.23,         10290.846581
               31.24,         10060.966785
               31.25,         10139.495299
               31.26,         10004.321038
               31.27,         10001.281397
               31.28,          9617.852828
               31.29,          9812.409712
                31.3,           9365.93092
               31.31,          9797.582989
               31.32,          9460.670416
               31.33,          9208.080594
               31.34,           9086.42983
               31.35,          9540.082512
               31.36,          9583.590164
               31.37,          9611.304921
               31.38,          9152.176409
               31.39,          8842.457607
                31.4,          9054.083648
               31.41,          9229.782021
               31.42,          9579.408296
               31.43,          9446.082665
               31.44,          9761.615308
               31.45,          9217.798588
               31.46,          9275.586431
               31.47,         10113.205291
               31.48,         10119.985038
               31.49,          9527.806054
                31.5,          9620.697234
               31.51,         10042.198844
               31.52,          10486.61349
               31.53,         10331.352159
               31.54,          9995.569225
               31.55,           9811.75888
               31.56,          9744.753246
               31.57,           9484.41394
               31.58,          9331.676002
               31.59,          9558.400826
                31.6,          9963.978693
               31.61,          9871.712596
               31.62,         10016.391519
               31.63,          10660.18798
               31.64,         11041.581537
               31.65,         11720.136391
               31.66,         11693.167108
               31.67,         11281.289216
               31.68,         11311.048432
               31.69,         11144.133515
                31.7,         10784.452515
               31.71,          10821.95523
               31.72,          10921.98343
               31.73,         10816.183285
               31.74,         10655.569879
               31.75,         10924.361759
               31.76,         11315.640617
               31.77,         10696.417061
               31.78,         10575.760713
               31.79,         10433.050761
                31.8,         10725.681783
               31.81,         10683.997187
               31.82,           10335.8754
               31.83,         10551.670651
               31.84,          10318.14273
               31.85,         10880.809432
               31.86,         10369.958194
               31.87,         10798.026453
               31.88,         10832.435362
               31.89,         11307.066441
                31.9,         11696.193643
               31.91,         11931.972552
               31.92,          12092.28899
               31.93,         12054.139404
               31.94,         13181.248885
               31.95,         13085.864181
               31.96,         12844.219655
               31.97,          12868.56472
               31.98,         12891.739792
               31.99,         12249.994357
                  32,         12740.585813
               32.01,          12956.82351
               32.02,         12953.007898
               32.03,         12748.688064
               32.04,         13134.964832
               32.05,         12704.990963
               32.06,         12797.357142
               32.07,         12635.691793
               32.08,         12576.020861
               32.09,         11930.011919
                32.1,         11612.235587
               32.11,         11651.493741
               32.12,         11511.522593
               32.13,          11855.44663
               32.14,         11681.755864
               32.15,         11846.399255
               32.16,         11841.347665
               32.17,         11896.229525
               32.18,         12157.743435
               32.19,         12344.868379
                32.2,         12541.514974
               32.21,         12278.482968
               32.22,          12072.76159
               32.23,         12212.757499
               32.24,         12128.324402
               32.25,         12098.574512
               32.26,         11515.047666
               32.27,         12248.998899
               32.28,         11642.933183
               32.29,         11202.941479
                32.3,          12316.88392
               32.31,         11924.701506
               32.32,         11905.390144
               32.33,         12388.179486
               32.34,         12327.300994
               32.35,         13163.560274
               32.36,         12819.990668
               32.37,         12397.584099
               32.38,         12420.523547
               32.39,         12434.650779
                32.4,          11982.61872
               32.41,         11833.843187
               32.42,         11531.251817
               32.43,         11307.296149
               32.44,         11815.059815
               32.45,         11942.208124
               32.46,         11774.702831
               32.47,         11954.713364
               32.48,          11294.77993
               32.49,          11216.81697
                32.5,         12077.023855
               32.51,         11988.926494
               32.52,         12651.934991
               32.53,         12361.399539
               32.54,         12359.246276
               32.55,         12621.634818
               32.56,         11568.637011
               32.57,         11492.061766
               32.58,          11251.67305
               32.59,         10446.736019
                32.6,         10482.569328
               32.61,         10291.041924
               32.62,         10786.553023
               32.63,          11546.92445
               32.64,         11467.649099
               32.65,         11259.205276
               32.66,          11566.39569
               32.67,         11347.830178
               32.68,         11618.040407
               32.69,         11892.585438
                32.7,          11377.19723
               32.71,         11306.551794
               32.72,         11786.075162
               32.73,         11297.250789
               32.74,         11826.826527
               32.75,         12234.852171
               32.76,         12154.536625
               32.77,         12239.973281
               32.78,         12587.560898
               32.79,         12125.253864
