------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               26.26,          9610.565089
               26.27,          9912.305572
               26.28,           9725.38731
               26.29,         10462.880483
                26.3,         11083.245884
               26.31,         10820.389864
               26.32,         10919.131694
               26.33,          9879.961805
               26.34,          9476.778396
               26.35,         10168.671714
               26.36,          9932.726052
               26.37,          9226.743724
               26.38,          9739.943938
               26.39,          9915.997294
                26.4,          9761.071602
               26.41,          9604.458857
               26.42,          9131.427775
               26.43,          8640.032792
               26.44,          7986.655198
               26.45,          8270.620289
               26.46,          8009.290988
               26.47,          8050.459616
               26.48,          7769.795516
               26.49,          8198.103001
                26.5,          7657.866686
               26.51,          6827.657363
               26.52,           7514.75741
               26.53,            7935.4272
               26.54,           7693.00997
               26.55,          7883.327122
               26.56,          7653.111375
               26.57,          7193.121293
               26.58,          7529.384498
               26.59,          8048.788845
                26.6,          7802.980407
               26.61,          8463.754379
               26.62,           9041.98425
               26.63,          8697.315112
               26.64,          8215.793136
               26.65,          8027.863607
               26.66,          8213.256316
               26.67,          7399.295899
               26.68,          7375.800738
               26.69,          7274.711431
                26.7,          8278.501844
               26.71,          8020.753431
               26.72,           7695.92905
               26.73,          7314.926269
               26.74,          7230.386321
               26.75,          6662.324292
               26.76,          5637.458205
               26.77,          5902.671192
               26.78,           6171.73392
               26.79,          6601.971466
                26.8,          6896.677506
               26.81,          6915.455654
               26.82,          6899.887641
               26.83,          6506.209187
               26.84,          6801.238096
               26.85,          6993.431085
               26.86,          6391.847057
               26.87,          7245.511719
               26.88,          7141.079216
               26.89,          7522.359786
                26.9,          7377.456166
               26.91,          7061.722249
               26.92,          6549.159307
               26.93,          6429.104448
               26.94,           6229.71491
               26.95,          6932.252851
               26.96,          7136.238893
               26.97,          6855.980396
               26.98,           6479.33741
               26.99,          6521.686606
                  27,          5844.771416
               27.01,          5896.150168
               27.02,          5598.475721
               27.03,          4787.876553
               27.04,          5145.509706
               27.05,          4782.941315
               27.06,          5530.965552
               27.07,           5040.77677
               27.08,          4979.172698
               27.09,          5207.055602
                27.1,           5417.29331
               27.11,          5765.221161
               27.12,          6033.556451
               27.13,          7238.638598
               27.14,          7396.916728
               27.15,          7764.883172
               27.16,          7688.387774
               27.17,          8642.947204
               27.18,          7785.138437
               27.19,          7820.620263
                27.2,          8437.992094
               27.21,          8465.714898
               27.22,          8392.727177
               27.23,          8300.824129
               27.24,          7471.635025
               27.25,          8366.698851
               27.26,          8806.854877
               27.27,          8977.661741
               27.28,          9232.632864
               27.29,            9216.1968
                27.3,          8859.812306
               27.31,           8190.10556
               27.32,          8462.516202
               27.33,          8145.734828
               27.34,          7713.860752
               27.35,          7322.414903
               27.36,          6658.938841
               27.37,           7135.22862
               27.38,          7649.919698
               27.39,          7311.876173
                27.4,          7419.005862
               27.41,          7102.322852
               27.42,          7659.497926
               27.43,           7827.38861
               27.44,          7554.526259
               27.45,            7806.6325
               27.46,           8614.01556
               27.47,          8467.802504
               27.48,          7952.693342
               27.49,          8149.345456
                27.5,          8154.849396
               27.51,          8470.023647
               27.52,          7710.535372
               27.53,          8226.394846
               27.54,          8159.880358
               27.55,          8024.559386
               27.56,          7895.032891
               27.57,          7892.123793
               27.58,          8072.881016
               27.59,          8129.446565
                27.6,          8069.366318
               27.61,          7920.718739
               27.62,           7700.15063
               27.63,          8311.852487
               27.64,          8311.387915
               27.65,          7732.259353
               27.66,          7624.352484
               27.67,          7355.053011
               27.68,          7189.691783
               27.69,          6306.161474
                27.7,          7053.876154
               27.71,           7045.36587
               27.72,          8087.687554
               27.73,          8374.352149
               27.74,          8511.221383
               27.75,          8386.814843
               27.76,          8338.270861
               27.77,          8036.380173
               27.78,           7058.52671
               27.79,          7774.063143
                27.8,          7416.692811
               27.81,          8380.691441
               27.82,          7873.348091
               27.83,          8245.233026
               27.84,          8385.019179
               27.85,          9118.110851
               27.86,          9718.616608
               27.87,          9133.700003
               27.88,          9496.345654
               27.89,         10553.960406
                27.9,          10241.59428
               27.91,         10238.554566
               27.92,         10090.290303
               27.93,          9314.152955
               27.94,          9699.087394
               27.95,           9484.92349
               27.96,         10589.451662
               27.97,         11380.656183
               27.98,         12327.142485
               27.99,         11848.599537
                  28,         12326.291932
               28.01,         12219.772155
               28.02,          11359.00531
               28.03,          10847.31646
               28.04,         10525.369462
               28.05,          10200.42012
               28.06,          9571.124635
               28.07,         10172.156194
               28.08,          9828.342112
               28.09,         10334.380296
                28.1,         10530.244653
               28.11,           10210.3966
               28.12,          10220.44842
               28.13,         10080.797054
               28.14,          9725.542535
               28.15,         10588.692446
               28.16,          9999.795561
               28.17,          9900.930235
               28.18,          9832.989665
               28.19,         10001.839252
                28.2,         10121.133506
               28.21,         11416.370347
               28.22,         11677.871276
               28.23,         11881.572593
               28.24,         11729.472342
               28.25,         12405.953454
               28.26,         11993.022854
               28.27,          11714.66154
               28.28,         12030.324362
               28.29,         11935.765339
                28.3,         11890.430004
               28.31,         11582.324717
               28.32,         10947.557931
               28.33,         10807.084577
               28.34,         10118.885047
               28.35,         10301.849559
               28.36,         10313.719566
               28.37,          9664.385895
               28.38,         10390.347309
               28.39,         10857.135184
                28.4,          9682.079989
               28.41,          9945.028596
               28.42,         10314.861126
               28.43,         10015.513694
               28.44,         10109.247917
               28.45,          9596.276435
               28.46,          9591.662486
               28.47,          9361.788449
               28.48,         10093.240875
               28.49,          9848.633767
                28.5,         10218.631755
               28.51,          10268.67431
               28.52,          9993.277317
               28.53,          9750.839055
               28.54,          8981.924551
               28.55,          9471.329143
               28.56,          9607.259962
               28.57,          8999.927454
               28.58,          9406.817299
               28.59,          9422.905609
                28.6,          8731.752909
               28.61,          8828.020659
               28.62,          8239.492985
               28.63,           8650.71326
               28.64,          9045.972686
               28.65,          9270.889132
               28.66,          9319.790082
               28.67,          8940.983219
               28.68,          8645.558366
               28.69,          8832.782224
                28.7,          8338.389433
               28.71,          8044.785641
               28.72,          7451.872068
               28.73,            7374.3629
               28.74,          7134.332866
               28.75,          6969.422311
               28.76,          7659.282466
               28.77,           8105.91422
               28.78,          8694.570958
               28.79,          8146.340934
                28.8,          9148.641828
               28.81,          9535.510163
               28.82,         10079.891726
               28.83,         10275.107543
               28.84,         10519.676811
               28.85,         10764.620674
               28.86,         10526.071876
               28.87,         10005.814236
               28.88,          9652.670585
               28.89,          9851.670327
                28.9,         10537.420387
               28.91,         10757.110937
               28.92,         10686.227363
               28.93,         10523.555666
               28.94,         10043.548953
               28.95,         10081.356058
               28.96,         10299.214037
               28.97,         11681.933447
               28.98,         11491.834803
               28.99,         11987.802473
                  29,         11284.449698
               29.01,         11203.443589
               29.02,         11185.625341
               29.03,         10704.669414
               29.04,         10645.221638
               29.05,         10910.726973
               29.06,          10568.08842
               29.07,         10674.619574
               29.08,         10600.494172
               29.09,         10112.921073
                29.1,          9708.477459
               29.11,          8796.419889
               29.12,          8511.827438
               29.13,          7970.486441
               29.14,          8459.337364
               29.15,          9247.451075
               29.16,          9074.910624
               29.17,          8843.619108
               29.18,          8429.979444
               29.19,          7795.222344
                29.2,          8688.328378
               29.21,          8308.365649
               29.22,          8527.796699
               29.23,          8694.115712
               29.24,          7837.545471
               29.25,          7875.855873
               29.26,          7609.710836
               29.27,          6679.229063
               29.28,          6713.086807
               29.29,          6670.931988
                29.3,          6347.996016
               29.31,          6866.919788
               29.32,          7561.349258
               29.33,          7686.760139
               29.34,          8484.455048
               29.35,          8373.209798
               29.36,          8484.904761
               29.37,           7852.82221
               29.38,          8397.938953
               29.39,          8468.318412
                29.4,          8795.361659
               29.41,           8381.76201
               29.42,          8510.206678
               29.43,          9106.467571
               29.44,          9742.571648
               29.45,          9239.295355
               29.46,          8728.911949
               29.47,          8241.321326
               29.48,          8307.478339
               29.49,          8392.798856
                29.5,          9101.776583
               29.51,          9584.806831
               29.52,          9581.251674
               29.53,          9096.694583
               29.54,          9740.097217
               29.55,         10358.197379
               29.56,         10475.819878
               29.57,         10708.071898
               29.58,         10493.912721
               29.59,         11289.874257
                29.6,         10797.829393
               29.61,         10691.927308
               29.62,         10769.257298
               29.63,         10289.309588
               29.64,         10346.882027
               29.65,         10382.934101
               29.66,          9597.911688
               29.67,         10186.147924
               29.68,         10131.389609
               29.69,          9375.746296
                29.7,          9249.172085
               29.71,          9968.789457
               29.72,           9780.28361
               29.73,          9222.680438
               29.74,          9385.215366
               29.75,          9376.968358
               29.76,          9592.611521
               29.77,         10034.953537
               29.78,         10451.991236
               29.79,         10098.315589
                29.8,          9770.729095
               29.81,         10568.522612
               29.82,         10068.718834
               29.83,         10522.627476
               29.84,         10687.958981
               29.85,         10921.406957
               29.86,          9699.170718
               29.87,          9411.511379
               29.88,          9099.052357
               29.89,          8722.170832
                29.9,          7921.523315
               29.91,           8107.57103
               29.92,           8573.18942
               29.93,          8982.727258
               29.94,          8675.356662
               29.95,           8580.17573
               29.96,          8881.296572
               29.97,          8598.663222
               29.98,          9174.609333
               29.99,          8555.993718
                  30,          7740.244743
               30.01,          7180.430796
               30.02,          7869.279492
               30.03,          8113.118731
               30.04,          8728.364758
               30.05,          9118.001605
               30.06,          9345.794784
               30.07,          9380.111686
               30.08,          9361.946923
               30.09,          9215.958738
                30.1,          9221.788894
               30.11,          9176.664563
               30.12,          8853.867522
               30.13,          9291.203415
               30.14,          9433.974146
               30.15,          9036.981688
               30.16,          9077.223689
               30.17,          9522.319544
               30.18,         10102.725587
               30.19,          9450.932858
                30.2,          9901.383486
               30.21,          9320.827345
               30.22,          9368.813821
               30.23,          9808.693434
               30.24,          9717.681892
               30.25,         10175.184377
               30.26,         10089.091783
               30.27,         10608.155545
               30.28,         11129.718217
               30.29,          11033.92383
                30.3,         11434.514998
               30.31,         11442.390034
               30.32,         10904.528018
               30.33,         10543.765578
               30.34,          9504.431335
               30.35,           9918.80743
               30.36,         10256.444678
               30.37,          9786.158673
               30.38,         10544.404032
               30.39,          11135.78092
                30.4,         10977.489764
               30.41,         10786.591426
               30.42,          9769.269866
               30.43,          10147.41871
               30.44,         10732.714586
               30.45,         10921.221733
               30.46,          11381.71421
               30.47,         10777.206979
               30.48,         10448.489633
               30.49,         11187.797761
                30.5,         11408.482715
               30.51,         11520.349714
               30.52,         10896.443079
               30.53,         10039.143116
               30.54,          9403.369516
               30.55,          8595.978401
               30.56,          8471.014266
               30.57,          8921.027949
               30.58,          9258.049668
               30.59,          9536.453746
                30.6,          8788.431212
               30.61,          8256.775337
               30.62,          7504.863083
               30.63,          7445.323979
               30.64,          7285.321329
               30.65,          7402.322306
               30.66,          7096.192298
               30.67,          7552.948893
               30.68,           7284.87527
               30.69,          6664.070744
                30.7,          7001.838021
               30.71,          7410.567705
               30.72,          7654.629846
               30.73,          7748.437394
               30.74,            8045.7604
               30.75,          7801.522059
               30.76,          8099.123624
               30.77,          7684.249009
               30.78,          8050.244791
               30.79,          8441.510921
                30.8,          7964.063843
               30.81,          8682.199763
               30.82,          8763.513192
               30.83,          8603.765338
               30.84,          9101.582788
               30.85,           8731.38811
               30.86,          8954.141647
               30.87,          8855.601878
               30.88,          9182.785702
               30.89,          9743.501119
                30.9,          9851.327734
               30.91,          9830.357008
               30.92,          9887.584899
               30.93,         10418.306457
               30.94,         10338.665734
               30.95,         10894.391759
               30.96,          9853.499096
               30.97,          9672.687225
               30.98,          8928.976053
               30.99,          9451.067356
                  31,          9664.283496
               31.01,          9450.702839
               31.02,          9635.468214
               31.03,         10323.014863
               31.04,          9983.082363
               31.05,          9471.957082
               31.06,          9211.082662
               31.07,          8826.315951
               31.08,          9102.199796
               31.09,          8726.529252
                31.1,          8766.304366
               31.11,          8656.367821
               31.12,          8590.410808
               31.13,          8779.264912
               31.14,          9536.068068
               31.15,          9738.111821
               31.16,           9366.05539
               31.17,          9083.881328
               31.18,          9176.356413
               31.19,           9484.96493
                31.2,           9552.31824
               31.21,          9733.773663
               31.22,           9634.84258
               31.23,            9613.5128
               31.24,          8999.364838
               31.25,          9043.768694
               31.26,          9027.147773
               31.27,          9425.562433
               31.28,           9592.46698
               31.29,          9556.305889
                31.3,          8987.104089
               31.31,          8147.330769
               31.32,          7996.141541
               31.33,          7990.592389
               31.34,          7984.676065
               31.35,          7876.703604
               31.36,          8511.639803
               31.37,          7796.155778
               31.38,          8171.131622
               31.39,          7452.296871
                31.4,          6861.526998
               31.41,          6856.228527
               31.42,          6854.684732
               31.43,          6381.500993
               31.44,          6454.709471
               31.45,          6388.612023
               31.46,          6258.088818
               31.47,          6876.844144
               31.48,          7457.350192
               31.49,          8057.753363
                31.5,          7776.491078
               31.51,          7684.861731
               31.52,          8136.163861
               31.53,           8787.81385
               31.54,          9459.253905
               31.55,           9350.54136
               31.56,         10473.588553
               31.57,          10504.82431
               31.58,          9785.266019
               31.59,            9360.1858
                31.6,          9484.360432
               31.61,          9618.595382
               31.62,          9966.694909
               31.63,          8880.867284
               31.64,          8223.224378
               31.65,          8488.104351
               31.66,          9517.713554
               31.67,          9757.032533
               31.68,         10047.217488
               31.69,          9620.317235
                31.7,          9498.538024
               31.71,           9730.45974
               31.72,          9999.585313
               31.73,          9548.675149
               31.74,         10051.252889
               31.75,         10326.656793
               31.76,          9374.762175
               31.77,          8674.188791
               31.78,          8509.448422
               31.79,          7840.557696
                31.8,          7875.787323
               31.81,          8403.727246
               31.82,          8395.827858
               31.83,          8567.788693
               31.84,          8609.408709
               31.85,          9121.106455
               31.86,          9513.694558
               31.87,          9592.754995
               31.88,         10135.627566
               31.89,          9404.512701
                31.9,          8718.525573
               31.91,          9213.571063
               31.92,          9270.467698
               31.93,          9424.031309
               31.94,          9919.681243
               31.95,          10442.84752
               31.96,          9894.875765
               31.97,         10650.416201
               31.98,          10978.08332
               31.99,         11109.865804
                  32,         11129.060009
               32.01,         10641.707484
               32.02,         11597.466009
               32.03,          11872.01227
               32.04,         10843.847877
               32.05,         10465.843868
               32.06,         10091.347233
               32.07,          9688.926941
               32.08,           9189.78926
               32.09,          9734.823768
                32.1,          9121.757229
               32.11,          9114.351491
               32.12,          9367.260375
               32.13,          9473.848399
               32.14,          9536.142547
               32.15,          9322.479367
               32.16,          9359.368678
               32.17,          9778.037808
               32.18,          9404.052826
               32.19,           8744.75916
                32.2,          8207.143077
               32.21,          7928.554331
               32.22,          8482.035895
               32.23,          9430.655541
               32.24,          9807.583969
               32.25,          9912.327627
               32.26,          9860.497983
               32.27,          9715.568382
               32.28,         10169.518514
               32.29,           10758.3529
                32.3,         10345.579597
               32.31,         10207.755214
               32.32,         10866.082573
               32.33,         11374.393007
               32.34,         11891.150168
               32.35,           10864.8248
               32.36,         10847.827743
               32.37,         11475.585648
               32.38,         11946.784789
               32.39,         11638.940509
                32.4,         11238.626297
               32.41,         10720.251374
               32.42,         10024.447931
               32.43,          9546.674266
               32.44,          9542.046316
               32.45,          9380.343044
               32.46,          9267.895459
               32.47,          8635.836686
               32.48,          8874.724031
               32.49,          9455.743928
                32.5,         10273.727281
               32.51,         10322.710699
               32.52,         10432.090776
               32.53,           9909.90396
               32.54,          9517.593768
               32.55,          9331.425569
               32.56,         10022.710912
               32.57,         10074.396422
               32.58,         10297.832734
               32.59,         10675.870052
                32.6,         10620.236225
               32.61,         11000.985321
               32.62,         10547.547697
               32.63,         11193.734858
               32.64,         10924.537655
               32.65,          9627.395481
               32.66,         10090.684765
               32.67,          10445.80585
               32.68,         10175.041159
               32.69,          9959.509112
                32.7,          9965.775633
               32.71,         10115.162439
               32.72,         10084.087176
               32.73,         10612.102525
               32.74,         10727.999953
               32.75,         11305.029069
               32.76,         11402.534358
               32.77,         11298.590062
               32.78,         10842.722598
               32.79,         10978.964479
                32.8,         11055.002813
               32.81,         10923.279998
               32.82,         10590.494347
               32.83,         11077.891182
               32.84,         10205.672654
               32.85,          10561.26511
               32.86,         11782.830074
               32.87,         11692.326392
               32.88,         10830.094057
               32.89,          11056.85278
                32.9,         11209.808445
               32.91,         11040.110348
               32.92,         10456.225406
               32.93,          9808.395736
               32.94,          9918.330257
               32.95,          9873.557642
               32.96,          9662.948297
               32.97,           10680.4174
               32.98,         10866.260185
               32.99,         10465.917573
                  33,         10848.771872
               33.01,         10379.129294
               33.02,         11327.159827
               33.03,         11469.374813
               33.04,         10337.295745
               33.05,         10605.066594
               33.06,         10439.772069
               33.07,         10689.058211
               33.08,         10788.040457
               33.09,         10934.730835
                33.1,         11088.187126
               33.11,         10525.591113
               33.12,         10296.846228
               33.13,          11045.27298
               33.14,         11907.567641
               33.15,         11457.932249
               33.16,         11116.962417
               33.17,         11251.633089
               33.18,         11384.632064
               33.19,         10844.360232
                33.2,         10712.439782
               33.21,         10998.814568
               33.22,         11718.755162
               33.23,         11327.066023
               33.24,         10903.393172
               33.25,          9969.466276
               33.26,         10079.151202
               33.27,         10720.327312
               33.28,           9773.15508
               33.29,          9445.885694
                33.3,          9359.022584
               33.31,          9343.684419
               33.32,          9706.495631
               33.33,          9236.462319
               33.34,          9396.315877
               33.35,         10123.162278
               33.36,          9706.965166
               33.37,         10129.922149
               33.38,         10085.217071
               33.39,         10217.124577
                33.4,         10147.995317
               33.41,         10195.947214
               33.42,         10240.171116
               33.43,          10130.71124
               33.44,          9633.113935
               33.45,          9900.098719
               33.46,          9017.461799
               33.47,          8774.710314
               33.48,           8684.99658
               33.49,          8315.307743
                33.5,          8638.391914
               33.51,          8739.322574
               33.52,          8319.904376
               33.53,          8696.429042
               33.54,          9456.075807
               33.55,          9727.342757
               33.56,          9507.785996
               33.57,           9234.04772
               33.58,          9447.624399
               33.59,          9806.439852
                33.6,          9800.140197
               33.61,          8787.757799
               33.62,          8989.355506
               33.63,          9307.719588
               33.64,          8876.725951
               33.65,          9453.920673
               33.66,          9578.307163
               33.67,          9329.202664
               33.68,          9108.412739
               33.69,          9198.807994
                33.7,          9203.022223
               33.71,          9766.480079
               33.72,          9285.520124
               33.73,          9454.622338
               33.74,          8650.111681
               33.75,          7521.597387
               33.76,          8114.149221
               33.77,          8522.726851
               33.78,          7485.992653
               33.79,          6950.057074
                33.8,          7161.317753
               33.81,          6819.715673
               33.82,          7022.093359
               33.83,          7456.810082
               33.84,          7291.399109
               33.85,          7785.653141
               33.86,          7273.881063
               33.87,          7480.952443
               33.88,          7152.969583
               33.89,           7252.79862
                33.9,           8050.42467
               33.91,          8632.502603
               33.92,          8471.567914
               33.93,          8404.870781
               33.94,          8223.999143
               33.95,           8143.00744
               33.96,          8535.934297
               33.97,          8023.323698
               33.98,          8093.888915
               33.99,          7549.921032
                  34,          7614.140389
               34.01,          7497.066902
               34.02,          7807.638286
               34.03,          7801.143814
               34.04,          8460.307565
               34.05,          8970.123404
               34.06,          9578.142386
               34.07,          9275.935763
               34.08,          9232.524014
               34.09,          9153.625042
                34.1,          9482.522727
               34.11,          9085.901975
               34.12,          8938.809357
               34.13,          8819.988617
               34.14,          9037.898921
               34.15,          9642.375311
               34.16,          10217.49204
               34.17,         10892.846487
               34.18,           10910.1999
               34.19,         11273.743408
                34.2,         11028.625839
               34.21,         10968.579216
               34.22,         10918.655379
               34.23,         10870.779955
               34.24,         11028.746016
               34.25,         11037.706162
               34.26,          10741.28104
               34.27,         10652.278513
               34.28,         10387.594267
               34.29,         10109.151935
                34.3,          9303.692515
               34.31,          9030.682331
               34.32,          8249.920795
               34.33,          7908.053406
               34.34,          7568.845801
               34.35,          7510.351025
               34.36,          7848.599204
               34.37,          8212.317257
               34.38,          7736.568362
               34.39,          7822.363627
                34.4,          7663.418242
               34.41,           7561.21705
               34.42,          8267.978742
               34.43,          7890.633074
               34.44,          7512.109734
               34.45,          7561.711991
               34.46,          7799.419353
               34.47,          7184.446495
               34.48,          8181.963395
               34.49,          7890.626404
                34.5,          8092.056399
               34.51,           8909.72654
               34.52,          9404.167302
               34.53,          9239.055405
               34.54,          9408.952839
               34.55,          9453.950959
               34.56,          9611.766983
               34.57,          9797.763433
               34.58,          9478.164827
               34.59,          9737.636085
                34.6,         10201.238969
               34.61,         10927.216314
               34.62,         10890.708311
               34.63,          9941.682752
               34.64,         10520.498611
               34.65,         11116.088955
               34.66,         10903.317339
               34.67,         10492.555177
               34.68,         10332.657084
               34.69,         10104.159737
                34.7,         10200.559554
               34.71,          9941.150235
               34.72,          9463.103552
               34.73,          9503.167065
               34.74,          9304.758989
               34.75,          9320.589721
               34.76,          9881.518009
               34.77,         10208.181207
               34.78,          9471.936283
               34.79,          9314.396658
                34.8,          8893.816894
               34.81,          8696.976268
               34.82,          8500.084453
               34.83,          8978.055815
               34.84,          8719.451949
               34.85,          8350.063739
               34.86,           8265.40851
               34.87,          8227.028469
               34.88,          7519.199291
               34.89,          7679.630507
                34.9,          7480.159983
               34.91,          6920.769987
               34.92,          6796.440395
               34.93,          6240.019516
               34.94,          6173.623313
               34.95,          6121.752904
               34.96,          6662.896618
               34.97,          7474.339917
               34.98,          7075.776723
               34.99,          6354.244224
                  35,           5607.69868
               35.01,          5570.722937
               35.02,          5296.061469
               35.03,          5642.667642
               35.04,          5698.662785
               35.05,          5133.364838
               35.06,          4545.437897
               35.07,          4878.784848
               35.08,          5106.070609
               35.09,          5409.692732
                35.1,          5120.742512
               35.11,          5510.692981
               35.12,          5919.453184
               35.13,           5981.85336
               35.14,          6297.009856
               35.15,          6644.045278
               35.16,          6803.584182
               35.17,          6676.573196
               35.18,          6682.527937
               35.19,          6786.573214
                35.2,          6800.226407
               35.21,          7159.490785
               35.22,           6938.05553
               35.23,          6646.145801
               35.24,          7105.065133
               35.25,          6693.220247
               35.26,          6850.230556
               35.27,          7088.841181
               35.28,          7877.832379
               35.29,          8902.240715
                35.3,          8838.118573
               35.31,          9502.392323
               35.32,         10302.362196
               35.33,         10817.720675
               35.34,         10411.004442
               35.35,         10278.557436
               35.36,           10109.8717
               35.37,         11003.004813
               35.38,         10520.554289
               35.39,         10232.974989
                35.4,         10359.992582
               35.41,         10721.702228
               35.42,         10120.645885
               35.43,          9841.862901
               35.44,          9369.297846
               35.45,          8946.335261
               35.46,          8819.988869
               35.47,          9211.374794
               35.48,          9774.553944
               35.49,         10053.695311
                35.5,          9426.101355
               35.51,          9607.102176
               35.52,          8784.428431
               35.53,          8950.619203
               35.54,          9182.987872
               35.55,          8633.264287
               35.56,          8477.874007
               35.57,          7906.489372
               35.58,           8316.66973
               35.59,          8556.498817
                35.6,          8404.872912
               35.61,          8498.277442
               35.62,          8557.657018
               35.63,          8804.510136
               35.64,          9960.749486
               35.65,           9800.77028
               35.66,          9215.541694
               35.67,          9731.888269
               35.68,          9977.480604
               35.69,          9640.345128
                35.7,          9664.614562
               35.71,          9649.539908
               35.72,          9056.550108
               35.73,          9034.391887
               35.74,          8284.864151
               35.75,           7952.88292
               35.76,          8007.629128
               35.77,          8015.059558
               35.78,          8030.906453
               35.79,          8934.291829
                35.8,          9040.081028
               35.81,          9015.778808
               35.82,          8434.953494
               35.83,          7714.932256
               35.84,          8277.760641
               35.85,          7505.687809
               35.86,          7870.560619
               35.87,          7654.326017
               35.88,          8182.515012
               35.89,          8653.872108
                35.9,          8778.793157
               35.91,          8933.287945
               35.92,          8886.064143
               35.93,           9036.02161
               35.94,          8342.478582
               35.95,          7595.813884
               35.96,          7478.504628
               35.97,          8123.481355
               35.98,          7821.611831
               35.99,           7751.44825
                  36,           8192.45898
               36.01,          8642.119859
               36.02,          9489.018645
               36.03,          9369.337002
               36.04,           9478.87559
               36.05,          9176.102727
               36.06,          8983.816046
               36.07,          9224.178692
               36.08,          8156.998576
               36.09,           8292.35493
                36.1,          8862.238044
               36.11,          8539.409071
               36.12,          9493.751118
               36.13,          9936.651991
               36.14,          9974.571287
               36.15,         10438.490129
               36.16,          9677.715591
               36.17,           9671.23881
               36.18,         10026.345213
               36.19,         10113.869013
                36.2,         10866.702187
               36.21,         10671.867763
               36.22,         10282.400151
               36.23,         10309.817534
               36.24,         10287.984622
               36.25,          10402.16931
               36.26,          9718.010513
               36.27,          9164.617334
               36.28,          9324.894401
               36.29,           8850.91641
                36.3,          8710.980796
               36.31,          9019.916844
               36.32,          9552.383612
               36.33,          8913.359091
               36.34,          9378.268062
               36.35,          9492.698613
               36.36,          9887.478597
               36.37,          9894.494055
               36.38,         10579.053699
               36.39,          10501.24798
                36.4,           10323.6315
               36.41,           9991.84826
               36.42,         10705.593379
               36.43,         10467.367359
               36.44,          9813.353497
               36.45,         10004.804394
               36.46,          9777.216758
               36.47,          9812.487176
               36.48,          9579.110337
               36.49,           9952.76871
                36.5,          9967.385965
               36.51,          10429.11377
               36.52,          10338.94819
               36.53,         11003.664477
               36.54,         10376.062341
               36.55,          10356.22952
               36.56,         10624.298007
               36.57,         10504.758458
               36.58,         10070.103505
               36.59,          9825.424509
                36.6,          9178.059617
               36.61,          9491.461066
               36.62,          9675.027221
               36.63,          9712.230319
               36.64,          9739.974495
               36.65,          9950.667106
               36.66,         10086.522401
               36.67,         10792.371571
               36.68,         10128.634118
               36.69,          9411.224415
                36.7,          9774.730579
               36.71,         10063.764573
               36.72,         10165.500236
