------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               14.27,         26872.406677
               14.28,         26894.155903
               14.29,         26900.012206
                14.3,         27082.326368
               14.31,         26532.877263
               14.32,         26196.723719
               14.33,         26392.977232
               14.34,         26610.800254
               14.35,          27230.42002
               14.36,         27190.752432
               14.37,         27092.391393
               14.38,         27293.551827
               14.39,         27061.392575
                14.4,         26935.425746
               14.41,         27194.842753
               14.42,         27008.064674
               14.43,         26725.960476
               14.44,         26796.347225
               14.45,         27406.309532
               14.46,         27543.640313
               14.47,         27397.209221
               14.48,         27426.425274
               14.49,         27388.185061
                14.5,         26881.212091
               14.51,         27314.722351
               14.52,         27539.832704
               14.53,         28206.193622
               14.54,         28420.395051
               14.55,         27779.424427
               14.56,         27866.863485
               14.57,         28309.582325
               14.58,         28041.163937
               14.59,         28100.380462
                14.6,         27918.418629
               14.61,         27511.626276
               14.62,         27556.783496
               14.63,          27843.84987
               14.64,         27722.293437
               14.65,         28601.479594
               14.66,         28781.209838
               14.67,         28907.928473
               14.68,         29341.320146
               14.69,         28773.803565
                14.7,         28500.288344
               14.71,         28587.699283
               14.72,         28323.779064
               14.73,         28575.750703
               14.74,         27863.476693
               14.75,         27730.946111
               14.76,         27282.541339
               14.77,         27453.661601
               14.78,         27521.828774
               14.79,         27535.017189
                14.8,         27249.879592
               14.81,         27427.405524
               14.82,         27319.635785
               14.83,         26968.169123
               14.84,         26927.900189
               14.85,         26704.476442
               14.86,         26506.267864
               14.87,         27132.860348
               14.88,         27124.505036
               14.89,         26992.993002
                14.9,         27058.329001
               14.91,         27822.208702
               14.92,         28260.177209
               14.93,         27507.166503
               14.94,         27193.376694
               14.95,         26755.874313
               14.96,         26445.631483
               14.97,         26249.487717
               14.98,          26724.10144
               14.99,         26427.196828
                  15,         26495.809173
               15.01,         26429.691105
               15.02,          26147.66825
               15.03,          25920.56485
               15.04,          25601.29403
               15.05,         25510.281253
               15.06,          24852.99347
               15.07,         24597.472163
               15.08,         24391.638803
               15.09,          24322.78203
                15.1,          24476.28319
               15.11,         24156.764221
               15.12,         23549.106906
               15.13,         23817.991432
               15.14,         24163.514668
               15.15,         24151.549753
               15.16,         23560.271288
               15.17,         23199.429949
               15.18,         23637.952258
               15.19,         24085.628658
                15.2,         24042.135774
               15.21,         23893.573198
               15.22,          23913.77346
               15.23,         23465.677632
               15.24,         23260.676463
               15.25,         22918.656149
               15.26,         22543.518252
               15.27,         22823.235403
               15.28,         22933.278322
               15.29,         22867.620432
                15.3,         23206.324743
               15.31,         23267.720652
               15.32,         24035.671694
               15.33,         24934.704701
               15.34,         24700.678455
               15.35,         24516.904473
               15.36,         24859.969039
               15.37,         25343.751196
               15.38,         25138.107222
               15.39,         25189.678338
                15.4,         25092.750178
               15.41,         24827.588019
               15.42,         25032.742549
               15.43,         24451.837771
               15.44,         24620.110961
               15.45,         24061.350102
               15.46,         23948.770447
               15.47,         23835.019569
               15.48,         23521.973357
               15.49,         23224.788291
                15.5,         23722.365994
               15.51,         23892.857585
               15.52,         23275.874515
               15.53,         23725.047015
               15.54,         23423.829328
               15.55,         22979.964007
               15.56,         22366.832002
               15.57,         23069.950211
               15.58,         22946.535049
               15.59,         23096.739753
                15.6,         22727.380236
               15.61,         22692.940933
               15.62,         23264.069636
               15.63,         23091.648998
               15.64,         23404.900728
               15.65,         23418.756355
               15.66,         23665.875397
               15.67,         23545.938563
               15.68,         24136.000459
               15.69,         24187.087101
                15.7,         24345.251777
               15.71,          24480.99153
               15.72,         25110.247524
               15.73,         25199.634681
               15.74,         24619.914871
               15.75,         24529.797301
               15.76,         24235.036623
               15.77,         24353.947127
               15.78,         23830.510735
               15.79,         23528.623238
                15.8,         23174.498816
               15.81,         23436.159959
               15.82,         23322.126914
               15.83,         23314.560021
               15.84,         23828.218313
               15.85,          23947.41713
               15.86,         23461.151156
               15.87,         23374.314937
               15.88,         23094.541834
               15.89,         23052.062788
                15.9,         22799.004003
               15.91,         22875.568163
               15.92,         23238.944888
               15.93,          23440.48477
               15.94,         23564.712498
               15.95,         23594.404035
               15.96,         23798.412545
               15.97,         23089.487218
               15.98,         23027.710818
               15.99,         22187.156465
                  16,          21834.18107
               16.01,         22010.170485
               16.02,         22317.423033
               16.03,         23144.582833
               16.04,         23347.776608
               16.05,         23908.515145
               16.06,         23941.362153
               16.07,         23566.582971
               16.08,         23732.002201
               16.09,         23438.630656
                16.1,         23491.709952
               16.11,         24075.024115
               16.12,         24181.642728
               16.13,         23528.770538
               16.14,         23292.295109
               16.15,         23252.013428
               16.16,         24116.234796
               16.17,         24134.482806
               16.18,         23787.712836
               16.19,         23575.018207
                16.2,         23803.314969
               16.21,         23655.960215
               16.22,          23855.19972
               16.23,         23896.161995
               16.24,         23542.757304
               16.25,          23901.05303
               16.26,         23859.182122
               16.27,         23971.273222
               16.28,         24040.717833
               16.29,         24278.896281
                16.3,         24351.385684
               16.31,         24845.296718
               16.32,         24750.196417
               16.33,         24485.345614
               16.34,         24363.183306
               16.35,         24398.111096
               16.36,          24689.63569
               16.37,         24570.690796
               16.38,         24737.828732
               16.39,         25028.734437
                16.4,         25271.522104
               16.41,          25170.78491
               16.42,         24798.811894
               16.43,         25065.643497
               16.44,         24864.368574
               16.45,         24936.479393
               16.46,          25407.49252
               16.47,         25643.977878
               16.48,         25954.167998
               16.49,         25817.924966
                16.5,         25867.995541
               16.51,         26033.547165
               16.52,         25833.822715
               16.53,         25829.107096
               16.54,          25593.26595
               16.55,         26204.455788
               16.56,         25965.962648
               16.57,         25986.916131
               16.58,         25924.104853
               16.59,         25602.489344
                16.6,         26104.441739
               16.61,          25566.49117
               16.62,         25191.183994
               16.63,         25401.994033
               16.64,         25469.174752
               16.65,         25693.528216
               16.66,         25865.568758
               16.67,         26180.817954
               16.68,         25840.319066
               16.69,         25633.494514
                16.7,         24723.793671
               16.71,         24326.294544
               16.72,         24417.390069
               16.73,         24558.872386
               16.74,         24909.607278
               16.75,         24842.582602
               16.76,         24808.532153
               16.77,         24816.092351
               16.78,         25577.015947
               16.79,         25740.416509
                16.8,         26064.440474
               16.81,         25880.713356
               16.82,         26073.273534
               16.83,         26292.956519
               16.84,         26249.881925
               16.85,         26583.948481
               16.86,         26838.218326
               16.87,         27068.041249
               16.88,         27239.106681
               16.89,         27213.538095
                16.9,         27248.481294
               16.91,         26975.931036
               16.92,         27255.256866
               16.93,         27179.376456
               16.94,         27538.524592
               16.95,         27503.395034
               16.96,         27316.828988
               16.97,         27179.910819
               16.98,         26922.939934
               16.99,         26432.666448
                  17,         26625.349112
               17.01,         26814.416165
               17.02,         26410.526391
               17.03,         26409.835507
               17.04,         26435.246921
               17.05,         26483.228657
               17.06,         26392.616152
               17.07,         26805.163078
               17.08,          27013.56013
               17.09,          26437.14511
                17.1,         26667.992394
               17.11,         26801.892627
               17.12,         26688.460417
               17.13,         26599.317059
               17.14,         26521.177657
               17.15,         26516.646034
               17.16,         27237.195358
               17.17,         27480.560334
               17.18,         27608.380051
               17.19,         27408.607394
                17.2,         28076.541161
               17.21,         27777.006586
               17.22,         27594.185758
               17.23,         27759.334454
               17.24,         28228.914469
               17.25,         27707.639651
               17.26,         27367.040159
               17.27,         26895.503959
               17.28,         27286.121137
               17.29,         27784.004302
                17.3,         27629.149136
               17.31,         27157.419447
               17.32,         27242.987894
               17.33,         26640.341672
               17.34,         26751.006666
               17.35,         26554.850116
               17.36,         26634.425404
               17.37,          26890.86566
               17.38,         26854.889722
               17.39,         27045.549478
                17.4,         26371.613112
               17.41,         26302.375104
               17.42,         26466.612348
               17.43,         26553.528443
               17.44,         25892.441502
               17.45,         25740.454301
               17.46,         26395.986465
               17.47,         26202.741213
               17.48,         26519.394222
               17.49,         25947.512994
                17.5,         25858.377056
               17.51,         26393.668939
               17.52,         26528.255083
               17.53,          26627.43151
               17.54,         27068.943599
               17.55,         27258.625788
               17.56,         27454.950464
               17.57,         27787.713343
               17.58,         27995.598895
               17.59,         28646.184353
                17.6,         28328.006149
               17.61,         28077.849518
               17.62,         28049.605805
               17.63,         27828.817941
               17.64,         28067.509141
               17.65,         28498.758664
               17.66,         28239.840465
               17.67,         27781.000721
               17.68,         27750.241271
               17.69,         28138.328544
                17.7,         28015.151846
               17.71,         28466.513606
               17.72,         28700.799474
               17.73,         28355.361812
               17.74,         28172.489295
               17.75,         28742.280166
               17.76,          28647.11174
               17.77,         28990.010566
               17.78,         29130.100114
               17.79,         28919.069319
                17.8,         29031.004456
               17.81,         29147.209248
               17.82,         29761.849296
               17.83,         29841.545233
               17.84,         29723.990812
               17.85,         30031.401184
               17.86,         29796.517172
               17.87,         29529.441719
               17.88,         29212.048684
               17.89,         29264.841286
                17.9,         28880.050441
               17.91,         28495.867427
               17.92,         29227.442379
               17.93,         28840.671305
               17.94,         28745.635765
               17.95,         28613.168257
               17.96,         28601.847692
               17.97,         29184.009043
               17.98,         29325.681569
               17.99,         29413.102088
                  18,          29237.31277
               18.01,         28933.228035
               18.02,         28789.253854
               18.03,          28710.02918
               18.04,         28712.276142
               18.05,         28658.858355
               18.06,         28684.609102
               18.07,          28854.73049
               18.08,         28995.008329
               18.09,         29157.384763
                18.1,         28883.154252
               18.11,         28891.910086
               18.12,         29168.869813
               18.13,         29090.801886
               18.14,         29061.602511
               18.15,         29151.534669
               18.16,         28946.457397
               18.17,         28994.586855
               18.18,         28962.418107
               18.19,          29211.96174
                18.2,         29127.064005
               18.21,         29112.233679
               18.22,         29234.428208
               18.23,         29014.713043
               18.24,         29160.480149
               18.25,         29383.850683
               18.26,         29594.249113
               18.27,         29746.146319
               18.28,          29391.01671
               18.29,         29226.451731
                18.3,         29257.531148
               18.31,          28943.31971
               18.32,         28563.396154
               18.33,         28031.559626
               18.34,         27843.783525
               18.35,         28199.432059
               18.36,         28280.099754
               18.37,         28252.806519
               18.38,          28380.94673
               18.39,         28522.350368
                18.4,         28335.910127
               18.41,         28249.839742
               18.42,         28142.342013
               18.43,         28404.223631
               18.44,          28297.16008
               18.45,          28581.39101
               18.46,         28129.997175
               18.47,         28042.592321
               18.48,         28462.016738
               18.49,         29234.234688
                18.5,         29367.462118
               18.51,         29353.958541
               18.52,          30014.72232
               18.53,         29918.242128
               18.54,         29697.917106
               18.55,          29244.20706
               18.56,         28995.008132
               18.57,         28750.555725
               18.58,         28833.241273
               18.59,         28915.336519
                18.6,         28613.682774
               18.61,         27972.303919
               18.62,         28198.701626
               18.63,         28155.727382
               18.64,         27817.730792
               18.65,         27964.356121
               18.66,         28339.657215
               18.67,         28352.011582
               18.68,         28180.839548
               18.69,         27751.407722
                18.7,          28404.74213
               18.71,         28101.564752
               18.72,         28193.337535
               18.73,         28205.519154
               18.74,         28392.553657
               18.75,          28495.70575
               18.76,         28935.107129
               18.77,         29457.053422
               18.78,         28691.848293
               18.79,         28737.642927
                18.8,         28718.492839
               18.81,         28016.264304
               18.82,         28365.605307
               18.83,         28572.704882
               18.84,         28555.914229
               18.85,         28390.007365
               18.86,         28000.656893
               18.87,         27272.840041
               18.88,         27305.029066
               18.89,         27457.496635
                18.9,         28055.432164
               18.91,         27488.934366
               18.92,         26629.834827
               18.93,         26886.888294
               18.94,         27239.018167
               18.95,         27398.165407
               18.96,         27160.456819
               18.97,         27184.713839
               18.98,         26785.070624
               18.99,         26835.238068
                  19,         26819.648441
               19.01,         26675.857033
               19.02,         26472.295039
               19.03,         26084.446194
               19.04,         26045.174467
               19.05,         26357.160406
               19.06,         26803.510204
               19.07,         27342.905797
               19.08,         27400.197235
               19.09,         27759.151163
                19.1,         27703.703057
               19.11,         27758.933475
               19.12,         28133.517556
               19.13,         28093.194448
               19.14,         27514.744409
               19.15,         27497.283616
               19.16,          27759.11011
               19.17,         27548.132428
               19.18,         27730.699279
               19.19,         27530.587529
                19.2,         27459.640244
               19.21,         27593.404837
               19.22,         27198.336176
               19.23,         27358.510478
               19.24,         27275.954312
               19.25,         27452.921492
               19.26,         27151.645085
               19.27,         27153.909977
               19.28,         26932.084672
               19.29,         27018.192608
                19.3,          27060.67935
               19.31,         27055.870197
               19.32,         26652.197526
               19.33,         27136.129004
               19.34,         27367.168878
               19.35,         27197.548178
               19.36,         27169.638538
               19.37,         26543.915541
               19.38,         25975.219045
               19.39,         26013.356224
                19.4,         26202.038432
               19.41,          26095.34153
               19.42,         26363.832413
               19.43,         26573.924141
               19.44,         26457.994495
               19.45,          26444.08927
               19.46,         26662.276367
               19.47,         26861.129488
               19.48,         26833.221972
               19.49,         26838.001913
                19.5,         27021.510983
               19.51,         27261.646456
               19.52,         27688.060539
               19.53,         27572.843695
               19.54,          27335.81377
               19.55,         27376.656296
               19.56,         27200.284773
               19.57,         28012.346027
               19.58,         27739.395204
               19.59,         26475.222961
                19.6,         26439.425375
               19.61,         26719.766481
               19.62,         26932.792637
               19.63,         27102.971557
               19.64,         27315.895915
               19.65,         26932.729585
               19.66,         27179.016086
               19.67,         26932.895533
               19.68,         26695.612463
               19.69,         27241.447579
                19.7,         27249.308513
               19.71,         27490.703948
               19.72,         27546.606583
               19.73,         28162.190388
               19.74,          28056.58716
               19.75,         27848.547705
               19.76,          28105.12079
               19.77,          27910.61121
               19.78,         27898.760087
               19.79,         27855.236682
                19.8,         28407.657921
               19.81,         28304.518181
               19.82,         28234.116753
               19.83,         28014.368943
               19.84,         28443.657992
               19.85,         28027.860948
               19.86,         27459.160201
               19.87,          27770.64783
               19.88,         27331.787755
               19.89,         27254.521622
                19.9,         27374.826673
               19.91,          26816.86652
               19.92,         26931.928809
               19.93,         26570.174749
               19.94,          26289.24289
               19.95,         26371.999314
               19.96,         26471.743003
               19.97,         26476.331009
               19.98,         26533.777946
               19.99,         26138.997823
                  20,         25956.565948
               20.01,          25788.28032
               20.02,         25909.238998
               20.03,         26612.869592
               20.04,         27044.626006
               20.05,          26715.62001
               20.06,         26831.852346
               20.07,         27371.630577
               20.08,         27333.193169
               20.09,         27720.565064
                20.1,         27786.136558
               20.11,         27280.606981
               20.12,         27635.443648
               20.13,         27440.734514
               20.14,         27705.330792
               20.15,         27159.832582
               20.16,          26530.23959
               20.17,         27002.292708
               20.18,         27169.133906
               20.19,         27040.179355
                20.2,         26626.154804
               20.21,         26398.596804
               20.22,         27113.801012
               20.23,         27467.776086
               20.24,         27040.206822
               20.25,         26523.115293
               20.26,         27479.970018
               20.27,         27868.269683
               20.28,          28408.27796
               20.29,         28327.987364
                20.3,         28598.547797
               20.31,         28848.232147
               20.32,          28584.14184
               20.33,         28571.900726
               20.34,         28409.734482
               20.35,         28301.850182
               20.36,         28557.667708
               20.37,         28849.914455
               20.38,          28652.92368
               20.39,         28700.661807
                20.4,         28693.333973
               20.41,         27992.758654
               20.42,         27524.463853
               20.43,         27366.196131
               20.44,         26941.604646
               20.45,         26243.169436
               20.46,         25485.438178
               20.47,         25196.427751
               20.48,         24994.424564
               20.49,         25514.248288
                20.5,          25827.39707
               20.51,         25537.203813
               20.52,          25576.88446
               20.53,          25438.06623
               20.54,         25620.957545
               20.55,         25857.227175
               20.56,         25644.799353
               20.57,         26462.657339
               20.58,         26558.553065
               20.59,         26703.972548
                20.6,         26526.577233
               20.61,         26429.245105
               20.62,         26474.848353
               20.63,         26355.710469
               20.64,         26273.251132
               20.65,         26851.377762
               20.66,         27204.288497
               20.67,         26759.601543
               20.68,         27053.218351
               20.69,         27438.097335
                20.7,         27422.626724
               20.71,         27494.894762
               20.72,         27315.411759
               20.73,         27561.174468
               20.74,         27701.310826
               20.75,         27734.160333
               20.76,         27372.268763
               20.77,          27367.85758
               20.78,         27694.751616
               20.79,         27810.120834
                20.8,         27440.410837
               20.81,         27598.319952
               20.82,         27700.236219
               20.83,         27953.186649
               20.84,         28231.920435
               20.85,         28226.088729
               20.86,         28733.656934
               20.87,         28843.012817
               20.88,         29137.550796
               20.89,         29063.211308
                20.9,         28987.865525
               20.91,         28917.605395
               20.92,         28378.144659
               20.93,         28690.554673
               20.94,         28384.179852
               20.95,         28115.488483
               20.96,         28363.890416
               20.97,         28613.309929
               20.98,          28452.13389
               20.99,         28779.641374
                  21,         28303.868009
               21.01,         28746.688586
               21.02,          28333.09108
               21.03,         27709.866452
               21.04,          28208.55469
               21.05,         28802.980848
               21.06,         28640.521843
               21.07,          28237.65959
               21.08,         28049.090437
               21.09,          27708.32261
                21.1,         27545.812692
               21.11,         27281.866885
               21.12,           27069.4411
               21.13,         26871.210285
               21.14,         26858.173081
               21.15,         26768.311918
               21.16,         26566.730352
               21.17,         26676.912977
               21.18,         26317.199391
               21.19,         26248.478139
                21.2,         25847.874541
               21.21,         25388.135511
               21.22,         25479.926468
               21.23,          25385.69659
               21.24,         25797.865373
               21.25,         25584.192106
               21.26,         25168.412756
               21.27,         24987.552092
               21.28,         24928.346983
               21.29,         24681.439736
                21.3,         24672.508928
               21.31,         24404.120054
               21.32,         24488.871872
               21.33,         24789.849765
               21.34,         24983.234761
               21.35,          25425.86876
               21.36,         25592.810055
               21.37,         26101.299297
               21.38,         26023.708185
               21.39,         26112.380741
                21.4,         26239.811916
               21.41,         25598.527554
               21.42,         25427.242995
               21.43,         25890.669821
               21.44,         25553.870034
               21.45,         25563.607836
               21.46,          25411.79974
               21.47,         25779.626485
               21.48,         25654.349607
               21.49,         25777.826552
                21.5,          25737.15734
               21.51,          25811.70419
               21.52,         26357.318008
               21.53,         26670.206288
               21.54,         26321.031256
               21.55,         26452.055855
               21.56,         26735.526714
               21.57,         26696.651594
               21.58,         26995.102867
               21.59,          26989.29536
                21.6,         26881.805943
               21.61,         26769.362107
               21.62,         26596.975285
               21.63,         26410.866053
               21.64,         26787.196784
               21.65,         26895.796995
               21.66,         27544.338257
               21.67,         27712.551088
               21.68,         27422.693704
               21.69,         27618.235584
                21.7,         27906.054278
               21.71,         27971.357953
               21.72,          27144.67326
               21.73,         27198.153935
               21.74,         27126.414796
               21.75,         27153.390119
               21.76,         27168.975242
               21.77,         26398.094947
               21.78,         26892.503096
               21.79,         27150.979175
                21.8,         27184.045625
               21.81,         27173.950669
               21.82,         26863.204113
               21.83,         26643.005844
               21.84,         26822.152479
               21.85,          26368.12376
               21.86,         25933.819674
               21.87,         25663.375431
               21.88,         25391.320246
               21.89,         25543.784494
                21.9,         25614.482734
               21.91,         25658.686747
               21.92,         25603.046344
               21.93,         25396.780813
               21.94,          25918.15578
               21.95,         26261.949456
               21.96,          26074.89706
               21.97,         25824.680502
               21.98,         25670.498426
               21.99,         26023.524159
                  22,         25698.774461
               22.01,         25846.596397
               22.02,         25966.647579
               22.03,         26228.507707
               22.04,         26007.713758
               22.05,         26473.631559
               22.06,         26181.320958
               22.07,         25904.323087
               22.08,         26094.300557
               22.09,         26835.979583
                22.1,         27163.005185
               22.11,         26942.064065
               22.12,         27033.832439
               22.13,          27148.51222
               22.14,         27736.266257
               22.15,         27200.861151
               22.16,         26554.723143
               22.17,         26556.123502
               22.18,         26881.029136
               22.19,         27087.256173
                22.2,         27083.322826
               22.21,         26863.816811
               22.22,         26880.248376
               22.23,         26258.764772
               22.24,         26371.195208
               22.25,         26584.192797
               22.26,         27005.367474
               22.27,         27266.866972
               22.28,         26830.217568
               22.29,         26806.790941
                22.3,         27046.371439
               22.31,         26871.035588
               22.32,         26723.541569
               22.33,         26860.867454
               22.34,         26941.735289
               22.35,         26854.267164
               22.36,         27373.757768
               22.37,         27522.134577
               22.38,         27716.414884
               22.39,         27611.736425
                22.4,         28383.608008
               22.41,         27598.994889
               22.42,         27897.919406
               22.43,         27440.852429
               22.44,         27216.403776
               22.45,         27108.672923
               22.46,         26795.518274
               22.47,         26752.835409
               22.48,         26689.155391
               22.49,         26420.765681
                22.5,         26444.216675
               22.51,         26303.747054
               22.52,         26249.543624
               22.53,         26084.946692
               22.54,         25909.520223
               22.55,         26232.361168
               22.56,         26012.934204
               22.57,         26311.514539
               22.58,         26349.269065
               22.59,         26444.170274
                22.6,         26403.730927
               22.61,         26205.626729
               22.62,         26296.017078
               22.63,         25758.236068
               22.64,         25617.771335
               22.65,          25298.19461
               22.66,         25092.618231
               22.67,         24815.369681
               22.68,         25240.871198
               22.69,         25150.392678
                22.7,         25146.936537
               22.71,         25225.975326
               22.72,         25456.763968
               22.73,         25290.173811
               22.74,         25697.701102
               22.75,         26247.934593
               22.76,         25958.893516
               22.77,         25992.013344
               22.78,         25990.215513
               22.79,         26495.383778
                22.8,         26555.546223
               22.81,         26465.208953
               22.82,         26354.864397
               22.83,         26414.703629
               22.84,         27023.286812
               22.85,         26896.142728
               22.86,         26751.457327
               22.87,         26339.530724
               22.88,         26346.738679
               22.89,         25890.985082
                22.9,         26415.390269
               22.91,         26174.814909
               22.92,          25822.17981
               22.93,         25726.596147
               22.94,         25970.931582
               22.95,         25736.027681
               22.96,         25954.357675
               22.97,         26636.469436
               22.98,         26789.988497
               22.99,         26913.539653
                  23,         26479.478727
               23.01,         26394.614338
               23.02,         26586.410228
               23.03,         27023.064729
               23.04,         26638.261062
               23.05,         26371.032305
               23.06,         25879.571704
               23.07,         25702.456572
               23.08,          25606.40547
               23.09,         25602.237721
                23.1,         25934.948497
               23.11,         26383.985099
               23.12,         25793.581166
               23.13,         25887.989021
               23.14,         26077.147885
               23.15,         25837.823023
               23.16,         25886.900745
               23.17,         25871.097298
               23.18,         25522.078908
               23.19,         25538.091616
                23.2,         25843.009076
               23.21,         25484.103804
               23.22,         25299.813211
               23.23,          25345.50891
               23.24,         25601.947955
               23.25,         25860.930156
               23.26,         25437.882025
               23.27,         25755.142848
               23.28,         25303.472315
               23.29,         25441.193382
                23.3,         24999.008258
               23.31,          25108.37116
               23.32,         25434.691995
               23.33,         25688.342744
               23.34,         25390.165399
               23.35,         25234.289829
               23.36,         25323.114382
               23.37,         25955.213844
               23.38,         25769.856256
               23.39,         25639.579545
                23.4,         25230.998461
               23.41,         25211.184318
               23.42,         25496.359607
               23.43,         25529.822271
               23.44,         25629.007658
               23.45,         25863.046393
               23.46,         26195.573457
               23.47,         26341.540509
               23.48,         26682.220689
               23.49,         26240.272519
                23.5,         25497.563665
               23.51,         25586.904247
               23.52,         25842.212338
               23.53,         26086.577908
               23.54,         25977.642156
               23.55,         26242.963818
               23.56,         25760.834498
               23.57,         25666.040831
               23.58,         25789.450144
               23.59,         25771.576154
                23.6,         25638.006935
               23.61,         25996.844251
               23.62,         25832.991888
               23.63,         25738.571663
               23.64,          26049.81266
               23.65,         25676.330717
               23.66,          25990.68669
               23.67,         26101.657812
               23.68,         26310.129956
               23.69,         26324.849177
                23.7,         26877.392593
               23.71,         26546.577837
               23.72,         26072.439141
               23.73,         26037.052159
               23.74,         26195.423324
               23.75,         26121.860335
               23.76,         26189.903491
               23.77,          26137.88479
               23.78,         26034.615777
               23.79,          25272.81663
                23.8,          24723.81774
               23.81,         24900.018436
               23.82,         24919.278534
               23.83,         24738.848748
               23.84,         25534.044841
               23.85,         24537.166948
               23.86,         25117.398286
               23.87,         25209.058398
               23.88,         25053.632114
               23.89,         25097.518949
                23.9,         25088.965284
               23.91,         24891.908193
               23.92,         25089.501337
               23.93,         25520.894827
               23.94,         25065.514069
               23.95,         25386.027029
               23.96,         25739.902233
               23.97,         25292.317219
               23.98,         25754.849605
               23.99,          26143.03122
                  24,          26254.74116
               24.01,         26390.421122
               24.02,         26593.690862
               24.03,         27002.623035
               24.04,         27039.058281
               24.05,         27196.823281
               24.06,         27314.497395
               24.07,         27161.348348
               24.08,         27138.766596
               24.09,         26895.192078
                24.1,         26298.195447
               24.11,         26485.707644
               24.12,         25852.176324
               24.13,         26069.746748
               24.14,         25702.525445
               24.15,         25968.174469
               24.16,          26163.67005
               24.17,         26060.752421
               24.18,         26335.837368
               24.19,         26330.775084
                24.2,         25569.734864
               24.21,         25558.090404
               24.22,          25533.04441
               24.23,         25762.354408
               24.24,         25887.141937
               24.25,         25925.205156
               24.26,         25441.372909
               24.27,         25367.328741
               24.28,         25560.579761
               24.29,         25926.547007
                24.3,         25948.844586
               24.31,         26067.571232
               24.32,         26164.891291
               24.33,          25850.74968
               24.34,         26623.587878
               24.35,         27237.163674
               24.36,         27035.228053
               24.37,         27260.803579
               24.38,         27256.017223
               24.39,         27256.519973
                24.4,         26981.096744
               24.41,         27185.516811
               24.42,          26919.23227
               24.43,         27116.054579
               24.44,         26681.625226
               24.45,         27037.771646
               24.46,         26786.592665
               24.47,          27224.18311
               24.48,         27421.025913
               24.49,         27333.404196
                24.5,         27617.727711
               24.51,         27303.541705
               24.52,         26864.616953
               24.53,         27232.643006
               24.54,         27149.663332
               24.55,         27142.686108
               24.56,         27012.916451
               24.57,         26961.042637
               24.58,          27059.45992
               24.59,         26717.302276
                24.6,         26961.751715
               24.61,         26788.722608
               24.62,         27100.546714
               24.63,         27155.910261
               24.64,         26855.224675
               24.65,          26365.55195
               24.66,         26150.863073
               24.67,         25815.426894
               24.68,         26078.062415
               24.69,         25479.799286
                24.7,         25211.632994
               24.71,         25686.644793
               24.72,         26085.502751
               24.73,         26231.810562
