------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               10.52,         23004.221062
               10.53,         23215.718132
               10.54,         23241.301285
               10.55,          23495.60301
               10.56,         23488.416787
               10.57,         24102.955114
               10.58,          24047.33737
               10.59,         24106.827409
                10.6,          23621.98224
               10.61,         23425.774771
               10.62,         23370.801632
               10.63,         23165.297794
               10.64,         23097.967356
               10.65,          23264.97657
               10.66,         23261.668763
               10.67,         23536.682779
               10.68,         23912.153995
               10.69,         23711.391423
                10.7,         23608.820119
               10.71,         23665.751947
               10.72,          23837.99754
               10.73,          24415.82622
               10.74,          24994.27408
               10.75,         24949.905715
               10.76,          24991.94801
               10.77,         24991.495219
               10.78,         24898.828385
               10.79,         24954.405479
                10.8,         24824.953838
               10.81,         24278.951993
               10.82,         24177.176039
               10.83,         24553.798936
               10.84,         24952.385932
               10.85,         24629.368946
               10.86,         24353.516826
               10.87,         24067.853408
               10.88,         24166.996854
               10.89,         23587.897842
                10.9,         23707.388707
               10.91,         23574.713967
               10.92,         23196.170526
               10.93,         23426.663326
               10.94,         23378.687816
               10.95,         23758.408914
               10.96,          23381.42166
               10.97,         22979.845023
               10.98,         23415.337013
               10.99,         23043.992306
                  11,         23099.625073
               11.01,         23334.055149
               11.02,         23749.554969
               11.03,         24082.941123
               11.04,         24100.838667
               11.05,         24295.943876
               11.06,         24214.381087
               11.07,         24674.381585
               11.08,         24322.795744
               11.09,         24703.139025
                11.1,         24278.244927
               11.11,         24168.861137
               11.12,         23969.370495
               11.13,         24145.239398
               11.14,         23760.407235
               11.15,         23730.110359
               11.16,         23768.065289
               11.17,         23454.254933
               11.18,         23479.036501
               11.19,         23376.052115
                11.2,         22725.723829
               11.21,         22982.666759
               11.22,         22949.121415
               11.23,         22909.589506
               11.24,         23240.338694
               11.25,         23043.687198
               11.26,          22932.66626
               11.27,         23102.798307
               11.28,         23369.554925
               11.29,         23547.893612
                11.3,         23256.921202
               11.31,         23435.112649
               11.32,          23625.25205
               11.33,         23268.336317
               11.34,         23118.868827
               11.35,         23148.643484
               11.36,         23579.501631
               11.37,         23948.702895
               11.38,         24064.925222
               11.39,         24041.302417
                11.4,          23849.51435
               11.41,         24103.109177
               11.42,         23713.865742
               11.43,         23442.106559
               11.44,         23312.178054
               11.45,         23678.871858
               11.46,         23739.100956
               11.47,         23986.131767
               11.48,         23801.343573
               11.49,         23922.049079
                11.5,         23775.407577
               11.51,         23982.918799
               11.52,         24054.137963
               11.53,         24057.476072
               11.54,         24568.389855
               11.55,         25006.882397
               11.56,         24769.605035
               11.57,         24475.539865
               11.58,         24806.522716
               11.59,         25005.130826
                11.6,         24971.589614
               11.61,         25206.762973
               11.62,         24114.133916
               11.63,         23985.086105
               11.64,          24085.92135
               11.65,         24043.984534
               11.66,         24166.138121
               11.67,         23701.147419
               11.68,         23492.082818
               11.69,         23809.376568
                11.7,         24281.910313
               11.71,         24100.128797
               11.72,         23915.648022
               11.73,         24138.628796
               11.74,         24068.753326
               11.75,         24165.142697
               11.76,         24042.654837
               11.77,         23707.057567
               11.78,         23791.006293
               11.79,         23769.673092
                11.8,         23495.162308
               11.81,         23693.826046
               11.82,          23902.76139
               11.83,         24334.000283
               11.84,         24469.374292
               11.85,           24305.3234
               11.86,         23975.201338
               11.87,         23750.640966
               11.88,         23798.569842
               11.89,          24151.65266
                11.9,         24057.472509
               11.91,         24159.764932
               11.92,         24861.145492
               11.93,          25127.56811
               11.94,         25353.622036
               11.95,         24895.561178
               11.96,         24817.769765
               11.97,         25101.713357
               11.98,         24877.811997
               11.99,         24287.862906
                  12,         24997.038873
               12.01,         25082.204939
               12.02,         25220.969468
               12.03,         25120.022394
               12.04,         25156.176273
               12.05,          25207.98182
               12.06,         24825.239356
               12.07,          25031.77604
               12.08,         24978.121672
               12.09,         24515.742931
                12.1,         24058.559545
               12.11,         24047.768308
               12.12,         23833.469369
               12.13,          23460.78396
               12.14,         23764.207547
               12.15,         24203.439054
               12.16,         24131.800463
               12.17,         23875.633491
               12.18,          24011.19999
               12.19,         24485.909276
                12.2,         24518.454066
               12.21,         23684.102847
               12.22,         23868.658144
               12.23,         23275.954463
               12.24,         23181.715184
               12.25,         23040.686371
               12.26,         23328.819563
               12.27,         23314.745787
               12.28,         23502.210734
               12.29,         23350.370839
                12.3,         23565.794069
               12.31,         23940.791432
               12.32,         23721.485723
               12.33,         23937.592304
               12.34,         23959.731093
               12.35,         24044.956517
               12.36,         24018.361993
               12.37,         24040.055541
               12.38,         24162.289583
               12.39,         24184.771276
                12.4,         24357.761273
               12.41,         24687.499697
               12.42,         24444.167024
               12.43,         24794.250558
               12.44,         24269.818365
               12.45,         23721.060528
               12.46,         23764.809197
               12.47,         23933.143726
               12.48,         24304.954863
               12.49,         24294.481561
                12.5,         23849.066791
               12.51,          24040.69115
               12.52,         23965.649568
               12.53,         23828.629614
               12.54,         23977.073226
               12.55,         24095.180653
               12.56,         24446.545213
               12.57,         24289.559005
               12.58,          24352.30982
               12.59,         24285.674412
                12.6,         24416.757354
               12.61,         24086.367256
               12.62,         23987.855926
               12.63,         23827.851969
               12.64,          24413.22034
               12.65,         23965.599588
               12.66,         24321.737729
               12.67,         24395.901354
               12.68,         24267.670638
               12.69,         24345.031438
                12.7,         24565.685795
               12.71,         24569.392451
               12.72,          25398.71953
               12.73,         25636.543782
               12.74,         25475.535934
               12.75,         25501.215269
               12.76,         25712.540216
               12.77,         25435.369552
               12.78,         25899.183284
               12.79,         26449.380842
                12.8,         26480.329133
               12.81,         26298.385812
               12.82,         26451.632337
               12.83,          26532.58187
               12.84,         26216.273109
               12.85,         26617.621178
               12.86,         26312.550727
               12.87,         25902.355735
               12.88,         25620.081025
               12.89,         25408.341161
                12.9,         24724.700733
               12.91,           24780.9801
               12.92,         25043.905605
               12.93,         25146.241489
               12.94,         24962.544611
               12.95,         25261.790184
               12.96,         25073.532117
               12.97,         24753.392287
               12.98,         24549.286057
               12.99,         24092.628871
                  13,         24251.082783
               13.01,         23946.633218
               13.02,         24018.560607
               13.03,         24016.033245
               13.04,         24115.079671
               13.05,         24140.349466
               13.06,         24620.179787
               13.07,          24655.06395
               13.08,         24241.599652
               13.09,         24537.792575
                13.1,          24482.88244
               13.11,         24465.577935
               13.12,          24384.37132
               13.13,         24595.708035
               13.14,         25073.131716
               13.15,         25325.899686
               13.16,         25022.668043
               13.17,         24610.070312
               13.18,         24916.624263
               13.19,         24765.727763
                13.2,         24527.120646
               13.21,         24367.130716
               13.22,         24539.669805
               13.23,         24398.965609
               13.24,         24189.187072
               13.25,         24046.332648
               13.26,         23622.770956
               13.27,         24107.780405
               13.28,         23978.539573
               13.29,         24295.072295
                13.3,         24366.463253
               13.31,         24457.772021
               13.32,         24849.362383
               13.33,         24545.275905
               13.34,         24606.091893
               13.35,         24570.163896
               13.36,         24285.443832
               13.37,         24228.191338
               13.38,         24179.871081
               13.39,         23654.901048
                13.4,         23386.288298
               13.41,          23535.13379
               13.42,         23080.155026
               13.43,         23023.689372
               13.44,         22976.899868
               13.45,         23114.256267
               13.46,         22812.648744
               13.47,         23186.076591
               13.48,         23136.958762
               13.49,         23099.603513
                13.5,         23307.894511
               13.51,         23337.260692
               13.52,         23467.747339
               13.53,         23533.169772
               13.54,         23223.202492
               13.55,         23503.425109
               13.56,         23386.267701
               13.57,         23464.111078
               13.58,         23106.165345
               13.59,         23184.359183
                13.6,          23424.28146
               13.61,         22969.963207
               13.62,         23017.943927
               13.63,          22911.38166
               13.64,         23220.633128
               13.65,         23787.630845
               13.66,         23799.485708
               13.67,         23465.309698
               13.68,         23523.315798
               13.69,         23059.271784
                13.7,         22930.489726
               13.71,         22779.299712
               13.72,         23308.543948
               13.73,         23326.151527
               13.74,         23731.775459
               13.75,         23227.604797
               13.76,         22896.434379
               13.77,         22654.712367
               13.78,         23064.933609
               13.79,         23539.318843
                13.8,         23633.052163
               13.81,         23391.703598
               13.82,         23345.663206
               13.83,         23046.579647
               13.84,         23155.519119
               13.85,          23300.17498
               13.86,         23360.761635
               13.87,         23616.045401
               13.88,         23399.162224
               13.89,         23812.361641
                13.9,         23974.707181
               13.91,          23983.38266
               13.92,         24414.811411
               13.93,         24530.949614
               13.94,         24875.625509
               13.95,         24922.532296
               13.96,         25064.548643
               13.97,         24883.662212
               13.98,         24722.954953
               13.99,         24360.993339
                  14,         24446.058584
               14.01,          24343.54751
               14.02,         24901.233919
               14.03,           24466.0717
               14.04,         24611.085485
               14.05,         24705.992929
               14.06,         24409.217604
               14.07,         24328.268617
               14.08,         24136.613775
               14.09,         23740.994848
                14.1,         23348.256602
               14.11,          22999.51109
               14.12,         23457.058414
               14.13,         23135.636727
               14.14,         22561.390799
               14.15,         22727.660669
               14.16,           22834.7467
               14.17,         22526.640303
               14.18,         22214.600586
               14.19,         22057.640173
                14.2,         21757.488518
               14.21,         22181.324153
               14.22,         22584.581101
               14.23,         22747.191178
               14.24,         22917.885876
               14.25,         22888.288011
               14.26,          22897.08997
               14.27,         23057.961504
               14.28,           23291.7553
               14.29,         22948.017769
                14.3,           22944.5869
               14.31,         23019.544274
               14.32,         23037.901579
               14.33,         23004.950806
               14.34,         22819.006005
               14.35,         22436.204627
               14.36,         22759.455905
               14.37,          23096.26336
               14.38,         23788.986049
               14.39,         23470.063462
                14.4,         23726.040842
               14.41,         23423.385684
               14.42,         23345.047311
               14.43,         23539.763275
               14.44,         23696.804326
               14.45,         23296.026845
               14.46,         23828.731647
               14.47,         23555.837261
               14.48,         23199.394735
               14.49,         22873.775225
                14.5,         23093.776122
               14.51,         23133.931759
               14.52,         22780.326116
               14.53,         22426.337248
               14.54,         22201.189314
               14.55,         22589.822866
               14.56,         22659.685393
               14.57,          21977.76165
               14.58,         21601.460698
               14.59,         21796.468806
                14.6,         22122.615131
               14.61,         22018.230267
               14.62,          22066.50117
               14.63,         21862.989698
               14.64,         22611.605077
               14.65,         22799.992233
               14.66,         23345.979901
               14.67,         23093.780405
               14.68,         23043.275947
               14.69,         22750.786669
                14.7,         22935.804616
               14.71,         22717.414948
               14.72,         23261.264453
               14.73,         23479.303762
               14.74,         23317.801498
               14.75,         23681.859748
               14.76,          23644.80213
               14.77,         23651.142383
               14.78,         23397.993309
               14.79,         23560.481539
                14.8,         23191.242514
               14.81,         23113.068248
               14.82,         23525.785938
               14.83,         23067.189757
               14.84,         23272.570015
               14.85,         23310.556886
               14.86,         23321.496243
               14.87,         23650.230041
               14.88,         23590.755315
               14.89,         23657.613924
                14.9,         23068.076119
               14.91,          22709.98985
               14.92,         22954.334353
               14.93,           23091.4975
               14.94,         23145.622993
               14.95,         22855.574307
               14.96,          22476.59286
               14.97,         22027.712564
               14.98,         22222.040889
               14.99,         22206.230928
                  15,         22257.229864
               15.01,          21986.21812
               15.02,         21907.976406
               15.03,         21850.586572
               15.04,          21478.19585
               15.05,         21624.751991
               15.06,         22015.522856
               15.07,         21613.324426
               15.08,         22086.227572
               15.09,         22690.035867
                15.1,         22268.198163
               15.11,         22267.237543
               15.12,         21962.626436
               15.13,         22131.814206
               15.14,         21974.313811
               15.15,         21826.140279
               15.16,         22028.459975
               15.17,         21746.992648
               15.18,         21920.096384
               15.19,         21589.806349
                15.2,         21890.064697
               15.21,         21654.437623
               15.22,         21621.847977
               15.23,         21262.004522
               15.24,         21991.851342
               15.25,         22225.844313
               15.26,         22010.300412
               15.27,         21848.813689
               15.28,         21904.204974
               15.29,         21285.198434
                15.3,         21251.516712
               15.31,         21212.991396
               15.32,         20844.824509
               15.33,         20719.366382
               15.34,         20423.144899
               15.35,         20464.974578
               15.36,         20183.692962
               15.37,         20249.687305
               15.38,         20375.961749
               15.39,          20620.85026
                15.4,         20425.784887
               15.41,         20256.671205
               15.42,         20839.825587
               15.43,         20606.235229
               15.44,         20571.206173
               15.45,         20517.267674
               15.46,         20883.120305
               15.47,          20646.19706
               15.48,         20502.282718
               15.49,         20539.422182
                15.5,         20878.673109
               15.51,         21206.612331
               15.52,         21571.658543
               15.53,         20937.750835
               15.54,         21129.827126
               15.55,         20989.378569
               15.56,         21549.800513
               15.57,         21920.742305
               15.58,         21665.017553
               15.59,         21797.092879
                15.6,          22038.42363
               15.61,         21502.657887
               15.62,          21545.44023
               15.63,         21630.325818
               15.64,         21892.066077
               15.65,         21435.797149
               15.66,         21270.209428
               15.67,         21251.174821
               15.68,          21744.10113
               15.69,         21710.492193
                15.7,         21791.993135
               15.71,         21900.079534
               15.72,         21808.572828
               15.73,         21978.304865
               15.74,         22088.808678
               15.75,         22008.182516
               15.76,          21745.35219
               15.77,         22043.255169
               15.78,         21976.598563
               15.79,         22568.408727
                15.8,         22673.293284
               15.81,         22800.583822
               15.82,         23316.183378
               15.83,         23161.039062
               15.84,         22686.812871
               15.85,         22324.163533
               15.86,          22421.18743
               15.87,         22696.773401
               15.88,         22627.220847
               15.89,         22718.260352
                15.9,         22906.724778
               15.91,         22997.002763
               15.92,         23224.615447
               15.93,         23243.512648
               15.94,         22586.824289
               15.95,         23220.564627
               15.96,         23160.450861
               15.97,         22797.424287
               15.98,         23073.478439
               15.99,         22798.580177
                  16,         23005.033143
               16.01,         22758.999915
               16.02,         23040.900586
               16.03,         22740.176282
               16.04,         22975.247701
               16.05,         22902.523709
               16.06,         22692.321079
               16.07,         22358.443886
               16.08,         22903.636072
               16.09,         23115.954637
                16.1,         22839.590964
               16.11,          22779.42779
               16.12,          22903.62983
               16.13,         23469.654137
               16.14,         23285.394981
               16.15,         23750.972069
               16.16,         23644.793987
               16.17,         23589.810749
               16.18,         23438.632304
               16.19,         23414.461057
                16.2,         23385.037972
               16.21,         22896.925371
               16.22,         23040.338207
               16.23,         22915.548784
               16.24,         23843.725986
               16.25,         24038.686648
               16.26,         23820.907195
               16.27,         23652.542495
               16.28,         23375.150069
               16.29,         23603.333227
                16.3,         23518.858597
               16.31,         23476.518051
               16.32,          23552.50155
               16.33,         23784.143882
               16.34,         23891.465853
               16.35,         23395.925006
               16.36,         23084.580489
               16.37,         23652.868169
               16.38,         23496.858117
               16.39,         23809.600916
                16.4,         24050.958537
               16.41,         24118.153397
               16.42,         23652.486688
               16.43,         24110.679909
               16.44,         24091.390694
               16.45,         23980.873095
               16.46,         24032.829979
               16.47,         24170.502591
               16.48,         23504.585423
               16.49,         23592.755937
                16.5,         23736.169059
               16.51,          23709.65681
               16.52,         23717.648306
               16.53,         24422.154461
               16.54,         24314.857844
               16.55,         23880.500375
               16.56,         24552.040888
               16.57,         24710.201464
               16.58,         24188.084593
               16.59,         24825.038522
                16.6,         24841.807864
               16.61,         24465.613094
               16.62,         24207.429935
               16.63,         24139.825306
               16.64,          24056.16772
               16.65,         23742.652628
               16.66,         24006.426489
               16.67,          23853.60405
               16.68,         24212.765497
               16.69,         24196.704425
                16.7,         24220.557847
               16.71,         24679.667519
               16.72,         24714.090468
               16.73,         24796.484421
               16.74,         24450.722767
               16.75,         24434.323303
               16.76,         24451.437776
               16.77,         24899.844612
               16.78,         24959.937509
               16.79,         24624.647538
                16.8,          24464.73335
               16.81,         24527.543879
               16.82,         24769.750529
               16.83,         24493.677492
               16.84,         24582.722538
               16.85,         24595.231653
               16.86,         24566.937075
               16.87,         24497.959466
               16.88,         24305.275626
               16.89,         24012.407576
                16.9,         23888.682108
               16.91,         24110.377457
               16.92,         24086.653196
               16.93,         24335.254784
               16.94,         24521.211103
               16.95,         24437.933173
               16.96,         24279.574338
               16.97,          24311.89611
               16.98,         23936.809541
               16.99,         23902.412345
                  17,         23853.549552
               17.01,         24134.121394
               17.02,         23998.024985
               17.03,         24049.272364
               17.04,          23854.34243
               17.05,         23653.372581
               17.06,         24095.655578
               17.07,         24133.249421
               17.08,          24058.39644
               17.09,         24485.190321
                17.1,         24267.915499
               17.11,         24233.633852
               17.12,         24673.187389
               17.13,         24326.098158
               17.14,         24644.264675
               17.15,         24572.458845
               17.16,         25159.297062
               17.17,         25067.917194
               17.18,         24909.692511
               17.19,         24408.792859
                17.2,         23917.420682
               17.21,         24166.022739
               17.22,         24244.890644
               17.23,         23873.202763
               17.24,         24024.064502
               17.25,         24043.274069
               17.26,         24346.535973
               17.27,         24538.543909
               17.28,         25040.012858
               17.29,         24787.959968
                17.3,          24671.58952
               17.31,         24371.107416
               17.32,         24082.586893
               17.33,         24162.688754
               17.34,         24542.343307
               17.35,         24606.076009
               17.36,         24575.346693
               17.37,         24221.310941
               17.38,         24777.565065
               17.39,         24839.440445
                17.4,         24921.789228
               17.41,         25253.928228
               17.42,         25330.037701
               17.43,         25390.171443
               17.44,         24787.970247
               17.45,         24729.730418
               17.46,         24829.830031
               17.47,         24856.458198
               17.48,         25072.275115
               17.49,         25061.058908
                17.5,         25008.200604
               17.51,          25573.84271
               17.52,         25719.954093
               17.53,         26315.633766
               17.54,          26370.65493
               17.55,         25983.627711
               17.56,         26050.432893
               17.57,         25799.922768
               17.58,         25979.932035
               17.59,         25710.273043
                17.6,         25733.615491
               17.61,         25750.689852
               17.62,         25900.226652
               17.63,         25976.080187
               17.64,         25680.188297
               17.65,         25428.087138
               17.66,         25267.666312
               17.67,         25304.525733
               17.68,         24806.237593
               17.69,         24582.403325
                17.7,         24846.744124
               17.71,          25006.26749
               17.72,         25238.469144
               17.73,          25454.94166
               17.74,         25297.276438
               17.75,          25190.42134
               17.76,         24987.333999
               17.77,         25046.843573
               17.78,         24314.137275
               17.79,         24397.468016
                17.8,         23618.087582
               17.81,         23418.509382
               17.82,         23682.826182
               17.83,         23750.215003
               17.84,         23459.202079
               17.85,         23371.852748
               17.86,         23317.272741
               17.87,         23453.826185
               17.88,         23650.263721
               17.89,         23870.541623
                17.9,         23260.681838
               17.91,         23500.035086
               17.92,         23622.573765
               17.93,         23228.066844
               17.94,          23820.92969
               17.95,         24081.071557
               17.96,         23275.281304
               17.97,         23140.640413
               17.98,          23162.42568
               17.99,         23245.198063
                  18,         22737.374503
               18.01,         22276.671343
               18.02,         22547.972867
               18.03,         22385.864001
               18.04,         22503.622121
               18.05,         22361.758979
               18.06,         22193.647516
               18.07,         21835.375107
               18.08,         22037.633908
               18.09,         21697.364111
                18.1,         21879.742825
               18.11,          22298.32476
               18.12,         22674.905381
               18.13,         22642.119262
               18.14,         22530.597947
               18.15,         22123.295361
               18.16,          22080.37073
               18.17,          21949.06696
               18.18,         22391.706858
               18.19,          22556.06933
                18.2,         23398.894815
               18.21,         23057.500044
               18.22,         23204.184139
               18.23,         23136.599002
               18.24,          23603.57284
               18.25,         23548.951374
               18.26,          23592.78243
               18.27,         23588.749969
               18.28,         23547.336416
               18.29,          23578.07454
                18.3,         22721.104384
               18.31,         22462.034081
               18.32,         22851.007168
               18.33,         23029.009177
               18.34,         23312.061767
               18.35,         22754.489828
               18.36,         22589.893463
               18.37,         22173.846984
               18.38,         22318.363765
               18.39,          22627.01361
                18.4,         22357.541841
               18.41,         22697.159033
               18.42,         23066.522332
               18.43,         23386.943417
               18.44,          23717.17609
               18.45,         23445.508698
               18.46,         23583.310132
               18.47,         23962.123677
               18.48,         24436.530623
               18.49,         24386.769891
                18.5,         24379.776593
               18.51,          24993.52405
               18.52,         24974.298411
               18.53,         24372.524156
               18.54,         24333.545492
               18.55,         24386.132592
               18.56,         24412.938205
               18.57,         23889.209385
               18.58,          24212.75313
               18.59,         24017.970806
                18.6,         23549.057826
               18.61,         23476.795331
               18.62,         23247.485449
               18.63,         23077.786641
               18.64,         23841.669273
               18.65,         23940.528533
               18.66,         24430.653561
               18.67,         24637.818735
               18.68,         24641.523632
               18.69,         24517.688164
                18.7,          24576.31234
               18.71,         24516.123086
               18.72,         24149.324743
               18.73,         24414.382433
               18.74,         24568.057139
               18.75,         24187.418569
               18.76,         23381.957079
               18.77,         22088.895225
               18.78,          22373.92905
               18.79,           21890.8511
                18.8,         21583.087026
               18.81,         21660.645493
               18.82,         21644.766365
               18.83,         21205.233427
               18.84,         21572.970681
               18.85,         21820.663222
               18.86,         21951.343891
               18.87,         21525.440994
               18.88,         21413.851332
               18.89,         21453.801864
                18.9,         21143.900236
               18.91,          21549.35753
               18.92,         21643.053955
               18.93,         22102.659024
               18.94,         20970.836517
               18.95,          21081.58645
               18.96,         21031.464805
               18.97,         21285.196754
               18.98,          21060.38736
               18.99,          21405.71108
                  19,          22037.28679
               19.01,         22237.291467
               19.02,         22794.695017
               19.03,         22663.360571
               19.04,         23009.165865
               19.05,         23200.748821
               19.06,          23009.98406
               19.07,         23549.527372
               19.08,         23286.880132
               19.09,         23079.828971
                19.1,         23138.578271
               19.11,          23662.04007
               19.12,         23312.566615
               19.13,         23432.971309
               19.14,         22902.075568
               19.15,           23047.3873
               19.16,         23226.818522
               19.17,         23390.759835
               19.18,         23074.354148
               19.19,         22991.753821
                19.2,         23449.009509
               19.21,         23538.337047
               19.22,         23674.789686
               19.23,         23567.675915
               19.24,         23687.476998
               19.25,         23487.250504
               19.26,         24372.125183
               19.27,         24074.627219
               19.28,         23879.693773
               19.29,         23847.871306
                19.3,         24019.098381
               19.31,          24638.90643
               19.32,         24494.528744
               19.33,         24130.755863
               19.34,          24116.33786
               19.35,         24388.859276
               19.36,         24478.241525
               19.37,         24316.512879
               19.38,         24479.929626
               19.39,         25083.846713
                19.4,          24602.25882
               19.41,         24370.704533
               19.42,         24733.819539
               19.43,         24343.736414
               19.44,         24201.222442
               19.45,         23919.659016
               19.46,         23919.727883
               19.47,         23657.871622
               19.48,         23624.389449
               19.49,         23356.537643
                19.5,         23534.788755
               19.51,          23433.90228
               19.52,         23252.954098
               19.53,         23036.885476
               19.54,         22728.595896
               19.55,         22649.780515
               19.56,         22474.603664
               19.57,         22320.602555
               19.58,         21606.194165
               19.59,         21540.463917
                19.6,         21419.541286
               19.61,         21362.336596
               19.62,         21275.044382
               19.63,         21072.965346
               19.64,         21397.841282
               19.65,         21640.863224
               19.66,         21920.460221
               19.67,         21870.398702
               19.68,         21933.021526
               19.69,          21660.58567
                19.7,         21433.122125
               19.71,         21257.418399
               19.72,         21540.263572
               19.73,         22143.092703
               19.74,         21810.991615
               19.75,         21509.688487
               19.76,         21117.432953
               19.77,         20763.527549
               19.78,         20779.644485
               19.79,         21609.130608
                19.8,         21826.208015
               19.81,         22026.357787
               19.82,          22110.76936
               19.83,         21991.690621
               19.84,         22193.629128
               19.85,         21922.567881
               19.86,         21758.726102
               19.87,         22069.184999
               19.88,         22642.519471
               19.89,         22517.164142
                19.9,           21998.9582
               19.91,         22185.573251
               19.92,         22467.554929
               19.93,         22223.311357
               19.94,         22050.239913
               19.95,         22591.609341
               19.96,         22401.300776
               19.97,         22351.898323
               19.98,          22217.54329
               19.99,         22383.506675
                  20,         22339.339202
               20.01,         22055.793206
               20.02,         22773.163372
               20.03,         22878.423439
               20.04,         22456.594262
               20.05,         23186.001143
               20.06,         23202.645659
               20.07,         23261.790898
               20.08,         23350.409536
               20.09,         22749.391284
                20.1,          22942.22795
               20.11,         22665.739472
               20.12,         22682.697603
               20.13,         22913.403359
               20.14,         22961.671518
               20.15,         22767.732852
               20.16,         22918.514819
               20.17,         22891.157578
               20.18,         23016.887989
               20.19,         23421.989835
                20.2,         23248.529321
               20.21,          23035.29438
               20.22,         22579.270124
               20.23,         22266.562015
               20.24,         21983.602325
               20.25,         21989.431871
               20.26,         22003.054049
               20.27,         22105.779888
               20.28,         21800.072524
               20.29,         22110.914849
                20.3,         21874.770664
               20.31,         21542.455129
               20.32,         21665.259727
               20.33,         21454.713216
               20.34,         21342.167819
               20.35,         21805.014682
               20.36,          21887.56858
               20.37,         21781.952058
               20.38,         21960.984231
               20.39,         21927.328036
                20.4,         22510.920419
               20.41,         21952.938077
               20.42,         22015.629296
               20.43,         22230.217065
               20.44,         22192.275464
               20.45,         21753.985884
               20.46,         21928.283416
               20.47,         21779.047515
               20.48,         22127.960615
               20.49,         21953.971917
                20.5,         22059.849723
               20.51,         21883.226426
               20.52,         22506.799951
               20.53,         22774.863637
               20.54,         22735.001858
               20.55,          22664.21014
               20.56,         22792.969903
               20.57,         22655.081028
               20.58,         22277.356732
               20.59,         22114.964041
                20.6,         21836.363517
               20.61,         21499.449974
               20.62,         21130.276497
               20.63,         20973.878758
               20.64,         21426.561441
               20.65,          21636.45544
               20.66,          21553.82237
               20.67,         21686.578632
               20.68,         22197.793855
               20.69,         22459.850858
                20.7,         22924.553285
               20.71,         23220.895882
               20.72,         23606.384851
               20.73,          23586.14561
               20.74,         23620.089189
               20.75,          23616.03034
               20.76,         23471.405431
               20.77,         23719.887937
               20.78,         24001.344084
               20.79,         24236.348401
                20.8,         23963.504033
               20.81,         24039.710094
               20.82,         24203.793783
               20.83,         24473.944818
               20.84,         24611.676013
               20.85,         25040.396656
               20.86,           24814.1187
               20.87,         24864.159155
               20.88,          24953.78867
               20.89,         24987.624454
                20.9,         25048.062095
               20.91,         24800.280543
               20.92,         24650.466473
               20.93,         24054.001298
               20.94,         24358.342518
               20.95,         23871.171494
               20.96,         23773.362081
               20.97,         23824.815723
               20.98,         23285.713736
