------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               23.04,         29060.827092
               23.05,         29185.246692
               23.06,         29082.934381
               23.07,         29571.496235
               23.08,         29736.345646
               23.09,         29546.898636
                23.1,         29566.134795
               23.11,         29587.840018
               23.12,         29448.008011
               23.13,         29669.386168
               23.14,         29356.293357
               23.15,         29590.472585
               23.16,         29205.230066
               23.17,         29385.399334
               23.18,         29141.870573
               23.19,         29580.304082
                23.2,         29140.752953
               23.21,         29326.985271
               23.22,         29024.374358
               23.23,         28880.277898
               23.24,         28625.407354
               23.25,         28718.020747
               23.26,          28648.73973
               23.27,          28633.69497
               23.28,         28541.534623
               23.29,         28607.157702
                23.3,         28451.832052
               23.31,         27990.602252
               23.32,         27882.114843
               23.33,         27794.864688
               23.34,         28032.497483
               23.35,         27800.616204
               23.36,         27466.074615
               23.37,         27315.267157
               23.38,         27428.039035
               23.39,          27922.26973
                23.4,         28139.260902
               23.41,         28233.737414
               23.42,         28464.108094
               23.43,         28221.482792
               23.44,         28445.048499
               23.45,         29025.959804
               23.46,         28946.080701
               23.47,         28970.300842
               23.48,          28786.87994
               23.49,         28458.829466
                23.5,         28584.133051
               23.51,         28512.845629
               23.52,         28612.724729
               23.53,         28802.746627
               23.54,         28723.508588
               23.55,         28672.171191
               23.56,         28716.377719
               23.57,         28622.973773
               23.58,         27915.030545
               23.59,          28246.71155
                23.6,         28395.502255
               23.61,         28984.344163
               23.62,         29094.060818
               23.63,         29272.441224
               23.64,         28817.472304
               23.65,         29062.443873
               23.66,         29066.218237
               23.67,         29456.600824
               23.68,         29927.487288
               23.69,         30194.842277
                23.7,         29619.155086
               23.71,         29786.482391
               23.72,         29406.205765
               23.73,         29711.614244
               23.74,          29885.98158
               23.75,         29515.276461
               23.76,         29184.747879
               23.77,         29588.195745
               23.78,         29661.129928
               23.79,         29641.583507
                23.8,         29601.640363
               23.81,          30085.46192
               23.82,         29845.703758
               23.83,         29318.136714
               23.84,         29113.221839
               23.85,         29975.321923
               23.86,         29480.599301
               23.87,         29450.023892
               23.88,         29033.947525
               23.89,         28609.381175
                23.9,         29368.844098
               23.91,         29069.594344
               23.92,         28740.175615
               23.93,         28612.181408
               23.94,         28829.052591
               23.95,         29101.931457
               23.96,         29939.180011
               23.97,         30295.241823
               23.98,         30096.731184
               23.99,         29609.776769
                  24,         29977.278216
               24.01,         29823.196734
               24.02,         29612.928435
               24.03,         29208.703564
               24.04,         29575.995094
               24.05,         29747.020314
               24.06,         29963.181745
               24.07,         29832.800598
               24.08,          29780.33397
               24.09,         30115.110838
                24.1,         29724.666604
               24.11,         29944.486071
               24.12,         29963.119791
               24.13,         30071.063223
               24.14,         30202.231662
               24.15,         29695.556575
               24.16,         29533.055175
               24.17,         29634.485889
               24.18,         29578.020821
               24.19,         29152.863221
                24.2,         29022.592402
               24.21,         29140.664173
               24.22,         29861.725123
               24.23,         30091.375441
               24.24,         29412.193839
               24.25,         29122.975401
               24.26,         29298.074079
               24.27,         29061.375895
               24.28,         29305.181263
               24.29,         28502.741749
                24.3,         28777.341872
               24.31,         28443.069323
               24.32,         27604.772137
               24.33,         27424.834127
               24.34,         27540.366518
               24.35,         27742.941518
               24.36,         28185.454778
               24.37,         28391.446256
               24.38,         28492.558471
               24.39,         28781.794034
                24.4,          28547.86741
               24.41,         28323.171642
               24.42,         28346.034031
               24.43,         28109.855223
               24.44,         27862.234214
               24.45,         28068.377691
               24.46,         28016.140969
               24.47,         27611.161742
               24.48,         27924.071752
               24.49,         28023.004885
                24.5,         27693.877016
               24.51,         27264.530613
               24.52,         27886.184323
               24.53,         28178.568471
               24.54,          27903.06546
               24.55,         28307.928716
               24.56,         27991.301118
               24.57,         27577.010297
               24.58,         27282.572662
               24.59,         27246.827939
                24.6,         26925.307041
               24.61,          27125.08915
               24.62,         26883.710774
               24.63,         26486.393633
               24.64,         26842.905508
               24.65,         26643.972301
               24.66,           26719.7887
               24.67,         26898.511198
               24.68,         27125.636031
               24.69,         27507.998433
                24.7,         27741.830848
               24.71,         27923.677993
               24.72,         28348.750664
               24.73,         28573.049168
               24.74,         28999.074215
               24.75,         29166.067079
               24.76,         29231.038112
               24.77,         29587.891482
               24.78,         29373.401509
               24.79,         29290.536963
                24.8,         29361.505872
               24.81,         29620.160529
               24.82,         30134.811188
               24.83,         30480.682456
               24.84,         29850.093383
               24.85,         30014.387863
               24.86,         29842.372564
               24.87,         29971.644932
               24.88,          30160.99086
               24.89,         30061.102963
                24.9,         30159.211798
               24.91,         30241.540903
               24.92,         30110.627857
               24.93,         30014.334689
               24.94,         30151.951078
               24.95,         29934.033279
               24.96,         30070.666343
               24.97,         30244.277704
               24.98,         30357.731975
               24.99,         30126.723462
                  25,         29991.726872
               25.01,         30157.030883
               25.02,         29802.431648
               25.03,         28901.294606
               25.04,         29226.410349
               25.05,         29439.126297
               25.06,         29465.829788
               25.07,         29677.717381
               25.08,           29153.9683
               25.09,         29377.379143
                25.1,         29502.370925
               25.11,         30234.684589
               25.12,         30967.975904
               25.13,         30291.269418
               25.14,         30274.683504
               25.15,         29716.803491
               25.16,         29749.861503
               25.17,         29666.749599
               25.18,         29531.800473
               25.19,         29161.224951
                25.2,         29159.473086
               25.21,         29274.480572
               25.22,         29615.327809
               25.23,         29907.426683
               25.24,         29616.064497
               25.25,         29148.187546
               25.26,         28964.288001
               25.27,         29256.598164
               25.28,         29132.958484
               25.29,         28873.203947
                25.3,         28866.562921
               25.31,         29436.362794
               25.32,         29077.725962
               25.33,         28944.321169
               25.34,         28478.382868
               25.35,          28921.17911
               25.36,         28545.676161
               25.37,         28862.490178
               25.38,         28415.468281
               25.39,         28347.090038
                25.4,         28361.384266
               25.41,         28268.160589
               25.42,         28298.725427
               25.43,         27709.053293
               25.44,         27287.557021
               25.45,         27239.137389
               25.46,         27436.717879
               25.47,         27495.774796
               25.48,         27393.116333
               25.49,         27698.953646
                25.5,         28240.301322
               25.51,         28653.697078
               25.52,         28721.065169
               25.53,          29184.64651
               25.54,         29615.659075
               25.55,         29877.338426
               25.56,          30158.02409
               25.57,         30359.491708
               25.58,         30723.434923
               25.59,         30881.619595
                25.6,         30397.907078
               25.61,         30435.840917
               25.62,         30398.734641
               25.63,         30545.173745
               25.64,         30511.943572
               25.65,         30259.460374
               25.66,         29879.597438
               25.67,         29739.676975
               25.68,         30206.587064
               25.69,         29982.988334
                25.7,          29821.01066
               25.71,         29320.323263
               25.72,         29044.067283
               25.73,         29299.452482
               25.74,           28937.1455
               25.75,         29011.868637
               25.76,         28834.451214
               25.77,          28541.12318
               25.78,         28639.711583
               25.79,         28064.537579
                25.8,         27950.025889
               25.81,         27810.517433
               25.82,         28055.255154
               25.83,          28050.67877
               25.84,         27829.030997
               25.85,         27768.989885
               25.86,         27966.750567
               25.87,          28009.70664
               25.88,         28037.197333
               25.89,         27405.846669
                25.9,          26871.60893
               25.91,         27222.106277
               25.92,         27285.289521
               25.93,         27976.155313
               25.94,         28639.295966
               25.95,         28076.667282
               25.96,         27864.851902
               25.97,         27952.628383
               25.98,         28217.059795
               25.99,         28614.815968
                  26,         28033.022932
               26.01,         28092.430517
               26.02,         28264.556282
               26.03,         28261.675328
               26.04,         28510.026962
               26.05,         29086.326953
               26.06,         29539.889398
               26.07,         30112.465771
               26.08,         30072.129651
               26.09,         29990.506903
                26.1,         29977.872824
               26.11,         30495.798478
               26.12,         30344.171311
               26.13,         29882.992933
               26.14,         29862.010968
               26.15,         29874.791758
               26.16,          29771.14575
               26.17,         30196.055519
               26.18,         30540.891053
               26.19,         30420.948323
                26.2,         30377.199501
               26.21,         30201.718146
               26.22,         29755.681012
               26.23,         29328.422691
               26.24,         29681.314825
               26.25,         29747.232557
               26.26,         29988.833821
               26.27,         30173.913601
               26.28,         29858.864781
               26.29,         30289.062516
                26.3,         30140.642315
               26.31,         30121.106505
               26.32,         30091.414972
               26.33,         30315.723089
               26.34,         30079.023062
               26.35,         29856.742464
               26.36,          29944.06595
               26.37,         29808.602507
               26.38,         29754.409516
               26.39,         29813.264544
                26.4,         30386.410213
               26.41,         29873.489605
               26.42,         29719.552678
               26.43,         29205.253639
               26.44,         29565.361132
               26.45,         29126.783587
               26.46,         28881.288408
               26.47,          29116.64972
               26.48,         28988.636412
               26.49,         29225.322186
                26.5,         29492.983717
               26.51,         29169.640109
               26.52,         28428.154947
               26.53,         28628.164921
               26.54,         29247.723499
               26.55,         28979.018272
               26.56,         29104.600471
               26.57,         28977.146493
               26.58,         29043.711316
               26.59,         28923.811415
                26.6,         28803.257767
               26.61,         29363.666273
               26.62,         29405.925008
               26.63,         29299.291446
               26.64,         29178.712789
               26.65,         29266.229557
               26.66,         29578.279199
               26.67,         28993.165197
               26.68,         28742.326077
               26.69,          29324.02096
                26.7,         29642.294616
               26.71,         29312.410105
               26.72,         29529.097819
               26.73,         29196.834246
               26.74,         29016.831341
               26.75,         29000.086646
               26.76,         29399.483683
               26.77,         29518.594731
               26.78,         29682.870589
               26.79,         29549.014071
                26.8,         29331.812922
               26.81,         29781.349501
               26.82,         29724.175323
               26.83,         29955.418178
               26.84,         29886.684663
               26.85,         29578.517014
               26.86,         29658.174494
               26.87,         29777.989973
               26.88,         30234.561911
               26.89,         30299.611524
                26.9,         29652.141767
               26.91,         29474.377093
               26.92,         29120.776989
               26.93,         28475.234118
               26.94,         27846.994961
               26.95,         27392.235686
               26.96,         27767.379111
               26.97,         27508.015767
               26.98,         27929.101477
               26.99,         28321.011307
                  27,         28427.434683
               27.01,         28883.545533
               27.02,         29189.796923
               27.03,         29164.152835
               27.04,         29386.571177
               27.05,         28941.680657
               27.06,          28709.42783
               27.07,         28396.898315
               27.08,          28206.73272
               27.09,         28166.957222
                27.1,         28077.577621
               27.11,         28646.148085
               27.12,         28177.813307
               27.13,         28231.970448
               27.14,         28129.890973
               27.15,         28096.633984
               27.16,         28054.289016
               27.17,         27491.287586
               27.18,         27574.349279
               27.19,         27493.052473
                27.2,         27165.701809
               27.21,         27341.974713
               27.22,         26931.620912
               27.23,         26826.627211
               27.24,         26937.201832
               27.25,         27080.622353
               27.26,         26980.807592
               27.27,         26179.644424
               27.28,         26083.869314
               27.29,         25625.938423
                27.3,         26217.726132
               27.31,         26599.928685
               27.32,         26482.501283
               27.33,         26974.679739
               27.34,         27123.192343
               27.35,         27132.660995
               27.36,         27442.850182
               27.37,         27465.801557
               27.38,         27686.066878
               27.39,         27425.017496
                27.4,         28086.769101
               27.41,         27755.354212
               27.42,         27471.127345
               27.43,         27534.517645
               27.44,         27385.973267
               27.45,         27238.237165
               27.46,         27393.982905
               27.47,         27696.078592
               27.48,         27001.659458
               27.49,         27513.293235
                27.5,         27862.010889
               27.51,          27955.47109
               27.52,         28601.336428
               27.53,         28472.976171
               27.54,         28731.797624
               27.55,         28684.845716
               27.56,         27990.141862
               27.57,         27974.311608
               27.58,         28515.424117
               27.59,         28620.499773
                27.6,         28715.507004
               27.61,         29073.870603
               27.62,         28832.441803
               27.63,         28615.264548
               27.64,         28657.840173
               27.65,         28846.553466
               27.66,         28842.291312
               27.67,         29232.550854
               27.68,         29405.361817
               27.69,         28757.717963
                27.7,           28368.6357
               27.71,         28303.602801
               27.72,         28933.995172
               27.73,          29408.90413
               27.74,         29682.451128
               27.75,         29209.754323
               27.76,         29435.515237
               27.77,         29987.300434
               27.78,          30132.16226
               27.79,         29918.409059
                27.8,          30160.18431
               27.81,         30421.054843
               27.82,         30163.186684
               27.83,          29936.79883
               27.84,         29087.083541
               27.85,         29581.919739
               27.86,         29944.580693
               27.87,         30123.465043
               27.88,          30025.95888
               27.89,         30170.278064
                27.9,         30543.971952
               27.91,         30424.322834
               27.92,          30318.57744
               27.93,         30106.221397
               27.94,         29956.821259
               27.95,         30070.032753
               27.96,         29620.092577
               27.97,         29579.393742
               27.98,         29685.028821
               27.99,         29523.738959
                  28,         29980.794802
               28.01,         29929.736718
               28.02,         29994.855375
               28.03,         30233.717126
               28.04,         30440.232376
               28.05,         30268.874412
               28.06,          30444.76747
               28.07,         29879.760528
               28.08,         29940.858915
               28.09,         30483.367865
                28.1,         30826.124449
               28.11,         30871.809926
               28.12,          30598.30512
               28.13,         30377.246812
               28.14,         30062.630027
               28.15,         30133.330262
               28.16,           29852.5726
               28.17,         30130.797381
               28.18,         29868.739497
               28.19,          30104.58457
                28.2,         30097.778961
               28.21,         30353.088768
               28.22,         30815.847953
               28.23,         29864.546914
               28.24,         30157.454256
               28.25,         30388.097768
               28.26,         30429.216737
               28.27,         29772.979227
               28.28,         29838.542784
               28.29,         29729.523292
                28.3,          29636.19659
               28.31,         29710.928805
               28.32,         29882.367786
               28.33,         30217.697995
               28.34,         30221.196804
               28.35,         29785.447332
               28.36,         29891.384702
               28.37,         29646.405072
               28.38,         29740.879289
               28.39,         29317.638644
                28.4,          29315.82123
               28.41,         28748.127977
               28.42,         28829.577282
               28.43,         28626.630986
               28.44,         28899.746533
               28.45,         28692.543761
               28.46,         28870.269822
               28.47,         29460.359656
               28.48,          29412.46149
               28.49,         29573.854395
                28.5,         29769.999445
               28.51,         30154.115221
               28.52,          30565.94038
               28.53,          30595.91164
               28.54,         30623.441378
               28.55,         29994.990502
               28.56,         29888.276351
               28.57,         29219.619732
               28.58,         28295.277108
               28.59,         28863.226209
                28.6,         28620.098302
               28.61,          28353.33135
               28.62,         28579.898186
               28.63,         28633.100282
               28.64,         28232.425597
               28.65,          28465.09873
               28.66,         28584.901558
               28.67,         28551.132271
               28.68,         28893.911211
               28.69,         28966.069648
                28.7,          29700.85816
               28.71,           29793.5156
               28.72,         29652.829912
               28.73,         29563.973452
               28.74,         29294.616108
               28.75,         29364.427905
               28.76,         29122.055559
               28.77,         29402.776178
               28.78,         29684.789348
               28.79,         29641.474131
                28.8,         29850.278215
               28.81,         29301.827718
               28.82,         28799.925704
               28.83,         28825.986721
               28.84,         29359.910463
               28.85,         29911.942131
               28.86,         30008.298811
               28.87,         30598.446078
               28.88,         30805.128303
               28.89,         30751.110511
                28.9,         31062.065951
               28.91,         31014.155431
               28.92,         31404.988571
               28.93,         31545.740945
               28.94,         31610.882624
               28.95,         31955.224347
               28.96,         32266.412291
               28.97,         32368.003699
               28.98,         32431.840704
               28.99,         32129.894894
                  29,         31518.380642
               29.01,         31700.931734
               29.02,         31686.080791
               29.03,         31480.858679
               29.04,         30815.512978
               29.05,         31196.390395
               29.06,         31563.059668
               29.07,         31662.227127
               29.08,         31658.887364
               29.09,         31725.666878
                29.1,         31886.799046
               29.11,         31830.029934
               29.12,         31239.531008
               29.13,          31152.42736
               29.14,         31305.269186
               29.15,         30675.624498
               29.16,         30251.075022
               29.17,          30003.32179
               29.18,         30139.391697
               29.19,         30068.193037
                29.2,         29884.490537
               29.21,         30357.640273
               29.22,         30443.022938
               29.23,         29955.963355
               29.24,         29818.327223
               29.25,         29687.144002
               29.26,         29766.137633
               29.27,         30203.474994
               29.28,         29860.111263
               29.29,         30095.047973
                29.3,         29974.347023
               29.31,         30406.073596
               29.32,         30625.943037
               29.33,         30722.761367
               29.34,         30395.627881
               29.35,         30492.761955
               29.36,         30461.399798
               29.37,         30965.719029
               29.38,         31028.642229
               29.39,         30963.190103
                29.4,         31114.815852
               29.41,         31148.770708
               29.42,         31403.647404
               29.43,         31222.956813
               29.44,         30585.589628
               29.45,         30953.463493
               29.46,         30793.420022
               29.47,         30443.754535
               29.48,         30829.032173
               29.49,         30853.419412
                29.5,         31135.810671
               29.51,           30648.0513
               29.52,         30893.425488
               29.53,         30648.085379
               29.54,         30529.635572
               29.55,         30041.050703
               29.56,          29719.56909
               29.57,         30291.721763
               29.58,         30535.255755
               29.59,         30317.360328
                29.6,         30384.833151
               29.61,         30568.538044
               29.62,         30566.136186
               29.63,          30866.94801
               29.64,         30670.999247
               29.65,         30807.664866
               29.66,         30830.059111
               29.67,         30777.150719
               29.68,         31308.022085
               29.69,         31216.913371
                29.7,         30905.120022
               29.71,         31178.390784
               29.72,         31135.760116
               29.73,         30930.094889
               29.74,         30683.883109
               29.75,         30466.598981
               29.76,         30934.185631
               29.77,         31330.795731
               29.78,           31241.0547
               29.79,         30982.686544
                29.8,         31379.450392
               29.81,          31377.83904
               29.82,         31348.892937
               29.83,         31669.832666
               29.84,         31935.441138
               29.85,         31936.931241
               29.86,         32008.769845
               29.87,         31970.429855
               29.88,         32346.919601
               29.89,         32017.216221
                29.9,         32434.911484
               29.91,         32865.737381
               29.92,          32557.57424
               29.93,         32352.359964
               29.94,         31737.712164
               29.95,         31229.599899
               29.96,         30890.143315
               29.97,         30454.850282
               29.98,         30089.591937
               29.99,         29768.231773
                  30,         29825.435771
               30.01,         29779.379615
               30.02,         30273.862655
               30.03,         30494.082576
               30.04,         30585.305428
               30.05,         30656.607505
               30.06,         30908.977943
               30.07,         30860.519887
               30.08,         31249.421609
               30.09,         30555.886113
                30.1,         30592.738997
               30.11,         30468.575535
               30.12,         30705.742838
               30.13,         30918.362688
               30.14,         30930.920597
               30.15,          30694.56716
               30.16,          30010.93696
               30.17,         30022.708078
               30.18,         30512.688566
               30.19,         30204.561008
                30.2,         30004.454076
               30.21,         29833.157661
               30.22,         29488.947934
               30.23,         29392.363401
               30.24,         29726.860379
               30.25,         29842.196025
               30.26,         29391.485373
               30.27,         29795.378566
               30.28,         29660.336805
               30.29,         30117.746043
                30.3,         30099.564003
               30.31,         30341.048944
               30.32,         30295.717496
               30.33,         30404.970834
               30.34,         30115.061956
               30.35,         30071.858117
               30.36,         30325.733678
               30.37,         30181.862517
               30.38,         30421.355512
               30.39,         30616.051794
                30.4,         31248.566576
               30.41,         31167.904469
               30.42,          31131.60522
               30.43,         30769.560019
               30.44,          30476.84891
               30.45,         30045.082832
               30.46,         30225.570935
               30.47,         30519.197442
               30.48,         30461.793855
               30.49,         30324.784294
                30.5,         30849.322774
               30.51,         30618.684163
               30.52,         30425.210053
               30.53,         30135.184915
               30.54,         29605.547814
               30.55,         29237.360328
               30.56,         28812.674673
               30.57,         28425.856008
               30.58,         29015.659674
               30.59,         29168.072538
                30.6,         28961.339303
               30.61,         29309.132901
               30.62,         29133.057534
               30.63,          29743.57376
               30.64,         30025.743276
               30.65,         30455.354108
               30.66,         30513.623306
               30.67,         30501.636902
               30.68,         30651.695486
               30.69,         30718.994172
                30.7,         31008.677365
               30.71,         31140.168299
               30.72,         30881.247929
               30.73,         30906.211771
               30.74,         31258.593135
               30.75,         31399.878966
               30.76,         31935.432745
               30.77,         32138.947762
               30.78,         31648.516296
               30.79,         31732.207688
                30.8,         31768.347739
               30.81,         31366.313196
               30.82,         31174.415452
               30.83,         31763.011559
               30.84,         31523.288186
               30.85,         31643.579678
               30.86,         31424.298458
               30.87,         31533.901103
               30.88,         31370.909149
               30.89,         31183.540473
                30.9,         31483.121338
               30.91,         31056.335319
               30.92,         31133.632285
               30.93,         31331.034028
               30.94,         31069.601688
               30.95,          31063.35182
               30.96,         30582.242983
               30.97,         30579.648314
               30.98,         30568.352355
               30.99,         30874.264523
                  31,         30509.490353
               31.01,         30613.570178
               31.02,         30548.377708
               31.03,         30326.797057
               31.04,         30132.697161
               31.05,         30347.968972
               31.06,         30271.169665
               31.07,         30698.681221
               31.08,          30632.39503
               31.09,         29948.756547
                31.1,         30435.007281
               31.11,         30419.067771
               31.12,         30012.062778
               31.13,         29673.393394
               31.14,         29582.292416
               31.15,         30060.924432
               31.16,         29787.264427
               31.17,         29236.590901
               31.18,         29382.304523
               31.19,         29814.228645
                31.2,         29765.563152
               31.21,         29797.334125
               31.22,           29780.8501
               31.23,          29900.79081
               31.24,         30113.050997
               31.25,         30472.779094
               31.26,         30589.005419
               31.27,         30689.123741
               31.28,         30323.862499
               31.29,         30196.940316
                31.3,         30795.567696
               31.31,         30897.427961
               31.32,         30399.530117
               31.33,          29597.48295
               31.34,          29403.04478
               31.35,         29234.356103
               31.36,         29671.701232
               31.37,         29793.739358
               31.38,         29729.271722
               31.39,         30321.222202
                31.4,         29622.778175
               31.41,         29842.960907
               31.42,         29605.618085
               31.43,          29450.95289
               31.44,         29690.758878
               31.45,         29182.053534
               31.46,         29184.893464
               31.47,         29540.690276
               31.48,         29627.027515
               31.49,          29567.30971
                31.5,           29975.6004
               31.51,         30070.199912
               31.52,         29941.736328
               31.53,         29605.514898
               31.54,         30201.527535
               31.55,         30351.730887
               31.56,         30382.253524
               31.57,         30452.978579
               31.58,         30196.074552
               31.59,         30315.602115
                31.6,         30192.120923
               31.61,         30344.467609
               31.62,         30263.114816
               31.63,         30393.246548
               31.64,         30088.633264
               31.65,         30221.460158
               31.66,         29996.119225
               31.67,         29557.157501
               31.68,         29727.698041
               31.69,         29642.327416
                31.7,         29449.117051
               31.71,         28814.625796
               31.72,         28870.388138
               31.73,         29015.621093
               31.74,         29354.230819
               31.75,         30152.532345
               31.76,         29706.968616
               31.77,         29535.866647
               31.78,         28932.764076
               31.79,         28730.753198
                31.8,         28896.370219
               31.81,         28895.873514
               31.82,         28711.011493
               31.83,          28844.09979
               31.84,         28928.930841
               31.85,         28925.835367
               31.86,         29313.530075
               31.87,         29503.256262
               31.88,         29447.735246
               31.89,         29792.339739
                31.9,          29458.05867
               31.91,         29488.022091
               31.92,         29164.561701
               31.93,         29576.524103
               31.94,         29865.714083
               31.95,         29537.351218
               31.96,         29522.252615
               31.97,          28990.61373
               31.98,         29303.621502
               31.99,          29207.15889
                  32,          28996.60099
               32.01,         28773.612501
               32.02,         28533.939849
               32.03,         28620.247445
               32.04,         29085.513932
               32.05,         28764.503979
               32.06,         28916.564602
               32.07,         29116.027126
               32.08,         28657.596292
               32.09,         29067.948018
                32.1,         29318.468922
               32.11,         29034.933658
               32.12,         28719.674461
               32.13,         28568.444753
               32.14,          27970.23549
               32.15,         27895.478197
               32.16,         27806.988889
               32.17,         27516.146111
               32.18,         27422.682949
               32.19,         27677.103498
                32.2,         27974.446451
               32.21,         27755.675426
               32.22,         27986.134283
               32.23,         27805.822098
               32.24,         27709.137305
               32.25,         28162.759983
               32.26,         27411.326538
               32.27,         27510.297836
               32.28,         26813.380495
               32.29,         27085.672538
                32.3,         26867.213523
               32.31,         26698.823528
               32.32,         26570.155372
               32.33,         26823.554743
               32.34,         26353.460129
               32.35,         26820.391327
               32.36,         27084.026476
               32.37,         27244.440319
               32.38,          27522.36051
               32.39,         27579.566433
                32.4,         27057.876226
               32.41,         27186.727904
               32.42,         27364.464647
               32.43,         26406.695853
               32.44,         26494.635744
               32.45,         26428.230519
               32.46,         26438.781943
               32.47,         26616.742662
               32.48,         26875.827048
               32.49,         26806.420078
                32.5,         26846.225452
               32.51,         26501.517099
               32.52,         26441.052712
               32.53,         26697.184196
               32.54,         26829.570476
               32.55,         26673.008995
               32.56,         27374.899485
               32.57,         27517.922732
               32.58,         27748.452799
               32.59,         27712.634081
                32.6,          27697.09525
               32.61,         27592.530707
               32.62,         27653.226363
               32.63,         27469.907494
               32.64,         27809.703959
               32.65,          27698.23466
               32.66,         27892.521992
               32.67,          27978.40001
               32.68,         27944.441868
               32.69,         27965.497703
                32.7,         27676.467759
               32.71,         27402.527908
               32.72,         27170.325543
               32.73,         26992.167959
               32.74,         27410.690814
               32.75,         27007.888095
               32.76,         27023.909831
               32.77,         26958.730336
               32.78,         27384.305181
               32.79,         27224.728783
                32.8,         27398.163714
               32.81,         27633.090563
               32.82,         27891.059622
               32.83,         28157.280495
               32.84,         28203.475573
               32.85,          28329.72261
               32.86,         27783.402504
               32.87,         28018.961744
               32.88,         27989.076932
               32.89,         27799.498932
                32.9,         27835.154767
               32.91,         28106.726133
               32.92,         27570.102765
               32.93,         27711.161333
               32.94,         28207.663718
               32.95,         28196.545494
               32.96,         27989.481248
               32.97,         27650.719718
               32.98,         27828.985469
               32.99,         28405.015014
                  33,         28307.115381
               33.01,         28377.346485
               33.02,         28466.141905
               33.03,         28451.730062
               33.04,         28622.884303
               33.05,         28642.310913
               33.06,         28843.241351
               33.07,          29226.77021
               33.08,         29384.968289
               33.09,         29788.688707
                33.1,         30241.593801
               33.11,         30829.417059
               33.12,         30592.728197
               33.13,         30844.265553
               33.14,         31316.577086
               33.15,         31390.045756
               33.16,         31210.495683
               33.17,         30938.349602
               33.18,         31220.061233
               33.19,          31459.89416
                33.2,         31287.887732
               33.21,         31092.273844
               33.22,         30521.483356
               33.23,         30776.291023
               33.24,          29911.17559
               33.25,          29904.83137
               33.26,         29602.428992
               33.27,         29272.197172
               33.28,         29752.672362
               33.29,         29737.983893
                33.3,         30005.115027
               33.31,         29645.949225
               33.32,         29344.168752
               33.33,         29225.583028
               33.34,         29116.558705
               33.35,         29089.670021
               33.36,         28738.959614
               33.37,         28815.954592
               33.38,          29244.81466
               33.39,         29606.648309
                33.4,         29958.417438
               33.41,         30351.155354
               33.42,         30381.584509
               33.43,         30703.288201
               33.44,         30839.716678
               33.45,         30833.501413
               33.46,         30922.520907
               33.47,         30543.956858
               33.48,         30615.468205
               33.49,         31096.277464
                33.5,         31503.757611
