------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                3.29,          4364.966794
                 3.3,          2113.088234
                3.31,          1794.504582
                3.32,          1983.010772
                3.33,          3083.541863
                3.34,          2249.288126
                3.35,          3843.901664
                3.36,          3705.936994
                3.37,          3831.877242
                3.38,          2600.975176
                3.39,          2232.562356
                 3.4,          3236.587341
                3.41,          2812.261725
                3.42,          2742.390326
                3.43,          2828.769997
                3.44,          3060.134731
                3.45,          3136.763147
                3.46,          2191.256315
                3.47,          2419.041492
                3.48,          2678.618649
                3.49,          1684.766279
                 3.5,          1007.676765
                3.51,          1259.257404
                3.52,           623.953716
                3.53,          1497.084599
                3.54,          1192.018329
                3.55,           720.776643
                3.56,          2009.838072
                3.57,          2895.745171
                3.58,          2465.982728
                3.59,          2272.352331
                 3.6,          2201.700724
                3.61,          2176.085869
                3.62,          2362.901905
                3.63,          3719.888968
                3.64,          3090.699538
                3.65,          3824.981706
                3.66,          3945.312771
                3.67,          5833.019374
                3.68,          5905.614949
                3.69,          4392.583209
                 3.7,           3823.89926
                3.71,          4708.750814
                3.72,          4493.892024
                3.73,          5280.032185
                3.74,             3707.431
                3.75,          3314.908446
                3.76,          2361.127852
                3.77,          2479.828473
                3.78,          3100.809947
                3.79,          2919.606123
                 3.8,          3870.051532
                3.81,          4050.840044
                3.82,          4360.628427
                3.83,          5148.816779
                3.84,          4554.250676
                3.85,          4032.701255
                3.86,          5073.235056
                3.87,          4902.917864
                3.88,           4182.27021
                3.89,          4358.078508
                 3.9,          4903.808164
                3.91,          5089.598428
                3.92,          5324.735847
                3.93,          6341.759639
                3.94,          5758.178893
                3.95,          5176.704271
                3.96,          4962.623243
                3.97,          5043.159263
                3.98,          4913.142936
                3.99,          5049.238017
                   4,          5766.185525
                4.01,          4968.522068
                4.02,          4207.988494
                4.03,          5337.340339
                4.04,          4353.325563
                4.05,          5348.673825
                4.06,          4308.192878
                4.07,          3911.019584
                4.08,          4018.362152
                4.09,          3276.909818
                 4.1,          2711.929406
                4.11,          3864.540121
                4.12,          3893.327227
                4.13,          3281.242104
                4.14,          3435.995569
                4.15,          3083.419331
                4.16,          2720.141748
                4.17,          2268.071419
                4.18,           2501.02017
                4.19,          2411.293394
                 4.2,          2689.716181
                4.21,          3500.821143
                4.22,           3563.34603
                4.23,          3365.618142
                4.24,          3747.315229
                4.25,          4182.922575
                4.26,          3913.609796
                4.27,          2155.131119
                4.28,          3201.112796
                4.29,          3777.073291
                 4.3,          3141.144074
                4.31,          3070.597981
                4.32,           1925.42747
                4.33,          2510.943979
                4.34,          1706.032743
                4.35,          1470.772313
                4.36,          1145.581479
                4.37,          1551.356093
                4.38,          1711.123803
                4.39,          1085.347394
                 4.4,          2640.520928
                4.41,          3230.939854
                4.42,          1800.634618
                4.43,           2308.35842
                4.44,           584.938257
                4.45,           1671.94732
                4.46,          1916.652004
                4.47,          2955.114864
                4.48,          3787.907152
                4.49,          4348.180526
                 4.5,          2941.877775
                4.51,          3120.574287
                4.52,          2638.968282
                4.53,          3688.257508
                4.54,          4160.487634
                4.55,          2953.944863
                4.56,          3884.580587
                4.57,          3962.155357
                4.58,          3341.068174
                4.59,          3496.205832
                 4.6,          4001.150991
                4.61,          4192.652328
                4.62,           4280.07138
                4.63,          3655.630262
                4.64,          2674.797136
                4.65,          3294.517736
                4.66,           1764.81246
                4.67,          2112.355185
                4.68,          2412.480132
                4.69,          2622.640923
                 4.7,          3395.720157
                4.71,          2537.521116
                4.72,          1313.258939
                4.73,          1778.973467
                4.74,          2509.199046
                4.75,          1735.662783
                4.76,          2464.718874
                4.77,          2440.761677
                4.78,          2604.984891
                4.79,           2078.94628
                 4.8,          3565.894254
                4.81,          3457.673302
                4.82,          3113.389179
                4.83,          2355.882061
                4.84,          2089.212026
                4.85,          1203.350682
                4.86,          2365.520687
                4.87,          2213.664935
                4.88,          2081.708102
                4.89,          2154.112357
                 4.9,          3360.785045
                4.91,          3552.040404
                4.92,          2806.933828
                4.93,          3111.095316
                4.94,          3368.920273
                4.95,          3514.430474
                4.96,           3849.57097
                4.97,          2497.350314
                4.98,          3259.444811
                4.99,          4021.512681
                   5,          3232.487791
                5.01,          2385.711573
                5.02,          3178.333553
                5.03,          3600.751235
                5.04,          4012.715703
                5.05,          4394.621838
                5.06,          3408.477883
                5.07,          3484.932663
                5.08,          3773.084896
                5.09,          3765.386251
                 5.1,          2829.489868
                5.11,          2673.570721
                5.12,          1917.262431
                5.13,          1360.276231
                5.14,          1482.200054
                5.15,            3181.8767
                5.16,           2686.97533
                5.17,          2520.054842
                5.18,          1082.429643
                5.19,          2416.508117
                 5.2,          2072.397841
                5.21,          1859.481224
                5.22,          2124.655768
                5.23,          1813.863893
                5.24,          2685.789723
                5.25,          1800.429404
                5.26,          1649.519831
                5.27,          1986.514386
                5.28,          1457.241909
                5.29,          2695.245875
                 5.3,          1815.972885
                5.31,          1768.865856
                5.32,          2422.898435
                5.33,          1560.769079
                5.34,          2081.297169
                5.35,          1201.242511
                5.36,          1123.184641
                5.37,           395.971849
                5.38,          1553.581898
                5.39,           736.478006
                 5.4,          1659.291585
                5.41,          2070.298771
                5.42,          3194.235143
                5.43,          2291.021592
                5.44,          4304.524103
                5.45,          4254.943828
                5.46,          5131.380531
                5.47,          5083.228357
                5.48,          4739.283136
                5.49,          5109.087072
                 5.5,          4528.773855
                5.51,          4261.150781
                5.52,          4598.971871
                5.53,           3287.79813
                5.54,          3344.712316
                5.55,          4270.033875
                5.56,          2771.948711
                5.57,          3017.714632
                5.58,          1958.635081
                5.59,          2991.986278
                 5.6,          2603.208739
                5.61,          2361.422186
                5.62,           2878.91516
                5.63,          3021.302366
                5.64,          3691.846178
                5.65,          3535.186085
                5.66,          3890.728165
                5.67,          3821.516729
                5.68,          5305.333086
                5.69,          4958.435036
                 5.7,          3392.420882
                5.71,          3081.161527
                5.72,          1307.445408
                5.73,          1189.143721
                5.74,          1795.868072
                5.75,          1416.546158
                5.76,            846.39758
                5.77,          1209.920836
                5.78,          1296.574041
                5.79,          1908.173457
                 5.8,          2580.719367
                5.81,          2044.292375
                5.82,          2066.321868
                5.83,          2210.416047
                5.84,          1691.042639
                5.85,          1463.028144
                5.86,          1308.978677
                5.87,          2277.349657
                5.88,          3192.648001
                5.89,          3061.856625
                 5.9,          2252.224568
                5.91,          1968.063289
                5.92,          2063.453267
                5.93,           1225.00949
                5.94,          2850.834072
                5.95,          1857.725085
                5.96,           1765.76461
                5.97,          1874.890773
                5.98,           845.489445
                5.99,          1439.578298
                   6,          2041.284459
                6.01,          2411.731927
                6.02,          2833.106044
                6.03,          4568.315055
                6.04,          3200.908895
                6.05,          2562.868432
                6.06,          1507.626957
                6.07,          1552.754517
                6.08,          1139.881975
                6.09,           990.167958
                 6.1,           995.025905
                6.11,          1506.872707
                6.12,          1484.181378
                6.13,          1473.148829
                6.14,          1556.628577
                6.15,          2567.218825
                6.16,          2564.927646
                6.17,          2709.118064
                6.18,          2030.434979
                6.19,          2638.007093
                 6.2,          2115.219356
                6.21,          3134.556984
                6.22,          2412.993226
                6.23,          2459.658988
                6.24,          1396.215205
                6.25,          1794.459829
                6.26,           1551.17421
                6.27,          1928.159643
                6.28,          2677.744367
                6.29,          2629.774492
                 6.3,          3236.654411
                6.31,          3419.327882
                6.32,          4361.997141
                6.33,           3740.89548
                6.34,          3772.014318
                6.35,          3760.479085
                6.36,          3753.735013
                6.37,          2714.246287
                6.38,          1970.237089
                6.39,          2600.994073
                 6.4,          1663.900813
                6.41,          2563.795844
                6.42,          2016.737345
                6.43,          1958.003919
                6.44,          3038.289424
                6.45,          1873.481713
                6.46,           241.934272
                6.47,           396.646834
                6.48,          1310.927578
                6.49,          2736.034614
                 6.5,          1309.324004
                6.51,          2034.138377
                6.52,          2345.664783
                6.53,           2671.00552
                6.54,          3163.642477
                6.55,          2942.542066
                6.56,          2958.455031
                6.57,          3115.758549
                6.58,          2430.489413
                6.59,          4271.618148
                 6.6,          4009.744817
                6.61,          3933.916075
                6.62,          3249.472439
                6.63,          2721.796744
                6.64,          1698.509303
                6.65,          2112.991615
                6.66,           2823.21533
                6.67,          3337.140122
                6.68,          3227.141112
                6.69,          2465.510588
                 6.7,          2310.983095
                6.71,          1893.416322
                6.72,           2575.76315
                6.73,          2588.299101
                6.74,          1943.635103
                6.75,          1808.483307
                6.76,          1811.334496
                6.77,          1472.178231
                6.78,          2680.964599
                6.79,          2969.586031
                 6.8,          2888.202377
                6.81,          3766.096429
                6.82,          3659.886438
                6.83,          5177.560604
                6.84,          5549.350352
                6.85,          6508.086344
                6.86,           4927.59597
                6.87,          5234.048707
                6.88,          4649.705379
                6.89,          5978.491659
                 6.9,          6832.160282
                6.91,          7221.120772
                6.92,          7000.139037
                6.93,          6661.781571
                6.94,          6596.915403
                6.95,          7247.970924
                6.96,          5832.044617
                6.97,          4802.547518
                6.98,          3512.972832
                6.99,          3326.478721
                   7,          3535.492685
                7.01,          2074.855556
                7.02,          3217.830576
                7.03,          4442.085451
                7.04,          4414.039499
                7.05,          2236.781744
                7.06,          1324.083343
                7.07,          1990.451173
                7.08,          1490.857806
                7.09,          1472.288044
                 7.1,           552.934082
                7.11,            793.28335
                7.12,           828.586484
                7.13,          1518.817728
                7.14,          1754.746763
                7.15,           995.684857
                7.16,            955.01565
                7.17,          1867.332724
                7.18,          1038.515943
                7.19,          1466.234835
                 7.2,          1409.485708
                7.21,           639.091816
                7.22,          1266.542607
                7.23,          1697.459205
                7.24,          2780.248592
                7.25,           2530.92538
                7.26,          1881.723393
                7.27,          2515.122684
                7.28,          1052.200672
                7.29,          1462.012063
                 7.3,          1751.456627
                7.31,          3143.569987
                7.32,          3701.074305
                7.33,          4058.444496
                7.34,          2813.552607
                7.35,          3286.601308
                7.36,           3724.82921
                7.37,          4380.553551
                7.38,          3947.135429
                7.39,          3532.459845
                 7.4,          3326.845931
                7.41,          3827.855502
                7.42,          2788.868961
                7.43,          2930.943373
                7.44,          2614.759563
                7.45,          3245.269245
                7.46,          3178.320433
                7.47,          4078.684486
                7.48,          2980.330309
                7.49,          2381.908958
                 7.5,          2094.475428
                7.51,          3834.887643
                7.52,          2805.745189
                7.53,          2768.818873
                7.54,           2880.00055
                7.55,          2616.817046
                7.56,          4359.614844
                7.57,          5404.246228
                7.58,          5019.603546
                7.59,          4192.516222
                 7.6,          3017.669646
                7.61,          3251.198454
                7.62,          4215.276617
                7.63,          4071.342515
                7.64,          3646.649591
                7.65,          4051.178432
                7.66,          3540.092483
                7.67,          2304.760964
                7.68,          2362.461972
                7.69,          2296.424372
                 7.7,          3166.807952
                7.71,           2656.24996
                7.72,          3209.450861
                7.73,           2415.14197
                7.74,          2955.219062
                7.75,          4382.412192
                7.76,          4450.651531
                7.77,          3247.074266
                7.78,          3421.488212
                7.79,          1788.936101
                 7.8,          2048.282422
                7.81,          3224.384756
                7.82,          3645.178334
                7.83,          2331.978004
                7.84,          3690.212848
                7.85,          4059.816212
                7.86,          3190.077684
                7.87,          4298.033538
                7.88,          3995.012409
                7.89,          5374.986859
                 7.9,           4200.02289
                7.91,          1892.702075
                7.92,          3271.941341
                7.93,          3972.334937
                7.94,          3458.784513
                7.95,          2765.501183
                7.96,          2385.952691
                7.97,          2201.370354
                7.98,          1592.097435
                7.99,          1825.264089
                   8,          1907.303607
                8.01,           828.836039
                8.02,           825.519424
                8.03,          2357.762864
                8.04,          2863.095347
                8.05,          3637.218953
                8.06,          3935.812005
                8.07,          4174.202977
                8.08,          2753.960732
                8.09,          2275.240785
                 8.1,          2571.724805
                8.11,          3644.276231
                8.12,          2825.439909
                8.13,           2864.37129
                8.14,          3829.809123
                8.15,          2958.360614
                8.16,           4725.30569
                8.17,          4904.118581
                8.18,          3840.491028
                8.19,           2019.74947
                 8.2,          2189.543002
                8.21,          1340.434917
                8.22,           1101.71312
                8.23,          2315.666467
                8.24,          2749.414555
                8.25,          2845.691093
                8.26,           2129.81277
                8.27,          3092.134889
                8.28,          2893.387167
                8.29,           1828.43966
                 8.3,          4039.560767
                8.31,          2804.774745
                8.32,          1981.778791
                8.33,          1260.941296
                8.34,          2634.805443
                8.35,          1220.306722
                8.36,          1895.374389
                8.37,          2476.001671
                8.38,          1813.788059
                8.39,           2812.31696
                 8.4,          3478.978654
                8.41,          4226.334031
                8.42,           3009.54613
                8.43,          2473.111765
                8.44,          2002.494988
                8.45,           776.577957
                8.46,           969.891851
                8.47,          1037.196225
                8.48,          1783.770904
                8.49,          1392.355502
                 8.5,           1250.60185
                8.51,          1479.918835
                8.52,          2429.200412
                8.53,           815.797263
                8.54,          2535.344371
                8.55,          3982.990581
                8.56,          4086.647611
                8.57,          4444.395153
                8.58,          3933.598899
                8.59,          2426.316478
                 8.6,          2284.855584
                8.61,           989.843888
                8.62,           806.341957
                8.63,          1416.510083
                8.64,          1734.437993
                8.65,          2536.106099
                8.66,          1799.376481
                8.67,          1636.147498
                8.68,          1025.379341
                8.69,          1093.717933
                 8.7,          1747.585913
                8.71,          2059.839798
                8.72,          2838.056247
                8.73,          3226.135285
                8.74,          2568.089764
                8.75,          2309.011863
                8.76,          1862.144581
                8.77,          1545.909206
                8.78,            807.03149
                8.79,          1616.326901
                 8.8,          2944.715647
                8.81,          3105.145019
                8.82,          1818.663187
                8.83,          1819.920347
                8.84,          3021.938091
                8.85,          3002.388008
                8.86,          3547.140534
                8.87,           2897.71788
                8.88,          2710.082518
                8.89,          2304.638066
                 8.9,          3559.343133
                8.91,          2967.031868
                8.92,          2428.524359
                8.93,          1249.443837
                8.94,           1492.69688
                8.95,           981.793129
                8.96,          1758.129141
                8.97,           783.868826
                8.98,          2123.283293
                8.99,          2648.381282
                   9,          3958.180972
                9.01,          4162.071431
                9.02,            3054.3424
                9.03,          2509.304775
                9.04,          2569.280602
                9.05,          3416.514197
                9.06,          1416.736115
                9.07,          2012.169257
                9.08,          2248.698368
                9.09,           3647.19837
                 9.1,          3144.973161
                9.11,          1978.223071
                9.12,          2373.348355
                9.13,          3356.158902
                9.14,           2836.26788
                9.15,           2803.55003
                9.16,          3575.624774
                9.17,          2761.423109
                9.18,          1731.420893
                9.19,          2431.581612
                 9.2,          2251.970954
                9.21,          3402.674349
                9.22,          1885.145299
                9.23,          2025.983307
                9.24,          2242.426337
                9.25,          1991.859974
                9.26,          2688.545068
                9.27,          2517.859455
                9.28,           3575.95629
                9.29,          2899.350125
                 9.3,           2906.02724
                9.31,           976.143857
                9.32,          1811.727202
                9.33,          1609.726336
                9.34,          3057.374967
                9.35,          2631.293641
                9.36,          2187.994705
                9.37,          3330.260207
                9.38,          3742.754797
                9.39,          3596.869522
                 9.4,          3451.373433
                9.41,          3425.037311
                9.42,          2080.533218
                9.43,          1834.501922
                9.44,          2243.628879
                9.45,           2512.28255
                9.46,          3392.186469
                9.47,          3684.799275
                9.48,          4310.434117
                9.49,          3500.669775
                 9.5,          2595.238583
                9.51,          2453.606311
                9.52,          2298.155403
                9.53,          1845.081942
                9.54,          1836.614304
                9.55,          2013.977587
                9.56,          1805.098737
                9.57,          2772.425032
                9.58,          2408.880334
                9.59,           1881.69999
                 9.6,          2140.316122
                9.61,          2472.519557
                9.62,          2777.312143
                9.63,          4443.734169
                9.64,          3908.362253
                9.65,          5043.167569
                9.66,          4483.671455
                9.67,          3961.007052
                9.68,          3776.864722
                9.69,          3905.203216
                 9.7,          4715.852282
                9.71,          4392.059705
                9.72,          4027.993168
                9.73,           3249.06048
                9.74,          2618.841914
                9.75,           2850.47738
                9.76,          2281.576949
                9.77,          3455.406782
                9.78,          2439.328148
                9.79,          3566.362236
                 9.8,          2970.785812
                9.81,          3839.555784
                9.82,          3374.624007
                9.83,          2282.106445
                9.84,          1915.220418
                9.85,           983.872272
                9.86,          1490.373366
                9.87,          1185.542709
                9.88,          1034.620502
                9.89,          1963.186197
                 9.9,          1940.210557
                9.91,          2543.579269
                9.92,          2057.738245
                9.93,          2384.298921
                9.94,          1381.427573
                9.95,          1946.456136
                9.96,          2683.726306
                9.97,          3755.809353
                9.98,          3244.265761
                9.99,          2336.385763
                  10,           1517.15665
               10.01,           1898.01482
               10.02,          1190.131052
               10.03,          1368.865929
               10.04,          1534.396986
               10.05,          1863.666247
               10.06,          2657.678225
               10.07,          2987.295008
               10.08,          2970.275676
               10.09,          3419.589645
                10.1,          2055.707457
               10.11,          2547.278049
               10.12,          2615.865332
               10.13,          3871.088754
               10.14,          3477.508917
               10.15,          2792.450219
               10.16,          3790.402157
               10.17,           3728.23188
               10.18,          2604.231106
               10.19,          2890.484765
                10.2,          2902.479308
               10.21,          2657.223001
               10.22,          2395.152448
               10.23,          3355.797479
               10.24,          2321.259033
               10.25,          3409.168344
               10.26,          1999.136211
               10.27,          1067.997528
               10.28,           451.407383
               10.29,           2027.26588
                10.3,          2372.899448
               10.31,          2427.361757
               10.32,          1759.215238
               10.33,          1503.798067
               10.34,          2441.147531
               10.35,          2536.145732
               10.36,           2404.09375
               10.37,           3093.57062
               10.38,          4113.498724
               10.39,          4149.912221
                10.4,          4253.866735
               10.41,          3924.060847
               10.42,           3736.79086
               10.43,          3970.645669
               10.44,          4168.979339
               10.45,          3197.568029
               10.46,          2743.427068
               10.47,          3311.476947
               10.48,          3164.537333
               10.49,          2854.564245
                10.5,          2513.194806
               10.51,          2872.469014
               10.52,          4908.282768
               10.53,           5207.49329
               10.54,          4381.296775
               10.55,          4221.981027
               10.56,          2951.292571
               10.57,          2400.600568
               10.58,          1844.947322
               10.59,           853.382296
                10.6,          1494.414641
               10.61,           831.467486
               10.62,          1104.466081
               10.63,          1643.294042
               10.64,          1467.222856
               10.65,          1735.087998
               10.66,          1304.614022
               10.67,          2083.405145
               10.68,          1994.319498
               10.69,          2541.721466
                10.7,          3527.935743
               10.71,          1926.992798
               10.72,          2028.924432
               10.73,          2586.511259
               10.74,           1782.27043
               10.75,          2143.163109
               10.76,          2829.880474
               10.77,          2902.799752
               10.78,          2802.819326
               10.79,          2340.856952
                10.8,          2073.939304
               10.81,          2588.895893
               10.82,          2328.704317
               10.83,          2074.694313
               10.84,           973.733624
               10.85,          2415.598521
               10.86,          2100.972431
               10.87,          2374.688712
               10.88,          1956.123846
               10.89,          2156.194583
                10.9,          1959.997614
               10.91,          1486.302531
               10.92,          2461.101189
               10.93,           1561.05037
               10.94,          1378.642078
               10.95,           694.685205
               10.96,          1593.112708
               10.97,          1732.683193
               10.98,          2390.460864
               10.99,          1605.932581
                  11,          3538.068037
               11.01,          2020.053915
               11.02,          2578.998954
               11.03,          2105.823466
               11.04,          1322.177883
               11.05,          1826.949347
               11.06,          2464.081391
               11.07,          1914.329523
               11.08,           1793.20934
               11.09,          1522.753034
                11.1,          2736.780286
               11.11,          3445.016421
               11.12,          1510.842583
               11.13,          2240.039733
               11.14,          3043.764256
               11.15,          4025.422583
               11.16,          3585.247121
               11.17,           2961.94865
               11.18,          1506.291456
               11.19,           896.276283
                11.2,          1792.028636
               11.21,          3554.328358
               11.22,          3634.369564
               11.23,          3881.141184
               11.24,          3916.053485
               11.25,          4257.048525
               11.26,          4352.520687
               11.27,          3609.502016
               11.28,          3020.283637
               11.29,            2288.0644
                11.3,           1576.23419
               11.31,           405.013151
               11.32,          1152.209832
               11.33,          1851.698693
               11.34,          1412.109272
               11.35,          1210.124688
               11.36,           1969.51661
               11.37,          2102.555722
               11.38,           1931.46634
               11.39,           802.955649
                11.4,          1753.104577
               11.41,          2600.801409
               11.42,          3817.248469
               11.43,          3226.144613
               11.44,          2617.920072
               11.45,           2381.63855
               11.46,          2726.756039
               11.47,            2674.5625
               11.48,          2296.996181
               11.49,          2961.208401
                11.5,          2135.621813
               11.51,          1699.745391
               11.52,           3205.66908
               11.53,          3281.184456
               11.54,          3312.888339
               11.55,          1775.964574
               11.56,          2723.290348
               11.57,          2526.883766
               11.58,          1815.791642
               11.59,           935.024524
                11.6,          2381.426414
               11.61,          1826.050952
               11.62,          2112.956499
               11.63,          2133.454131
               11.64,           2913.86085
               11.65,           3316.42506
               11.66,          3957.544701
               11.67,          4917.117571
               11.68,          5758.077083
               11.69,          5190.329142
                11.7,          5617.472113
               11.71,          4844.871002
               11.72,          3270.049938
               11.73,          1654.920812
               11.74,          1823.916051
               11.75,          2136.549494
               11.76,          1861.217131
               11.77,          1941.491688
               11.78,          1732.350214
               11.79,          1389.618954
                11.8,           1178.10087
               11.81,          2077.662299
               11.82,          1949.682287
               11.83,          1579.347936
               11.84,          1760.733133
               11.85,           1927.01199
               11.86,          2257.679445
               11.87,          2318.702727
               11.88,          2576.527697
               11.89,           3086.32367
                11.9,           3082.66602
               11.91,          2889.443735
               11.92,          3643.002363
               11.93,          3370.012568
               11.94,          3690.395376
               11.95,          4546.525333
               11.96,           3493.30039
               11.97,          4119.140682
               11.98,          3458.609241
               11.99,          3526.983232
                  12,          2379.747514
               12.01,          1791.337411
               12.02,          2945.705008
               12.03,          2754.933383
               12.04,          2565.997196
               12.05,          1460.879362
               12.06,           936.268971
               12.07,          2004.564721
               12.08,          2393.383887
               12.09,          2196.350679
                12.1,          2857.750224
               12.11,          2626.419618
               12.12,          3689.172127
               12.13,          3122.630877
               12.14,          3493.251431
               12.15,          2981.006538
               12.16,           3053.82163
               12.17,          2400.013884
               12.18,          2093.105484
               12.19,          2700.623798
                12.2,          2373.734269
               12.21,          2838.403424
               12.22,          2852.010784
               12.23,          2477.735895
               12.24,          2554.438857
               12.25,           2464.51091
               12.26,          1972.597011
               12.27,          2961.321158
               12.28,          2719.973172
               12.29,          2602.917641
                12.3,          3473.356642
               12.31,          4149.870538
               12.32,           3045.01331
               12.33,          3592.135851
               12.34,          4321.187131
               12.35,           3991.06824
               12.36,          3559.401771
               12.37,          3492.436383
               12.38,          2243.420902
               12.39,          2816.020697
                12.4,          3360.398099
               12.41,           4313.98229
               12.42,          4773.033967
               12.43,          5126.440102
               12.44,          4916.271346
               12.45,          5251.812685
               12.46,          5538.401703
               12.47,          4820.276031
               12.48,          4929.751119
               12.49,          3956.050554
                12.5,          5207.120703
               12.51,          3355.963365
               12.52,          3303.264164
               12.53,          3240.651855
               12.54,          3439.782795
               12.55,          3565.712894
               12.56,          2307.776561
               12.57,           2583.27363
               12.58,           3904.57448
               12.59,          4044.131466
                12.6,          3222.460383
               12.61,          3570.442247
               12.62,           1220.39686
               12.63,          2342.168978
               12.64,          2841.199971
               12.65,          2957.965756
               12.66,          2936.429419
               12.67,          2715.967435
               12.68,          4106.320304
               12.69,          4414.229201
                12.7,          4370.290485
               12.71,          4230.621973
               12.72,          4193.372191
               12.73,          3358.724303
               12.74,          3294.283047
               12.75,          2556.133077
               12.76,          3448.966448
               12.77,          3831.583514
               12.78,          3520.973425
               12.79,          2083.852833
                12.8,           961.310024
               12.81,          1855.056064
               12.82,          1397.979595
               12.83,          1909.718208
               12.84,          2159.207531
               12.85,          3129.011008
               12.86,          3517.205515
               12.87,          3536.030782
               12.88,          3706.879113
               12.89,          4953.484874
                12.9,          3511.576971
               12.91,           3339.74172
               12.92,          2294.488963
               12.93,          2360.751894
               12.94,          3124.897601
               12.95,          3866.830948
               12.96,          3790.405034
               12.97,          3224.281717
               12.98,          2899.568757
               12.99,          3892.119553
                  13,          4124.746264
               13.01,          3213.636404
               13.02,          3630.575858
               13.03,          3321.869335
               13.04,           2983.31113
               13.05,          2087.672467
               13.06,          2105.022451
               13.07,           2468.06498
               13.08,          2080.157194
               13.09,          2245.753192
                13.1,          3835.869193
               13.11,          3398.884534
               13.12,          3592.128168
               13.13,          4409.770265
               13.14,          4435.191532
               13.15,           4082.50498
               13.16,          3390.066546
               13.17,          3250.303833
               13.18,          3351.758087
               13.19,          2956.853321
                13.2,          3531.637425
               13.21,          4471.585105
               13.22,          4029.289653
               13.23,          2380.927891
               13.24,           3287.00779
               13.25,          3416.677561
               13.26,          3526.538647
               13.27,          3078.277788
               13.28,           4470.19337
               13.29,          4284.109481
                13.3,          5139.387548
               13.31,          4342.115886
               13.32,          4448.084062
               13.33,          4417.409676
               13.34,          3896.442825
               13.35,          3656.335705
               13.36,           1959.57526
               13.37,           3046.24868
               13.38,          3256.749685
               13.39,           3763.90722
                13.4,          4531.257945
               13.41,           3898.27304
               13.42,          3891.374445
               13.43,          3005.802216
               13.44,          2759.636937
               13.45,          2891.906479
               13.46,          2207.426869
               13.47,          2302.482605
               13.48,          2039.824387
               13.49,          2240.018877
                13.5,          2109.522235
               13.51,          2592.779816
               13.52,          2680.778813
               13.53,           3426.33372
               13.54,          3225.058553
               13.55,           3251.71793
               13.56,          2619.368898
               13.57,          1870.427779
               13.58,           2519.18205
               13.59,          2721.647782
                13.6,          2547.852133
               13.61,          3600.370968
               13.62,          2829.425239
               13.63,           4627.13096
               13.64,          4114.055916
               13.65,          5568.109632
               13.66,          4698.292417
               13.67,          3822.772228
               13.68,          3334.222861
               13.69,          2679.760715
                13.7,          2666.649297
               13.71,          2844.193844
               13.72,          2964.478745
               13.73,          3479.985766
               13.74,          3028.849993
               13.75,          3233.450184
