------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               10.77,          25027.67879
               10.78,         24718.447935
               10.79,         24928.579782
                10.8,         25419.869459
               10.81,         25846.410784
               10.82,         25708.991297
               10.83,         25842.035481
               10.84,         25623.364692
               10.85,         25883.905631
               10.86,         25682.406902
               10.87,          25188.82511
               10.88,         25043.521324
               10.89,         25183.617117
                10.9,         25813.121258
               10.91,         25999.004546
               10.92,         26467.638057
               10.93,         26091.504657
               10.94,         26116.510115
               10.95,         26704.771113
               10.96,         26583.796631
               10.97,         26650.486084
               10.98,         27234.524828
               10.99,         27039.615801
                  11,         26730.058984
               11.01,          26737.32834
               11.02,         26707.989838
               11.03,         26305.651179
               11.04,         25942.273944
               11.05,         26010.650558
               11.06,         25486.255871
               11.07,         24654.153717
               11.08,          24379.86229
               11.09,          24092.03739
                11.1,         24025.454282
               11.11,         24566.100522
               11.12,         24601.557903
               11.13,         24439.619544
               11.14,         24230.843413
               11.15,         24259.591337
               11.16,         24325.091891
               11.17,         24288.463276
               11.18,         24461.768449
               11.19,         24311.570615
                11.2,         24676.830965
               11.21,         24575.337065
               11.22,         24259.083208
               11.23,          25126.41874
               11.24,         24595.675856
               11.25,         24643.068051
               11.26,         24526.925567
               11.27,         24506.316184
               11.28,         24198.588402
               11.29,         24211.274291
                11.3,         24219.482364
               11.31,         23754.182791
               11.32,         23515.800129
               11.33,         23773.994201
               11.34,         23942.618632
               11.35,         24208.795404
               11.36,         24498.155618
               11.37,         23997.491808
               11.38,         22945.061644
               11.39,         23403.852946
                11.4,         23444.982257
               11.41,         23001.429011
               11.42,         23376.652288
               11.43,         23238.121062
               11.44,         23213.610119
               11.45,          23378.51267
               11.46,         23170.506313
               11.47,         22862.001153
               11.48,         23266.013042
               11.49,         23255.085153
                11.5,         23425.525087
               11.51,         23460.344689
               11.52,         23518.245981
               11.53,         24062.843335
               11.54,         24061.901805
               11.55,          24056.91254
               11.56,         23859.328825
               11.57,         23876.096305
               11.58,         23971.532468
               11.59,         24024.782571
                11.6,         24385.647023
               11.61,         24313.178062
               11.62,          24265.03108
               11.63,         24052.534311
               11.64,          24137.27655
               11.65,         23648.950464
               11.66,         23720.997626
               11.67,         23566.368897
               11.68,         23677.660006
               11.69,         24048.684202
                11.7,         23825.977206
               11.71,         24254.608095
               11.72,         24865.657681
               11.73,         24763.038661
               11.74,          25252.78314
               11.75,         24632.829833
               11.76,          24580.40361
               11.77,         24360.403806
               11.78,         24508.947605
               11.79,         25135.758026
                11.8,         25394.164204
               11.81,         25563.310211
               11.82,          24795.82237
               11.83,         24885.257049
               11.84,         25328.532127
               11.85,         25423.570558
               11.86,         24752.154815
               11.87,         25021.428465
               11.88,         24538.015022
               11.89,         24522.878588
                11.9,         24207.514621
               11.91,         24073.423446
               11.92,         24271.624447
               11.93,         24934.535396
               11.94,         25428.349021
               11.95,         25345.983969
               11.96,         25313.122257
               11.97,         24703.435631
               11.98,         24711.822793
               11.99,         25637.431672
                  12,         25247.828717
               12.01,         25448.066027
               12.02,         25185.734392
               12.03,          24698.96118
               12.04,         23889.677585
               12.05,          24474.90107
               12.06,         24409.325232
               12.07,         24393.104534
               12.08,         24356.381336
               12.09,         24190.331014
                12.1,         24197.319195
               12.11,          23641.52782
               12.12,         23336.591267
               12.13,         23151.639432
               12.14,         23071.389906
               12.15,         22882.949336
               12.16,         23025.047367
               12.17,         22440.312019
               12.18,         22498.572363
               12.19,          22928.45093
                12.2,         22362.378761
               12.21,         22262.619395
               12.22,         22300.009645
               12.23,         21925.822136
               12.24,         21868.626302
               12.25,         21783.407975
               12.26,         21629.655286
               12.27,         21993.355223
               12.28,         21712.330279
               12.29,         22056.961878
                12.3,         22219.480978
               12.31,         22318.014866
               12.32,         22493.935136
               12.33,         22358.044485
               12.34,         21924.333723
               12.35,         21865.544945
               12.36,         21677.791007
               12.37,         22123.728891
               12.38,         22449.765271
               12.39,         23008.414107
                12.4,         23214.336066
               12.41,         22991.355476
               12.42,         23014.562042
               12.43,         23019.551114
               12.44,           23371.5695
               12.45,         23565.036683
               12.46,         23270.929642
               12.47,         23477.704343
               12.48,         23291.047804
               12.49,         23147.214424
                12.5,         22983.737829
               12.51,         22896.666094
               12.52,         23522.511302
               12.53,         22608.530206
               12.54,         23083.913492
               12.55,         23099.402615
               12.56,         23037.981335
               12.57,         22649.175707
               12.58,         23105.256206
               12.59,         23448.376895
                12.6,         23719.439909
               12.61,         23904.824225
               12.62,         24148.909098
               12.63,         24154.866053
               12.64,         23979.537123
               12.65,         23823.937554
               12.66,         23497.352273
               12.67,          23307.48464
               12.68,         23794.647491
               12.69,         23867.611317
                12.7,         23720.904946
               12.71,         23159.438761
               12.72,         23365.163173
               12.73,         22924.864071
               12.74,         23085.411408
               12.75,         23593.125859
               12.76,           23687.4472
               12.77,         23122.773133
               12.78,         22870.732794
               12.79,         22892.095655
                12.8,         22701.695493
               12.81,         23106.308062
               12.82,         22682.376554
               12.83,         22130.247843
               12.84,          22251.79608
               12.85,         23076.690311
               12.86,         23378.567451
               12.87,         23249.763182
               12.88,         23193.347758
               12.89,         23042.115958
                12.9,         23010.364926
               12.91,         22992.149215
               12.92,         23340.127869
               12.93,         23365.127316
               12.94,          23113.78778
               12.95,         23611.153736
               12.96,         23461.175223
               12.97,         23274.329739
               12.98,         23192.125643
               12.99,         22856.210443
                  13,         22389.201227
               13.01,         22565.045341
               13.02,          22274.13061
               13.03,         22384.898084
               13.04,         23257.715748
               13.05,         23053.360536
               13.06,         23271.455959
               13.07,         22998.722739
               13.08,         22123.945681
               13.09,         22789.349665
                13.1,         23115.113905
               13.11,         23282.571884
               13.12,         23625.963769
               13.13,         22691.176369
               13.14,         22768.749751
               13.15,         23036.638092
               13.16,         23264.035023
               13.17,         23219.900009
               13.18,         22675.432596
               13.19,         22302.356692
                13.2,         21973.002327
               13.21,         22218.063993
               13.22,         21924.610382
               13.23,         21812.256427
               13.24,          21935.26777
               13.25,          22175.74148
               13.26,         22389.110365
               13.27,         22555.019596
               13.28,         22565.199869
               13.29,         22402.551533
                13.3,         22306.041848
               13.31,         21928.034296
               13.32,          22365.43232
               13.33,         22162.905902
               13.34,         22084.878004
               13.35,          21952.09635
               13.36,         22359.186839
               13.37,         22092.631935
               13.38,         22024.208038
               13.39,         21786.011544
                13.4,         21472.343141
               13.41,         21012.051499
               13.42,         20741.406002
               13.43,         21280.542807
               13.44,         21093.372825
               13.45,         21440.496895
               13.46,          21261.93289
               13.47,         21743.992115
               13.48,           22004.9116
               13.49,         22323.966126
                13.5,         22161.246312
               13.51,         21991.131876
               13.52,         21796.567606
               13.53,         21897.776326
               13.54,          22282.15866
               13.55,         22096.070441
               13.56,         22050.738307
               13.57,         22621.210364
               13.58,         22784.770861
               13.59,         22337.909436
                13.6,         21925.838629
               13.61,         22127.634139
               13.62,         21709.421616
               13.63,         21367.508539
               13.64,         21419.307147
               13.65,         21679.894485
               13.66,         21405.802187
               13.67,         21644.855319
               13.68,         21849.753428
               13.69,         21987.068914
                13.7,         22222.599259
               13.71,         21805.010686
               13.72,         22011.892675
               13.73,             22308.96
               13.74,         22065.575496
               13.75,         22127.841938
               13.76,         21920.379302
               13.77,         21689.207721
               13.78,         21616.138039
               13.79,          22109.84547
                13.8,         22455.826853
               13.81,         22168.300445
               13.82,         21774.752922
               13.83,          21541.96082
               13.84,         22075.321016
               13.85,         21752.490296
               13.86,         21982.811904
               13.87,         22106.972757
               13.88,         22191.294505
               13.89,         21935.268225
                13.9,         22512.081541
               13.91,         22019.764324
               13.92,         22326.093903
               13.93,         22560.701058
               13.94,         22716.977178
               13.95,         22144.218395
               13.96,         22164.112826
               13.97,         22485.372383
               13.98,         22789.082098
               13.99,         22915.829808
                  14,         22769.758741
               14.01,         22380.815074
               14.02,         22546.838899
               14.03,         21858.198543
               14.04,         22259.816396
               14.05,         22820.131306
               14.06,         23003.337915
               14.07,          22943.17599
               14.08,         22825.679769
               14.09,         23535.182569
                14.1,         23617.013193
               14.11,          23579.39464
               14.12,         23205.641352
               14.13,         23122.210451
               14.14,         23614.800044
               14.15,         23509.422721
               14.16,          24197.76597
               14.17,         24577.620892
               14.18,         24019.696528
               14.19,         23941.958635
                14.2,         24733.815265
               14.21,         24510.827733
               14.22,         25003.385513
               14.23,         24788.361287
               14.24,         24717.228638
               14.25,         24810.580042
               14.26,         25095.395481
               14.27,         25264.524529
               14.28,         25115.578005
               14.29,         25265.905454
                14.3,         25107.037582
               14.31,         24777.022693
               14.32,         24334.335067
               14.33,         24046.592996
               14.34,         23729.622422
               14.35,         23816.931659
               14.36,         23867.605115
               14.37,         23726.756874
               14.38,         23644.637977
               14.39,         23466.643266
                14.4,          23702.37446
               14.41,         24294.070694
               14.42,         23917.001207
               14.43,         23852.434738
               14.44,         23962.072597
               14.45,         23893.441368
               14.46,         23993.449758
               14.47,          23632.84898
               14.48,         23150.792252
               14.49,         23390.403714
                14.5,         24112.749507
               14.51,          24122.44191
               14.52,         24368.746889
               14.53,            24642.915
               14.54,         24157.580541
               14.55,         24103.312292
               14.56,         24167.838973
               14.57,         24473.454468
               14.58,         24421.449659
               14.59,          24227.08063
                14.6,         23614.360712
               14.61,         23609.583098
               14.62,         23557.487845
               14.63,         23868.364846
               14.64,         23500.042972
               14.65,         23340.883491
               14.66,         23076.316774
               14.67,         22894.064969
               14.68,         23030.197346
               14.69,         22610.146468
                14.7,         22414.530751
               14.71,         22365.756889
               14.72,         22491.061308
               14.73,         23314.821312
               14.74,         23418.527724
               14.75,         22846.034679
               14.76,         22798.358669
               14.77,         22951.334026
               14.78,         23114.444642
               14.79,         22502.818234
                14.8,         22149.094164
               14.81,         22178.053852
               14.82,         22211.077476
               14.83,         22502.371453
               14.84,         22658.377055
               14.85,         23208.684071
               14.86,         23453.640597
               14.87,         22631.426307
               14.88,         22724.388282
               14.89,           22728.7133
                14.9,         22869.652599
               14.91,         22963.670392
               14.92,         23195.052472
               14.93,         23035.928227
               14.94,         22883.265849
               14.95,         23839.181375
               14.96,         23766.440907
               14.97,         23421.635512
               14.98,         23218.448766
               14.99,          23457.98103
                  15,         23559.818728
               15.01,         23533.907966
               15.02,         22732.059607
               15.03,          22826.43055
               15.04,          22770.47769
               15.05,         22350.439458
               15.06,         23282.148369
               15.07,         22896.770397
               15.08,         22953.050557
               15.09,         22319.780371
                15.1,         22550.034506
               15.11,         22544.287295
               15.12,         22855.118074
               15.13,         23091.456617
               15.14,         23038.832377
               15.15,         23295.481734
               15.16,          23255.89498
               15.17,         22720.697658
               15.18,         22391.973487
               15.19,         21941.824404
                15.2,         21950.446809
               15.21,         22734.056454
               15.22,         23023.374767
               15.23,         23174.035898
               15.24,          23177.14318
               15.25,         23985.337411
               15.26,          23810.85151
               15.27,         23803.531158
               15.28,         23754.308029
               15.29,         23639.746078
                15.3,         23305.163579
               15.31,          23166.83868
               15.32,          23146.60199
               15.33,         23688.605801
               15.34,         23738.729996
               15.35,         23109.348031
               15.36,         23446.489266
               15.37,          23126.93009
               15.38,         23144.783093
               15.39,         23010.726042
                15.4,         22518.990568
               15.41,         22599.532128
               15.42,         22311.632135
               15.43,         21674.931703
               15.44,         21651.590176
               15.45,         21762.050825
               15.46,         21939.539813
               15.47,         22224.866549
               15.48,         21970.106751
               15.49,         21697.655543
                15.5,         21942.202931
               15.51,         22250.643865
               15.52,         22480.887725
               15.53,         22425.954342
               15.54,         22865.775369
               15.55,         23057.132366
               15.56,         22482.942081
               15.57,         22277.678358
               15.58,         22839.333807
               15.59,         23282.587795
                15.6,         23678.847434
               15.61,         24074.894177
               15.62,         23905.417083
               15.63,         23731.822944
               15.64,         23947.222557
               15.65,         23590.856495
               15.66,         24150.424536
               15.67,         24167.376804
               15.68,         23950.297465
               15.69,         23684.607606
                15.7,         24610.943711
               15.71,         24971.699098
               15.72,          25036.47136
               15.73,          25080.40378
               15.74,         25310.145082
               15.75,         25140.139345
               15.76,         24538.907719
               15.77,         24307.315997
               15.78,         24735.865878
               15.79,         24074.266588
                15.8,         23698.372518
               15.81,         23636.991584
               15.82,         23440.591888
               15.83,         22989.696967
               15.84,         23003.874694
               15.85,         22853.438857
               15.86,         22939.330467
               15.87,         23065.088113
               15.88,          23013.82153
               15.89,         22878.899589
                15.9,         22725.872732
               15.91,         22134.913285
               15.92,         22492.310088
               15.93,         22516.281017
               15.94,         23537.595251
               15.95,         23558.642025
               15.96,         23260.123311
               15.97,         23297.525354
               15.98,         23649.488322
               15.99,         23906.300702
                  16,         24055.826096
               16.01,         24098.900919
               16.02,         23380.793989
               16.03,         23579.552008
               16.04,         23412.390147
               16.05,          23892.75581
               16.06,         23406.902176
               16.07,         23618.403174
               16.08,          23582.18442
               16.09,          23409.96796
                16.1,         22978.705792
               16.11,         23283.777595
               16.12,         23652.537367
               16.13,         23077.149681
               16.14,         23410.776218
               16.15,         23216.963629
               16.16,         22937.890318
               16.17,         22484.891851
               16.18,         22485.265367
               16.19,         22472.553366
                16.2,         22075.008144
               16.21,         22008.381634
               16.22,         21973.824806
               16.23,         22413.831936
               16.24,         22232.712907
               16.25,         22002.198135
               16.26,         22423.747389
               16.27,         22669.656044
               16.28,         22408.416179
               16.29,         22103.111199
                16.3,         21733.378735
               16.31,         21300.434121
               16.32,         21679.683773
               16.33,         21310.660472
               16.34,          21830.06297
               16.35,         22160.705868
               16.36,         22310.973168
               16.37,         22051.240121
               16.38,         22410.622598
               16.39,         22635.921544
                16.4,         23193.622906
               16.41,         23081.816661
               16.42,         23199.927739
               16.43,         23097.308623
               16.44,         22736.435714
               16.45,         22910.794316
               16.46,         22520.647007
               16.47,         22970.736262
               16.48,         22825.330144
               16.49,         22556.809954
                16.5,         21976.540137
               16.51,         22091.119682
               16.52,         22161.615117
               16.53,         22695.768037
               16.54,         22697.854791
               16.55,         22871.720181
               16.56,         22702.900645
               16.57,         22933.630048
               16.58,         22726.878266
               16.59,         23152.169734
                16.6,         23581.920371
               16.61,         22870.825924
               16.62,         23306.384939
               16.63,         22931.770727
               16.64,         22812.764682
               16.65,         22910.966185
               16.66,         22582.627382
               16.67,         23013.202083
               16.68,         22777.812865
               16.69,         22959.564049
                16.7,         23167.071832
               16.71,         23153.679508
               16.72,         22991.099752
               16.73,         23923.681967
               16.74,         24563.706302
               16.75,         24347.949491
               16.76,         24726.178278
               16.77,         24762.551672
               16.78,         24611.240674
               16.79,         24454.306295
                16.8,         24042.155575
               16.81,         23956.052361
               16.82,         23668.686281
               16.83,         23478.415304
               16.84,         23283.577958
               16.85,         23343.664302
               16.86,         24070.257112
               16.87,         24104.848465
               16.88,         24077.763868
               16.89,         23601.546855
                16.9,         23569.952511
               16.91,          23001.32438
               16.92,         23093.235205
               16.93,         22446.158895
               16.94,         22323.296835
               16.95,         22515.287413
               16.96,         22950.531974
               16.97,         23014.446707
               16.98,         23254.750169
               16.99,         23837.891176
                  17,         24331.244902
               17.01,         24155.312916
               17.02,          24096.32385
               17.03,         23687.704717
               17.04,         23639.918164
               17.05,          23011.45278
               17.06,         22587.081865
               17.07,         23039.843872
               17.08,         23380.540972
               17.09,         23125.892214
                17.1,         23140.989135
               17.11,          23304.77638
               17.12,          23264.97075
               17.13,          23114.09188
               17.14,         23192.810548
               17.15,         22867.081578
               17.16,         22694.711663
               17.17,         22251.431744
               17.18,         21876.142371
               17.19,         21786.531138
                17.2,         22270.618239
               17.21,         22418.131211
               17.22,         22323.662909
               17.23,         22678.598505
               17.24,         22464.714314
               17.25,         22769.024924
               17.26,         22301.964725
               17.27,         21951.952925
               17.28,         21890.224522
               17.29,         21625.938227
                17.3,         21216.240333
               17.31,         21620.047917
               17.32,         21792.524533
               17.33,          22288.60051
               17.34,         22919.588438
               17.35,         23201.060917
               17.36,         22641.238782
               17.37,         23005.219714
               17.38,         23557.844484
               17.39,         23728.430341
                17.4,         23985.602705
               17.41,         23536.702668
               17.42,         23075.944748
               17.43,         23739.220528
               17.44,          23580.00123
               17.45,         23397.992848
               17.46,         23766.298383
               17.47,         23020.964015
               17.48,         22920.804318
               17.49,         22607.078806
                17.5,         23476.450376
               17.51,         23508.176313
               17.52,         23494.003324
               17.53,         23372.928965
               17.54,         23058.280618
               17.55,          22457.59074
               17.56,         22448.296359
               17.57,         22531.694216
               17.58,         22359.762784
               17.59,         22452.686249
                17.6,          22464.07744
               17.61,         22676.638223
               17.62,         22546.054884
               17.63,          21878.03654
               17.64,         22069.168499
               17.65,          22011.06286
               17.66,         21874.737995
               17.67,         21987.508711
               17.68,         21851.132584
               17.69,         22058.527997
                17.7,         22075.861155
               17.71,         21988.941882
               17.72,         21899.708284
               17.73,         21891.554339
               17.74,         22268.117327
               17.75,         21899.905788
               17.76,         22175.441054
               17.77,         21732.255712
               17.78,         21663.565439
               17.79,         21537.254087
                17.8,         21494.069527
               17.81,         21823.356524
               17.82,           21781.9129
               17.83,          22102.45777
               17.84,         21832.947077
               17.85,         21778.112377
               17.86,         21418.876467
               17.87,         21254.240917
               17.88,         21517.455887
               17.89,         22281.630227
                17.9,         22365.100308
               17.91,         22408.266863
               17.92,         22139.662576
               17.93,         22075.020177
               17.94,         22100.540249
               17.95,         22155.033421
               17.96,         21291.366276
               17.97,         20769.629605
               17.98,         20616.820923
               17.99,         20789.874125
                  18,         20912.193042
               18.01,         20701.669058
               18.02,         21341.049069
               18.03,         21713.508303
               18.04,         21643.356341
               18.05,         21476.744719
               18.06,          21596.34601
               18.07,         21236.844675
               18.08,         20678.660442
               18.09,         21019.223353
                18.1,         21271.190249
               18.11,         21592.601341
               18.12,         21487.123785
               18.13,         21882.124378
               18.14,         22173.078354
               18.15,         21854.847155
               18.16,         21761.507771
               18.17,         21642.801524
               18.18,          21927.45155
               18.19,         21761.016828
                18.2,         21390.386014
               18.21,         21757.081052
               18.22,         22042.976891
               18.23,         21859.287455
               18.24,         22192.852769
               18.25,         22894.140007
               18.26,         23229.124248
               18.27,         22822.042068
               18.28,         22788.332338
               18.29,         23228.223211
                18.3,         23398.931024
               18.31,         22546.756351
               18.32,         22211.271869
               18.33,           22724.3913
               18.34,         22924.878795
               18.35,         22909.634426
               18.36,         23000.100922
               18.37,         23397.054428
               18.38,         23787.594485
               18.39,         23773.726475
                18.4,         23292.165486
               18.41,         23179.396379
               18.42,         23167.797615
               18.43,         23048.143645
               18.44,         22964.756673
               18.45,         22788.471484
               18.46,          22907.80932
               18.47,         22947.258278
               18.48,         22635.621882
               18.49,         22629.925429
                18.5,         23022.886121
               18.51,         22868.595756
               18.52,         23391.448456
               18.53,         23058.960007
               18.54,         23370.876466
               18.55,         24081.114756
               18.56,         23748.632274
               18.57,          23704.00777
               18.58,         23821.209579
               18.59,         24108.544712
                18.6,         23043.935956
               18.61,         23088.683179
               18.62,         23430.650794
               18.63,         23025.016473
               18.64,         23242.418745
               18.65,         23102.722645
               18.66,         23310.785078
               18.67,         23588.307902
               18.68,         24274.889384
               18.69,         24194.662203
                18.7,         23899.031453
               18.71,         23966.542565
               18.72,         24027.679325
               18.73,         24327.246767
               18.74,         24428.722518
               18.75,         24457.439819
               18.76,         24234.493009
               18.77,         24142.028145
               18.78,         24239.496189
               18.79,         24106.784486
                18.8,         24109.644814
               18.81,         24308.964092
               18.82,         24943.531298
               18.83,         24592.284063
               18.84,         24696.926088
               18.85,         24487.166898
               18.86,          24291.76169
               18.87,         24728.058323
               18.88,         24053.062638
               18.89,         23326.624951
                18.9,         23032.378397
               18.91,         23142.197259
               18.92,         23125.813887
               18.93,         23276.311113
               18.94,         23599.003147
               18.95,         23507.512062
               18.96,         23832.437883
               18.97,         23564.388806
               18.98,         23662.972157
               18.99,         23168.188482
                  19,         23614.613038
               19.01,          23913.72116
               19.02,         23810.234415
               19.03,         23819.871853
               19.04,         24309.987791
               19.05,         24058.321129
               19.06,         23799.279617
               19.07,         23963.174566
               19.08,         24221.091343
               19.09,         23899.928385
                19.1,          23940.51649
               19.11,         23885.327609
               19.12,         24126.145658
               19.13,         24039.604796
               19.14,         24082.993009
               19.15,          24014.28358
               19.16,         24037.908901
               19.17,         23603.390545
               19.18,         23590.586145
               19.19,         24172.819197
                19.2,         24177.412429
               19.21,          24133.77388
               19.22,         24425.352083
               19.23,          24204.33064
               19.24,         24472.914862
               19.25,         24741.799825
               19.26,         24976.082634
               19.27,         25006.172512
               19.28,         25092.821314
               19.29,         25131.088946
                19.3,         24619.880996
               19.31,         24436.781379
               19.32,         24538.962133
               19.33,         24577.605876
               19.34,         24137.854694
               19.35,         24236.143438
               19.36,         24323.292865
               19.37,         24333.128627
               19.38,         24446.842025
               19.39,         24580.780165
                19.4,         24746.309205
               19.41,         24710.245462
               19.42,         25006.396936
               19.43,          25089.76985
               19.44,         25038.408455
               19.45,         25206.867758
               19.46,           25380.7216
               19.47,         25303.158831
               19.48,         25013.887303
               19.49,         24615.823521
                19.5,         24347.534351
               19.51,         24472.157245
               19.52,         24326.999228
               19.53,         24434.793778
               19.54,         24753.010581
               19.55,         24990.279151
               19.56,         24764.465589
               19.57,         24233.076777
               19.58,         24234.046219
               19.59,         24095.766571
                19.6,         23933.206411
               19.61,         24145.324146
               19.62,         24539.839334
               19.63,         24638.444418
               19.64,          24731.81012
               19.65,         24344.510101
               19.66,          24325.09831
               19.67,         24263.187657
               19.68,         23595.436947
               19.69,         23440.309169
                19.7,         24001.161055
               19.71,         24152.595157
               19.72,         24303.447992
               19.73,         24541.157556
               19.74,         24880.715141
               19.75,         24436.158589
               19.76,         24718.151933
               19.77,         24878.578553
               19.78,         25093.165083
               19.79,         24762.713548
                19.8,         24902.352031
               19.81,          25261.44707
               19.82,         24876.201475
               19.83,          25073.69663
               19.84,         25765.838926
               19.85,         25489.951355
               19.86,         25967.220711
               19.87,         26288.871956
               19.88,         25583.521547
               19.89,         25904.713931
                19.9,         26670.957288
               19.91,         26109.891635
               19.92,         25928.784328
               19.93,         25857.077053
               19.94,         25693.860466
               19.95,         25530.252375
               19.96,         25352.927308
               19.97,         26286.205288
               19.98,         26643.421713
               19.99,          26838.41268
                  20,          26701.84819
               20.01,         26115.418941
               20.02,         25847.115293
               20.03,         25197.272862
               20.04,         25348.741085
               20.05,         25249.259082
               20.06,         25123.942477
               20.07,          25139.77286
               20.08,         25593.299718
               20.09,          25657.75737
                20.1,         25421.747643
               20.11,         25016.077037
               20.12,         25086.746566
               20.13,         25021.556349
               20.14,         24624.427159
               20.15,         24830.198472
               20.16,         24851.750701
               20.17,         24763.817717
               20.18,         25031.386382
               20.19,         24684.039298
                20.2,         24695.796503
               20.21,         25222.919996
               20.22,          25469.84366
               20.23,         25483.011935
               20.24,         25105.976431
               20.25,         25348.069075
               20.26,         24776.470258
               20.27,          24144.96906
               20.28,         24489.183664
               20.29,         24850.337365
                20.3,         24837.446942
               20.31,         25274.887981
               20.32,         24758.928053
               20.33,          24555.90826
               20.34,         24534.096195
               20.35,         24357.474508
               20.36,         23920.647417
               20.37,         24103.308753
               20.38,         24506.940767
               20.39,         24051.624189
                20.4,         24600.796706
               20.41,         24750.427947
               20.42,         25086.493783
               20.43,         25108.521218
               20.44,         25548.253812
               20.45,         25466.329826
               20.46,         24874.095084
               20.47,         25153.225653
               20.48,         25145.789233
               20.49,         25241.291948
                20.5,         24472.310918
               20.51,         24179.554451
               20.52,         24444.145362
               20.53,          24142.38134
               20.54,          24277.21923
               20.55,         24370.542795
               20.56,         24363.848882
               20.57,         24471.763785
               20.58,         24854.609666
               20.59,         24923.450035
                20.6,         24322.552061
               20.61,         24331.478388
               20.62,         24698.441967
               20.63,         24903.713646
               20.64,          25569.47083
               20.65,         24958.090302
               20.66,         24684.735377
               20.67,         24485.367396
               20.68,         23873.729247
               20.69,         24165.365199
                20.7,         23885.803346
               20.71,         23987.019796
               20.72,         23895.645067
               20.73,         24078.899406
               20.74,         23908.062844
               20.75,         23693.910103
               20.76,         23922.385881
               20.77,         23689.444481
               20.78,         23616.112801
               20.79,         23688.968889
                20.8,         23561.970635
               20.81,         23630.896692
               20.82,          23318.28341
               20.83,         23540.040865
               20.84,         23559.197639
               20.85,          23323.94487
               20.86,         22950.703761
               20.87,         22924.209669
               20.88,         23212.296865
               20.89,         23129.099201
                20.9,         23370.370125
               20.91,         23294.757041
               20.92,         23658.088144
               20.93,          23725.44519
               20.94,          24057.71121
               20.95,         24770.104861
               20.96,         24771.623588
               20.97,         24905.934165
               20.98,         24463.428835
               20.99,         23894.884086
                  21,         23527.378146
               21.01,         23780.231623
               21.02,         23292.954021
               21.03,         23428.061323
               21.04,         23302.446108
               21.05,         23400.807002
               21.06,         23424.865811
               21.07,         23309.468013
               21.08,          23212.90557
               21.09,         22618.425342
                21.1,         23078.612924
               21.11,         23474.529192
               21.12,          23363.01582
               21.13,         23686.536395
               21.14,          23708.47779
               21.15,         24039.215106
               21.16,         23736.548236
               21.17,         23163.127186
               21.18,           23220.6169
               21.19,         23086.144221
                21.2,         22978.799762
               21.21,         23527.010757
               21.22,         24377.465976
               21.23,          23962.95271
