------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               34.48,          6849.884084
               34.49,          6782.381404
                34.5,          7393.177175
               34.51,          7103.238034
               34.52,          7764.883887
               34.53,          7906.605565
               34.54,          7247.865816
               34.55,          7242.343211
               34.56,          7170.024616
               34.57,           6978.79218
               34.58,          7419.119525
               34.59,           7669.00598
                34.6,          7802.982592
               34.61,           7643.86495
               34.62,           7753.93919
               34.63,          6852.202459
               34.64,          7110.472498
               34.65,          6886.246346
               34.66,          7638.731981
               34.67,          7480.848756
               34.68,          7575.832869
               34.69,          7387.166331
                34.7,          7538.539839
               34.71,          7582.254359
               34.72,          7761.585403
               34.73,          7386.076549
               34.74,          7279.114059
               34.75,          7835.095913
               34.76,          8093.132037
               34.77,          8603.649977
               34.78,          8901.860334
               34.79,          8919.623457
                34.8,          9053.409402
               34.81,          8599.845039
               34.82,          9038.201007
               34.83,          9652.427449
               34.84,          9454.103439
               34.85,          8944.612278
               34.86,          9247.808558
               34.87,          9477.469614
               34.88,          8865.730649
               34.89,          9001.647925
                34.9,          8879.760378
               34.91,          9647.989077
               34.92,          9550.825981
               34.93,          9247.304315
               34.94,          9758.709087
               34.95,          9733.969409
               34.96,          9894.861528
               34.97,         10254.946232
               34.98,          9883.628393
               34.99,          9418.914977
                  35,          9546.982493
               35.01,         10177.465456
               35.02,         10042.860275
               35.03,          9944.044183
               35.04,          9674.876564
               35.05,          9730.525966
               35.06,          9268.746204
               35.07,          9396.112312
               35.08,           8526.10069
               35.09,          9210.006541
                35.1,           8749.19457
               35.11,          8604.841123
               35.12,          8724.264753
               35.13,          9247.358431
               35.14,          8984.635469
               35.15,          8991.710271
               35.16,           8942.89285
               35.17,           8937.50994
               35.18,          8932.017978
               35.19,          8962.927924
                35.2,          8798.098167
               35.21,          8708.587142
               35.22,          9584.994157
               35.23,          9572.095825
               35.24,          8821.669936
               35.25,          8061.593698
               35.26,          8664.374057
               35.27,           8825.06793
               35.28,          9118.840126
               35.29,          8916.706619
                35.3,          7821.695982
               35.31,          8333.037037
               35.32,          8110.439965
               35.33,          8225.426009
               35.34,           8442.99763
               35.35,          8778.683895
               35.36,          8302.117024
               35.37,          8178.985897
               35.38,          7851.843573
               35.39,          8018.258801
                35.4,          7514.689168
               35.41,          7552.327486
               35.42,          7755.491163
               35.43,          8089.821914
               35.44,          8169.990649
               35.45,          7465.359069
               35.46,          7673.254921
               35.47,          8178.147201
               35.48,          8026.272866
               35.49,          9075.515532
                35.5,          9083.842322
               35.51,          9220.502026
               35.52,          9001.583756
               35.53,          9043.886319
               35.54,          9070.791997
               35.55,          8805.484232
               35.56,          8909.531268
               35.57,          8636.894451
               35.58,          8818.933318
               35.59,          8425.005262
                35.6,          8705.865521
               35.61,          8179.518929
               35.62,          8074.818756
               35.63,          7054.535683
               35.64,          7444.973576
               35.65,           7404.69959
               35.66,          8033.260155
               35.67,          8043.484837
               35.68,          7479.169642
               35.69,          7998.108575
                35.7,           8835.83226
               35.71,          8974.784859
               35.72,          8695.721455
               35.73,          8970.371057
               35.74,          8583.331784
               35.75,          8508.169166
               35.76,          9077.264427
               35.77,          8964.351565
               35.78,          8555.116735
               35.79,          7967.434369
                35.8,          7860.649559
               35.81,          7408.905902
               35.82,          7736.414992
               35.83,          7629.131107
               35.84,          7944.468518
               35.85,          7593.382364
               35.86,          7636.207318
               35.87,          8502.814373
               35.88,          7921.555543
               35.89,          7860.165486
                35.9,          7393.916895
               35.91,          6863.147226
               35.92,          7259.766375
               35.93,          7270.817434
               35.94,          6322.506949
               35.95,          6896.986427
               35.96,          6194.948393
               35.97,          7377.503501
               35.98,          7255.972875
               35.99,          7021.121421
                  36,          7088.958392
               36.01,          6764.147741
               36.02,          6308.762069
               36.03,          6653.993738
               36.04,          6600.478716
               36.05,          7156.035474
               36.06,          6875.989326
               36.07,          7114.537834
               36.08,          7090.454454
               36.09,          7305.068028
                36.1,           7459.99608
               36.11,          7768.805955
               36.12,          7522.909038
               36.13,          6475.798007
               36.14,          7217.240327
               36.15,          6906.268539
               36.16,          6364.948213
               36.17,          6702.171046
               36.18,          7615.938843
               36.19,          7769.167631
                36.2,          7950.002747
               36.21,          8049.439606
               36.22,          7516.034451
               36.23,          7243.055642
               36.24,          8224.720172
               36.25,           8624.09233
               36.26,          8871.760764
               36.27,          7914.305245
               36.28,          7763.674793
               36.29,          8613.727788
                36.3,          8632.294198
               36.31,            7627.4598
               36.32,          7718.632647
               36.33,          7792.261088
               36.34,          8004.536041
               36.35,          7572.006541
               36.36,          7102.094498
               36.37,          7016.487476
               36.38,          7784.219477
               36.39,          7976.005404
                36.4,           7945.90003
               36.41,          8146.383601
               36.42,          7901.564367
               36.43,          7242.994473
               36.44,          7266.878184
               36.45,          6889.713931
               36.46,          7773.267841
               36.47,          9033.733347
               36.48,           8541.56106
               36.49,          8575.588077
                36.5,          7864.876728
               36.51,          8479.832291
               36.52,          8253.524028
               36.53,          8536.114781
               36.54,          8475.671075
               36.55,          8758.885918
               36.56,          8756.101104
               36.57,          8743.696633
               36.58,           9238.05322
               36.59,          9053.808601
                36.6,          9903.780064
               36.61,         10202.370799
               36.62,            10639.068
               36.63,         10600.708066
               36.64,         10106.487724
               36.65,         10044.761981
               36.66,          9904.920174
               36.67,           9087.56492
               36.68,         10559.788902
               36.69,         10863.543068
                36.7,         10666.042007
               36.71,         10209.060068
               36.72,           9864.90748
               36.73,          9931.611121
               36.74,         10371.946434
               36.75,         11603.230278
               36.76,         10834.125912
               36.77,         10586.046291
               36.78,          9860.328477
               36.79,          9468.521634
                36.8,          9588.501981
               36.81,          9362.448501
               36.82,          9213.778248
               36.83,          9207.866244
               36.84,          9097.224132
               36.85,          8740.854694
               36.86,           9218.11331
               36.87,          9117.316438
               36.88,          9042.973623
               36.89,          8864.965233
                36.9,           8143.50929
               36.91,          7946.390566
               36.92,           7570.09058
               36.93,          7652.959135
               36.94,          7578.938155
               36.95,          7861.183917
               36.96,          6852.798348
               36.97,          6971.944943
               36.98,          6297.287993
               36.99,          5838.213983
                  37,          6200.668084
               37.01,          5882.698955
               37.02,          6024.831416
               37.03,          6456.047622
               37.04,          6301.183232
               37.05,          5915.209522
               37.06,          6396.419006
               37.07,          6820.570237
               37.08,          7424.664438
               37.09,          6947.352488
                37.1,           7130.81577
               37.11,          7189.599062
               37.12,          8102.325987
               37.13,          8337.173399
               37.14,          7553.189621
               37.15,          7405.004595
               37.16,          7748.387597
               37.17,          7940.551803
               37.18,          8369.603816
               37.19,          8171.204751
                37.2,          7205.778199
               37.21,          7154.164419
               37.22,          6637.779242
               37.23,          6686.959747
               37.24,          7023.718675
               37.25,          7261.659991
               37.26,          6817.250163
               37.27,          7662.272561
               37.28,          7643.979197
               37.29,          7592.632241
                37.3,          7896.587325
               37.31,          8199.086874
               37.32,          7893.575031
               37.33,          8591.797914
               37.34,          8915.172209
               37.35,          8464.404558
               37.36,          8193.269768
               37.37,          8042.751114
               37.38,          7818.928881
               37.39,          7864.674671
                37.4,          8148.616597
               37.41,          7452.033388
               37.42,          7165.339064
               37.43,          6939.353775
               37.44,          7039.316436
               37.45,          7070.122652
               37.46,          6053.894088
               37.47,          6515.594193
               37.48,          6370.830292
               37.49,          6407.928528
                37.5,          5937.258031
               37.51,          5301.267956
               37.52,          4813.240493
               37.53,          5034.626761
               37.54,          4533.036395
               37.55,          5027.810515
               37.56,           5132.58381
               37.57,          4552.506846
               37.58,          5437.179336
               37.59,          5808.138379
                37.6,          5149.750077
               37.61,          5702.046577
               37.62,           5926.42287
               37.63,          6185.391094
               37.64,          5875.279384
               37.65,           6400.38083
               37.66,          6582.621045
               37.67,          6725.130455
               37.68,          6949.940378
               37.69,          7319.166304
                37.7,          6878.471248
               37.71,          6113.594273
               37.72,          6709.133317
               37.73,          6352.351181
               37.74,           6649.81697
               37.75,          6318.900785
               37.76,          6177.779653
               37.77,          5745.549801
               37.78,          5684.685909
               37.79,          4923.980336
                37.8,          4902.350908
               37.81,           4964.98849
               37.82,          5090.677069
               37.83,          4932.179936
               37.84,          4764.134112
               37.85,          4930.547165
               37.86,          4895.472328
               37.87,          4950.019902
               37.88,          4998.105753
               37.89,          5335.680953
                37.9,          5222.278696
               37.91,          5567.162933
               37.92,          5714.833317
               37.93,          5433.930004
               37.94,          5881.805894
               37.95,          5772.766306
               37.96,          5930.877268
               37.97,          7100.320601
               37.98,          7571.325592
               37.99,          7348.508576
                  38,          8330.001968
               38.01,          7720.461851
               38.02,          6915.870096
               38.03,          7228.209032
               38.04,          7014.735632
               38.05,          6487.601256
               38.06,          6694.963477
               38.07,          7095.037513
               38.08,          7580.173751
               38.09,          8128.339637
                38.1,          7843.412901
               38.11,          7877.221439
               38.12,          7827.260731
               38.13,          6921.837382
               38.14,           7132.43254
               38.15,          7511.309748
               38.16,          7228.744927
               38.17,           8008.59821
               38.18,          7766.958906
               38.19,          7787.403453
                38.2,          7187.956419
               38.21,           7443.19706
               38.22,           7391.35807
               38.23,           7915.44848
               38.24,          8346.357439
               38.25,          8681.655089
               38.26,           8743.75425
               38.27,          7978.707203
               38.28,          6894.862725
               38.29,           7561.75356
                38.3,          7258.408031
               38.31,          6680.073675
               38.32,          6869.805359
               38.33,          6296.422128
               38.34,          7001.042165
               38.35,          7231.674268
               38.36,          7472.282042
               38.37,          6986.848336
               38.38,          6757.933757
               38.39,          7112.932485
                38.4,          7395.549827
               38.41,          7337.948664
               38.42,          7202.795522
               38.43,          7634.841503
               38.44,          7450.692265
               38.45,          7597.776086
               38.46,          7827.656428
               38.47,          7242.624303
               38.48,          7030.009563
               38.49,          7228.233395
                38.5,          7569.248819
               38.51,           6564.66698
               38.52,          7015.080672
               38.53,          6398.933968
               38.54,           6532.36488
               38.55,          6623.812533
               38.56,          7390.737475
               38.57,          7545.785868
               38.58,          8114.551603
               38.59,          7974.391944
                38.6,           8051.25934
               38.61,          7715.005943
               38.62,          7721.048402
               38.63,          7549.654107
               38.64,          7248.738496
               38.65,          6903.679813
               38.66,          6813.870203
               38.67,          7191.983258
               38.68,          7286.435007
               38.69,          7402.768955
                38.7,           7521.14236
               38.71,          7299.821682
               38.72,          7194.864694
               38.73,           7685.70371
               38.74,          8197.274814
               38.75,          8102.078663
               38.76,          7813.090221
               38.77,          7949.740389
               38.78,          7209.528024
               38.79,          7062.355067
                38.8,          7429.147464
               38.81,          7031.606669
               38.82,          6526.234419
               38.83,          7278.561683
               38.84,          7204.817305
               38.85,          7754.605915
               38.86,          8456.170113
               38.87,          8277.452185
               38.88,          8305.388506
               38.89,          8059.802415
                38.9,          8261.294015
               38.91,          8104.512575
               38.92,          7822.543313
               38.93,          7243.665168
               38.94,           7495.78616
               38.95,          7021.892022
               38.96,          7333.839223
               38.97,           7777.30301
               38.98,          7919.389552
               38.99,           7501.02572
                  39,          6582.939664
               39.01,          6316.401035
               39.02,          6435.563101
               39.03,          7233.578984
               39.04,          7279.883368
               39.05,            7318.7135
               39.06,          7477.455322
               39.07,          7496.423099
               39.08,          7440.151307
               39.09,           7857.76669
                39.1,           8164.50667
               39.11,          8245.177447
               39.12,          8379.835616
               39.13,          8331.910031
               39.14,          8413.045319
               39.15,          8143.996875
               39.16,          8445.252891
               39.17,          8436.298562
               39.18,          8620.144858
               39.19,          8773.214957
                39.2,          8455.318549
               39.21,          8015.893087
               39.22,          8329.177543
               39.23,          8499.360449
               39.24,          8265.729616
               39.25,          7896.606453
               39.26,          8643.295314
               39.27,          8159.417569
               39.28,          7962.688436
               39.29,           8382.92165
                39.3,          8367.632324
               39.31,          8600.936448
               39.32,          8191.808925
               39.33,          8450.540544
               39.34,          8661.321198
               39.35,          8926.744781
               39.36,          8667.583451
               39.37,          9272.255363
               39.38,          8588.039311
               39.39,           8398.72352
                39.4,          8392.096655
               39.41,          8901.618042
               39.42,           8848.86711
               39.43,          9055.780301
               39.44,           8705.01085
               39.45,          8920.699541
               39.46,           9244.71939
               39.47,          9675.139326
               39.48,          9514.416893
               39.49,           9240.72741
                39.5,          8601.164448
               39.51,          8433.313266
               39.52,           7996.42365
               39.53,          7699.993514
               39.54,          7880.219617
               39.55,          8063.014985
               39.56,          7854.946488
               39.57,          8063.937727
               39.58,          8217.427011
               39.59,          8316.718747
                39.6,          7879.000759
               39.61,          7249.149928
               39.62,          7082.276985
               39.63,          7878.982339
               39.64,          7829.281684
               39.65,          7652.930094
               39.66,          7876.290263
               39.67,          8450.454825
               39.68,          8327.284382
               39.69,          8082.836687
                39.7,          7847.664889
               39.71,          7751.414139
               39.72,          7461.276219
               39.73,          7079.263731
               39.74,          6778.730163
               39.75,          6771.230906
               39.76,          6242.507645
               39.77,          6146.102511
               39.78,          6821.150708
               39.79,          6875.578796
                39.8,          7116.999631
               39.81,           6056.70759
               39.82,          6223.151456
               39.83,          6279.373548
               39.84,          7088.069239
               39.85,          7195.143626
               39.86,          7249.029562
               39.87,          7592.254958
               39.88,          7556.404308
               39.89,          7931.748855
                39.9,          8044.954906
               39.91,          7676.516564
               39.92,          8230.090848
               39.93,           8289.52974
               39.94,          8721.742217
               39.95,          8125.943006
               39.96,          8494.395237
               39.97,          8520.022003
               39.98,            7970.8284
               39.99,          7534.393568
                  40,          8293.171717
               40.01,          8310.613136
               40.02,          8707.473123
               40.03,          8272.393622
               40.04,          8430.552304
               40.05,          8383.776446
               40.06,          9450.212752
               40.07,          9541.782142
               40.08,          9427.539501
               40.09,          9311.877298
                40.1,          8901.195392
               40.11,          8190.339705
               40.12,          8252.923926
               40.13,          8007.671488
               40.14,          7972.813834
               40.15,          7695.729261
               40.16,          8233.094529
               40.17,          8268.732352
               40.18,           8692.36809
               40.19,          8732.323402
                40.2,          8442.430168
               40.21,          7996.511036
               40.22,          7544.827338
               40.23,          7475.499065
               40.24,          8071.399838
               40.25,          8120.155807
               40.26,          7666.953859
               40.27,           8760.44044
               40.28,          8138.844117
               40.29,          8451.440669
                40.3,          8218.396363
               40.31,          7803.965817
               40.32,          7342.911042
               40.33,          7641.273841
               40.34,          7666.060772
               40.35,           7765.32115
               40.36,           8425.47513
               40.37,          8692.895312
               40.38,          8764.282242
               40.39,          8976.806512
                40.4,           9428.18922
               40.41,          9930.270452
               40.42,         10159.308854
               40.43,         10369.371604
               40.44,         11058.561657
               40.45,         10498.990222
               40.46,         10121.561221
               40.47,          9542.152247
               40.48,          8905.074584
               40.49,           8344.79599
                40.5,          8521.740105
               40.51,          7889.840122
               40.52,          7898.280462
               40.53,           7520.68047
               40.54,          7252.554197
               40.55,          7276.685745
               40.56,          7240.896494
               40.57,          7551.885059
               40.58,            6351.6732
               40.59,          6609.719672
                40.6,          6006.999841
               40.61,          5781.170393
               40.62,          6458.318251
               40.63,          6445.359089
               40.64,          7232.091785
               40.65,          7419.358177
               40.66,          6860.379962
               40.67,          7484.592548
               40.68,          7204.608002
               40.69,          7340.507547
                40.7,          8146.205445
               40.71,          7164.979633
               40.72,          7175.820383
               40.73,          6817.584414
               40.74,          7183.153696
               40.75,          6665.454209
               40.76,          6664.449085
               40.77,          7436.878774
               40.78,          7573.102528
               40.79,          7463.648487
                40.8,          7461.798954
               40.81,          7044.326079
               40.82,          7576.508056
               40.83,          7150.517476
               40.84,          7313.693448
               40.85,          7077.147076
               40.86,          8010.322675
               40.87,          8499.088048
               40.88,          9024.662935
               40.89,          9053.473973
                40.9,          9491.710525
               40.91,          8872.226954
               40.92,          8893.773638
               40.93,          9430.116171
               40.94,          9315.228197
               40.95,          9445.685672
               40.96,          9495.104452
               40.97,          9580.959195
               40.98,         10152.905537
               40.99,         10036.125982
                  41,         10138.336611
               41.01,         10763.844883
               41.02,         10423.399139
               41.03,         10182.064171
               41.04,         10560.932472
               41.05,         10407.991868
               41.06,          10987.21778
               41.07,         10922.046044
               41.08,         11057.008559
               41.09,         12174.773145
                41.1,         11358.565812
               41.11,         10540.262522
               41.12,         10255.676317
               41.13,          9576.527852
               41.14,           9106.97541
               41.15,          9327.040175
               41.16,          9224.832555
               41.17,          8455.705976
               41.18,           8353.56714
               41.19,          8427.192612
                41.2,          8467.688564
               41.21,           7894.06316
               41.22,          8311.990869
               41.23,           8292.99569
               41.24,          8076.302975
               41.25,          8271.944471
               41.26,          8886.268917
               41.27,          8619.087819
               41.28,          8843.578346
               41.29,          8312.825125
                41.3,          8358.370037
               41.31,          8284.861806
               41.32,          7944.602763
               41.33,          8327.413766
               41.34,           8696.56352
               41.35,          9096.665184
               41.36,          8868.242541
               41.37,          8387.908313
               41.38,          7983.561054
               41.39,          7760.077343
                41.4,          7849.002608
               41.41,          7979.546866
               41.42,          8033.314582
               41.43,          8373.246148
               41.44,          9128.323154
               41.45,          8970.821326
               41.46,          8448.457136
               41.47,          9167.680624
               41.48,          8918.728831
               41.49,          8662.584929
                41.5,          8707.241605
               41.51,           9305.08824
               41.52,          9322.843363
               41.53,          8897.756669
               41.54,          9015.702514
               41.55,          8984.473365
               41.56,          8891.653092
               41.57,          8553.218107
               41.58,          8322.763981
               41.59,          8460.306554
                41.6,          9082.516024
               41.61,          8514.680621
               41.62,          8418.042005
               41.63,          8839.095799
               41.64,           8649.69089
               41.65,          8824.971855
               41.66,          8499.531792
               41.67,          8291.394734
               41.68,          7956.323939
               41.69,          8626.314724
                41.7,          8925.777712
               41.71,          9066.426074
               41.72,          9450.354176
               41.73,          9461.700662
               41.74,          9370.621071
               41.75,         10288.782152
               41.76,          10543.91412
               41.77,          9763.157041
               41.78,          9484.685411
               41.79,          9364.567262
                41.8,         10033.280622
               41.81,         10120.733489
               41.82,          9739.778347
               41.83,           9430.46464
               41.84,           9994.46004
               41.85,           9789.12299
               41.86,          9532.481693
               41.87,          9298.430564
               41.88,          9010.492335
               41.89,          8437.682333
                41.9,           8617.50842
               41.91,          8691.402574
               41.92,          8966.012367
               41.93,          8545.368967
               41.94,          8498.594021
               41.95,          8558.627113
               41.96,          7927.713829
               41.97,          7696.995767
               41.98,          7603.077789
               41.99,          7438.088583
                  42,          7227.646966
               42.01,          7869.394681
               42.02,          8196.481186
               42.03,          7713.401754
               42.04,          8232.154446
               42.05,           8257.21331
               42.06,          7683.601859
               42.07,          7364.161424
               42.08,          7207.400177
               42.09,          6852.589534
                42.1,          6346.788781
               42.11,          6063.958664
               42.12,          6587.825808
               42.13,          7178.911149
               42.14,          7176.423776
               42.15,          7655.975166
               42.16,          7292.473961
               42.17,          7044.924714
               42.18,           7953.93839
               42.19,          7682.073839
                42.2,          7922.697323
               42.21,          7633.423463
               42.22,          8041.373693
               42.23,          7002.287667
               42.24,          6154.862425
               42.25,          5914.630814
               42.26,          6356.242559
               42.27,          7003.596116
               42.28,           7744.21983
               42.29,          7695.680216
                42.3,          7184.197459
               42.31,          7309.243119
               42.32,          7013.191799
               42.33,          6283.486907
               42.34,          6148.313376
               42.35,          5753.154524
               42.36,          6087.030307
               42.37,          6114.424542
               42.38,          6215.759151
               42.39,          6307.408786
                42.4,          6480.119966
               42.41,          7368.357941
               42.42,          7180.040037
               42.43,          7052.856239
               42.44,          6824.476219
               42.45,          7000.604757
               42.46,           7385.81727
               42.47,          7373.709511
               42.48,          7098.613652
               42.49,          7279.878741
                42.5,           7109.22299
               42.51,          7883.767954
               42.52,          8288.722269
               42.53,          8481.447023
               42.54,          8907.745498
               42.55,          7754.934296
               42.56,          8212.625805
               42.57,          8012.781055
               42.58,          7753.336624
               42.59,          7879.912747
                42.6,           7793.20893
               42.61,          6534.341121
               42.62,          6029.699211
               42.63,          6253.241617
               42.64,          7041.723833
               42.65,           7226.66374
               42.66,          7274.158263
               42.67,          7981.694545
               42.68,          8217.093019
               42.69,          7397.900825
                42.7,          7553.524259
               42.71,          7605.045243
               42.72,          7494.301926
               42.73,          7726.884449
               42.74,          7343.508595
               42.75,          7731.596035
               42.76,           7734.92328
               42.77,          7312.493104
               42.78,          7518.033189
               42.79,          8091.551571
                42.8,          7655.784705
               42.81,          7897.190903
               42.82,          7843.828694
               42.83,          7773.309852
               42.84,          8173.740885
               42.85,          7930.688094
               42.86,          7739.439252
               42.87,          7427.750742
               42.88,          7577.278002
               42.89,          6940.736712
                42.9,          6733.805264
               42.91,          5732.840966
               42.92,          6031.176113
               42.93,          6700.286827
               42.94,          7212.933111
               42.95,          7317.378105
               42.96,           6486.22416
               42.97,          6119.251941
               42.98,          6211.877277
               42.99,          5527.540357
                  43,          5917.310887
               43.01,           6713.99204
               43.02,          6979.248116
               43.03,          7226.534949
               43.04,          7311.461103
               43.05,          7100.423921
               43.06,          6537.073857
               43.07,          6947.988026
               43.08,          7548.025481
               43.09,          7446.015308
                43.1,          7235.245577
               43.11,          8022.265271
               43.12,          8338.247676
               43.13,          8134.331072
               43.14,           7759.21917
               43.15,          6836.563679
               43.16,          5773.737532
               43.17,          5318.456676
               43.18,          5614.213804
               43.19,          5688.019761
                43.2,          6271.431149
               43.21,          5998.531106
               43.22,          6536.066182
               43.23,          7146.851216
               43.24,          7562.591954
               43.25,          7523.620193
               43.26,          7066.526214
               43.27,          6459.609876
               43.28,          6809.651702
               43.29,          6333.667948
                43.3,          5555.444832
               43.31,           5840.76514
               43.32,           6204.95565
               43.33,           6311.91214
               43.34,          5643.793439
               43.35,          5429.948515
               43.36,          4605.050168
               43.37,          5116.279093
               43.38,          5748.163744
               43.39,          5559.511279
                43.4,          5969.362342
               43.41,            6001.8898
               43.42,          5963.888129
               43.43,          5984.010781
               43.44,          6343.893355
               43.45,          6169.510529
               43.46,          6035.488058
               43.47,          6275.403324
               43.48,           6177.40113
               43.49,           6662.64997
                43.5,          6893.132363
               43.51,          6464.659537
               43.52,          6490.708332
               43.53,          6556.504464
               43.54,          6489.509313
               43.55,          6759.550657
               43.56,          6735.738376
               43.57,          6511.368914
               43.58,          6511.661318
               43.59,           7369.87382
                43.6,          6830.548028
               43.61,          6542.119025
               43.62,          5973.673712
               43.63,           6536.48723
               43.64,          6299.527008
               43.65,          6081.472222
               43.66,          6809.121146
               43.67,          7457.509065
               43.68,           7582.06991
               43.69,          7753.699576
                43.7,           7987.62266
               43.71,          7918.058489
               43.72,          8730.241649
               43.73,          8831.766364
               43.74,          7815.235298
               43.75,          8022.172517
               43.76,          7985.445779
               43.77,          7315.183464
               43.78,          7056.029211
               43.79,          6310.771983
                43.8,          6410.135767
               43.81,          6098.890804
               43.82,          5716.102049
               43.83,          5683.432249
               43.84,          5736.563512
               43.85,          5509.309655
               43.86,          4999.279138
               43.87,          5350.404845
               43.88,          5844.825681
               43.89,          5683.240231
                43.9,          6531.607865
               43.91,          6666.269585
               43.92,          6658.991349
               43.93,          6562.962834
               43.94,          6531.454012
               43.95,          6530.821819
               43.96,          6331.092127
               43.97,           6781.16177
               43.98,          6723.820478
               43.99,          6859.125833
                  44,          6259.075235
               44.01,          6479.352948
               44.02,          6995.074486
               44.03,          7636.846058
               44.04,          7703.113189
               44.05,          7856.288594
               44.06,          6926.897764
               44.07,           6922.73156
               44.08,          6367.057316
               44.09,          6797.645096
                44.1,          7159.174684
               44.11,          7941.340993
               44.12,          7689.173433
               44.13,          7673.459793
               44.14,          7856.383923
               44.15,          7414.530088
               44.16,          7402.820071
               44.17,          6998.019454
               44.18,          7596.908085
               44.19,          6746.673011
                44.2,          6640.535705
               44.21,          6141.820894
               44.22,          5764.257848
               44.23,          6187.003071
               44.24,          6474.837853
               44.25,          6349.225555
               44.26,          6060.706772
               44.27,          6190.291136
               44.28,          6217.691337
               44.29,          5053.946219
                44.3,          5141.743363
               44.31,          5614.293984
               44.32,          6067.403877
               44.33,           6039.77748
               44.34,          6994.800206
               44.35,          7021.099589
               44.36,           6913.06767
               44.37,          7106.005408
               44.38,          6126.980564
               44.39,          6267.326588
                44.4,          6651.535039
               44.41,          7348.747588
               44.42,          7376.271341
               44.43,          7112.464878
               44.44,          8118.092387
               44.45,          8405.335684
               44.46,           8359.82858
               44.47,          8273.455905
               44.48,          7748.657926
               44.49,          7579.305382
                44.5,          7358.757822
               44.51,          7471.837184
               44.52,          7187.715358
               44.53,           7534.20693
               44.54,          7762.695197
               44.55,          7620.085496
               44.56,           8083.85236
               44.57,          8542.989582
               44.58,          8073.119053
               44.59,          8098.803013
                44.6,          7938.511385
               44.61,          7914.151337
               44.62,          7840.346566
               44.63,          8541.129957
               44.64,          8678.815845
               44.65,          8834.003781
               44.66,          8941.790124
               44.67,          9148.368707
               44.68,          9667.415011
               44.69,          9195.354917
                44.7,          9696.407265
               44.71,          9888.249572
               44.72,          9509.537297
               44.73,          9284.308297
               44.74,           8737.79784
               44.75,          8852.823074
               44.76,          8999.276665
               44.77,          8976.249306
               44.78,          8467.161111
               44.79,          9286.600516
                44.8,          9501.151565
               44.81,           9301.74898
               44.82,          9409.252609
               44.83,          8536.928283
               44.84,          7966.513975
               44.85,          7404.885701
               44.86,          7499.786618
               44.87,          8067.983708
               44.88,           8014.62838
               44.89,          8103.050523
                44.9,          7534.343173
               44.91,          7226.471008
               44.92,          7764.712298
               44.93,          6722.171206
               44.94,           7048.58109
