------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                13.8,          9423.504964
               13.81,           8990.68379
               13.82,          8309.975428
               13.83,          8446.233484
               13.84,           8824.06887
               13.85,          8575.015458
               13.86,          9062.135311
               13.87,          9126.034612
               13.88,          9694.391092
               13.89,          8602.550783
                13.9,          8874.447481
               13.91,           8995.30613
               13.92,          9693.327721
               13.93,          9909.816399
               13.94,          9663.573945
               13.95,          9250.483031
               13.96,          9322.188305
               13.97,          9396.594782
               13.98,          9557.282968
               13.99,          10164.64787
                  14,         10776.637834
               14.01,         10880.255933
               14.02,         11357.141252
               14.03,         10394.966104
               14.04,         11182.668026
               14.05,         11712.932722
               14.06,         11445.732048
               14.07,         10635.561293
               14.08,         10720.581134
               14.09,         10087.870006
                14.1,          9733.528177
               14.11,          9229.733397
               14.12,          8759.594616
               14.13,          8313.053608
               14.14,           9078.56008
               14.15,          9645.184058
               14.16,          8445.383491
               14.17,          8938.534041
               14.18,          8219.527091
               14.19,          7037.569846
                14.2,          6943.163473
               14.21,          6500.983824
               14.22,          7442.038553
               14.23,          6400.967571
               14.24,          6453.541244
               14.25,            6415.0516
               14.26,          6840.867272
               14.27,          7688.344059
               14.28,          7566.881662
               14.29,          7316.948638
                14.3,          7327.030875
               14.31,          7830.825358
               14.32,          6850.169272
               14.33,          6993.534818
               14.34,          6723.290748
               14.35,          7354.654931
               14.36,          7647.906866
               14.37,          7154.617779
               14.38,          6677.980233
               14.39,           7603.62894
                14.4,          6879.476056
               14.41,          7389.595658
               14.42,          6713.021871
               14.43,          7018.635984
               14.44,          7228.145295
               14.45,            6847.8287
               14.46,          7060.982135
               14.47,          7191.023694
               14.48,          7457.494204
               14.49,          7752.781461
                14.5,          8007.878044
               14.51,          8575.168249
               14.52,          8379.845104
               14.53,          8402.046375
               14.54,          7914.393173
               14.55,          7761.269128
               14.56,          7345.925602
               14.57,          8041.958036
               14.58,          8370.353556
               14.59,          8063.850688
                14.6,          9227.528237
               14.61,          9710.943043
               14.62,          9606.713229
               14.63,           9954.42231
               14.64,          9947.985402
               14.65,          9444.452551
               14.66,          9722.463705
               14.67,         10761.775546
               14.68,         11354.316477
               14.69,         10392.484907
                14.7,          10416.63395
               14.71,         10537.266877
               14.72,           9528.24506
               14.73,           9519.03365
               14.74,          8506.607142
               14.75,          8103.983056
               14.76,          8667.574759
               14.77,          9335.780427
               14.78,          8813.125168
               14.79,          8788.075643
                14.8,          8843.492378
               14.81,          9077.191818
               14.82,          8733.221569
               14.83,          8863.791802
               14.84,          9209.382731
               14.85,          8937.277604
               14.86,          8813.958408
               14.87,          9087.211756
               14.88,          9108.904568
               14.89,          9570.750306
                14.9,          8836.248295
               14.91,          9483.261095
               14.92,          8824.913701
               14.93,          8341.874865
               14.94,          7983.814112
               14.95,          6742.339984
               14.96,           7174.51956
               14.97,          6539.186676
               14.98,          6718.395683
               14.99,          6368.959789
                  15,          7026.710256
               15.01,          5947.940129
               15.02,           6119.83736
               15.03,          5966.714809
               15.04,          5655.224431
               15.05,          5834.194615
               15.06,          6309.316476
               15.07,          5935.679225
               15.08,          5918.971767
               15.09,          7107.657986
                15.1,          7144.341982
               15.11,          6576.616583
               15.12,          6430.488241
               15.13,          6397.276944
               15.14,          6027.170178
               15.15,          5514.068143
               15.16,          6387.670842
               15.17,          6719.882373
               15.18,          7189.445444
               15.19,          7220.016053
                15.2,          7235.586134
               15.21,            7351.3352
               15.22,          7174.349351
               15.23,          7537.485943
               15.24,           6854.79821
               15.25,          6850.003378
               15.26,          6155.690694
               15.27,          6640.943425
               15.28,          6017.517468
               15.29,          6600.375862
                15.3,          7469.946151
               15.31,          7856.824092
               15.32,           8664.69269
               15.33,          8991.842499
               15.34,          8814.539757
               15.35,          8978.430245
               15.36,          9128.746915
               15.37,          8779.001102
               15.38,          8212.342499
               15.39,          9112.458892
                15.4,          8497.965444
               15.41,          7699.656528
               15.42,          7816.372492
               15.43,          7376.924658
               15.44,          7367.056082
               15.45,          7329.416996
               15.46,          7672.509143
               15.47,          7394.370034
               15.48,           7636.21901
               15.49,          7909.840831
                15.5,          8030.498202
               15.51,          7038.049308
               15.52,          7356.332289
               15.53,          7449.567473
               15.54,          7021.692259
               15.55,          7276.025083
               15.56,          7535.303091
               15.57,          6955.746337
               15.58,          6976.909452
               15.59,          7124.074736
                15.6,          7036.213278
               15.61,          7614.638373
               15.62,          7576.226222
               15.63,          7552.429681
               15.64,          7752.754108
               15.65,          8130.129917
               15.66,          8828.659194
               15.67,          9950.021928
               15.68,          9408.540532
               15.69,          8970.362376
                15.7,          9499.315507
               15.71,          9980.357406
               15.72,          9528.442126
               15.73,          9472.060038
               15.74,         10304.120746
               15.75,          9262.110503
               15.76,          8927.944392
               15.77,          8749.983059
               15.78,           9219.71118
               15.79,          8269.418956
                15.8,          7539.474926
               15.81,          7315.377154
               15.82,          7123.988875
               15.83,           7124.05705
               15.84,          6856.499291
               15.85,          6403.165765
               15.86,           6851.01578
               15.87,          6577.193667
               15.88,          6558.533551
               15.89,          6627.192651
                15.9,          6487.948422
               15.91,          7401.478528
               15.92,           6931.48776
               15.93,          6381.472665
               15.94,          5908.934393
               15.95,            6179.1289
               15.96,          6184.772814
               15.97,          6010.020327
               15.98,          6231.720533
               15.99,          6892.474635
                  16,          6865.273117
               16.01,          7487.225427
               16.02,          6710.649169
               16.03,           6635.55777
               16.04,          7236.306659
               16.05,          6366.908485
               16.06,          6556.611312
               16.07,           6659.65845
               16.08,          6899.778637
               16.09,          7077.458362
                16.1,            7304.6088
               16.11,          7636.563345
               16.12,          7310.632163
               16.13,          7522.435191
               16.14,          6358.425644
               16.15,          6619.594037
               16.16,          6859.577827
               16.17,          6652.916533
               16.18,          6493.447155
               16.19,          6245.184967
                16.2,          6563.999977
               16.21,          7079.977975
               16.22,          7088.473331
               16.23,          7296.207385
               16.24,          7417.985389
               16.25,          8258.781934
               16.26,          8173.526476
               16.27,           7884.94908
               16.28,          7660.996321
               16.29,          7589.080786
                16.3,          8108.712222
               16.31,          8857.358042
               16.32,          9358.610572
               16.33,          8875.525278
               16.34,          8828.001659
               16.35,          8961.257723
               16.36,          9446.671262
               16.37,          9778.577519
               16.38,          9272.745472
               16.39,          9222.897537
                16.4,          9660.156761
               16.41,          9626.689857
               16.42,          8929.949198
               16.43,          9091.435568
               16.44,          8392.165318
               16.45,          8275.210499
               16.46,          8348.975251
               16.47,          9449.089866
               16.48,          8675.131451
               16.49,          8485.380498
                16.5,          8693.685908
               16.51,          8731.174844
               16.52,          9250.648152
               16.53,          8556.048266
               16.54,          7622.438082
               16.55,          6753.651566
               16.56,          6673.033348
               16.57,          6419.959958
               16.58,          6841.856663
               16.59,          6853.677968
                16.6,          5926.103063
               16.61,          5578.405878
               16.62,           5364.62137
               16.63,          6710.683769
               16.64,          7189.639588
               16.65,          7636.057618
               16.66,          7963.216188
               16.67,          7785.528535
               16.68,          7302.892782
               16.69,          6959.889178
                16.7,           6389.57911
               16.71,           6352.59676
               16.72,          6813.256855
               16.73,          7646.287965
               16.74,           7721.09381
               16.75,          7851.097855
               16.76,          7788.269453
               16.77,          7621.890518
               16.78,           7892.31478
               16.79,          7624.512212
                16.8,          7586.548958
               16.81,          7384.980416
               16.82,          7137.800779
               16.83,          7292.062745
               16.84,           8506.27146
               16.85,          8206.863176
               16.86,          8318.901218
               16.87,          8156.064217
               16.88,          8427.990682
               16.89,          8185.765109
                16.9,          8486.662203
               16.91,          8586.734152
               16.92,          9060.645705
               16.93,           8710.61937
               16.94,          8644.365187
               16.95,          8168.937176
               16.96,          8046.635125
               16.97,          7983.214492
               16.98,          8621.331841
               16.99,          9028.917022
                  17,          9508.490393
               17.01,          9534.727376
               17.02,          9478.013714
               17.03,          8787.485348
               17.04,          8777.066291
               17.05,          8294.803497
               17.06,          8485.771692
               17.07,          8580.180433
               17.08,           9434.53943
               17.09,          9393.307545
                17.1,         10008.088698
               17.11,         10182.906949
               17.12,          9838.361214
               17.13,          9483.664513
               17.14,          9444.846691
               17.15,          9972.791232
               17.16,          9678.308036
               17.17,          9160.743305
               17.18,         10029.007395
               17.19,         10353.891196
                17.2,         10008.056732
               17.21,         10165.043961
               17.22,         10133.601104
               17.23,         10487.363279
               17.24,         10053.691998
               17.25,         10384.175699
               17.26,         10946.927764
               17.27,         10567.384926
               17.28,         11497.127882
               17.29,         11650.770218
                17.3,         10868.008015
               17.31,         11351.189004
               17.32,         10561.494752
               17.33,         11009.985628
               17.34,         10174.720475
               17.35,          9480.351497
               17.36,          9514.274561
               17.37,          8949.280297
               17.38,          9188.624093
               17.39,          8683.840689
                17.4,          8526.268205
               17.41,          8204.535334
               17.42,          8082.329723
               17.43,          8807.506522
               17.44,           8918.37668
               17.45,          8040.580297
               17.46,          7543.343498
               17.47,          7495.004492
               17.48,          7595.053001
               17.49,          7405.721917
                17.5,          7352.184497
               17.51,          8064.949933
               17.52,          8137.516484
               17.53,          8390.322786
               17.54,          8116.647886
               17.55,          8205.852593
               17.56,          7977.669113
               17.57,           8041.85533
               17.58,           8674.61265
               17.59,          8465.544633
                17.6,          8527.938788
               17.61,          8659.363262
               17.62,           8730.03999
               17.63,          8894.398261
               17.64,          7859.144233
               17.65,          8111.167642
               17.66,          7826.994195
               17.67,           8443.40829
               17.68,          8024.204219
               17.69,          7687.238002
                17.7,          7401.897422
               17.71,          6942.429892
               17.72,          6948.114731
               17.73,          7171.320841
               17.74,          7352.079767
               17.75,          7582.931779
               17.76,          7628.907796
               17.77,          8072.063466
               17.78,          7427.972884
               17.79,           7246.23221
                17.8,          8190.704575
               17.81,          8890.137496
               17.82,          8879.440989
               17.83,           8912.05129
               17.84,            9217.6599
               17.85,          8815.386845
               17.86,         10031.425843
               17.87,          9835.688767
               17.88,          9710.597767
               17.89,          9257.864896
                17.9,          9721.191209
               17.91,         10098.802938
               17.92,         10438.747618
               17.93,         10083.700408
               17.94,         10871.891917
               17.95,         11170.987341
               17.96,         11094.651393
               17.97,         11709.817566
               17.98,         12035.346684
               17.99,         10502.705669
                  18,         10273.190786
               18.01,         10028.581155
               18.02,         10052.103947
               18.03,          9859.665196
               18.04,          9331.018455
               18.05,          9438.982723
               18.06,          9641.471306
               18.07,         10592.308529
               18.08,         11101.789515
               18.09,         10750.285482
                18.1,         10481.134434
               18.11,         11055.736371
               18.12,         10871.916764
               18.13,         10384.949978
               18.14,         10770.637756
               18.15,         11131.681506
               18.16,         10179.469086
               18.17,         10191.038232
               18.18,          9955.736115
               18.19,         10393.060631
                18.2,         10161.690846
               18.21,         10794.057404
               18.22,         10127.465981
               18.23,         10000.815585
               18.24,          9477.621704
               18.25,          9189.040055
               18.26,          9133.888403
               18.27,          8976.569114
               18.28,           8607.48537
               18.29,          9659.487688
                18.3,         10040.574797
               18.31,          9586.425448
               18.32,          9592.057852
               18.33,           9590.90863
               18.34,          9002.777678
               18.35,         10068.551859
               18.36,         10360.261199
               18.37,          9910.944405
               18.38,          9631.987849
               18.39,           9934.32601
                18.4,           9516.44767
               18.41,          8736.228994
               18.42,          8402.190667
               18.43,          8641.767086
               18.44,          7793.702012
               18.45,          7797.925558
               18.46,          7723.407356
               18.47,          7760.135697
               18.48,          7473.425863
               18.49,          7854.181921
                18.5,          7461.263791
               18.51,          7578.244071
               18.52,          7256.885056
               18.53,          6804.894473
               18.54,          6474.055011
               18.55,          6941.851345
               18.56,          7788.190907
               18.57,           7332.48302
               18.58,           7122.96321
               18.59,          8161.695369
                18.6,          7245.931472
               18.61,          6771.193506
               18.62,          7666.478727
               18.63,          7751.363127
               18.64,          7306.875708
               18.65,           7826.57995
               18.66,          8009.007809
               18.67,          7642.584559
               18.68,           7191.48029
               18.69,          7310.607736
                18.7,          8597.218567
               18.71,          8063.423166
               18.72,          7430.140818
               18.73,          7515.181669
               18.74,          7944.644464
               18.75,          8340.553967
               18.76,          8857.552993
               18.77,          8881.355852
               18.78,          8553.278437
               18.79,          8540.780879
                18.8,          8388.175636
               18.81,          8866.207637
               18.82,          8891.937147
               18.83,          9336.998682
               18.84,          8621.197097
               18.85,          8530.247496
               18.86,          8367.455013
               18.87,           7968.57424
               18.88,          7906.531256
               18.89,          8066.380703
                18.9,          7638.785235
               18.91,           8127.98377
               18.92,          8358.134419
               18.93,          8022.246384
               18.94,          8350.119505
               18.95,          9073.818111
               18.96,           9691.47678
               18.97,          8716.436372
               18.98,          9098.529496
               18.99,          9523.511808
                  19,          9770.819507
               19.01,          9552.109883
               19.02,            9080.4129
               19.03,          9441.957106
               19.04,          9348.177851
               19.05,          9101.811281
               19.06,          9482.867657
               19.07,          9569.354054
               19.08,          9699.057748
               19.09,          8923.517559
                19.1,          9034.715513
               19.11,          8403.831656
               19.12,          8465.401466
               19.13,          8902.472135
               19.14,          8210.868361
               19.15,            7701.5946
               19.16,          7308.012629
               19.17,          7801.231134
               19.18,           7390.02028
               19.19,          8385.356971
                19.2,          8471.145611
               19.21,          7852.749857
               19.22,          7839.172653
               19.23,          8383.838341
               19.24,          8814.708003
               19.25,          8270.881499
               19.26,           8395.35377
               19.27,          8321.098983
               19.28,          7920.003403
               19.29,          8598.984269
                19.3,          8104.623781
               19.31,           8403.30921
               19.32,          8405.961507
               19.33,          8377.643206
               19.34,          8632.288029
               19.35,          7990.601461
               19.36,          7760.308248
               19.37,          8327.079686
               19.38,          8618.395511
               19.39,          8901.933499
                19.4,          8601.288525
               19.41,          8995.877891
               19.42,          8631.856141
               19.43,          9157.925179
               19.44,          9220.570085
               19.45,         10074.265429
               19.46,          8736.615797
               19.47,          8947.917632
               19.48,          9272.123735
               19.49,          9350.150118
                19.5,          8560.079465
               19.51,          7835.256181
               19.52,          7780.221551
               19.53,          7890.929463
               19.54,          7453.343056
               19.55,          7709.229881
               19.56,          8044.504944
               19.57,          7980.786824
               19.58,          7797.965688
               19.59,           8014.51327
                19.6,           8610.70034
               19.61,          8882.882182
               19.62,          8269.330597
               19.63,          7877.338194
               19.64,          7617.404252
               19.65,          7486.616245
               19.66,          8453.989333
               19.67,          9546.223991
               19.68,          9689.984665
               19.69,          9084.382702
                19.7,            8546.7625
               19.71,          8438.769173
               19.72,           8855.67586
               19.73,           7992.82469
               19.74,          9084.403181
               19.75,          8593.505059
               19.76,          8938.775521
               19.77,          8904.359794
               19.78,          8317.365355
               19.79,          8169.587361
                19.8,          8875.918585
               19.81,           9156.57437
               19.82,          7782.086049
               19.83,          7941.863825
               19.84,          7631.425373
               19.85,          7502.774849
               19.86,          7854.490422
               19.87,          7610.445332
               19.88,          8009.391603
               19.89,          7965.651033
                19.9,          7967.048541
               19.91,          7963.794033
               19.92,          7466.981511
               19.93,          7064.402066
               19.94,          6100.957854
               19.95,          5449.220989
               19.96,          6365.258485
               19.97,           6699.26733
               19.98,          7516.213031
               19.99,          7856.703615
                  20,          7882.392196
               20.01,          7501.747245
               20.02,          8305.856232
               20.03,          8631.533031
               20.04,          7574.281789
               20.05,          7997.181898
               20.06,           7956.91909
               20.07,          8268.606169
               20.08,          8242.632234
               20.09,          7248.868867
                20.1,          7376.028177
               20.11,          6526.999975
               20.12,          6495.207727
               20.13,           6858.46391
               20.14,          7048.442486
               20.15,           7132.03519
               20.16,          7870.494728
               20.17,          8051.731172
               20.18,          7380.631573
               20.19,          6710.379509
                20.2,          7092.522676
               20.21,          7355.329073
               20.22,          7884.482555
               20.23,          7524.165421
               20.24,          7189.854143
               20.25,          6485.063971
               20.26,          6733.042466
               20.27,          6557.991227
               20.28,          6229.382564
               20.29,          6152.711623
                20.3,           5948.88248
               20.31,          6108.884027
               20.32,          5890.899146
               20.33,           5549.19984
               20.34,          6266.294352
               20.35,          6414.933458
               20.36,          6028.120301
               20.37,          5777.347524
               20.38,           5868.38418
               20.39,            5796.1081
                20.4,           5851.41481
               20.41,          5451.688681
               20.42,          5492.421256
               20.43,          5725.249371
               20.44,          6344.787915
               20.45,          6832.684189
               20.46,          7421.339166
               20.47,          7596.084412
               20.48,          7349.242489
               20.49,          7507.014944
                20.5,           7493.83258
               20.51,          6743.885725
               20.52,          6616.845155
               20.53,          6702.284615
               20.54,          6800.930095
               20.55,          6937.644691
               20.56,          7127.776575
               20.57,           6929.24898
               20.58,          6446.516358
               20.59,          6224.058073
                20.6,          6823.077959
               20.61,          7436.127096
               20.62,          8045.801681
               20.63,          7603.501878
               20.64,          6922.865583
               20.65,          6894.116712
               20.66,          7552.219756
               20.67,          7686.840038
               20.68,          8034.371041
               20.69,          7147.159054
                20.7,          6851.332356
               20.71,           5992.50438
               20.72,           5618.08919
               20.73,          5584.352645
               20.74,          5662.075349
               20.75,          5708.206646
               20.76,          5909.555213
               20.77,          6239.664861
               20.78,          6410.794322
               20.79,          7369.192266
                20.8,           7022.08862
               20.81,          7979.859611
               20.82,          7072.193117
               20.83,            7403.1022
               20.84,          7944.013455
               20.85,          7456.766135
               20.86,          7875.903596
               20.87,          8024.897135
               20.88,          8318.474508
               20.89,             8472.009
                20.9,          9092.884963
               20.91,         10130.642016
               20.92,         10221.353372
               20.93,         10538.405407
               20.94,         10470.720527
               20.95,         10989.145124
               20.96,         10241.550315
               20.97,         10150.511399
               20.98,         10450.012162
               20.99,         10693.020589
                  21,         10678.250292
               21.01,         10897.393496
               21.02,         10189.015696
               21.03,          9657.035694
               21.04,         10206.353158
               21.05,          9306.347525
               21.06,          8780.132203
               21.07,          9039.142393
               21.08,          9770.528234
               21.09,          9818.913393
                21.1,          9603.619249
               21.11,          9569.760141
               21.12,          9747.016739
               21.13,          9519.977332
               21.14,           9264.05555
               21.15,          9231.904757
               21.16,           8501.95384
               21.17,          7664.705288
               21.18,          7496.940656
               21.19,          7021.739612
                21.2,          6843.114631
               21.21,          7288.224169
               21.22,          7818.611213
               21.23,          8470.714734
               21.24,          8524.152396
               21.25,          8912.337292
               21.26,          9455.667354
               21.27,          9634.657364
               21.28,          8672.106583
               21.29,          9176.509457
                21.3,          9394.577735
               21.31,          9050.952293
               21.32,          9052.822484
               21.33,          8512.601773
               21.34,          8674.663623
               21.35,          8966.705118
               21.36,          8334.332123
               21.37,          7423.059131
               21.38,          7898.452185
               21.39,          8121.162298
                21.4,          8697.588717
               21.41,          8163.211821
               21.42,          8478.325139
               21.43,          7654.594854
               21.44,          7333.281756
               21.45,          7189.024912
               21.46,          7672.771727
               21.47,          7596.748952
               21.48,           7936.00334
               21.49,           8127.87029
                21.5,          8175.476928
               21.51,           8325.78681
               21.52,          8447.774912
               21.53,          8210.783814
               21.54,          8091.473439
               21.55,          7981.008816
               21.56,          8374.018078
               21.57,          8503.774811
               21.58,           7925.55487
               21.59,           8103.58347
                21.6,          8397.115327
               21.61,           8534.92585
               21.62,           9052.68048
               21.63,          9217.920574
               21.64,          9675.878908
               21.65,         10088.606985
               21.66,          10656.08715
               21.67,           9789.96623
               21.68,          9635.456877
               21.69,          8425.704502
                21.7,          7537.063465
               21.71,          7401.328582
               21.72,          7701.241621
               21.73,          7011.615796
               21.74,          6404.570051
               21.75,          6015.948764
               21.76,          5798.158745
               21.77,          5717.162665
               21.78,          5659.979195
               21.79,          5835.081723
                21.8,          6765.144217
               21.81,          6654.157205
               21.82,          7105.745582
               21.83,           7164.57926
               21.84,           6499.75729
               21.85,            7258.8544
               21.86,          7016.499228
               21.87,          7457.504408
               21.88,          7308.239918
               21.89,          7325.195643
                21.9,          7538.665306
               21.91,          7560.107624
               21.92,          7903.430822
               21.93,          8092.456714
               21.94,          7963.627709
               21.95,          7953.813226
               21.96,          8074.040193
               21.97,          8525.419862
               21.98,          7927.143443
               21.99,          7533.906288
                  22,          8122.129432
               22.01,           8250.84138
               22.02,          8414.097698
               22.03,          8503.054142
               22.04,          8458.315874
               22.05,          8026.348443
               22.06,           8199.82615
               22.07,          7626.612338
               22.08,          7456.555161
               22.09,          7875.460975
                22.1,          7559.974496
               22.11,          7281.189531
               22.12,          7388.374848
               22.13,          7690.875839
               22.14,          7359.576168
               22.15,          7149.814046
               22.16,          6590.885442
               22.17,          6450.710471
               22.18,          6717.685124
               22.19,          6676.862886
                22.2,          6835.499643
               22.21,          7214.749937
               22.22,          7896.544099
               22.23,          8089.681124
               22.24,            7397.6387
               22.25,           7148.24215
               22.26,          7469.188589
               22.27,          6727.224772
               22.28,          6955.148143
               22.29,          7277.302836
                22.3,          7497.469732
               22.31,           7947.44089
               22.32,          8173.625744
               22.33,           8340.87419
               22.34,          8249.167941
               22.35,          8532.732333
               22.36,          8281.520364
               22.37,          7952.841542
               22.38,          7397.322352
               22.39,          6580.022948
                22.4,          7006.911245
               22.41,          7361.210006
               22.42,          7172.411592
               22.43,          8194.246352
               22.44,          7588.851566
               22.45,          6796.843646
               22.46,          7322.569144
               22.47,          6634.670612
               22.48,          6427.112519
               22.49,          6095.845944
                22.5,          6577.926407
               22.51,          6382.979712
               22.52,          5760.873958
               22.53,          5975.174489
               22.54,          6351.161938
               22.55,          7038.223523
               22.56,          6877.732837
               22.57,           6967.25613
               22.58,          7018.503342
               22.59,          7349.034538
                22.6,          7196.502999
               22.61,          7709.106083
               22.62,          7527.173993
               22.63,          6730.888401
               22.64,          7477.682375
               22.65,          8069.267089
               22.66,          8409.525632
               22.67,          9196.896377
               22.68,         10014.950941
               22.69,          9428.937031
                22.7,          9005.681648
               22.71,          9047.676494
               22.72,          9199.500694
               22.73,          9514.774098
               22.74,          9417.654135
               22.75,          9730.198754
               22.76,          9695.935911
               22.77,          10535.59433
               22.78,         11023.347096
               22.79,         10636.805964
                22.8,         11172.535736
               22.81,         11127.389896
               22.82,         10696.746661
               22.83,          9944.007772
               22.84,         10028.261256
               22.85,         10689.636168
               22.86,         10662.906414
               22.87,         10651.174389
               22.88,          9969.583565
               22.89,         10422.118802
                22.9,         10140.336946
               22.91,          9830.634944
               22.92,         10213.560341
               22.93,          9212.523018
               22.94,          8320.719665
               22.95,          8558.209145
               22.96,          8562.677787
               22.97,          9429.941938
               22.98,          9005.428416
               22.99,          9080.362607
                  23,          9345.176795
               23.01,           8534.78961
               23.02,            8778.6229
               23.03,          9189.884981
               23.04,          8784.237808
               23.05,          9345.441935
               23.06,          9874.668997
               23.07,          9807.144583
               23.08,          9623.101694
               23.09,          9100.787682
                23.1,          8300.985766
               23.11,          7530.323537
               23.12,          7460.319762
               23.13,          7558.719008
               23.14,          7084.970265
               23.15,          6665.714912
               23.16,          6427.962665
               23.17,          6480.902417
               23.18,          6500.011234
               23.19,          6424.881984
                23.2,          6277.903869
               23.21,          5581.740559
               23.22,          5881.336251
               23.23,          6304.819429
               23.24,          5725.615654
               23.25,          5390.041487
               23.26,          4823.466184
               23.27,          4898.269398
               23.28,          5085.404866
               23.29,          5161.402717
                23.3,          5506.102517
               23.31,          5432.861215
               23.32,          4231.951432
               23.33,          3780.288408
               23.34,          4385.370218
               23.35,          4977.600189
               23.36,          4839.656671
               23.37,          4795.645548
               23.38,          4456.704752
               23.39,          5151.365206
                23.4,          5297.896097
               23.41,            4920.3531
               23.42,          5602.381288
               23.43,          5558.713211
               23.44,          6338.510377
               23.45,          6365.170318
               23.46,          6936.234869
               23.47,          7505.058771
               23.48,          8230.033705
               23.49,          8505.083855
                23.5,          9245.408386
               23.51,          9145.303314
               23.52,          8487.233723
               23.53,          8297.463547
               23.54,           7957.84909
               23.55,           7785.97144
               23.56,          8040.125238
               23.57,          7996.621038
               23.58,          8734.704567
               23.59,          8793.192509
                23.6,            9296.6971
               23.61,          9469.214938
               23.62,          9799.509237
               23.63,          9420.728069
               23.64,          9917.078851
               23.65,          9843.643152
               23.66,           9932.40446
               23.67,         10033.368272
               23.68,          9555.591853
               23.69,          9360.787984
                23.7,          9683.180526
               23.71,          9435.293211
               23.72,          9097.426273
               23.73,          8973.290815
               23.74,          8886.304635
               23.75,          8463.277251
               23.76,           8128.34288
               23.77,           9066.85559
               23.78,          8720.216179
               23.79,          9388.500395
                23.8,          9757.079537
               23.81,         10403.169278
               23.82,          9439.752091
               23.83,          9452.319878
               23.84,          9187.015709
               23.85,           9079.93439
               23.86,          9956.098328
               23.87,          9405.506893
               23.88,         10042.847892
               23.89,          8449.715927
                23.9,          8929.570504
               23.91,          8439.834374
               23.92,          8792.000639
               23.93,          8726.751815
               23.94,          8429.774571
               23.95,          8525.636973
               23.96,               8392.4
               23.97,          8604.595606
               23.98,          7763.007493
               23.99,           8208.76672
                  24,          8454.758661
               24.01,          8501.295931
               24.02,           9139.12102
               24.03,          9991.978699
               24.04,          9349.253182
               24.05,          8326.110298
               24.06,           8177.09244
               24.07,          8328.236343
               24.08,          8850.922628
               24.09,          8568.363083
                24.1,          8527.967743
               24.11,          8170.594098
               24.12,          8352.556967
               24.13,          9324.236199
               24.14,          9866.778426
               24.15,          9884.464823
               24.16,         10193.048936
               24.17,         10188.813951
               24.18,         10138.796062
               24.19,         10191.717979
                24.2,         10600.689229
               24.21,         10168.326153
               24.22,         11163.306706
               24.23,         11544.508801
               24.24,         11499.664335
               24.25,         10989.084528
               24.26,         11358.506997
