------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               35.79,          2065.308979
                35.8,          3282.170427
               35.81,           2910.18718
               35.82,          3475.325866
               35.83,          3223.813982
               35.84,          3745.292581
               35.85,          4614.288492
               35.86,            4646.7915
               35.87,           5631.02197
               35.88,          5395.160628
               35.89,          5401.824816
                35.9,          4378.462854
               35.91,          4798.415744
               35.92,          5200.457062
               35.93,          4763.785193
               35.94,          3882.786492
               35.95,          4913.941655
               35.96,          4866.815535
               35.97,          4568.024151
               35.98,          4710.060825
               35.99,          3631.238125
                  36,          3702.553757
               36.01,          5124.353172
               36.02,          5365.505018
               36.03,          5338.889198
               36.04,          5373.108835
               36.05,           4638.77167
               36.06,          5035.927298
               36.07,          3885.103304
               36.08,          4341.740861
               36.09,          4888.301146
                36.1,          4132.388481
               36.11,          4188.000216
               36.12,          4715.240429
               36.13,          5232.169619
               36.14,          6019.443235
               36.15,          6788.983029
               36.16,          6223.322723
               36.17,          6196.071471
               36.18,          6818.190256
               36.19,          6930.123423
                36.2,           5854.30706
               36.21,          5429.405045
               36.22,           5767.37412
               36.23,          5983.361417
               36.24,          4663.602304
               36.25,           4938.96753
               36.26,          4502.110239
               36.27,          3855.413686
               36.28,          4764.296974
               36.29,          5274.478718
                36.3,          5026.945943
               36.31,          5280.997399
               36.32,          4428.803227
               36.33,          4455.965956
               36.34,          3882.112325
               36.35,          3871.411447
               36.36,          4165.698805
               36.37,          3982.115199
               36.38,          4173.433558
               36.39,          4475.904815
                36.4,          4214.359377
               36.41,          3867.794188
               36.42,          3946.285975
               36.43,          2589.398122
               36.44,          2988.263603
               36.45,          2827.885703
               36.46,          2386.941222
               36.47,          2383.631774
               36.48,           3406.01379
               36.49,          2889.618316
                36.5,          3111.394966
               36.51,          2016.916453
               36.52,          1235.987437
               36.53,          2281.547416
               36.54,          3074.142915
               36.55,          4149.120085
               36.56,          3369.533657
               36.57,          3135.288152
               36.58,          3916.815339
               36.59,          3051.116716
                36.6,          3423.309886
               36.61,          3404.807214
               36.62,          3299.842294
               36.63,          4408.528541
               36.64,          4577.640421
               36.65,          3718.763179
               36.66,          4418.626078
               36.67,          3844.272944
               36.68,          3030.412838
               36.69,           3030.72117
                36.7,           3202.04529
               36.71,          2585.732267
               36.72,          2502.130529
               36.73,          2614.729476
               36.74,           2548.15353
               36.75,          2464.067493
               36.76,          2310.925854
               36.77,          3241.735265
               36.78,          3714.448916
               36.79,          3051.624379
                36.8,           4071.26364
               36.81,          4278.034101
               36.82,          3886.122824
               36.83,          4031.123089
               36.84,          3544.463081
               36.85,          3371.861936
               36.86,          3590.960625
               36.87,          4275.067384
               36.88,          4374.651116
               36.89,          3818.069334
                36.9,          3124.666688
               36.91,          4327.744111
               36.92,          3907.164243
               36.93,          3607.337109
               36.94,          5018.810833
               36.95,          4565.933212
               36.96,          4102.071091
               36.97,          5034.745463
               36.98,          4727.441485
               36.99,          3986.667042
                  37,          4050.321234
               37.01,          3522.352924
               37.02,          3672.714547
               37.03,          4351.901747
               37.04,          4928.740335
               37.05,          4654.997256
               37.06,          5437.272377
               37.07,           5018.63467
               37.08,          5208.509639
               37.09,           4320.06479
                37.1,          3717.398284
               37.11,          3393.918744
               37.12,          3818.229567
               37.13,          3566.353751
               37.14,          4067.294108
               37.15,          3656.540963
               37.16,          4627.766293
               37.17,          3588.669925
               37.18,          3975.116624
               37.19,          4247.131807
                37.2,          3838.232068
               37.21,           3312.40433
               37.22,          4556.387712
               37.23,           6045.34932
               37.24,           5990.64533
               37.25,          6063.073998
               37.26,          6548.579868
               37.27,          6274.351952
               37.28,           5990.33009
               37.29,          5948.735269
                37.3,          4913.404838
               37.31,          5402.783043
               37.32,          5339.983206
               37.33,          5185.929932
               37.34,          3818.846594
               37.35,          3749.064936
               37.36,          4296.465071
               37.37,          5039.367691
               37.38,          4978.065171
               37.39,          4843.928918
                37.4,          5640.738956
               37.41,          6166.143391
               37.42,          5512.540902
               37.43,          5320.642394
               37.44,          6036.540877
               37.45,           5857.56282
               37.46,          6019.686272
               37.47,          5589.291359
               37.48,          6192.406526
               37.49,          5959.730134
                37.5,          5362.958211
               37.51,          5791.218422
               37.52,          6846.940512
               37.53,          6245.058821
               37.54,          7299.229074
               37.55,          7412.441628
               37.56,          7511.874574
               37.57,           6752.95296
               37.58,          6128.916924
               37.59,          6900.293382
                37.6,          7260.909049
               37.61,          7021.087368
               37.62,          6306.199317
               37.63,          6016.167835
               37.64,          5894.330179
               37.65,          6241.341122
               37.66,          5270.532735
               37.67,          5712.239205
               37.68,          5980.971856
               37.69,          5998.219357
                37.7,          5932.213516
               37.71,          5137.536388
               37.72,          5929.012677
               37.73,          6080.761183
               37.74,          5389.539078
               37.75,          5533.368942
               37.76,          5946.885535
               37.77,          6028.471505
               37.78,           6224.16337
               37.79,          5541.758481
                37.8,          5437.322118
               37.81,          5733.876185
               37.82,          6184.843572
               37.83,          5976.744168
               37.84,          5648.646294
               37.85,          6177.325742
               37.86,          6428.535467
               37.87,          6122.669543
               37.88,           5899.10706
               37.89,          5657.450752
                37.9,          6655.481474
               37.91,          5911.391211
               37.92,          4062.559037
               37.93,          3687.790582
               37.94,          2980.781728
               37.95,          2909.030852
               37.96,           3133.76577
               37.97,           3083.46605
               37.98,          3766.426352
               37.99,          3379.773621
                  38,          1956.240268
               38.01,          2945.494334
               38.02,          2162.099312
               38.03,          3228.707556
               38.04,          2834.362655
               38.05,          3102.369306
               38.06,          3624.122402
               38.07,          3705.901998
               38.08,           4994.12121
               38.09,          5061.781252
                38.1,          5828.855789
               38.11,          5785.912919
               38.12,          6749.090581
               38.13,          5263.910375
               38.14,          5958.293994
               38.15,           6409.84522
               38.16,          6199.789171
               38.17,          5414.069579
               38.18,          5508.956852
               38.19,          5552.975963
                38.2,          5425.735006
               38.21,          5982.219644
               38.22,          5473.784685
               38.23,          4816.486796
               38.24,          5201.490998
               38.25,           4375.56603
               38.26,          4028.566854
               38.27,          3942.543886
               38.28,          4050.233265
               38.29,          4274.152766
                38.3,          4832.778181
               38.31,          4474.361297
               38.32,          3781.283216
               38.33,           3777.45623
               38.34,          4913.904165
               38.35,          5196.740354
               38.36,           4925.63804
               38.37,          3860.577084
               38.38,          3145.653907
               38.39,          2910.040367
                38.4,          3896.797105
               38.41,          3200.432533
               38.42,          3372.283335
               38.43,          4145.266375
               38.44,          4091.747594
               38.45,          4039.666718
               38.46,          3865.625949
               38.47,          4189.948857
               38.48,          3282.152411
               38.49,          3664.841629
                38.5,          3744.781296
               38.51,           3589.18421
               38.52,          3555.162232
               38.53,          3904.205247
               38.54,          4535.086332
               38.55,          4515.569627
               38.56,          5077.494694
               38.57,          3496.154813
               38.58,          3228.852314
               38.59,          3419.845902
                38.6,          3772.627066
               38.61,          3652.458034
               38.62,          2640.825081
               38.63,          2665.550343
               38.64,          3097.293918
               38.65,          3437.844957
               38.66,          3931.668861
               38.67,          3438.509036
               38.68,          3874.591465
               38.69,           4390.29434
                38.7,          3442.141408
               38.71,          4608.819153
               38.72,          4206.108699
               38.73,           3623.56045
               38.74,          3854.371002
               38.75,          2727.639507
               38.76,          2884.617763
               38.77,          2438.966767
               38.78,          2325.953531
               38.79,          2788.462826
                38.8,          3708.321347
               38.81,          3870.610657
               38.82,          3771.852638
               38.83,          3616.875591
               38.84,          3395.052672
               38.85,          2733.382376
               38.86,          2722.526778
               38.87,          2513.234862
               38.88,          2017.635791
               38.89,          1845.915139
                38.9,          1818.478439
               38.91,          2327.132644
               38.92,          3131.827661
               38.93,          2047.664419
               38.94,           2270.92153
               38.95,          3086.771275
               38.96,          4631.054606
               38.97,          3558.630081
               38.98,          3845.015924
               38.99,          2590.314548
                  39,          2904.376737
               39.01,          3254.767019
               39.02,          4397.979916
               39.03,          4521.944692
               39.04,          4027.803395
               39.05,          4025.137074
               39.06,          4384.789734
               39.07,          4330.134379
               39.08,          4814.432423
               39.09,          4271.938956
                39.1,          4375.370044
               39.11,          5661.685785
               39.12,          5255.698775
               39.13,          4337.335638
               39.14,          3607.963949
               39.15,          2655.612395
               39.16,          3265.090173
               39.17,          3652.082632
               39.18,          3027.469503
               39.19,          2641.507027
                39.2,          3066.907207
               39.21,          3425.327145
               39.22,          2582.028771
               39.23,          3536.755321
               39.24,          4210.416399
               39.25,          4844.625981
               39.26,          5581.440736
               39.27,           5355.87493
               39.28,          5093.872957
               39.29,           4282.94665
                39.3,          4073.227739
               39.31,           3967.91952
               39.32,          2978.237203
               39.33,          3660.372668
               39.34,          3205.416955
               39.35,          3203.702141
               39.36,           2819.92477
               39.37,          2282.724973
               39.38,          3212.466226
               39.39,          4313.861309
                39.4,          4562.056108
               39.41,          3808.937987
               39.42,          3295.096243
               39.43,          3669.472324
               39.44,          3283.511792
               39.45,           4254.95875
               39.46,           3826.93632
               39.47,          3575.177086
               39.48,          3133.830245
               39.49,          2228.722197
                39.5,          2453.819497
               39.51,          2506.963817
               39.52,          3673.536089
               39.53,          3290.955809
               39.54,          3039.474313
               39.55,           2287.91349
               39.56,          2483.867889
               39.57,          1668.678709
               39.58,          2152.389511
               39.59,          2526.965637
                39.6,          3437.021408
               39.61,          3009.629043
               39.62,          3804.395673
               39.63,          4506.404695
               39.64,          4259.337693
               39.65,          3393.178081
               39.66,          4615.161236
               39.67,          4073.622942
               39.68,          3842.378694
               39.69,          4020.444172
                39.7,          5226.919813
               39.71,          5485.132531
               39.72,          5750.565322
               39.73,          4738.904625
               39.74,          5915.443154
               39.75,          4666.997341
               39.76,          5387.196678
               39.77,           5453.51722
               39.78,          5712.256912
               39.79,          5457.471615
                39.8,          5351.718086
               39.81,          5157.295853
               39.82,          4168.054287
               39.83,          5206.024024
               39.84,          4999.604844
               39.85,          4263.086235
               39.86,          4562.638215
               39.87,          5191.477004
               39.88,          5779.728954
               39.89,          5878.667194
                39.9,          5915.942861
               39.91,          5965.952509
               39.92,          5661.942132
               39.93,          4306.877788
               39.94,          4953.987452
               39.95,          4264.179801
               39.96,          3954.276407
               39.97,          4109.488902
               39.98,          4242.355224
               39.99,          3775.845934
                  40,          3521.620194
               40.01,          3821.707568
               40.02,          3468.564602
               40.03,            4196.3213
               40.04,          3758.637742
               40.05,          3993.171641
               40.06,          3255.152569
               40.07,          2888.947483
               40.08,          2005.817069
               40.09,          2982.869405
                40.1,          3090.839998
               40.11,          3694.505618
               40.12,           4019.24842
               40.13,           4238.55189
               40.14,          4518.855619
               40.15,          2925.626505
               40.16,          3009.981157
               40.17,          4286.933386
               40.18,          4146.185585
               40.19,          4455.975794
                40.2,          4620.578223
               40.21,          4009.869636
               40.22,          3684.187936
               40.23,          3645.725517
               40.24,          2678.677716
               40.25,          2660.579341
               40.26,          3596.428642
               40.27,          4153.499476
               40.28,          3448.151304
               40.29,          3759.382098
                40.3,          3110.469424
               40.31,           2727.48374
               40.32,          2260.884837
               40.33,          1415.982994
               40.34,          2224.125126
               40.35,          2830.848155
               40.36,          3365.228177
               40.37,          3001.218827
               40.38,          3708.794221
               40.39,          3339.494324
                40.4,          2869.493601
               40.41,          2825.088707
               40.42,          3458.828575
               40.43,          3180.601215
               40.44,           3107.65069
               40.45,          3858.816623
               40.46,          3951.723459
               40.47,          3556.418104
               40.48,          3347.572675
               40.49,          3228.692931
                40.5,          3631.705384
               40.51,          4662.575588
               40.52,          4191.471877
               40.53,          4194.456111
               40.54,          3249.937508
               40.55,          4027.807254
               40.56,          3749.003408
               40.57,          4394.253686
               40.58,           4386.20599
               40.59,           4641.99759
                40.6,          4634.300477
               40.61,          4591.827513
               40.62,          3857.817026
               40.63,          4416.923678
               40.64,          3510.011772
               40.65,          4058.557203
               40.66,          4270.275851
               40.67,          3659.165745
               40.68,          4611.905654
               40.69,          4121.747916
                40.7,          3755.375112
               40.71,          4633.032059
               40.72,          5168.026726
               40.73,          5415.595384
               40.74,          5064.925832
               40.75,          4552.318873
               40.76,          3960.900932
               40.77,           4815.53742
               40.78,          5000.991157
               40.79,          4477.923103
                40.8,          3768.529625
               40.81,          4473.149629
               40.82,          4022.914126
               40.83,          4862.345661
               40.84,          4000.242373
               40.85,          3604.097562
               40.86,          2618.859591
               40.87,          3596.576402
               40.88,          3343.549044
               40.89,          3133.166022
                40.9,          2720.802757
               40.91,          2323.709315
               40.92,          2594.989596
               40.93,          3313.018593
               40.94,          2814.516758
               40.95,          2187.908759
               40.96,           1985.89614
               40.97,          2287.110345
               40.98,          3868.604909
               40.99,           3548.76967
                  41,          2931.314614
               41.01,          3233.146788
               41.02,          3326.592098
               41.03,          3454.725993
               41.04,          3182.643577
               41.05,          3764.306316
               41.06,          2511.313793
               41.07,           3511.95583
               41.08,          3800.866327
               41.09,          3875.537442
                41.1,          3277.003942
               41.11,          2919.349961
               41.12,           2336.52728
               41.13,          3831.990916
               41.14,          3751.574921
               41.15,          3731.951448
               41.16,          3945.868484
               41.17,          3482.192241
               41.18,          2971.413625
               41.19,          3244.602305
                41.2,          4482.883207
               41.21,          3123.248707
               41.22,          3580.490383
               41.23,          2478.424406
               41.24,          3647.977445
               41.25,          3491.897776
               41.26,          3255.910066
               41.27,          2545.537067
               41.28,          2958.154212
               41.29,          2824.378525
                41.3,          3219.676007
               41.31,          2897.005611
               41.32,          3055.838135
               41.33,          3674.504404
               41.34,          4088.558219
               41.35,          4197.261455
               41.36,          4435.907128
               41.37,          5110.670668
               41.38,          3656.517782
               41.39,          3012.432991
                41.4,          3425.776395
               41.41,          2865.576978
               41.42,          2859.143056
               41.43,          2883.501057
               41.44,          2885.484819
               41.45,          2310.571506
               41.46,          3156.563801
               41.47,          3428.850837
               41.48,          3822.316549
               41.49,          4309.209288
                41.5,          4133.969512
               41.51,           4982.50878
               41.52,          3420.630231
               41.53,          2512.013436
               41.54,           2680.11391
               41.55,          3057.503896
               41.56,          3335.211479
               41.57,          3826.832979
               41.58,          2810.323324
               41.59,          3226.081421
                41.6,          3516.189544
               41.61,          3339.937258
               41.62,          3111.574012
               41.63,          4000.527563
               41.64,          3756.538971
               41.65,          4198.306946
               41.66,          3860.587195
               41.67,          3678.292333
               41.68,          4732.911437
               41.69,            4529.0028
                41.7,          4144.280401
               41.71,           3747.47989
               41.72,          3696.376662
               41.73,          3871.309331
               41.74,          3522.720216
               41.75,          4261.777502
               41.76,          3357.743258
               41.77,          4129.517364
               41.78,          3109.373377
               41.79,          3058.270451
                41.8,          3787.992098
               41.81,          4067.549252
               41.82,          3810.486214
               41.83,          3005.194745
               41.84,          2790.363373
               41.85,          3569.624554
               41.86,          3378.835833
               41.87,           4196.08013
               41.88,          4943.532564
               41.89,          4236.670591
                41.9,           4415.84159
               41.91,          4072.071669
               41.92,          3799.985705
               41.93,          3757.246166
               41.94,          4150.103084
               41.95,          4722.811903
               41.96,           5157.11318
               41.97,          4924.697888
               41.98,          4519.298253
               41.99,          3996.961385
                  42,          4059.015774
               42.01,          3363.883171
               42.02,          4360.953933
               42.03,          3841.359885
               42.04,          2622.441486
               42.05,          3101.678576
               42.06,          2749.617502
               42.07,          2203.702508
               42.08,            2564.5665
               42.09,          1899.955283
                42.1,           2415.89977
               42.11,          2516.091876
               42.12,          5246.148061
               42.13,          5804.739293
               42.14,          6383.826362
               42.15,          6199.198014
               42.16,          4432.076663
               42.17,          4310.759933
               42.18,          4868.441097
               42.19,          5128.610806
                42.2,          4548.137961
               42.21,          4598.765319
               42.22,          3682.972453
               42.23,          4230.792648
               42.24,          4382.727054
               42.25,          5002.572967
               42.26,          4702.264184
               42.27,          4461.471817
               42.28,          5178.002588
               42.29,          4352.660117
                42.3,          4754.934607
               42.31,          6153.896072
               42.32,          5202.171526
               42.33,          5040.944288
               42.34,          4815.336659
               42.35,          5258.961502
               42.36,          4154.529507
               42.37,          5449.600607
               42.38,            5067.7423
               42.39,          5020.947588
                42.4,          4257.195007
               42.41,          4449.818365
               42.42,          3750.084144
               42.43,          3303.791821
               42.44,          2876.899227
               42.45,          2949.086829
               42.46,          2363.013359
               42.47,          2178.511644
               42.48,           2201.24797
               42.49,          2497.836545
                42.5,          3459.463752
               42.51,          2599.828918
               42.52,          2994.862906
               42.53,          2728.883493
               42.54,          3208.813068
               42.55,          3331.188077
               42.56,          4786.571611
               42.57,          5062.607622
               42.58,           4687.10704
               42.59,          3881.737147
                42.6,          1908.885914
               42.61,          1499.557354
               42.62,          1332.148251
               42.63,          2172.946353
               42.64,          2370.385875
               42.65,          2454.415399
               42.66,          2319.857072
               42.67,          2808.054983
               42.68,          2943.616055
               42.69,          3833.705834
                42.7,          3220.526214
               42.71,          2353.729127
               42.72,          2310.677103
               42.73,          2268.231363
               42.74,          2848.283907
               42.75,          4009.980854
               42.76,          4521.518518
               42.77,           4900.38285
               42.78,          4242.598351
               42.79,          4351.114655
                42.8,           3527.84637
               42.81,          3826.096591
               42.82,          2752.601553
               42.83,          3838.651721
               42.84,          3903.554973
               42.85,          5180.106146
               42.86,          5459.781959
               42.87,            5454.4502
               42.88,          5057.051086
               42.89,          4603.154896
                42.9,          4705.629527
               42.91,          5328.008407
               42.92,          5772.092756
               42.93,          5227.059073
               42.94,          5216.895847
               42.95,          5604.469668
               42.96,          5526.184358
               42.97,          4736.926485
               42.98,          4294.980175
               42.99,          3346.644952
                  43,          4019.020851
               43.01,          4004.703405
               43.02,          4254.380598
               43.03,          5167.914241
               43.04,          4337.161772
               43.05,          4526.353748
               43.06,           3693.30889
               43.07,          4481.737315
               43.08,          4117.679911
               43.09,          3953.098051
                43.1,           3802.58194
               43.11,          3786.855833
               43.12,          4142.922011
               43.13,          3895.999704
               43.14,          4222.478416
               43.15,          4382.325113
               43.16,          4287.776607
               43.17,          3901.492991
               43.18,          3883.898729
               43.19,          3417.090612
                43.2,          2971.289955
               43.21,          2722.403152
               43.22,           2866.22871
               43.23,           2518.51651
               43.24,          3201.928839
               43.25,          2972.461727
               43.26,          3437.217077
               43.27,          4065.267769
               43.28,          3210.197511
               43.29,          3810.198969
                43.3,          3943.898518
               43.31,          3832.820981
               43.32,          3157.972807
               43.33,           2745.71859
               43.34,          3350.248797
               43.35,           3801.44636
               43.36,          3194.996176
               43.37,          2241.619325
               43.38,           2530.17737
               43.39,          1745.533924
                43.4,           2362.55165
               43.41,          2824.770902
               43.42,          3312.888682
               43.43,          3838.053809
               43.44,          4364.004957
               43.45,          4296.744091
               43.46,          4010.805932
               43.47,          3861.937445
               43.48,          3467.751337
               43.49,          4253.838072
                43.5,          2693.110009
               43.51,          2840.496513
               43.52,          3102.124701
               43.53,          3878.185367
               43.54,          3349.568803
               43.55,          3531.707094
               43.56,          2513.611039
               43.57,          3073.199974
               43.58,          3261.359006
               43.59,          4128.870866
                43.6,          3943.971159
               43.61,           3331.37645
               43.62,          3246.740194
               43.63,          4098.752247
               43.64,           4688.45503
               43.65,          4075.905567
               43.66,          4307.981519
               43.67,          5648.885487
               43.68,          5640.359115
               43.69,          4715.468328
                43.7,          6270.127596
               43.71,          5706.734066
               43.72,          4185.102547
               43.73,           5402.37148
               43.74,          5191.404278
               43.75,           4337.51878
               43.76,           2885.66344
               43.77,          2639.076912
               43.78,          4311.853124
               43.79,          3591.645586
                43.8,          3329.142989
               43.81,          2710.530956
               43.82,          3395.472371
               43.83,          4520.349875
               43.84,          4589.890558
               43.85,          4534.855309
               43.86,          3448.332463
               43.87,          4272.539524
               43.88,          4723.710437
               43.89,          4619.202092
                43.9,          4241.868823
               43.91,          3628.008716
               43.92,          3000.968251
               43.93,          4027.881814
               43.94,          4856.995426
               43.95,          4863.991576
               43.96,           5234.92669
               43.97,          5557.407857
               43.98,          5587.777565
               43.99,          5477.873663
                  44,          4638.683629
               44.01,           3667.65287
               44.02,          3459.493641
               44.03,          2773.380364
               44.04,           2222.03707
               44.05,           2635.21742
               44.06,          3569.044509
               44.07,           2815.82454
               44.08,          3704.546401
               44.09,          3383.450452
                44.1,          3190.087912
               44.11,          4025.307793
               44.12,          4349.592704
               44.13,          4631.747381
               44.14,          3972.184933
               44.15,          4234.477671
               44.16,          3991.167382
               44.17,          3471.511828
               44.18,          3059.510827
               44.19,          2653.422128
                44.2,          3204.992901
               44.21,          3290.693758
               44.22,          3705.863215
               44.23,          3859.035376
               44.24,          2101.404068
               44.25,          1861.328386
               44.26,          2386.834666
               44.27,          2713.648034
               44.28,          3396.644661
               44.29,          2968.588699
                44.3,          3063.957537
               44.31,          3790.272267
               44.32,           3168.50878
               44.33,          2751.061264
               44.34,          3412.672381
               44.35,          4027.305074
               44.36,          3228.404853
               44.37,          3744.499182
               44.38,          3476.144806
               44.39,          3204.082879
                44.4,          3204.740209
               44.41,          3980.402486
               44.42,          4791.424402
               44.43,          4802.514666
               44.44,          4066.537313
               44.45,          3983.919894
               44.46,          3855.267413
               44.47,           3497.78787
               44.48,            3842.3545
               44.49,          4430.058635
                44.5,          4335.948651
               44.51,          4920.195912
               44.52,          5699.963708
               44.53,          4955.756639
               44.54,          5106.717154
               44.55,          4166.766393
               44.56,          4959.821558
               44.57,          4629.110897
               44.58,          4414.171471
               44.59,          4470.328668
                44.6,          3043.127375
               44.61,          4043.063701
               44.62,          3211.353838
               44.63,          3998.156932
               44.64,          4631.790376
               44.65,          4775.506338
               44.66,           5140.36001
               44.67,          2789.596633
               44.68,          3280.415139
               44.69,          3563.001209
                44.7,          3199.331774
               44.71,          2911.757547
               44.72,          4099.344483
               44.73,          3364.008952
               44.74,          3209.790125
               44.75,          3196.686308
               44.76,          3193.480751
               44.77,          3579.186086
               44.78,          2654.912501
               44.79,          2988.106326
                44.8,          4159.469944
               44.81,          4091.158707
               44.82,          3440.814012
               44.83,            1994.8438
               44.84,          2401.778161
               44.85,          1562.789259
               44.86,          3219.443903
               44.87,          2877.749211
               44.88,          3035.346355
               44.89,          2817.286585
                44.9,          3239.241565
               44.91,          2720.456485
               44.92,          2135.608538
               44.93,          2772.705966
               44.94,          3326.529465
               44.95,          2649.870669
               44.96,          1460.005056
               44.97,          1907.269705
               44.98,          2171.944588
               44.99,          3972.826577
                  45,          3854.499207
               45.01,          4176.729542
               45.02,          4508.899119
               45.03,          3748.512603
               45.04,          3742.472025
               45.05,          2803.358457
               45.06,          2172.949424
               45.07,           2368.51272
               45.08,          2390.736394
               45.09,          2317.385493
                45.1,          3574.073136
               45.11,          3812.518483
               45.12,          4099.347458
               45.13,          4324.282712
               45.14,          5280.828261
               45.15,          5057.892427
               45.16,          5306.719736
               45.17,          5452.767278
               45.18,          4303.074571
               45.19,          4644.107818
                45.2,          5048.039204
               45.21,          5299.876494
               45.22,          5725.044307
               45.23,          5699.113129
               45.24,          5664.304212
               45.25,          5452.985827
               45.26,          5912.596375
               45.27,          6369.834245
               45.28,           5747.19533
               45.29,          5473.967502
                45.3,            5730.0305
               45.31,          3451.771293
               45.32,          4251.413199
               45.33,          4534.575817
               45.34,          4514.320597
               45.35,          4422.971375
               45.36,          4521.916786
               45.37,          4843.248754
               45.38,          5220.852404
               45.39,          6075.476839
                45.4,          5208.153221
               45.41,          4811.953794
               45.42,           4260.69543
               45.43,          4175.639128
               45.44,          3467.833541
               45.45,          2667.446899
               45.46,          2726.958293
               45.47,           2643.91803
               45.48,          3075.940228
               45.49,          4602.560666
                45.5,          5316.995291
               45.51,          4972.640751
               45.52,          4885.801161
               45.53,          4940.375307
               45.54,          5169.745969
               45.55,          5105.919356
               45.56,          5348.292025
               45.57,          4917.579327
               45.58,          5472.607509
               45.59,           4953.84154
                45.6,           4862.85535
               45.61,          4172.047473
               45.62,          4781.018073
               45.63,          4600.246235
               45.64,          4967.639114
               45.65,           5074.11949
               45.66,          5082.112896
               45.67,          4596.566573
               45.68,          5160.417079
               45.69,          5239.276205
                45.7,          5095.611771
               45.71,          4617.586587
               45.72,          4334.395231
               45.73,          4322.667737
               45.74,          4289.134565
               45.75,          4114.644496
               45.76,          3215.582254
               45.77,          2835.320244
               45.78,          2468.678879
               45.79,            2298.0853
                45.8,          2210.258973
               45.81,           2321.22228
               45.82,          2955.711975
               45.83,          2670.769447
               45.84,          2907.063915
               45.85,          2658.263645
               45.86,          3683.667496
               45.87,          4143.429196
               45.88,          4544.092336
               45.89,          4222.890344
                45.9,          4263.271197
               45.91,          3915.653261
               45.92,          5525.102929
               45.93,          4965.498294
               45.94,          4930.472783
               45.95,          5655.274288
               45.96,           5589.03366
               45.97,          5404.210073
               45.98,          5142.794362
               45.99,          4080.620667
                  46,          4975.114011
               46.01,          5318.503979
               46.02,          5628.391525
               46.03,          5693.280352
               46.04,          6115.121957
               46.05,          5439.146182
               46.06,          5499.682576
               46.07,          4282.406291
               46.08,          4953.947256
               46.09,          5251.329509
                46.1,           4293.15623
               46.11,          4051.959967
               46.12,           4649.21937
               46.13,          5483.084648
               46.14,          5730.901831
               46.15,          6842.521011
               46.16,          6317.775156
               46.17,          5861.155022
               46.18,          4692.864186
               46.19,          3383.462948
                46.2,          3600.462136
               46.21,          3609.154155
               46.22,          3418.971597
               46.23,          3564.340868
               46.24,          2682.717081
               46.25,          3030.171151
