------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               43.86,          6110.657002
               43.87,          5961.543915
               43.88,           5613.66712
               43.89,          6553.721823
                43.9,          6151.688276
               43.91,          5736.138275
               43.92,           5250.93288
               43.93,          6250.706669
               43.94,          6239.834192
               43.95,          6267.102214
               43.96,          5927.028982
               43.97,          5368.294146
               43.98,          6180.481001
               43.99,          6509.401507
                  44,          5813.897338
               44.01,          6322.677779
               44.02,          4847.093198
               44.03,           4839.54215
               44.04,           4452.55011
               44.05,           4239.76231
               44.06,          4353.022756
               44.07,          3886.008418
               44.08,          4160.820088
               44.09,          4470.685016
                44.1,          5725.112253
               44.11,          5796.644046
               44.12,          5142.689092
               44.13,          5912.337346
               44.14,          5752.373835
               44.15,          5906.277236
               44.16,          5059.111603
               44.17,          4347.975845
               44.18,          4276.194891
               44.19,          3440.865295
                44.2,          3664.157958
               44.21,          2211.981499
               44.22,          2051.439433
               44.23,           2720.04669
               44.24,          3081.100141
               44.25,           3422.89404
               44.26,          3253.398336
               44.27,          2958.163396
               44.28,          3416.956602
               44.29,          5043.067688
                44.3,          4366.400754
               44.31,          4546.846264
               44.32,           3788.20962
               44.33,          4530.983282
               44.34,           4748.23488
               44.35,          4263.847075
               44.36,          5229.614424
               44.37,          5513.855351
               44.38,          6198.931046
               44.39,          5904.704512
                44.4,          5587.614662
               44.41,          6081.886052
               44.42,          6837.540117
               44.43,          6403.499751
               44.44,           6012.93803
               44.45,          6166.378411
               44.46,            5005.5859
               44.47,          6358.949737
               44.48,          6599.789598
               44.49,          7408.977093
                44.5,          7599.488636
               44.51,          7642.778873
               44.52,           8474.71428
               44.53,           7933.09751
               44.54,          7390.859587
               44.55,          6688.449668
               44.56,          6247.790246
               44.57,           6381.83906
               44.58,          6172.513373
               44.59,           6512.58958
                44.6,          6422.489421
               44.61,           6212.56839
               44.62,          5945.258393
               44.63,          6659.509522
               44.64,          7302.139574
               44.65,          7194.435179
               44.66,          6664.337965
               44.67,          6687.174565
               44.68,          5825.859858
               44.69,          5356.253625
                44.7,          5636.489894
               44.71,          5247.195837
               44.72,          5419.140549
               44.73,          4467.113364
               44.74,          4604.058094
               44.75,          4048.092488
               44.76,          4736.865401
               44.77,           4484.05707
               44.78,          4627.039452
               44.79,          4621.226421
                44.8,          5274.957539
               44.81,          5406.809134
               44.82,          4863.092315
               44.83,          5067.220279
               44.84,          4760.783742
               44.85,          4555.919887
               44.86,          5065.762499
               44.87,          5963.579091
               44.88,           5594.84375
               44.89,          6642.112352
                44.9,          6874.888823
               44.91,          6343.723128
               44.92,          5840.506313
               44.93,          6575.097406
               44.94,          6718.875358
               44.95,          6988.252542
               44.96,          7072.122556
               44.97,          7442.395261
               44.98,          7996.623073
               44.99,          7596.701375
                  45,          6916.699065
               45.01,          5964.491964
               45.02,          5461.149797
               45.03,           6178.86846
               45.04,          5790.646801
               45.05,          5057.993691
               45.06,          3978.213871
               45.07,          4920.722517
               45.08,          4549.908943
               45.09,          5224.695029
                45.1,           5642.31652
               45.11,          5301.426373
               45.12,          4926.343657
               45.13,          4729.597303
               45.14,          5495.531135
               45.15,          5649.374291
               45.16,          5399.273056
               45.17,          5267.011041
               45.18,          6077.621362
               45.19,          5463.856225
                45.2,          5519.052251
               45.21,          4859.796822
               45.22,          4432.978243
               45.23,          4777.278011
               45.24,          5213.404322
               45.25,          5373.441481
               45.26,          5360.171728
               45.27,          5041.505195
               45.28,          4894.097248
               45.29,          4629.209016
                45.3,          4539.058023
               45.31,          4746.084051
               45.32,          3836.832837
               45.33,          4147.237125
               45.34,          3423.068246
               45.35,           3638.98148
               45.36,          3589.016171
               45.37,          3898.458446
               45.38,          3150.073357
               45.39,          2934.697727
                45.4,          3081.185613
               45.41,          2845.482799
               45.42,          2224.898969
               45.43,          2761.117202
               45.44,          1889.721964
               45.45,          2854.501254
               45.46,          2633.275893
               45.47,          3264.270025
               45.48,          3359.479621
               45.49,            4071.3664
                45.5,          4328.186543
               45.51,          4547.291019
               45.52,          4892.288005
               45.53,          5308.674009
               45.54,          5317.135177
               45.55,          5917.704446
               45.56,          6061.887181
               45.57,          6478.811555
               45.58,           6609.18887
               45.59,          5310.579398
                45.6,          4597.229377
               45.61,          4852.470119
               45.62,          4683.356875
               45.63,          4912.669485
               45.64,          4349.838834
               45.65,           4515.13405
               45.66,          4606.552763
               45.67,          5333.579484
               45.68,          5274.374316
               45.69,          5158.921849
                45.7,          5435.070372
               45.71,          5714.978613
               45.72,           4794.35097
               45.73,          5356.194771
               45.74,          5312.212926
               45.75,          4628.579021
               45.76,          4695.749017
               45.77,            5383.1392
               45.78,          5173.925355
               45.79,          3877.336675
                45.8,          5311.650321
               45.81,          5923.390585
               45.82,          6071.368321
               45.83,           6037.08554
               45.84,          5525.011422
               45.85,          5976.004027
               45.86,          5324.564234
               45.87,          5815.163908
               45.88,          5868.754595
               45.89,          5620.037958
                45.9,          5493.913918
               45.91,          5462.730024
               45.92,            5656.3077
               45.93,          5261.284261
               45.94,          5765.003286
               45.95,          5164.560998
               45.96,           4798.09753
               45.97,           4772.76731
               45.98,          4008.201662
               45.99,           3828.85598
                  46,          3621.149362
               46.01,          3695.479242
               46.02,          3570.114221
               46.03,          5029.877555
               46.04,          4790.117878
               46.05,          4939.258124
               46.06,          5354.562026
               46.07,          5793.498228
               46.08,          5752.729498
               46.09,          5382.122599
                46.1,          5922.820528
               46.11,          6350.676654
               46.12,          5928.496702
               46.13,          5872.391742
               46.14,          5873.511754
               46.15,          6012.833197
               46.16,           5547.06272
               46.17,          5153.305937
               46.18,          4936.320114
               46.19,          4927.257822
                46.2,          4892.071347
               46.21,          5886.807807
               46.22,          5714.887212
               46.23,          5744.074508
               46.24,          5865.097416
               46.25,          5737.864526
               46.26,          5237.707398
               46.27,          5084.795845
               46.28,          5326.334954
               46.29,           6078.93391
                46.3,          7150.462848
               46.31,          7744.085748
               46.32,          7160.383313
               46.33,          6462.015393
               46.34,          6306.640184
               46.35,          6425.132845
               46.36,          5972.272919
               46.37,          5637.853981
               46.38,          6036.260636
               46.39,          6259.025806
                46.4,          5281.094974
               46.41,          5430.704805
               46.42,          4820.534545
               46.43,          4786.724449
               46.44,          4375.613862
               46.45,          4996.090244
               46.46,          4829.829366
               46.47,          5941.152175
               46.48,          5851.949092
               46.49,          5785.477373
                46.5,          5189.729719
               46.51,          4558.155248
               46.52,          3648.681429
               46.53,          3906.296552
               46.54,           5833.21504
               46.55,          5040.805277
               46.56,          4727.896874
               46.57,           5657.83713
               46.58,          5730.473986
               46.59,          5191.172702
                46.6,          5109.499896
               46.61,          5038.246371
               46.62,          5180.272078
               46.63,          5304.731824
               46.64,          6105.942634
               46.65,           6056.93933
               46.66,          5907.187456
               46.67,           5823.34951
               46.68,          5442.282817
               46.69,          4586.233324
                46.7,          3298.708314
               46.71,          2606.639219
               46.72,          1919.489605
               46.73,          3295.490618
               46.74,          3815.690917
               46.75,          4185.302728
               46.76,          5092.964333
               46.77,          5354.869835
               46.78,          4873.628021
               46.79,           5219.99494
                46.8,          4798.327948
               46.81,          4439.455625
               46.82,          4581.771776
               46.83,          4549.868134
               46.84,          5406.468461
               46.85,          5756.410171
               46.86,          4916.957328
               46.87,           3882.65401
               46.88,          3857.126371
               46.89,          4650.592806
                46.9,          4662.641904
               46.91,          4852.425636
               46.92,          5296.475003
               46.93,          6225.142431
               46.94,           6149.97401
               46.95,            5153.1653
               46.96,          4894.773094
               46.97,           5214.53686
               46.98,          5619.088862
               46.99,          5514.608922
                  47,          5708.974963
               47.01,          5830.994738
               47.02,          5087.732078
               47.03,          4404.793956
               47.04,          5007.834021
               47.05,          4518.682417
               47.06,          4923.973431
               47.07,          5415.787269
               47.08,          5052.719012
               47.09,          5394.952497
                47.1,          5122.769449
               47.11,          5874.764478
               47.12,          5016.165419
               47.13,           4882.27105
               47.14,          4608.036321
               47.15,          4420.283492
               47.16,          4802.869746
               47.17,          4260.188704
               47.18,          5084.950143
               47.19,          4996.132351
                47.2,          5936.175978
               47.21,          5368.154404
               47.22,          4839.702524
               47.23,           5434.16703
               47.24,          4911.366386
               47.25,          5755.777132
               47.26,          5264.198518
               47.27,          4831.403214
               47.28,           3969.04899
               47.29,          4744.283229
                47.3,          4049.727674
               47.31,          4319.944453
               47.32,          4469.957079
               47.33,          3851.168413
               47.34,          4889.039022
               47.35,           4889.27732
               47.36,          4201.090633
               47.37,          4951.214315
               47.38,          4376.160848
               47.39,          4512.579849
                47.4,          4932.062606
               47.41,           4799.10118
               47.42,          4545.762934
               47.43,          3879.704247
               47.44,           4461.24585
               47.45,          5151.602648
               47.46,          5496.480859
               47.47,            5184.0128
               47.48,          5187.980391
               47.49,          5399.298243
                47.5,          5090.324872
               47.51,          5288.772217
               47.52,          5263.281539
               47.53,          4765.476755
               47.54,          4973.058634
               47.55,           5055.67737
               47.56,          5670.667927
               47.57,          5128.576393
               47.58,          5164.786882
               47.59,          5256.614247
                47.6,          4609.451655
               47.61,          5004.517712
               47.62,          4968.928675
               47.63,          4496.926041
               47.64,          3974.830457
               47.65,          3621.720097
               47.66,          3476.946968
               47.67,          4123.775023
               47.68,          3295.372753
               47.69,          5031.317035
                47.7,            4717.0673
               47.71,          4383.506976
               47.72,          4310.438405
               47.73,          4507.307365
               47.74,          4873.764559
               47.75,          5521.822398
               47.76,          5500.731723
               47.77,          5533.978066
               47.78,           6014.46625
               47.79,          5054.698436
                47.8,          4559.367834
               47.81,          5632.927662
               47.82,          5786.296322
               47.83,          5707.266506
               47.84,          6450.831946
               47.85,          5701.264527
               47.86,          5863.750398
               47.87,           5918.62691
               47.88,          6046.038794
               47.89,           5784.70742
                47.9,          4773.113921
               47.91,          4163.835269
               47.92,           4226.52041
               47.93,          4565.302678
               47.94,          4287.490589
               47.95,          5357.550101
               47.96,          5028.847736
               47.97,           5242.78156
               47.98,          5564.455977
               47.99,          4061.940954
                  48,          4126.556705
               48.01,          4319.236539
               48.02,          4853.443482
               48.03,          5979.222396
               48.04,           5748.30104
               48.05,           5569.45139
               48.06,          5169.927762
               48.07,          4981.247641
               48.08,          5228.469221
               48.09,          4761.993167
                48.1,          4644.925861
               48.11,           4985.50496
               48.12,          4633.646254
               48.13,          5066.088161
               48.14,          5028.978923
               48.15,          5212.649952
               48.16,           4466.03812
               48.17,          4591.885604
               48.18,          4131.496917
               48.19,           4554.84278
                48.2,          5229.138182
               48.21,          4937.084494
               48.22,          5787.458674
               48.23,          5103.341376
               48.24,          4765.117568
               48.25,          4676.941514
               48.26,          4331.485947
               48.27,          3473.403941
               48.28,           2487.03026
               48.29,          2355.208093
                48.3,          2515.795837
               48.31,          2956.476194
               48.32,          3273.270673
               48.33,          2829.451166
               48.34,          4928.590364
               48.35,          5428.541673
               48.36,          4922.941338
               48.37,          4054.554315
               48.38,          3056.791458
               48.39,          4364.048593
                48.4,          3600.861199
               48.41,          3372.345086
               48.42,          3254.972888
               48.43,          3660.242636
               48.44,          4330.569063
               48.45,          4110.795673
               48.46,          4862.902076
               48.47,          5117.347865
               48.48,          4523.066613
               48.49,           4242.69618
                48.5,          3572.644182
               48.51,          3700.559838
               48.52,          4377.738603
               48.53,          4573.949989
               48.54,          5789.058549
               48.55,          6050.551986
               48.56,          5192.760128
               48.57,          4996.783584
               48.58,          4680.754447
               48.59,          5430.197721
                48.6,           5317.79174
               48.61,          4789.747985
               48.62,          4901.031389
               48.63,          5015.945661
               48.64,          4758.961191
               48.65,          4100.704132
               48.66,          4302.852833
               48.67,          4454.985382
               48.68,          3991.512338
               48.69,          4806.275918
                48.7,          4510.492549
               48.71,          4665.649197
               48.72,          4739.817165
               48.73,          3852.942578
               48.74,          3583.097736
               48.75,          4337.736155
               48.76,          4250.495997
               48.77,          4332.690994
               48.78,          3000.741496
               48.79,          3944.462734
                48.8,          4312.642961
               48.81,          4907.613435
               48.82,          4082.073575
               48.83,          4493.786302
               48.84,          4549.089421
               48.85,          4432.721842
               48.86,          3558.077393
               48.87,          2979.025721
               48.88,          3279.924752
               48.89,          4637.816728
                48.9,          4339.551158
               48.91,          3873.317489
               48.92,          4486.957037
               48.93,          4456.487862
               48.94,           4717.73658
               48.95,          4661.436115
               48.96,          5174.113718
               48.97,          4883.450869
               48.98,          4280.934615
               48.99,          5755.150831
                  49,          5923.849941
               49.01,          5769.417596
               49.02,          5268.505992
               49.03,          4929.375949
               49.04,          5405.705902
               49.05,          6017.051346
               49.06,          5625.045153
               49.07,          5502.932062
               49.08,          5813.669473
               49.09,          5456.500657
                49.1,          5655.900928
               49.11,          5663.935177
               49.12,          5165.945019
               49.13,          4703.265643
               49.14,          4770.613812
               49.15,          5443.671886
               49.16,          4886.888608
               49.17,          4929.605942
               49.18,          5887.347672
               49.19,          5630.257463
                49.2,          5524.959404
               49.21,          5387.385597
               49.22,          4936.838546
               49.23,          4366.365818
               49.24,          3835.695245
               49.25,          3498.897849
               49.26,           3739.23338
               49.27,          4247.437536
               49.28,          4513.398007
               49.29,          4403.090074
                49.3,          4203.384279
               49.31,           4377.34008
               49.32,          4672.007065
               49.33,          4012.208398
               49.34,          4495.359559
               49.35,          3622.597988
               49.36,           4806.34076
               49.37,          4482.074955
               49.38,          5266.567255
               49.39,          4926.728923
                49.4,          4631.026856
               49.41,          3465.219179
               49.42,          3747.989676
               49.43,          3794.689555
               49.44,          3050.628164
               49.45,          3780.864439
               49.46,          3271.932923
               49.47,           3680.40742
               49.48,          3457.651291
               49.49,          2927.308049
                49.5,           3604.84716
               49.51,          3636.874051
               49.52,            4544.1321
               49.53,          5000.432664
               49.54,          4964.508516
               49.55,           5514.35571
               49.56,          5917.053625
               49.57,          6208.302317
               49.58,          7153.349233
               49.59,          6072.983089
                49.6,          5764.392376
               49.61,          6030.197323
               49.62,          5792.841888
               49.63,          4853.115428
               49.64,           3710.77685
               49.65,            3923.1313
               49.66,          4466.257337
               49.67,          3913.272546
               49.68,          3580.353301
               49.69,          4014.803069
                49.7,          4243.943613
               49.71,          4083.781101
               49.72,          3994.305171
               49.73,          4235.346207
               49.74,          3751.080405
               49.75,          3792.075145
               49.76,          3937.364576
               49.77,          3520.355622
               49.78,          3803.166767
               49.79,          3167.268615
                49.8,          2929.528865
               49.81,          3089.412088
               49.82,           2118.42731
               49.83,          2369.127585
               49.84,          2270.310799
               49.85,          3032.958771
               49.86,           3519.38815
               49.87,          3362.205573
               49.88,          3286.968336
               49.89,          2642.682808
                49.9,          2028.482257
               49.91,          2098.571881
               49.92,           3087.49773
               49.93,          2751.675813
               49.94,          3854.411725
               49.95,          4344.584285
               49.96,          4573.176817
               49.97,          5574.625802
               49.98,          5525.279608
               49.99,          5240.350301

------------------------------------------------------------
 Velocity Vs Time (#6)
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          4794.021567
                0.01,          4657.946403
                0.02,          5180.518821
                0.03,          5569.445696
                0.04,          4667.430181
                0.05,          5028.659307
                0.06,          4972.908574
                0.07,          4340.598793
                0.08,          3899.003122
                0.09,          4480.483648
                 0.1,          5537.483764
                0.11,          5791.733175
                0.12,          6411.033889
                0.13,          5935.345169
                0.14,          6444.880449
                0.15,          6333.932898
                0.16,          6972.989919
                0.17,          6483.649172
                0.18,          6366.009648
                0.19,          6758.711777
                 0.2,          6176.218954
                0.21,          5571.726027
                0.22,          6446.564542
                0.23,           6438.31659
                0.24,          5529.847055
                0.25,          5976.188472
                0.26,          6300.636683
                0.27,          7429.856564
                0.28,           6741.57772
                0.29,          7652.815782
                 0.3,          7698.920973
                0.31,          7718.633661
                0.32,          8263.160748
                0.33,          9060.863347
                0.34,          8239.504415
                0.35,          8038.988831
                0.36,          8460.460005
                0.37,          7350.239118
                0.38,          6955.676502
                0.39,          6596.455402
                 0.4,          6541.682998
                0.41,          6075.782876
                0.42,          5487.341491
                0.43,          4760.441045
                0.44,          4949.785792
                0.45,          5819.064693
                0.46,          6109.674186
                0.47,          4858.964276
                0.48,          4979.175164
                0.49,          4827.653865
                 0.5,          5095.233127
                0.51,          4278.564043
                0.52,          4920.391033
                0.53,          4574.601929
                0.54,          3147.441372
                0.55,          3529.992386
                0.56,          2869.905052
                0.57,          4151.767007
                0.58,          3609.278305
                0.59,          2975.980278
                 0.6,          4148.554857
                0.61,          2739.694589
                0.62,          2959.765331
                0.63,          3189.754173
                0.64,          3887.509229
                0.65,          3852.452301
                0.66,          3939.042004
                0.67,          3554.853428
                0.68,          4411.002061
                0.69,          4716.795484
                 0.7,          3299.565488
                0.71,          3994.377698
                0.72,          4039.465011
                0.73,          5005.809324
                0.74,          5650.576087
                0.75,          5418.967444
                0.76,          5722.466748
                0.77,           5088.29249
                0.78,          4173.481616
                0.79,          5353.917616
                 0.8,          5004.689901
                0.81,          4201.907208
                0.82,          4469.038433
                0.83,          5239.724375
                0.84,          5637.222452
                0.85,          5019.064254
                0.86,          5046.839558
                0.87,          4974.018564
                0.88,          4638.342283
                0.89,          3897.434706
                 0.9,          4947.954739
                0.91,          5091.076417
                0.92,          4661.352851
                0.93,          4358.460381
                0.94,           4032.54463
                0.95,          4318.075779
                0.96,          4665.563293
                0.97,          5136.598828
                0.98,          4790.745577
                0.99,           4930.94199
                   1,          5148.367961
                1.01,          5137.345191
                1.02,          5291.958261
                1.03,          4622.894288
                1.04,          4862.001354
                1.05,          3712.168436
                1.06,          3906.936557
                1.07,          4115.409358
                1.08,          4367.293105
                1.09,           3829.31722
                 1.1,          3850.861151
                1.11,           4265.86022
                1.12,          4660.322286
                1.13,          5699.378496
                1.14,          5906.034169
                1.15,          4690.712236
                1.16,          4637.894502
                1.17,           4062.66396
                1.18,          3356.203871
                1.19,          3614.756951
                 1.2,          3289.277058
                1.21,          3593.060773
                1.22,          4152.308123
                1.23,          4658.947919
                1.24,           3361.65644
                1.25,          3872.733334
                1.26,          3681.371978
                1.27,          3486.830387
                1.28,          3583.252236
                1.29,          4272.043927
                 1.3,          4005.644884
                1.31,          4590.646039
                1.32,          4646.429086
                1.33,          4267.715588
                1.34,          4210.443712
                1.35,           4776.06266
                1.36,          4461.280339
                1.37,          4895.039471
                1.38,          5154.943825
                1.39,          4884.620195
                 1.4,           5242.30241
                1.41,          4468.601748
                1.42,          5195.622336
                1.43,          6148.747942
                1.44,          5599.290393
                1.45,          5070.014308
                1.46,          3922.154264
                1.47,          3849.016072
                1.48,          3999.758414
                1.49,          4499.923027
                 1.5,          4344.042138
                1.51,          4663.083034
                1.52,           4586.50205
                1.53,           4047.73504
                1.54,          4085.478582
                1.55,          5062.537796
                1.56,          5047.609336
                1.57,          5031.894504
                1.58,          4265.978103
                1.59,           4267.28198
                 1.6,            4467.7003
                1.61,           3721.82912
                1.62,          4445.026007
                1.63,          4077.055178
                1.64,          4115.475882
                1.65,          4950.197799
                1.66,          5205.931173
                1.67,          5968.165067
                1.68,          4697.759901
                1.69,          5051.784901
                 1.7,          5263.944745
                1.71,          6436.777749
                1.72,          5440.427074
                1.73,          4990.307377
                1.74,          4568.771835
                1.75,           4809.12323
                1.76,          5365.177322
                1.77,          5552.942613
                1.78,          5696.684219
                1.79,          6143.321082
                 1.8,          6284.832232
                1.81,          6438.838339
                1.82,          6375.351276
                1.83,           6423.02402
                1.84,          6684.861616
                1.85,          5603.027098
                1.86,          5862.864201
                1.87,          6819.089577
                1.88,          7134.537368
                1.89,          7156.174752
                 1.9,          7363.594672
                1.91,          5975.211283
                1.92,          6100.757237
                1.93,          6331.172209
                1.94,           5656.93186
                1.95,          5243.587481
                1.96,           4549.72971
                1.97,          4662.524356
                1.98,          5318.946831
                1.99,          5855.638704
                   2,          4901.294281
                2.01,          3951.359252
                2.02,          3743.996139
                2.03,          4139.256175
                2.04,          3710.433985
                2.05,          4231.876784
                2.06,          4924.560037
                2.07,          4729.259792
                2.08,          4801.586723
                2.09,          4847.725926
                 2.1,          4543.444119
                2.11,          3842.870207
                2.12,          3949.254024
                2.13,          4265.525288
                2.14,          4254.917804
                2.15,          4167.338231
                2.16,          4134.849363
                2.17,          4422.376143
                2.18,          5212.735377
                2.19,          5127.289209
                 2.2,          5547.745881
                2.21,          5207.748103
                2.22,          4715.134229
                2.23,          4976.776393
                2.24,          5163.542239
                2.25,           6146.90422
                2.26,          6147.360753
                2.27,          5825.097603
                2.28,          6266.472803
                2.29,          6411.954493
                 2.3,          5626.690806
                2.31,          5619.698248
                2.32,           5228.34985
                2.33,          5320.470726
                2.34,          4936.147032
                2.35,           4313.56796
                2.36,          4525.687885
                2.37,          5478.344186
                2.38,          4892.370844
                2.39,          3585.774445
                 2.4,          4178.243455
                2.41,          4577.130656
                2.42,          3655.051014
                2.43,          3614.932014
                2.44,          2363.631624
                2.45,          2483.546312
                2.46,           3356.26587
                2.47,          2539.862874
                2.48,          3128.226062
                2.49,          2967.902914
                 2.5,           3199.27796
                2.51,           2477.73365
                2.52,          3664.030117
                2.53,          3464.911326
                2.54,          4175.434335
                2.55,          5368.411619
                2.56,          5383.532248
                2.57,          4834.299921
                2.58,          4864.432801
                2.59,          5095.872988
                 2.6,          4365.079349
                2.61,          3635.635093
                2.62,           4618.01272
                2.63,          5096.908727
                2.64,           5482.14263
                2.65,           5484.95692
                2.66,          5714.273078
                2.67,          5825.531387
                2.68,          6087.822783
                2.69,          7409.593082
                 2.7,          7879.818376
                2.71,           7268.39966
                2.72,          6487.023291
                2.73,          6128.969327
                2.74,          5819.044399
                2.75,          6185.032283
                2.76,          5222.579712
                2.77,          5096.474562
                2.78,          6283.503404
                2.79,          5643.932296
                 2.8,          4832.120285
                2.81,          4283.112417
                2.82,          4950.099999
                2.83,          5646.403993
                2.84,          4380.198274
                2.85,          4049.805483
                2.86,          4207.487865
                2.87,          4538.866395
                2.88,          4828.446867
                2.89,          4709.525626
                 2.9,           5092.55619
                2.91,          5672.228748
                2.92,          4673.518147
                2.93,          4096.759766
                2.94,           4341.98683
                2.95,          4251.253501
                2.96,          3631.161764
                2.97,          3954.838307
                2.98,          4034.116682
                2.99,           3665.63035
                   3,          4776.510887
                3.01,          4177.446556
                3.02,          4052.817843
                3.03,           4337.65461
                3.04,          4523.386154
                3.05,          4581.088427
                3.06,          5173.475672
                3.07,          5072.036194
                3.08,          4516.291097
                3.09,          4659.147623
                 3.1,          4068.200442
                3.11,          4088.788466
                3.12,          4063.545899
                3.13,           4143.99712
                3.14,          3679.885872
                3.15,           3312.83438
                3.16,          4022.466321
                3.17,          4569.814479
                3.18,          4040.738603
                3.19,           4233.86592
                 3.2,          4454.025451
                3.21,          4089.826948
                3.22,          4215.957332
                3.23,          4683.935447
                3.24,          4691.626926
                3.25,          4207.660962
                3.26,          5614.669883
                3.27,          6210.707344
                3.28,          5628.088775
                3.29,          6554.134367
                 3.3,          6108.117742
                3.31,          5327.215944
                3.32,          5604.283215
                3.33,          5973.422524
                3.34,          6345.258899
                3.35,          6768.878241
                3.36,          5995.626011
                3.37,          7202.680753
                3.38,          6943.938869
                3.39,          7959.795655
                 3.4,          6580.496035
                3.41,          7441.321021
                3.42,          7144.748992
                3.43,          6286.727812
                3.44,          5057.953781
                3.45,          6157.946156
                3.46,          6218.054934
                3.47,          5774.849844
                3.48,          4636.176409
                3.49,          4362.677165
                 3.5,          4170.819717
                3.51,          4717.030678
                3.52,          6130.610779
                3.53,           5175.34197
                3.54,          5450.238386
                3.55,          5601.060452
                3.56,          6011.461363
                3.57,          6317.636949
                3.58,          6447.538841
                3.59,          6878.217583
                 3.6,           6679.85858
                3.61,          6600.049076
                3.62,          6822.476362
                3.63,          7748.237652
                3.64,           7436.48182
                3.65,           7953.76565
                3.66,          8512.838518
                3.67,          7508.353936
                3.68,          8084.796025
                3.69,          7995.319199
                 3.7,          7457.486651
                3.71,          7927.891466
                3.72,          7194.656034
                3.73,          7478.885182
                3.74,          7327.375668
                3.75,          7211.242016
                3.76,          7387.603631
                3.77,          7451.271269
                3.78,          7407.965261
                3.79,          7435.916641
                 3.8,          6234.158828
                3.81,          5926.626791
                3.82,          5980.227152
                3.83,          5641.300766
                3.84,          6283.196539
                3.85,          6014.945723
                3.86,          5757.111069
                3.87,          6482.711172
                3.88,          7203.714834
                3.89,           6344.05763
                 3.9,          6120.608047
                3.91,          6156.454494
                3.92,          5791.952561
                3.93,          5831.961033
                3.94,          6822.377372
                3.95,          6900.897957
                3.96,          6656.595408
                3.97,          6405.886904
                3.98,          5502.608531
                3.99,          5119.383476
                   4,          6282.115562
                4.01,          6794.948672
                4.02,          6042.003487
                4.03,          4954.611783
                4.04,          3903.636509
                4.05,          3888.323056
                4.06,          3383.800964
                4.07,          3394.826011
                4.08,          3839.785689
                4.09,          5099.522324
                 4.1,           5170.66668
                4.11,          4849.640328
                4.12,          4952.125902
                4.13,          4454.394691
                4.14,          6069.553039
                4.15,           6173.84278
                4.16,          5457.027087
                4.17,           4620.06065
                4.18,          4049.174127
                4.19,          4941.274423
                 4.2,          5133.678293
                4.21,          5465.463817
                4.22,          5845.538698
                4.23,          6835.116132
                4.24,          6826.345205
                4.25,          7099.109208
                4.26,          6462.428491
                4.27,          7686.661395
                4.28,           7853.19015
