------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               49.13,          3296.577435
               49.14,          3683.569944
               49.15,          3492.085379
               49.16,          3918.102317
               49.17,          2635.370765
               49.18,          2267.334555
               49.19,          2094.032837
                49.2,          2037.558531
               49.21,          1121.705451
               49.22,          1816.659935
               49.23,           915.525663
               49.24,          1265.601271
               49.25,          1664.073673
               49.26,          2461.773925
               49.27,           725.237285
               49.28,          1519.507719
               49.29,           1916.51264
                49.3,          3041.332064
               49.31,          2837.285528
               49.32,          1609.423727
               49.33,          2876.297939
               49.34,          2610.410392
               49.35,           2917.88126
               49.36,          4053.129508
               49.37,          3399.054259
               49.38,          3230.551441
               49.39,          3734.044804
                49.4,          2584.001546
               49.41,          1570.525012
               49.42,          2113.488822
               49.43,           962.308297
               49.44,          1562.967633
               49.45,          1773.875632
               49.46,          2774.795766
               49.47,          2438.884992
               49.48,          1719.437464
               49.49,          2168.774578
                49.5,          2782.305024
               49.51,          3599.624158
               49.52,          2229.564825
               49.53,          3204.071525
               49.54,          3043.783692
               49.55,          2224.192342
               49.56,          2837.113228
               49.57,          1806.727025
               49.58,          2287.565263
               49.59,             1074.982
                49.6,            854.04073
               49.61,           2503.76572
               49.62,          2082.255317
               49.63,          2585.848631
               49.64,          1010.700706
               49.65,          1508.995101
               49.66,          1696.268064
               49.67,          1061.150911
               49.68,          1405.451179
               49.69,          2313.829511
                49.7,          1647.851552
               49.71,           2193.04356
               49.72,          1407.940159
               49.73,           1073.92698
               49.74,          1757.192931
               49.75,          1646.767716
               49.76,          1552.287769
               49.77,           1068.80112
               49.78,           1576.83174
               49.79,          1757.194031
                49.8,          1807.125162
               49.81,           941.120068
               49.82,          1578.871338
               49.83,           1569.19429
               49.84,          1287.921428
               49.85,          1690.697086
               49.86,          3021.662955
               49.87,          3016.080338
               49.88,          1788.860077
               49.89,          2018.524291
                49.9,          2521.185446
               49.91,          1976.649562
               49.92,          2911.529183
               49.93,          2907.046713
               49.94,          2824.861017
               49.95,          3517.519773
               49.96,          3919.122609
               49.97,          4426.008092
               49.98,          3956.184018
               49.99,          4796.139935

------------------------------------------------------------
 Velocity Vs Time (#5)
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          4265.997093
                0.01,          4798.001174
                0.02,          5069.086418
                0.03,          5054.393138
                0.04,          3078.663384
                0.05,          2973.110983
                0.06,          2797.534795
                0.07,          3491.947251
                0.08,          3991.603978
                0.09,          4384.090582
                 0.1,           4408.66974
                0.11,          3711.332737
                0.12,          2798.421988
                0.13,          2850.346254
                0.14,          2774.196139
                0.15,          2567.698148
                0.16,          3066.312671
                0.17,          2957.958557
                0.18,          3199.724717
                0.19,          3226.138224
                 0.2,          3362.421582
                0.21,          4040.985559
                0.22,          3668.916789
                0.23,           3513.65971
                0.24,          2372.603777
                0.25,          1837.565834
                0.26,          1333.979335
                0.27,          2634.185655
                0.28,          2411.209044
                0.29,          3309.278103
                 0.3,          2216.877814
                0.31,          2029.845156
                0.32,          2273.613083
                0.33,           2686.29226
                0.34,          2965.811489
                0.35,           2910.16549
                0.36,          3185.999963
                0.37,          3239.332091
                0.38,          3221.285431
                0.39,          4352.296182
                 0.4,          5001.349913
                0.41,          3985.777415
                0.42,          3449.534744
                0.43,          3777.701683
                0.44,           3807.06856
                0.45,          4136.358197
                0.46,          3475.809997
                0.47,          3379.825508
                0.48,          3571.829421
                0.49,          3359.576917
                 0.5,          4453.979092
                0.51,          5265.157339
                0.52,          4380.508388
                0.53,           4621.81561
                0.54,          4204.614882
                0.55,          3587.622471
                0.56,          4428.487112
                0.57,           4770.05342
                0.58,          3940.836596
                0.59,          4523.269473
                 0.6,          4239.596238
                0.61,          3743.374752
                0.62,          3993.262582
                0.63,          2079.134993
                0.64,          1974.692996
                0.65,          2871.875581
                0.66,          2474.259605
                0.67,          2371.001099
                0.68,          2254.479522
                0.69,           2314.37816
                 0.7,          1097.258787
                0.71,          1092.779637
                0.72,          1848.873806
                0.73,          2029.929775
                0.74,          1786.228223
                0.75,           1536.88871
                0.76,          1454.088779
                0.77,          3104.385211
                0.78,          2876.822629
                0.79,          2636.524669
                 0.8,          1405.986372
                0.81,          2169.163508
                0.82,          2501.891081
                0.83,          2420.204391
                0.84,          2367.163143
                0.85,          2304.699308
                0.86,          3570.221326
                0.87,          2292.077468
                0.88,          3585.635013
                0.89,          3783.385521
                 0.9,          3852.126737
                0.91,          3678.914024
                0.92,          3444.539355
                0.93,           2976.99123
                0.94,          2739.333736
                0.95,           3269.38532
                0.96,          2381.889153
                0.97,          2592.940718
                0.98,          2559.607804
                0.99,          2556.221754
                   1,          2979.490629
                1.01,          3138.122204
                1.02,          1444.704644
                1.03,          1823.010957
                1.04,          1691.234381
                1.05,          1413.286496
                1.06,          1031.545284
                1.07,          1677.885837
                1.08,          1754.730015
                1.09,          1313.121452
                 1.1,          2080.487728
                1.11,          1386.956802
                1.12,           498.410747
                1.13,            857.81137
                1.14,          1426.954934
                1.15,            1924.3807
                1.16,          2283.823805
                1.17,          2728.042105
                1.18,          3167.972041
                1.19,          3091.991573
                 1.2,          2303.402187
                1.21,          1971.016865
                1.22,          2233.036349
                1.23,          4213.325375
                1.24,          3311.258158
                1.25,          2566.632348
                1.26,          3438.901951
                1.27,          2845.623091
                1.28,           3061.23925
                1.29,           3497.42926
                 1.3,          3064.176083
                1.31,          3610.985768
                1.32,          2416.360943
                1.33,           2470.24308
                1.34,          2508.513735
                1.35,          2838.002382
                1.36,          1715.126111
                1.37,          1294.959904
                1.38,            618.73378
                1.39,          1627.596152
                 1.4,          1288.189965
                1.41,           465.654298
                1.42,          1030.997026
                1.43,          1716.774686
                1.44,          1066.893502
                1.45,          2063.781714
                1.46,          3337.146355
                1.47,          4026.746595
                1.48,          3156.592403
                1.49,          2784.278097
                 1.5,           2658.40151
                1.51,          1951.481697
                1.52,          1936.790121
                1.53,          3147.375254
                1.54,          2558.135782
                1.55,          1669.406799
                1.56,          2587.671662
                1.57,          3688.715035
                1.58,          2664.300112
                1.59,          3107.986664
                 1.6,          3083.092745
                1.61,           2704.67726
                1.62,          2364.176754
                1.63,          2803.488534
                1.64,           2436.24535
                1.65,          2969.894366
                1.66,          1357.994866
                1.67,          2441.038319
                1.68,          2487.302697
                1.69,           1429.30905
                 1.7,          1858.154214
                1.71,          1956.752208
                1.72,          3191.108377
                1.73,           3152.11591
                1.74,          2388.795986
                1.75,          2096.576147
                1.76,          2363.684345
                1.77,          2497.522452
                1.78,          3047.400372
                1.79,          3688.523634
                 1.8,          3866.001708
                1.81,          3846.802065
                1.82,          4686.078011
                1.83,          4772.850096
                1.84,          4891.242874
                1.85,          4363.405648
                1.86,          4110.375199
                1.87,          2980.027974
                1.88,          3540.784315
                1.89,          3081.004775
                 1.9,          2809.619706
                1.91,          3019.739789
                1.92,          3842.564604
                1.93,          2960.366558
                1.94,           3268.38579
                1.95,          3865.071867
                1.96,          3461.510602
                1.97,          3580.632702
                1.98,          3125.258268
                1.99,          1200.749127
                   2,          1584.387657
                2.01,          2795.019284
                2.02,          2627.749477
                2.03,          3323.065389
                2.04,           4210.52406
                2.05,          3485.608963
                2.06,          3394.804024
                2.07,          1756.842872
                2.08,          3282.637068
                2.09,            2601.0127
                 2.1,          3061.266535
                2.11,          2483.894055
                2.12,          1943.631021
                2.13,          3038.029866
                2.14,          2468.864115
                2.15,           3604.47458
                2.16,          2746.889852
                2.17,          3859.000555
                2.18,          3241.898882
                2.19,          2774.770452
                 2.2,          1689.556571
                2.21,           947.536404
                2.22,          2361.772599
                2.23,          2819.065953
                2.24,          1917.483886
                2.25,          1524.581265
                2.26,          1572.855146
                2.27,          1300.306308
                2.28,          2162.029887
                2.29,          1696.448873
                 2.3,           2615.77469
                2.31,          2676.357393
                2.32,           2757.90303
                2.33,          2709.575973
                2.34,          3677.255154
                2.35,          2466.006503
                2.36,          2449.002286
                2.37,          2858.231085
                2.38,          2816.676398
                2.39,          2814.225502
                 2.4,          3649.213162
                2.41,          4758.525226
                2.42,          4074.462204
                2.43,          2501.648504
                2.44,          2405.462266
                2.45,          2530.402912
                2.46,          1905.049426
                2.47,          3186.839984
                2.48,          3261.106965
                2.49,          3441.250482
                 2.5,          4159.523762
                2.51,          2935.900243
                2.52,          3554.713367
                2.53,          2959.428706
                2.54,          1903.548568
                2.55,          1435.492698
                2.56,          2144.580421
                2.57,          2265.612528
                2.58,          3105.031156
                2.59,          2843.083712
                 2.6,          3280.253322
                2.61,          3736.822973
                2.62,          3430.139994
                2.63,          3546.569913
                2.64,          4248.297071
                2.65,          3969.345331
                2.66,          3349.414548
                2.67,             2618.638
                2.68,          3400.281539
                2.69,          2023.715262
                 2.7,          2271.908901
                2.71,          3189.117385
                2.72,          3663.774589
                2.73,          2897.863433
                2.74,          4327.207486
                2.75,           2673.80657
                2.76,          2252.492791
                2.77,          1785.009381
                2.78,           998.844144
                2.79,          1801.039221
                 2.8,          1808.076067
                2.81,          1737.388462
                2.82,          1900.183813
                2.83,          3281.182674
                2.84,          4003.837949
                2.85,          3213.499096
                2.86,          4434.555022
                2.87,          4062.205357
                2.88,          2559.311162
                2.89,          2772.031272
                 2.9,          2604.266752
                2.91,          2896.263974
                2.92,          2981.772679
                2.93,           2540.52351
                2.94,          2991.526863
                2.95,          1779.956126
                2.96,          1928.272049
                2.97,          1983.919223
                2.98,          1508.748456
                2.99,           756.457142
                   3,          2620.661644
                3.01,          2803.336562
                3.02,          3024.950355
                3.03,          3991.890335
                3.04,          4774.132613
                3.05,          5099.636393
                3.06,          4459.999089
                3.07,          3540.732016
                3.08,           2653.80533
                3.09,          2781.197279
                 3.1,          2680.085533
                3.11,           2446.27729
                3.12,          2344.166169
                3.13,           3122.68413
                3.14,          3934.474746
                3.15,          2983.887797
                3.16,          2586.608107
                3.17,          1758.935372
                3.18,           3264.18924
                3.19,          3108.307934
                 3.2,          3508.655474
                3.21,          4060.295054
                3.22,          4302.156195
                3.23,          4466.131274
                3.24,          4817.924222
                3.25,          3539.832088
                3.26,          5332.195943
                3.27,          5351.747645
                3.28,          5388.747639
                3.29,          4347.930917
                 3.3,          4308.638134
                3.31,          4662.474765
                3.32,          4180.774439
                3.33,          3102.996967
                3.34,          3856.192965
                3.35,          3866.879481
                3.36,          3854.049336
                3.37,          3186.192322
                3.38,          1870.481687
                3.39,          1239.926374
                 3.4,          2286.662108
                3.41,          1588.202027
                3.42,          2281.043149
                3.43,          2114.176379
                3.44,          2713.828523
                3.45,          2817.084841
                3.46,          1713.158217
                3.47,          2854.969865
                3.48,          2422.030538
                3.49,          2249.711854
                 3.5,          2521.391584
                3.51,          2795.813596
                3.52,          2242.173556
                3.53,          3138.607432
                3.54,           2908.95303
                3.55,          2829.429238
                3.56,          3606.452488
                3.57,          2484.535065
                3.58,          2277.997118
                3.59,          2801.714659
                 3.6,          2944.723538
                3.61,          1750.167123
                3.62,          2093.765639
                3.63,          2152.376845
                3.64,          1147.243976
                3.65,          1620.690702
                3.66,          1419.862311
                3.67,          2826.247851
                3.68,           2537.97432
                3.69,          2859.591206
                 3.7,          2427.834272
                3.71,          2081.151182
                3.72,          3171.454399
                3.73,          2428.531561
                3.74,          2525.311323
                3.75,          2992.024085
                3.76,           3522.03115
                3.77,          3551.239599
                3.78,          3241.959706
                3.79,          3400.417588
                 3.8,          2602.687613
                3.81,          2097.480612
                3.82,          3226.170137
                3.83,          3239.443224
                3.84,          3910.897023
                3.85,          3147.728658
                3.86,          3840.754471
                3.87,          3104.478823
                3.88,           1818.48564
                3.89,          1475.020128
                 3.9,          1469.906127
                3.91,          2053.477766
                3.92,          2886.667755
                3.93,          2848.179635
                3.94,          1595.223275
                3.95,           835.687493
                3.96,           380.062307
                3.97,          1482.461996
                3.98,          1385.020843
                3.99,           413.409071
                   4,          1986.619718
                4.01,          2973.761655
                4.02,          3900.315071
                4.03,          3673.689126
                4.04,          2956.120298
                4.05,          3463.499445
                4.06,          3020.226926
                4.07,          2726.832194
                4.08,          2405.338736
                4.09,          2541.376597
                 4.1,          2444.446332
                4.11,          1143.700222
                4.12,          1888.290465
                4.13,          2224.784414
                4.14,          1854.806756
                4.15,           1273.61314
                4.16,          1355.480154
                4.17,          1542.628002
                4.18,          1948.612596
                4.19,          1706.071758
                 4.2,          2407.946568
                4.21,          2070.686917
                4.22,          1598.804987
                4.23,          3242.915902
                4.24,          2771.492333
                4.25,          2823.199223
                4.26,          3210.408325
                4.27,          4328.856247
                4.28,          4505.090873
                4.29,           4788.76871
                 4.3,          3580.316324
                4.31,          3426.431299
                4.32,          3723.972747
                4.33,          2827.558647
                4.34,          1265.451856
                4.35,          2020.044858
                4.36,          3131.077746
                4.37,          3785.820532
                4.38,          4264.347188
                4.39,          3207.847733
                 4.4,          2652.477926
                4.41,          3170.406959
                4.42,          3595.683929
                4.43,          3391.923554
                4.44,          2652.597614
                4.45,          2671.645838
                4.46,          3086.236712
                4.47,          2126.135823
                4.48,          3392.269194
                4.49,           3377.73633
                 4.5,          3916.484274
                4.51,          4670.815423
                4.52,          4988.552684
                4.53,          4361.244246
                4.54,          4435.489474
                4.55,          4058.126735
                4.56,           4310.54175
                4.57,           3871.40343
                4.58,          3892.050304
                4.59,          3575.956086
                 4.6,           4930.15836
                4.61,           2861.75897
                4.62,          3538.528444
                4.63,          2696.119872
                4.64,          3758.725376
                4.65,          2956.385098
                4.66,          2579.119029
                4.67,          2992.397479
                4.68,          2435.281955
                4.69,          2981.754447
                 4.7,          2857.054663
                4.71,          2232.900209
                4.72,          3444.006289
                4.73,           3460.12162
                4.74,          3430.642446
                4.75,            3474.0958
                4.76,          4203.692576
                4.77,           2903.75397
                4.78,          1952.736401
                4.79,          2452.895699
                 4.8,          2292.074884
                4.81,          2537.624075
                4.82,          1648.240896
                4.83,          2845.958395
                4.84,          3088.864739
                4.85,           4268.46346
                4.86,          3782.692509
                4.87,          4077.802538
                4.88,          4188.858511
                4.89,          2508.660044
                 4.9,          1725.170495
                4.91,          1462.688926
                4.92,          1203.012313
                4.93,          1093.199443
                4.94,          1767.753666
                4.95,          2740.796914
                4.96,          2870.634781
                4.97,          2537.993408
                4.98,          1779.292468
                4.99,           1897.00237
                   5,           2195.09256
                5.01,           2959.57307
                5.02,          3279.792389
                5.03,          2466.747716
                5.04,           2357.51478
                5.05,          2937.452587
                5.06,          3130.923866
                5.07,          3586.585187
                5.08,          3205.833147
                5.09,          3175.892493
                 5.1,          3010.350534
                5.11,          2191.642097
                5.12,           2446.00333
                5.13,          2266.162442
                5.14,           922.456042
                5.15,          1139.884226
                5.16,          2151.327224
                5.17,          1859.833346
                5.18,          1860.403032
                5.19,          1926.129737
                 5.2,          2258.002771
                5.21,          2630.605633
                5.22,          3134.178721
                5.23,          3360.467743
                5.24,          2833.849738
                5.25,          2799.124146
                5.26,          2704.300505
                5.27,          4514.544975
                5.28,          5273.039631
                5.29,          4947.789478
                 5.3,          5283.435716
                5.31,          4462.752364
                5.32,          2800.130554
                5.33,          2805.577731
                5.34,          2610.473798
                5.35,           3058.67557
                5.36,          4013.568114
                5.37,           5135.38494
                5.38,            4392.4715
                5.39,          3153.363977
                 5.4,          3265.354315
                5.41,          3062.987579
                5.42,          3435.294187
                5.43,          2477.691691
                5.44,          2016.795454
                5.45,          1974.077638
                5.46,          2651.773844
                5.47,          3528.005112
                5.48,          3640.248351
                5.49,          3621.404633
                 5.5,           2509.86992
                5.51,          1741.466055
                5.52,          1170.000374
                5.53,          1438.543326
                5.54,          1329.125457
                5.55,          2209.984851
                5.56,          2971.240824
                5.57,          3089.327643
                5.58,          4389.810952
                5.59,          4440.703585
                 5.6,          4459.047685
                5.61,          3235.167831
                5.62,          3147.825618
                5.63,          2945.789062
                5.64,          2146.663876
                5.65,          1832.940833
                5.66,          1434.412363
                5.67,          1376.480001
                5.68,          2896.127656
                5.69,          2272.338031
                 5.7,          2359.998777
                5.71,          2918.744437
                5.72,           3884.49031
                5.73,          4442.087577
                5.74,          4864.377465
                5.75,          4286.609122
                5.76,          4408.802788
                5.77,          4987.360423
                5.78,          5598.755093
                5.79,          4682.349764
                 5.8,          4343.895294
                5.81,          5674.405108
                5.82,          4448.938534
                5.83,          5689.104613
                5.84,          4685.657615
                5.85,          5056.828296
                5.86,           5037.66261
                5.87,          4961.126329
                5.88,          3630.926045
                5.89,          3212.006032
                 5.9,          2869.366391
                5.91,          3167.168297
                5.92,          3584.654629
                5.93,          4384.250178
                5.94,          5513.422684
                5.95,          4099.230818
                5.96,          4393.452773
                5.97,          4017.745131
                5.98,          4470.276948
                5.99,          4535.876712
                   6,          3402.376455
                6.01,          4595.434826
                6.02,           5112.01747
                6.03,           6180.84901
                6.04,          4443.458566
                6.05,          3460.635511
                6.06,          3170.564413
                6.07,          2562.365774
                6.08,          1402.574766
                6.09,          1896.150063
                 6.1,          2604.777725
                6.11,          3158.982489
                6.12,          2293.512274
                6.13,          3406.392761
                6.14,          4371.972243
                6.15,          4412.339617
                6.16,          3622.702595
                6.17,          2767.991259
                6.18,          3669.453568
                6.19,            3548.1837
                 6.2,          2500.997907
                6.21,          2979.206124
                6.22,          2425.817127
                6.23,          2274.750666
                6.24,          1652.278329
                6.25,          2562.003572
                6.26,          3812.597051
                6.27,          4191.197765
                6.28,          4106.653956
                6.29,          5191.309309
                 6.3,          4424.210755
                6.31,          4536.324276
                6.32,          5266.460128
                6.33,          5144.202186
                6.34,          5237.300887
                6.35,          5020.904577
                6.36,          5820.196711
                6.37,          6756.844237
                6.38,          5588.287734
                6.39,          5063.290688
                 6.4,          5011.101972
                6.41,          5242.345211
                6.42,          3690.237297
                6.43,          3284.787515
                6.44,          3620.370826
                6.45,          3216.901937
                6.46,          3456.131125
                6.47,           3126.64755
                6.48,          3279.417113
                6.49,          2570.298086
                 6.5,          3269.908198
                6.51,          3294.575846
                6.52,          2692.190631
                6.53,           2643.74774
                6.54,          2872.682379
                6.55,          2663.499266
                6.56,          2004.298793
                6.57,          2352.137208
                6.58,          2821.344968
                6.59,           3188.58929
                 6.6,          3769.248453
                6.61,          3717.628014
                6.62,          3912.290222
                6.63,          3978.322379
                6.64,          2392.940844
                6.65,          2461.739747
                6.66,          1441.571789
                6.67,          3176.934995
                6.68,          2397.912938
                6.69,          1936.757814
                 6.7,          1801.072121
                6.71,          1057.134881
                6.72,          2047.761393
                6.73,          1274.540733
                6.74,          1143.514984
                6.75,          1077.907415
                6.76,          1319.936628
                6.77,           2391.74136
                6.78,          2346.349534
                6.79,          3337.991457
                 6.8,          2547.719447
                6.81,          1984.150125
                6.82,          2040.754998
                6.83,          2980.222926
                6.84,          2527.954024
                6.85,          3560.685994
                6.86,          3643.773234
                6.87,          1505.999719
                6.88,           712.463781
                6.89,          1087.942441
                 6.9,          1300.297414
                6.91,          2367.282972
                6.92,          3183.389084
                6.93,          3780.843241
                6.94,          4244.911376
                6.95,          4427.878211
                6.96,          2999.789384
                6.97,          2741.432117
                6.98,          3709.703476
                6.99,          3032.404804
                   7,          3079.316274
                7.01,          2381.401104
                7.02,          1701.154353
                7.03,          1683.546554
                7.04,          2142.248964
                7.05,          2622.385196
                7.06,          3261.438918
                7.07,          3691.296595
                7.08,          3383.084214
                7.09,          1974.441145
                 7.1,          2061.443898
                7.11,          3780.258211
                7.12,          2883.407807
                7.13,           2957.61328
                7.14,          2043.421716
                7.15,          2642.366503
                7.16,          3413.120706
                7.17,          2799.210259
                7.18,          2082.623626
                7.19,          1772.429064
                 7.2,          1536.569756
                7.21,            1054.1208
                7.22,           756.596207
                7.23,          1152.121666
                7.24,          2196.638795
                7.25,          2707.778727
                7.26,          1978.136585
                7.27,          2090.867604
                7.28,          2548.909404
                7.29,          2923.449397
                 7.3,          3294.085151
                7.31,          3587.643592
                7.32,          1847.268574
                7.33,          1773.187132
                7.34,          1775.771905
                7.35,          1748.411143
                7.36,          3893.318216
                7.37,          2744.327688
                7.38,          3636.955299
                7.39,          3927.374083
                 7.4,          3884.707741
                7.41,          3309.668046
                7.42,          3689.595751
                7.43,          3584.500811
                7.44,          4144.158516
                7.45,          3538.168594
                7.46,          3957.866073
                7.47,          3751.058595
                7.48,          3593.381397
                7.49,          3684.274309
                 7.5,          2883.687855
                7.51,          2926.525459
                7.52,          2828.399694
                7.53,          2728.309999
                7.54,           2700.55453
                7.55,          2256.006326
                7.56,          2464.821629
                7.57,          2378.549982
                7.58,          2595.729552
                7.59,          2459.147725
                 7.6,          2635.178739
                7.61,          3439.264362
                7.62,          4319.167499
                7.63,          3570.539078
                7.64,          2726.003433
                7.65,          3133.725222
                7.66,          3565.782792
                7.67,          3472.676816
                7.68,          3127.786293
                7.69,           3514.92053
                 7.7,           2774.91103
                7.71,          2807.719671
                7.72,          2225.084965
                7.73,          2370.224947
                7.74,          2491.997165
                7.75,          2635.767875
                7.76,          2346.203917
                7.77,          1814.167509
                7.78,          1610.796023
                7.79,          2265.327528
                 7.8,          2359.186108
                7.81,          1230.425451
                7.82,          2003.804931
                7.83,          2243.161551
                7.84,           2809.42019
                7.85,          2084.209904
                7.86,          2152.276692
                7.87,          4302.064821
                7.88,          4801.699301
                7.89,          4420.522883
                 7.9,          3163.071433
                7.91,          3999.788707
                7.92,          4087.140728
                7.93,          4239.462462
                7.94,          4007.525556
                7.95,          1728.286933
                7.96,           1740.44812
                7.97,          1810.741999
                7.98,          2254.456172
                7.99,          2378.728747
                   8,          1986.868125
                8.01,          1771.819779
                8.02,          2106.361185
                8.03,          3490.185866
                8.04,          3819.999385
                8.05,          3906.689697
                8.06,          3262.770437
                8.07,          3059.184614
                8.08,            3680.6639
                8.09,          2147.188912
                 8.1,          2014.284691
                8.11,          2306.409312
                8.12,          2974.048062
                8.13,          1828.977664
                8.14,          2244.986151
                8.15,          1873.622819
                8.16,            1587.1378
                8.17,          2762.558877
                8.18,          3257.798153
                8.19,          2948.401148
                 8.2,           1330.64212
                8.21,          1857.637249
                8.22,          1725.183346
                8.23,           2232.40488
                8.24,          2332.095523
                8.25,          3136.450888
                8.26,          2934.247469
                8.27,          3014.551484
                8.28,          2662.254188
                8.29,          2623.308819
                 8.3,          2872.534601
                8.31,          2691.971721
                8.32,          2457.948009
                8.33,          3449.476081
                8.34,          3560.185991
                8.35,            3296.0787
                8.36,          3197.916496
                8.37,          1979.707792
                8.38,          1331.651817
                8.39,          2259.520129
                 8.4,          2531.667976
                8.41,          3356.848775
                8.42,          1674.641868
                8.43,          2069.738997
                8.44,          1339.007789
                8.45,          2566.910206
                8.46,          2772.385782
                8.47,          2003.714462
                8.48,          2804.440906
                8.49,          2910.618694
                 8.5,           949.821011
                8.51,          1430.099428
                8.52,          1705.458155
                8.53,           1296.59092
                8.54,          1540.383483
                8.55,          1420.436435
                8.56,          1948.519651
                8.57,           1999.40395
                8.58,          1840.731572
                8.59,          1616.697664
                 8.6,          2802.052427
                8.61,          2364.614991
                8.62,          1584.068845
                8.63,           631.203162
                8.64,           840.262943
                8.65,           1696.36361
                8.66,          1439.684426
                8.67,          2632.793036
                8.68,          3724.628673
                8.69,          3192.676824
                 8.7,          2597.609635
                8.71,          3049.880595
                8.72,          3843.522533
                8.73,          3208.756496
                8.74,          3547.592818
                8.75,          4300.307832
                8.76,          4562.687761
                8.77,          4016.320686
                8.78,          3989.059375
                8.79,          3826.130764
                 8.8,          3113.479069
                8.81,          3312.171957
                8.82,          4224.068346
                8.83,          5271.678546
                8.84,           5239.52644
                8.85,          5233.365388
                8.86,           4667.35725
                8.87,          3783.895409
                8.88,          2656.051495
                8.89,          3471.400818
                 8.9,          3725.457976
                8.91,          3333.398646
                8.92,          3701.967936
                8.93,          3849.742137
                8.94,           4146.19847
                8.95,          4146.446095
                8.96,          5188.912763
                8.97,          3510.887204
                8.98,          4163.740731
                8.99,          3703.903015
                   9,          3191.803429
                9.01,          2765.164038
                9.02,          2919.147513
                9.03,          2876.410227
                9.04,          2833.711115
                9.05,          1875.610776
                9.06,          1775.835045
                9.07,          2997.973251
                9.08,          2330.958472
                9.09,          1016.150182
                 9.1,           685.419556
                9.11,          1437.461208
                9.12,           911.082428
                9.13,          1554.688815
                9.14,          2269.225075
                9.15,          1242.898289
                9.16,          1354.452057
                9.17,          2802.342361
                9.18,          2330.734983
                9.19,          2394.718831
                 9.2,          1445.985695
                9.21,           1955.59844
                9.22,          3420.428664
                9.23,          2651.634887
                9.24,            3943.5683
                9.25,          3686.268484
                9.26,          4164.291992
                9.27,          3687.477312
                9.28,          3962.983437
                9.29,          2999.955799
                 9.3,          2528.442929
                9.31,          3560.231429
                9.32,          2753.318864
                9.33,           2398.07188
                9.34,           962.255243
                9.35,          1624.823337
                9.36,          1721.920998
                9.37,          2400.830213
                9.38,          3266.766825
                9.39,          2283.705698
                 9.4,          2631.373991
                9.41,          2827.645671
                9.42,          3771.519368
                9.43,          3358.281851
                9.44,          3901.121917
                9.45,          3690.527207
                9.46,          3473.447352
                9.47,          4230.132375
                9.48,          4303.399169
                9.49,          4227.585134
                 9.5,          4183.991378
                9.51,          4803.272455
                9.52,           5031.32434
                9.53,          3834.908688
                9.54,          3702.490656
                9.55,          3912.626174
