------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               33.61,         19180.167242
               33.62,         19035.680043
               33.63,         18386.166531
               33.64,         18311.001641
               33.65,         18002.682627
               33.66,         18093.155476
               33.67,         19194.159543
               33.68,         19035.584386
               33.69,         18907.599929
                33.7,          18769.97232
               33.71,         18726.100842
               33.72,         18615.939514
               33.73,         18781.346085
               33.74,         18568.871505
               33.75,         18576.038797
               33.76,         18705.701422
               33.77,          18672.06424
               33.78,         18600.765331
               33.79,         18881.823334
                33.8,          19010.71945
               33.81,         18516.529954
               33.82,         18343.348254
               33.83,         17972.151698
               33.84,         17985.077228
               33.85,         18954.996621
               33.86,         18937.602847
               33.87,         19018.538146
               33.88,         19373.456107
               33.89,         19398.730406
                33.9,         19068.645185
               33.91,         18979.014164
               33.92,         19426.425918
               33.93,         19881.241733
               33.94,         19922.857201
               33.95,         20124.961524
               33.96,         20053.057363
               33.97,         19962.583575
               33.98,         19640.688516
               33.99,         19648.754445
                  34,         19703.049529
               34.01,         19845.470107
               34.02,           19436.9918
               34.03,           19604.8891
               34.04,         19154.656718
               34.05,         19007.556312
               34.06,         19341.332711
               34.07,         19866.200076
               34.08,         19282.890229
               34.09,         19400.120425
                34.1,          19411.50161
               34.11,          19202.59103
               34.12,         19049.106949
               34.13,         18932.279839
               34.14,         18534.654249
               34.15,         18885.044457
               34.16,         18700.215562
               34.17,         18526.862772
               34.18,          18893.08831
               34.19,         18357.391755
                34.2,         18148.507004
               34.21,         18753.814725
               34.22,          18921.08308
               34.23,         19383.423373
               34.24,         19288.753117
               34.25,         19106.937126
               34.26,          19196.22405
               34.27,         19626.216386
               34.28,         19494.266221
               34.29,         19796.125918
                34.3,         19608.114586
               34.31,         19514.342637
               34.32,         19577.687082
               34.33,         19976.639615
               34.34,         20132.497055
               34.35,         20251.755222
               34.36,         20824.938111
               34.37,         20811.909472
               34.38,         21075.581589
               34.39,         20855.266683
                34.4,         20947.998687
               34.41,         21186.050291
               34.42,         20850.617403
               34.43,          21269.41188
               34.44,         21335.634722
               34.45,         21838.781449
               34.46,         21656.621514
               34.47,         21853.789295
               34.48,         22286.410261
               34.49,         22289.416277
                34.5,         21368.304866
               34.51,         21302.569184
               34.52,         21579.346555
               34.53,         21734.452489
               34.54,         21185.079571
               34.55,         21208.303836
               34.56,          21007.64621
               34.57,         20515.798785
               34.58,          20831.28539
               34.59,         21158.832878
                34.6,         21552.110839
               34.61,         21959.826411
               34.62,         21849.358536
               34.63,         22100.474771
               34.64,         21532.155861
               34.65,         21432.397794
               34.66,         21205.312424
               34.67,         21226.412963
               34.68,          21095.83463
               34.69,         20849.207685
                34.7,         21196.021019
               34.71,         21582.970482
               34.72,         21664.890708
               34.73,         22000.327516
               34.74,         22020.981958
               34.75,         21794.663352
               34.76,         21517.941416
               34.77,         21907.913313
               34.78,         22548.351132
               34.79,         22193.664834
                34.8,         22200.517579
               34.81,         21958.334706
               34.82,         21825.804432
               34.83,         21641.128614
               34.84,         21610.291717
               34.85,         21505.733325
               34.86,         21747.835911
               34.87,         21862.900715
               34.88,         21995.688438
               34.89,         21531.974282
                34.9,         21633.227481
               34.91,         21407.130024
               34.92,         20865.305922
               34.93,         20706.654723
               34.94,         20578.375097
               34.95,         20458.605273
               34.96,          20658.81923
               34.97,         20475.426587
               34.98,         20782.541264
               34.99,         20869.205022
                  35,          20846.33863
               35.01,         20537.425323
               35.02,         20745.441268
               35.03,         20237.256516
               35.04,         20400.105671
               35.05,         20412.041574
               35.06,         20747.917194
               35.07,          20922.56271
               35.08,         20985.973538
               35.09,         20992.981643
                35.1,         21285.845115
               35.11,         22014.553598
               35.12,         21506.488466
               35.13,         21296.077347
               35.14,          20988.43883
               35.15,           21036.1865
               35.16,         21421.230772
               35.17,         21575.735628
               35.18,          21101.62786
               35.19,         21046.964969
                35.2,         21084.283118
               35.21,         20947.332935
               35.22,         20789.875784
               35.23,         21361.581803
               35.24,         20954.523303
               35.25,         21055.958869
               35.26,          21123.03701
               35.27,         21702.272777
               35.28,         21956.687577
               35.29,          22208.20978
                35.3,         21718.498643
               35.31,         21477.164268
               35.32,         20769.169154
               35.33,         20303.382978
               35.34,         20163.377013
               35.35,         19914.918778
               35.36,         19961.510337
               35.37,         19720.594075
               35.38,         19529.549973
               35.39,         19768.716674
                35.4,         19734.757695
               35.41,          20469.86567
               35.42,          20611.66752
               35.43,         20725.255045
               35.44,         20901.347235
               35.45,          20914.89204
               35.46,         20506.659731
               35.47,         20271.837878
               35.48,         20031.412959
               35.49,         20310.741096
                35.5,         20251.703518
               35.51,         19328.826064
               35.52,         19601.696981
               35.53,         19696.313892
               35.54,         20420.361743
               35.55,           20824.0982
               35.56,          20594.07859
               35.57,         20508.854989
               35.58,         20757.208842
               35.59,         20854.532431
                35.6,         20574.745108
               35.61,          20206.26561
               35.62,         19711.952884
               35.63,         19214.106669
               35.64,         19458.548539
               35.65,         19251.127323
               35.66,          19507.42153
               35.67,          19065.28233
               35.68,         19334.519738
               35.69,         18926.349002
                35.7,         18895.617793
               35.71,         18975.816292
               35.72,         19340.468445
               35.73,         18823.126305
               35.74,         19059.689778
               35.75,         19116.099055
               35.76,         18622.350559
               35.77,         19048.194476
               35.78,          19225.51693
               35.79,         19239.721549
                35.8,         19683.117595
               35.81,         19314.150176
               35.82,         19071.522816
               35.83,         19032.460023
               35.84,         19244.629537
               35.85,         18767.523665
               35.86,         18970.414429
               35.87,         19586.807405
               35.88,          19239.98235
               35.89,         19014.781843
                35.9,           18657.4267
               35.91,         18708.527272
               35.92,          18760.89932
               35.93,         18996.861398
               35.94,         19615.470272
               35.95,         19955.925127
               35.96,         19981.158797
               35.97,         19746.150479
               35.98,         19422.304906
               35.99,          19251.18218
                  36,         19290.932871
               36.01,         19162.257415
               36.02,         19276.188221
               36.03,         18910.605449
               36.04,         18816.345119
               36.05,         18658.355771
               36.06,         18968.263338
               36.07,         19153.693568
               36.08,         19534.933036
               36.09,         19606.760248
                36.1,         19611.113666
               36.11,         19971.316571
               36.12,          19271.64534
               36.13,         18809.666752
               36.14,         18547.138467
               36.15,         18403.076603
               36.16,         18112.461195
               36.17,         18660.462204
               36.18,         19157.045987
               36.19,         19063.857313
                36.2,          18631.86542
               36.21,         19088.668104
               36.22,         18491.087746
               36.23,         19148.398525
               36.24,         19568.982359
               36.25,         19637.074526
               36.26,         19965.318787
               36.27,         20199.658492
               36.28,         20203.865549
               36.29,         20255.175366
                36.3,         19850.230112
               36.31,         19771.945653
               36.32,         19757.086399
               36.33,         19929.518888
               36.34,         20249.786234
               36.35,         20056.992536
               36.36,         19896.401887
               36.37,         19980.768732
               36.38,         19830.890142
               36.39,         20391.604095
                36.4,         20170.365938
               36.41,         20389.319576
               36.42,         20286.823389
               36.43,         20121.931164
               36.44,         20168.591188
               36.45,          19842.87573
               36.46,         19192.118187
               36.47,         19270.347933
               36.48,         19488.378911
               36.49,            19144.418
                36.5,         19264.991408
               36.51,         19601.454703
               36.52,         19515.790017
               36.53,         19205.755677
               36.54,         19208.293261
               36.55,         19966.095628
               36.56,         20152.098416
               36.57,         20280.980539
               36.58,         19829.570404
               36.59,         19908.010652
                36.6,         19775.917843
               36.61,         20134.012407
               36.62,         20174.951397
               36.63,         20124.419806
               36.64,         20385.642508
               36.65,         20829.119845
               36.66,         19983.296812
               36.67,         20181.513419
               36.68,          20282.60401
               36.69,         20215.359196
                36.7,           20561.6865
               36.71,          20344.79853
               36.72,         20206.923335
               36.73,         19822.029853
               36.74,          19615.16588
               36.75,         19418.819152
               36.76,         18840.264574
               36.77,         19422.756572
               36.78,         19248.092443
               36.79,         18956.428139
                36.8,         18929.887806
               36.81,         19168.503975
               36.82,         19036.680789
               36.83,         19443.835048
               36.84,         19715.704107
               36.85,         19315.589132
               36.86,         19775.464037
               36.87,         19801.736153
               36.88,         19754.306104
               36.89,         19962.888292
                36.9,         20006.053284
               36.91,         20236.334175
               36.92,         20109.331521
               36.93,         20154.753205
               36.94,          20790.68763
               36.95,         20829.219171
               36.96,         20059.802633
               36.97,         20480.907298
               36.98,          20826.65291
               36.99,         20554.572763
                  37,         20715.757928
               37.01,         20859.497478
               37.02,         20911.511639
               37.03,         20601.147945
               37.04,         20948.096889
               37.05,         21056.467758
               37.06,         21370.654519
               37.07,         21335.946291
               37.08,         21530.578243
               37.09,         21402.314718
                37.1,         22031.875198
               37.11,         21786.153232
               37.12,         21561.419202
               37.13,         20865.232543
               37.14,         20823.374695
               37.15,         21028.524291
               37.16,         21534.976935
               37.17,          21345.69788
               37.18,         20919.373616
               37.19,          21191.91852
                37.2,         21484.933801
               37.21,         21929.654768
               37.22,         22085.683008
               37.23,         21963.559058
               37.24,         21946.771999
               37.25,         22318.592073
               37.26,          22374.87442
               37.27,          22030.00056
               37.28,         22441.090996
               37.29,         22407.688753
                37.3,         22630.030275
               37.31,         22427.778228
               37.32,         22155.725344
               37.33,         22209.555181
               37.34,         22054.945478
               37.35,         22083.716398
               37.36,         21974.077475
               37.37,         22463.867311
               37.38,         22367.628513
               37.39,         22572.525778
                37.4,         22475.784327
               37.41,         22464.188723
               37.42,         21908.412782
               37.43,         21412.857867
               37.44,         20876.672933
               37.45,         20330.431085
               37.46,         20142.902418
               37.47,         19933.834666
               37.48,         20281.815921
               37.49,         20167.201423
                37.5,         20207.102919
               37.51,         20315.429369
               37.52,          20591.40613
               37.53,         20999.856705
               37.54,         21228.557654
               37.55,         21261.100565
               37.56,         21886.796403
               37.57,         21911.930017
               37.58,         21810.311322
               37.59,         21918.761422
                37.6,         22217.053422
               37.61,         22265.575551
               37.62,         21469.347449
               37.63,         21045.107052
               37.64,         20854.706144
               37.65,         21441.100173
               37.66,         21361.726269
               37.67,         21274.768889
               37.68,         21425.735627
               37.69,         21405.875774
                37.7,         20933.216379
               37.71,         21118.040593
               37.72,         21091.499026
               37.73,         21498.180211
               37.74,         21480.179172
               37.75,         21655.561093
               37.76,         20943.837683
               37.77,         21042.198178
               37.78,         21173.172841
               37.79,         21851.806968
                37.8,         21559.003637
               37.81,         21733.223069
               37.82,         22001.117935
               37.83,         21098.628247
               37.84,         21363.806439
               37.85,         21440.392256
               37.86,         21523.799905
               37.87,         21692.247084
               37.88,         21898.115143
               37.89,         22015.343292
                37.9,         21727.026845
               37.91,          21941.39782
               37.92,         21416.286945
               37.93,         21443.712407
               37.94,         21133.804311
               37.95,         21041.387829
               37.96,         20868.423802
               37.97,         21497.990004
               37.98,         21866.353671
               37.99,         21686.055621
                  38,         21625.425338
               38.01,         21393.378899
               38.02,         21556.123806
               38.03,         21585.366187
               38.04,         21288.105635
               38.05,         21726.231149
               38.06,         21760.082663
               38.07,          21711.61076
               38.08,          22003.99522
               38.09,         22015.990461
                38.1,         22955.884823
               38.11,         23030.599203
               38.12,         22911.917593
               38.13,         22768.434113
               38.14,         23495.804787
               38.15,         23499.464954
               38.16,         23639.141639
               38.17,         24012.885404
               38.18,         23957.172804
               38.19,         23706.331835
                38.2,         23370.132616
               38.21,         23311.853937
               38.22,         22927.997528
               38.23,         22883.874827
               38.24,         22522.761746
               38.25,         22473.594919
               38.26,         22823.330947
               38.27,         22345.020419
               38.28,         22197.129621
               38.29,         22275.656628
                38.3,         22844.593211
               38.31,         22700.321233
               38.32,         22776.829263
               38.33,         22822.562436
               38.34,         22954.901373
               38.35,         22455.772611
               38.36,         22442.131918
               38.37,         22519.008863
               38.38,         22282.358436
               38.39,         22216.965867
                38.4,          22384.60953
               38.41,         22599.092216
               38.42,            22718.001
               38.43,         22812.666624
               38.44,         22785.351918
               38.45,         22951.962398
               38.46,         22942.130856
               38.47,          22501.79029
               38.48,         22443.944433
               38.49,         22736.881659
                38.5,         22450.383878
               38.51,         22299.526286
               38.52,         21676.300362
               38.53,          22343.40528
               38.54,         22989.462193
               38.55,         22981.895271
               38.56,         22685.992168
               38.57,         22608.276488
               38.58,         22328.252613
               38.59,         22153.142756
                38.6,         22142.520499
               38.61,         21804.271798
               38.62,           21624.4479
               38.63,           21594.7328
               38.64,         21456.463034
               38.65,         21395.095595
               38.66,         21787.880593
               38.67,         21826.965364
               38.68,         22134.850701
               38.69,         22595.607155
                38.7,         22727.882779
               38.71,         22773.941158
               38.72,         23107.160073
               38.73,         23295.438284
               38.74,         23606.564157
               38.75,         23595.312855
               38.76,         23222.984333
               38.77,         23243.343229
               38.78,         22824.955201
               38.79,         22355.855592
                38.8,         22240.020056
               38.81,         22147.130367
               38.82,         21929.050888
               38.83,         21730.520485
               38.84,          21628.37246
               38.85,         21870.526822
               38.86,         21955.255199
               38.87,         22411.238667
               38.88,         22311.775971
               38.89,         22039.523707
                38.9,         21916.153927
               38.91,         21734.609675
               38.92,         21990.192942
               38.93,         21948.403146
               38.94,         22077.398789
               38.95,         22658.598111
               38.96,         22999.718035
               38.97,         23166.158362
               38.98,         23245.777488
               38.99,         23449.331612
                  39,         23344.239541
               39.01,         23396.688444
               39.02,         23567.537537
               39.03,         23278.994269
               39.04,          23882.14945
               39.05,         23496.002147
               39.06,         23382.523754
               39.07,         23090.446565
               39.08,         23482.179799
               39.09,         22999.040491
                39.1,         23568.218214
               39.11,         23736.412837
               39.12,         23731.358174
               39.13,         23953.191059
               39.14,         23788.483831
               39.15,         23641.501903
               39.16,         23203.796911
               39.17,         22962.879464
               39.18,           22946.2807
               39.19,         23165.295743
                39.2,         22702.859931
               39.21,         22850.380728
               39.22,         22219.535562
               39.23,         21962.201233
               39.24,         22041.549142
               39.25,          21697.42868
               39.26,         21523.786611
               39.27,         21211.595742
               39.28,         20961.323624
               39.29,         21052.146589
                39.3,         21250.779595
               39.31,         21487.167338
               39.32,         21081.236814
               39.33,         21150.225082
               39.34,         21524.481057
               39.35,         21143.366917
               39.36,         21011.528164
               39.37,         20906.422993
               39.38,         21210.490464
               39.39,         20830.830485
                39.4,         20695.108567
               39.41,         20624.133592
               39.42,         21313.806879
               39.43,         20969.155349
               39.44,         21304.986287
               39.45,          20457.83121
               39.46,          20356.28133
               39.47,         20254.205101
               39.48,         20097.194986
               39.49,         20562.203555
                39.5,         20408.767505
               39.51,          20256.26921
               39.52,         20356.215357
               39.53,         20835.922275
               39.54,         20598.806785
               39.55,          20568.41311
               39.56,         20223.163586
               39.57,         20132.321975
               39.58,         20380.084383
               39.59,         20124.793274
                39.6,         20628.053258
               39.61,           20785.6891
               39.62,         21377.942721
               39.63,         21705.005318
               39.64,         21828.796139
               39.65,         21968.250197
               39.66,         22289.499807
               39.67,         22528.579609
               39.68,         22245.559266
               39.69,         22179.184278
                39.7,          22246.31524
               39.71,         22094.551184
               39.72,         22174.782569
               39.73,         22713.048842
               39.74,         22790.243397
               39.75,          22909.23643
               39.76,         22698.815511
               39.77,          22430.86828
               39.78,         22523.016541
               39.79,         22165.686432
                39.8,         21790.596002
               39.81,         21466.191714
               39.82,         21690.278136
               39.83,         21648.628492
               39.84,         21891.762003
               39.85,         22032.543551
               39.86,         22251.697292
               39.87,         22071.947345
               39.88,         22048.455573
               39.89,         21739.338554
                39.9,         21117.707142
               39.91,         21106.963818
               39.92,         21282.068385
               39.93,         21228.484122
               39.94,         20796.272933
               39.95,         20578.789501
               39.96,         20947.381447
               39.97,         21218.652051
               39.98,          20907.13085
               39.99,         20727.046946
                  40,         20732.615852
               40.01,         20438.412197
               40.02,          20037.16303
               40.03,         19305.003324
               40.04,         19650.517823
               40.05,          19526.70074
               40.06,         19120.740131
               40.07,         19012.052517
               40.08,         19208.584826
               40.09,         19435.909518
                40.1,         19646.074587
               40.11,         19923.461195
               40.12,          19812.08794
               40.13,         19653.807499
               40.14,         19631.891123
               40.15,         20015.890938
               40.16,         19977.106073
               40.17,         19676.452986
               40.18,         19893.518017
               40.19,         19355.713775
                40.2,         19274.628548
               40.21,          19593.50392
               40.22,         19571.916209
               40.23,         20239.973546
               40.24,         19800.778478
               40.25,         20134.025866
               40.26,         20016.121515
               40.27,         20243.830626
               40.28,         19997.024633
               40.29,         19716.474563
                40.3,         19521.119622
               40.31,          19418.38546
               40.32,          19732.21085
               40.33,         19363.139655
               40.34,         19390.777764
               40.35,            19857.854
               40.36,         20267.607908
               40.37,         20398.635471
               40.38,         20309.515234
               40.39,         20240.090803
                40.4,         20710.047568
               40.41,         20819.037419
               40.42,          20707.91707
               40.43,         20704.646697
               40.44,            20341.016
               40.45,         20220.454018
               40.46,         20308.566702
               40.47,         20402.748921
               40.48,         20500.167257
               40.49,         20968.365025
                40.5,         20567.026012
               40.51,         21105.121317
               40.52,         21475.372274
               40.53,         21451.512837
               40.54,         21663.921991
               40.55,         21343.933397
               40.56,         20929.024967
               40.57,         20756.539518
               40.58,         20895.058113
               40.59,         20707.880867
                40.6,         21347.104172
               40.61,         21169.736705
               40.62,         20901.811509
               40.63,         21272.099056
               40.64,         20517.595201
               40.65,         20216.913573
               40.66,         20442.849474
               40.67,         20996.861031
               40.68,         20791.596835
               40.69,         20695.778521
                40.7,         20848.265897
               40.71,          20445.34707
               40.72,          20112.16278
               40.73,         19620.443433
               40.74,         19826.250854
               40.75,         19854.033255
               40.76,         20614.995971
               40.77,         20768.135954
               40.78,         20599.409181
               40.79,         21118.486476
                40.8,         20708.033596
               40.81,         21295.321224
               40.82,         21724.608799
               40.83,         21549.063906
               40.84,         21420.677219
               40.85,         21014.363937
               40.86,         21643.199303
               40.87,         21638.908404
               40.88,         22174.195545
               40.89,         21869.889519
                40.9,         22294.238835
               40.91,         22718.158884
               40.92,         22562.228514
               40.93,         22902.879483
               40.94,         22784.494406
               40.95,         22682.971675
               40.96,         22660.432131
               40.97,         22655.586728
               40.98,         23085.497531
               40.99,         22425.299084
                  41,         22368.723953
               41.01,         22263.675282
               41.02,         22739.562821
               41.03,         22854.923341
               41.04,         23274.633972
               41.05,         23260.985348
               41.06,         22925.744304
               41.07,         22881.586913
               41.08,         22495.850616
               41.09,         22866.847066
                41.1,         22346.249861
               41.11,         22214.794066
               41.12,         21396.471066
               41.13,         21135.862264
               41.14,         21115.419024
               41.15,          21232.53928
               41.16,         21374.681021
               41.17,         21379.612079
               41.18,         21560.643991
               41.19,         21552.613014
                41.2,         21463.814682
               41.21,         22000.494934
               41.22,         22037.447771
               41.23,         22046.327382
               41.24,         21898.952471
               41.25,         22022.040527
               41.26,         21938.407702
               41.27,         21716.658176
               41.28,         20942.579599
               41.29,         20798.122618
                41.3,         20679.510602
               41.31,         21145.853023
               41.32,         21552.111064
               41.33,         20849.272053
               41.34,         20883.916675
               41.35,         21120.929069
               41.36,          21118.21155
               41.37,         21279.410462
               41.38,         21151.929762
               41.39,         21006.555656
                41.4,         20918.699624
               41.41,         20775.010142
               41.42,         20974.545224
               41.43,         20493.097087
               41.44,         20007.804833
               41.45,         19392.617699
               41.46,         19856.481748
               41.47,         19792.357038
               41.48,         20151.936092
               41.49,         19855.549496
                41.5,         19769.437532
               41.51,         19973.294317
               41.52,         20164.080284
               41.53,         20136.692727
               41.54,         20462.210848
               41.55,         20332.332876
               41.56,         20855.972804
               41.57,          21054.28784
               41.58,         21299.537361
               41.59,         21719.950018
                41.6,         21828.750799
               41.61,         21463.094193
               41.62,         21854.950071
               41.63,         21589.233416
               41.64,         22224.387701
               41.65,         22048.488736
               41.66,         21615.167154
               41.67,         21241.375008
               41.68,         21340.480604
               41.69,         21183.637008
                41.7,         21024.601582
               41.71,         21616.050412
               41.72,         21821.336053
               41.73,         21682.472481
               41.74,         21553.538962
               41.75,         21537.941993
               41.76,         22099.215423
               41.77,          22166.56862
               41.78,          22098.02844
               41.79,         22645.984963
                41.8,         22390.453936
               41.81,         22572.572039
               41.82,         21850.089002
               41.83,         21932.164645
               41.84,         21296.282181
               41.85,         20084.584022
               41.86,         20381.502008
               41.87,         20220.490192
               41.88,         20299.808165
               41.89,         20233.687413
                41.9,         20261.680729
               41.91,         20449.770011
               41.92,         20001.641433
               41.93,         20661.181745
               41.94,         21152.586943
               41.95,         21250.209272
               41.96,         21214.176638
               41.97,         21011.145981
               41.98,          21630.70355
               41.99,         21377.356138
                  42,         21167.092799
               42.01,          21282.96476
               42.02,         21152.680535
               42.03,          20885.30695
               42.04,          20365.76719
               42.05,         19964.473506
               42.06,          19901.65213
               42.07,         20180.825573
               42.08,         19947.309535
               42.09,         19639.970447
                42.1,         19499.709894
               42.11,         19931.506608
               42.12,         20290.293256
               42.13,         20385.411742
               42.14,         20845.302125
               42.15,         21018.478261
               42.16,         21162.746649
               42.17,         21002.207543
               42.18,          20968.33951
               42.19,         20764.307546
                42.2,         21376.600913
               42.21,         21556.003093
               42.22,         21782.781445
               42.23,         21801.914282
               42.24,          21312.56202
               42.25,         21012.752673
               42.26,         20729.546804
               42.27,         20860.631647
               42.28,         21183.648887
               42.29,         20889.851325
                42.3,         20561.394555
               42.31,         20075.175415
               42.32,         20789.627764
               42.33,         20291.126455
               42.34,          20576.63949
               42.35,         20942.713659
               42.36,         20498.422761
               42.37,          20804.30527
               42.38,         20792.182608
               42.39,         20496.025701
                42.4,         20523.792829
               42.41,         20480.204933
               42.42,         20647.567196
               42.43,         20974.213058
               42.44,         20972.192207
               42.45,           20529.8138
               42.46,          20655.37708
               42.47,         20434.690725
               42.48,         20728.634249
               42.49,         20967.114784
                42.5,         21220.868184
               42.51,          21821.80692
               42.52,         21697.223684
               42.53,         21694.050054
               42.54,          21504.93422
               42.55,         21485.008103
               42.56,         21313.147197
               42.57,         20581.354675
               42.58,         20587.032325
               42.59,         20926.941003
                42.6,         20703.877193
               42.61,         20718.965923
               42.62,         20696.710322
               42.63,          20517.66429
               42.64,         20340.945421
               42.65,         20251.342837
               42.66,         20283.051658
               42.67,         19612.972978
               42.68,         19706.431921
               42.69,         19925.201594
                42.7,         19593.231369
               42.71,         19657.685561
               42.72,         19863.984883
               42.73,         19876.732251
               42.74,         19815.193365
               42.75,         20218.004213
               42.76,         19947.210545
               42.77,         19839.266085
               42.78,         20071.166979
               42.79,         19698.776181
                42.8,         19524.961929
               42.81,         20005.792317
               42.82,          20135.74073
               42.83,         20074.097875
               42.84,         19891.941394
               42.85,         19240.001134
               42.86,         19135.411307
               42.87,         19332.150431
               42.88,         19605.616638
               42.89,         19622.651405
                42.9,         19769.210985
               42.91,         19754.409609
               42.92,         20118.356023
               42.93,         19898.762586
               42.94,         19981.060445
               42.95,         20629.255684
               42.96,         20553.056948
               42.97,         20346.915723
               42.98,         20866.756405
               42.99,         20435.035534
                  43,         20567.364917
               43.01,         20717.531565
               43.02,         20596.502553
               43.03,         20295.323957
               43.04,         20006.535332
               43.05,          19878.90654
               43.06,         19896.939061
               43.07,         19413.510709
               43.08,         19725.276736
               43.09,         19852.320336
                43.1,         19778.491735
               43.11,         19239.119314
               43.12,         19543.231072
               43.13,         19406.979364
               43.14,         19367.748091
               43.15,         19319.807522
               43.16,         19550.056372
               43.17,         19534.221673
               43.18,         19438.232294
               43.19,         19611.723261
                43.2,         20036.143571
               43.21,          20231.22406
               43.22,         20283.270335
               43.23,         20274.430587
               43.24,         19840.518869
               43.25,         20217.959423
               43.26,         20228.851767
               43.27,         19980.772629
               43.28,         20052.484833
               43.29,         20347.138134
                43.3,         19813.604125
               43.31,         20347.149097
               43.32,         20134.267865
               43.33,         20519.889339
               43.34,         20647.542688
               43.35,         20640.127013
               43.36,         20360.953716
               43.37,         20941.728414
               43.38,         21015.696217
               43.39,         20733.485165
                43.4,         20720.217577
               43.41,         20647.248814
               43.42,         21221.095164
               43.43,         21078.558367
               43.44,         21553.345423
               43.45,         21480.259484
               43.46,         21826.288572
               43.47,         22167.079709
               43.48,         22169.951407
               43.49,         22571.573135
                43.5,         21997.420788
               43.51,         21229.118495
               43.52,         21283.485627
               43.53,         21596.706762
               43.54,         20876.124329
               43.55,         20427.983645
               43.56,         20771.042852
               43.57,          21319.27997
               43.58,         21214.995918
               43.59,         20401.315728
                43.6,         20059.114148
               43.61,         20180.539795
               43.62,         19714.467544
               43.63,         19560.143874
               43.64,         19322.817551
               43.65,         19181.684002
               43.66,         19511.236027
               43.67,         19467.939501
               43.68,         19280.261719
               43.69,         19323.476167
                43.7,         19759.862504
               43.71,         20307.376298
               43.72,         20750.652834
               43.73,         20838.087481
               43.74,          20388.58783
               43.75,          20140.09306
               43.76,         20162.992336
               43.77,         19888.975038
               43.78,         19928.311243
               43.79,         19929.244189
                43.8,         20187.700809
               43.81,         19898.289842
               43.82,         19693.672906
               43.83,         19841.407938
               43.84,         19853.900635
               43.85,         20121.279794
               43.86,         19635.791406
               43.87,         19057.435049
               43.88,         18869.750433
               43.89,         19070.899902
                43.9,         19201.227493
               43.91,         19208.470423
               43.92,         19038.118999
               43.93,         18858.334403
               43.94,         18768.993089
               43.95,         18679.976548
               43.96,         19072.317655
               43.97,         19407.676937
               43.98,         19351.792547
               43.99,         19241.948846
                  44,         19212.314407
               44.01,         19228.951399
               44.02,         19186.752286
               44.03,         19215.349185
               44.04,         19536.407668
               44.05,         20432.214162
               44.06,          20371.41083
               44.07,         20380.010176
