------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               22.44,          5469.301021
               22.45,          5315.993112
               22.46,          6190.136829
               22.47,          6458.271966
               22.48,          5720.285852
               22.49,          6145.970947
                22.5,          6448.374631
               22.51,          7320.161994
               22.52,           8139.14187
               22.53,          6910.648189
               22.54,          7583.965527
               22.55,          7332.118351
               22.56,          7061.222883
               22.57,          6580.024606
               22.58,          7117.232591
               22.59,          5875.016724
                22.6,          5462.197723
               22.61,          5196.740414
               22.62,          4259.961285
               22.63,          4584.205355
               22.64,          4590.646984
               22.65,           4354.35884
               22.66,          4882.646869
               22.67,          3941.324997
               22.68,          3795.210837
               22.69,          4325.855357
                22.7,          3347.905613
               22.71,          3939.903899
               22.72,          4556.398144
               22.73,          4950.314663
               22.74,          5183.097067
               22.75,          5748.622434
               22.76,          5959.723057
               22.77,          6648.430372
               22.78,           6326.36559
               22.79,           6545.73843
                22.8,          7556.089574
               22.81,           7076.16152
               22.82,          7709.095497
               22.83,          8076.385697
               22.84,          6974.917627
               22.85,          7084.338865
               22.86,          6762.929762
               22.87,          6105.010739
               22.88,          4589.796919
               22.89,          4282.946081
                22.9,          3776.449445
               22.91,          3763.166184
               22.92,          4888.297781
               22.93,          6005.734119
               22.94,           6478.64273
               22.95,          6874.731223
               22.96,          7747.542779
               22.97,          7611.241846
               22.98,          7397.946972
               22.99,          6338.376997
                  23,          6187.514458
               23.01,          5978.088502
               23.02,          6131.353768
               23.03,          5622.902212
               23.04,           6019.09823
               23.05,          5779.905533
               23.06,          6226.509565
               23.07,          6118.555974
               23.08,          6754.331143
               23.09,           5845.89726
                23.1,          6268.754467
               23.11,          5806.497997
               23.12,          5700.099528
               23.13,          4681.248896
               23.14,          5079.942197
               23.15,          5305.911401
               23.16,          5161.442284
               23.17,           5262.06003
               23.18,          5325.670318
               23.19,          4393.576603
                23.2,          4284.323668
               23.21,           4750.42823
               23.22,           6019.72125
               23.23,          5315.750662
               23.24,          5596.934392
               23.25,          5613.879107
               23.26,          5713.967035
               23.27,          6004.981993
               23.28,           5804.61091
               23.29,          6176.873617
                23.3,          6863.016425
               23.31,          7615.483544
               23.32,          7090.906338
               23.33,          7416.598811
               23.34,          7380.265517
               23.35,          6902.786957
               23.36,          7445.025434
               23.37,          7690.394609
               23.38,          8579.746905
               23.39,          8163.105882
                23.4,          8246.072957
               23.41,          8562.284822
               23.42,           7268.85246
               23.43,          7443.275943
               23.44,           7885.38921
               23.45,          8230.732429
               23.46,          7969.128776
               23.47,          6988.472533
               23.48,          7095.078912
               23.49,          7347.540646
                23.5,          7271.840151
               23.51,           7889.00256
               23.52,          7253.335612
               23.53,          7517.063399
               23.54,          7528.272825
               23.55,          7778.853916
               23.56,          7642.914778
               23.57,          6677.531705
               23.58,          6697.043466
               23.59,          7588.838503
                23.6,          6582.147808
               23.61,           6986.33692
               23.62,          6960.781497
               23.63,           7098.04344
               23.64,          7396.721108
               23.65,          6289.737684
               23.66,          6852.540445
               23.67,          6623.578716
               23.68,          6561.919825
               23.69,           6490.72087
                23.7,          6711.614419
               23.71,          6558.191934
               23.72,           6214.54978
               23.73,          6673.428218
               23.74,           6705.49126
               23.75,          6628.692171
               23.76,          7117.859733
               23.77,          6682.228464
               23.78,          7288.658294
               23.79,          7899.090967
                23.8,          8295.849307
               23.81,           8171.76554
               23.82,          8030.859501
               23.83,          8122.294991
               23.84,          8243.321337
               23.85,          6745.785892
               23.86,          6169.697554
               23.87,          5520.151875
               23.88,          6077.438347
               23.89,          6467.459668
                23.9,          7095.744669
               23.91,          7432.010787
               23.92,          7578.641554
               23.93,          8179.664925
               23.94,          8426.645575
               23.95,           7475.15074
               23.96,          7414.746795
               23.97,          7069.308558
               23.98,          6894.943071
               23.99,          6706.268467
                  24,          6912.488151
               24.01,          7283.411696
               24.02,          7965.543357
               24.03,          8005.810099
               24.04,          8309.175856
               24.05,          8785.976465
               24.06,          8412.572531
               24.07,          9316.730561
               24.08,          9621.859173
               24.09,          8975.032274
                24.1,          9145.494441
               24.11,          8740.873328
               24.12,          8619.689017
               24.13,          7505.259576
               24.14,          8281.917141
               24.15,          7779.733641
               24.16,            6905.2867
               24.17,          6460.116904
               24.18,          7243.673998
               24.19,          7750.158179
                24.2,          7378.731104
               24.21,          6607.180204
               24.22,          7153.690938
               24.23,          6492.267736
               24.24,          6763.274933
               24.25,          6325.593339
               24.26,          6965.378627
               24.27,          7148.332718
               24.28,          7078.101806
               24.29,          6784.100875
                24.3,          5498.234651
               24.31,          4598.947475
               24.32,          4370.767805
               24.33,          4571.511372
               24.34,          4474.392082
               24.35,          4967.850577
               24.36,          4822.343794
               24.37,          5133.340231
               24.38,          5112.652957
               24.39,          5629.083137
                24.4,          5527.045251
               24.41,          5475.647314
               24.42,          6233.214207
               24.43,          6536.897949
               24.44,          6848.192311
               24.45,          6736.720401
               24.46,          6832.260562
               24.47,          6742.988762
               24.48,          6478.248194
               24.49,          6349.594889
                24.5,          7510.722196
               24.51,          7173.010289
               24.52,          7545.589066
               24.53,          7412.449804
               24.54,          7678.810305
               24.55,          7005.855644
               24.56,          6605.043269
               24.57,          5575.488856
               24.58,          5432.120496
               24.59,          5057.318814
                24.6,          4637.718227
               24.61,          5379.976313
               24.62,          5068.489083
               24.63,           4465.78074
               24.64,          5795.895169
               24.65,          6545.084457
               24.66,          6194.384623
               24.67,          6495.191657
               24.68,          7062.482752
               24.69,          6553.467157
                24.7,          6649.232511
               24.71,          6729.606613
               24.72,          6893.182578
               24.73,          7456.191758
               24.74,          7428.699351
               24.75,          7799.167121
               24.76,          8125.775531
               24.77,          7413.128431
               24.78,          7650.204857
               24.79,          7136.077055
                24.8,          6483.011917
               24.81,          5234.388956
               24.82,          5270.229337
               24.83,          4958.155269
               24.84,          5474.721777
               24.85,          6361.351252
               24.86,          6335.747277
               24.87,          5865.947664
               24.88,           5691.76324
               24.89,          6751.959737
                24.9,          7159.781051
               24.91,          7106.252676
               24.92,          6703.814333
               24.93,          6954.548546
               24.94,          7020.989294
               24.95,          7015.140078
               24.96,          6823.308938
               24.97,           6272.24348
               24.98,          6002.595839
               24.99,          5864.699569
                  25,          5694.966891
               25.01,          4883.158918
               25.02,          5227.097974
               25.03,          5026.927843
               25.04,          5329.654278
               25.05,          5182.590448
               25.06,          5205.203036
               25.07,          5640.741083
               25.08,          5884.655276
               25.09,          6692.629337
                25.1,          6302.304428
               25.11,          6829.696433
               25.12,           6201.70384
               25.13,          5833.875028
               25.14,          4743.570463
               25.15,          3928.999579
               25.16,          3536.747097
               25.17,          3671.258872
               25.18,           4513.30603
               25.19,          4665.853719
                25.2,          4238.977569
               25.21,          4334.239043
               25.22,          4511.646351
               25.23,          5040.454705
               25.24,          5110.049166
               25.25,          5260.228525
               25.26,          5413.992529
               25.27,          4808.723193
               25.28,          4955.129833
               25.29,          4657.603604
                25.3,          5390.387966
               25.31,          5594.182563
               25.32,          5661.792829
               25.33,          6163.363905
               25.34,          6023.344946
               25.35,           6477.32413
               25.36,          6628.423366
               25.37,          6290.537194
               25.38,          7085.244058
               25.39,          6252.164044
                25.4,          5733.466241
               25.41,          6935.995727
               25.42,          6496.210762
               25.43,          6424.069394
               25.44,          7407.565023
               25.45,          7868.403147
               25.46,          7464.099331
               25.47,          6935.067517
               25.48,          7654.345169
               25.49,          8016.003525
                25.5,          8084.387031
               25.51,          7258.626871
               25.52,            7504.7807
               25.53,          8013.757983
               25.54,          7573.437753
               25.55,          7786.100859
               25.56,          8327.562278
               25.57,          8731.795499
               25.58,          8553.388408
               25.59,          8460.264285
                25.6,          9158.910092
               25.61,          9201.773103
               25.62,          8582.713818
               25.63,          9230.428098
               25.64,         10321.624627
               25.65,         10311.126355
               25.66,         10255.703816
               25.67,          9936.301632
               25.68,          9453.661356
               25.69,          9033.766287
                25.7,          8980.622741
               25.71,          8737.461595
               25.72,          9849.154092
               25.73,          9052.294553
               25.74,            8656.3407
               25.75,          8061.552036
               25.76,          8567.244487
               25.77,           7521.03147
               25.78,          7785.754015
               25.79,          8154.440836
                25.8,          8507.909617
               25.81,          7418.671981
               25.82,           8420.37774
               25.83,          8634.510297
               25.84,          8333.770244
               25.85,          8507.449356
               25.86,          9768.670629
               25.87,          7912.954922
               25.88,          7331.307177
               25.89,          7160.154067
                25.9,          7365.917453
               25.91,          7098.700527
               25.92,          6718.403465
               25.93,          6156.089591
               25.94,          5799.814395
               25.95,          6469.491854
               25.96,          7020.376579
               25.97,          6800.340698
               25.98,          7627.061576
               25.99,          8065.966211
                  26,          7946.508812
               26.01,          7502.089191
               26.02,          7857.444178
               26.03,          7507.463857
               26.04,          7619.076293
               26.05,          7712.743695
               26.06,          8175.972289
               26.07,          8482.563814
               26.08,          8342.512321
               26.09,          8165.822209
                26.1,          7742.100449
               26.11,          8129.822594
               26.12,           8903.45958
               26.13,          8846.282606
               26.14,          8008.838068
               26.15,          7834.114567
               26.16,          7161.160273
               26.17,          7278.544977
               26.18,          8203.418247
               26.19,          7908.143678
                26.2,          8199.057486
               26.21,          7191.877922
               26.22,           7041.55916
               26.23,           6665.77286
               26.24,          6459.649968
               26.25,          5756.968607
               26.26,          6520.732408
               26.27,          6866.292522
               26.28,          6088.887195
               26.29,          5573.852301
                26.3,          5818.975349
               26.31,          6384.350319
               26.32,          7205.306909
               26.33,          7138.534941
               26.34,          6489.912985
               26.35,          6435.069969
               26.36,          6903.249611
               26.37,          6539.993808
               26.38,          7106.181527
               26.39,          6510.099302
                26.4,          6359.143918
               26.41,          6772.547392
               26.42,          6142.051507
               26.43,          6994.801044
               26.44,           7127.84818
               26.45,          7209.727741
               26.46,          6818.202853
               26.47,          6501.298952
               26.48,          6150.844973
               26.49,          5794.909384
                26.5,          5896.484845
               26.51,          5923.993637
               26.52,          6605.750725
               26.53,          6898.536584
               26.54,          6653.184426
               26.55,          6774.032489
               26.56,          7701.012248
               26.57,          8974.037352
               26.58,          9019.671458
               26.59,         10268.299942
                26.6,         10538.896072
               26.61,         10041.155445
               26.62,          9174.797711
               26.63,          9279.940414
               26.64,          9057.889748
               26.65,          8547.134919
               26.66,           8524.02059
               26.67,          9191.701524
               26.68,          9923.945629
               26.69,          9461.848658
                26.7,          9167.039454
               26.71,          8980.738482
               26.72,          8960.815461
               26.73,          9402.155463
               26.74,           9759.18065
               26.75,          9344.185314
               26.76,           10177.8639
               26.77,         10141.152151
               26.78,           8976.31048
               26.79,          8872.208627
                26.8,           8765.57657
               26.81,          9422.134361
               26.82,          9463.679322
               26.83,          9805.349814
               26.84,           8792.33704
               26.85,          8107.753533
               26.86,           7171.91848
               26.87,          7181.069512
               26.88,          7261.824733
               26.89,          7599.770288
                26.9,          7147.383819
               26.91,          7742.312548
               26.92,          7360.603296
               26.93,          7101.335502
               26.94,          7470.549967
               26.95,           8557.38273
               26.96,          8095.760493
               26.97,          8050.213593
               26.98,          8005.377973
               26.99,          7383.026605
                  27,             7283.287
               27.01,          6835.546863
               27.02,          7499.496585
               27.03,          7275.846088
               27.04,          6615.977031
               27.05,          6485.297976
               27.06,          7086.552904
               27.07,          6955.839139
               27.08,          7261.005378
               27.09,           7709.77231
                27.1,          7954.915679
               27.11,          7305.669742
               27.12,          7889.912711
               27.13,          8291.526276
               27.14,          8407.279921
               27.15,          7985.021845
               27.16,          7159.817758
               27.17,          7460.585619
               27.18,          7952.238986
               27.19,          6960.718715
                27.2,          6348.853779
               27.21,          6866.182252
               27.22,          6397.242589
               27.23,          5826.487518
               27.24,          7006.076685
               27.25,          8050.305123
               27.26,          8603.320129
               27.27,          8549.753663
               27.28,          8352.884044
               27.29,          8637.217726
                27.3,          8518.211362
               27.31,          8545.793065
               27.32,          8917.792906
               27.33,           8398.95361
               27.34,          8251.414801
               27.35,          8103.097765
               27.36,          7286.543893
               27.37,          7144.205931
               27.38,          7024.110952
               27.39,            6684.4562
                27.4,           6979.53335
               27.41,          6676.180404
               27.42,          6604.881715
               27.43,          6420.751584
               27.44,          6618.723902
               27.45,          6484.213176
               27.46,          6651.040408
               27.47,           7208.38439
               27.48,          7738.343729
               27.49,          7500.813355
                27.5,          7309.512487
               27.51,          7198.925707
               27.52,          7018.132645
               27.53,          6733.370405
               27.54,          7117.390882
               27.55,          6386.156536
               27.56,          6457.843782
               27.57,          7198.478594
               27.58,          6294.310426
               27.59,          6578.581206
                27.6,           6038.81331
               27.61,          6651.881586
               27.62,          6831.550174
               27.63,          6053.620106
               27.64,          5753.376866
               27.65,          5376.694822
               27.66,          6108.531421
               27.67,          6199.747476
               27.68,          6751.816245
               27.69,          6723.046629
                27.7,          6615.272063
               27.71,           6196.08268
               27.72,          5990.077061
               27.73,          5665.745343
               27.74,          6196.762026
               27.75,           5597.31536
               27.76,          5363.524742
               27.77,          5704.387649
               27.78,           5093.64807
               27.79,          4922.992319
                27.8,          4744.318395
               27.81,          5475.469917
               27.82,          5574.769146
               27.83,          5638.962004
               27.84,          5794.727284
               27.85,          5771.266607
               27.86,          5654.536429
               27.87,          5739.508659
               27.88,          5734.725711
               27.89,          5808.622759
                27.9,          6255.691076
               27.91,          6241.174915
               27.92,          6364.693685
               27.93,          5461.773668
               27.94,          5025.498818
               27.95,          4755.533692
               27.96,          5213.606707
               27.97,          5955.294996
               27.98,          6064.836795
               27.99,          6402.120364
                  28,          5954.786744
               28.01,          6982.032461
               28.02,           7072.44265
               28.03,          6974.860648
               28.04,          6139.084177
               28.05,          6156.672756
               28.06,          5827.226519
               28.07,          5879.848922
               28.08,          6493.222604
               28.09,          6272.113796
                28.1,          6958.457624
               28.11,          6706.915041
               28.12,          6861.143385
               28.13,           6033.84272
               28.14,          6477.742926
               28.15,          6703.425751
               28.16,          6307.824207
               28.17,          6388.985095
               28.18,          4808.958633
               28.19,          6071.130521
                28.2,          5123.300527
               28.21,          4935.700614
               28.22,           5091.60419
               28.23,           4532.21447
               28.24,          5120.140471
               28.25,           5780.91234
               28.26,          5059.572093
               28.27,          5664.560535
               28.28,          5841.351218
               28.29,          5895.145969
                28.3,          6059.941953
               28.31,          6452.783934
               28.32,          6102.987594
               28.33,          5548.098322
               28.34,          6210.397562
               28.35,          5821.160527
               28.36,          6403.458376
               28.37,          7125.462626
               28.38,          7321.444956
               28.39,          7033.229921
                28.4,          7398.827053
               28.41,          7084.662552
               28.42,          7471.072107
               28.43,          8180.189879
               28.44,          8704.196258
               28.45,          8870.016221
               28.46,          8554.173026
               28.47,          8051.614742
               28.48,          8836.314865
               28.49,          9096.030139
                28.5,           8548.62756
               28.51,          8239.114959
               28.52,          8498.975957
               28.53,          8627.711092
               28.54,          9052.721605
               28.55,          9128.356845
               28.56,          9058.541988
               28.57,         10048.588218
               28.58,          8611.052566
               28.59,          7834.771044
                28.6,          9211.685955
               28.61,          9099.007089
               28.62,          8747.289388
               28.63,         10061.799699
               28.64,          9798.549853
               28.65,             9771.172
               28.66,          9574.530891
               28.67,           9904.62317
               28.68,          9760.153794
               28.69,          9380.741538
                28.7,          8832.161954
               28.71,          9256.731289
               28.72,          8561.509024
               28.73,          8707.690013
               28.74,          8141.584329
               28.75,          8216.147543
               28.76,          9410.114306
               28.77,         10114.952164
               28.78,         10409.125757
               28.79,          9467.337355
                28.8,          9916.036587
               28.81,         10813.239504
               28.82,         10386.108437
               28.83,         10116.017934
               28.84,          9690.411485
               28.85,          9894.756835
               28.86,         10306.363502
               28.87,         10149.395368
               28.88,           9472.55254
               28.89,          9725.074431
                28.9,           8561.21363
               28.91,          8738.807408
               28.92,          8877.398225
               28.93,          8529.397532
               28.94,          8262.924751
               28.95,          7629.909129
               28.96,          6740.051283
               28.97,           6297.45653
               28.98,          7815.370248
               28.99,          7401.794581
                  29,          7300.235538
               29.01,          6969.144187
               29.02,           6636.09256
               29.03,          6865.460314
               29.04,           7585.85392
               29.05,          7050.908651
               29.06,          8314.197284
               29.07,          8131.208714
               29.08,          8026.551466
               29.09,          7546.505546
                29.1,          6756.098457
               29.11,           6304.59873
               29.12,          5909.985215
               29.13,          6255.373055
               29.14,          6827.640708
               29.15,          6714.950554
               29.16,          7341.191452
               29.17,          7215.388781
               29.18,          6564.336261
               29.19,          6377.518913
                29.2,          7329.610977
               29.21,          7763.880816
               29.22,          8181.379425
               29.23,          8111.826364
               29.24,           7121.10213
               29.25,          7715.281882
               29.26,          7651.845765
               29.27,           7808.25749
               29.28,           8172.53939
               29.29,          7492.238397
                29.3,          7753.817381
               29.31,          7626.148268
               29.32,          7038.268576
               29.33,           7641.55459
               29.34,          7682.066341
               29.35,          6966.869403
               29.36,          7189.328161
               29.37,          7474.096695
               29.38,          7233.249256
               29.39,           7645.90437
                29.4,          7185.396046
               29.41,           8037.38113
               29.42,          8052.520191
               29.43,          8126.694747
               29.44,          8637.838674
               29.45,          8431.125879
               29.46,          8322.507604
               29.47,          7866.068242
               29.48,          8442.737682
               29.49,          7882.397551
                29.5,          8546.465875
               29.51,          7822.177158
               29.52,          8738.148673
               29.53,          8150.901484
               29.54,          8437.078417
               29.55,          7839.819283
               29.56,          7710.101401
               29.57,          8097.679798
               29.58,          7860.023288
               29.59,          8159.909667
                29.6,          7933.718739
               29.61,          8115.676981
               29.62,           8562.59306
               29.63,          9003.141734
               29.64,          8991.171357
               29.65,          9685.522871
               29.66,          9989.340503
               29.67,          8956.264466
               29.68,          9148.509294
               29.69,           9026.77548
                29.7,          9034.241359
               29.71,          8562.323805
               29.72,          9606.859177
               29.73,          9976.008547
               29.74,           10665.1489
               29.75,         10413.982396
               29.76,         10588.532493
               29.77,         10464.608526
               29.78,         10827.360705
               29.79,          9701.785107
                29.8,           9813.52992
               29.81,          9742.614399
               29.82,          9449.377206
               29.83,          9362.667985
               29.84,          9612.095519
               29.85,          9973.948247
               29.86,          8576.780253
               29.87,          7764.851399
               29.88,          7852.717758
               29.89,           8008.40772
                29.9,          8644.862836
               29.91,          9383.776078
               29.92,          8950.304965
               29.93,          7926.017224
               29.94,          8288.149932
               29.95,          8444.143147
               29.96,          8552.883194
               29.97,          8394.670322
               29.98,          6931.662724
               29.99,          7766.709564
                  30,          7316.748358
               30.01,          7021.602237
               30.02,          7657.658357
               30.03,          8278.972225
               30.04,          8315.475173
               30.05,          7643.425612
               30.06,          8276.202156
               30.07,          7971.690747
               30.08,          8511.559251
               30.09,          8088.423892
                30.1,          8122.204822
               30.11,           7983.56202
               30.12,          7391.847745
               30.13,           7163.50682
               30.14,           6440.09563
               30.15,          5564.347604
               30.16,          5693.998621
               30.17,          4887.693867
               30.18,          5430.003116
               30.19,          6123.638624
                30.2,           6005.25925
               30.21,          6192.683447
               30.22,          6159.628836
               30.23,          6988.332028
               30.24,          7313.693397
               30.25,          7734.327296
               30.26,          7094.927447
               30.27,          6979.964631
               30.28,          6859.988541
               30.29,          6576.210101
                30.3,          7588.867225
               30.31,          7462.756098
               30.32,          7736.401469
               30.33,          5993.196336
               30.34,          6802.338552
               30.35,          6708.293091
               30.36,          7200.559832
               30.37,          6816.517256
               30.38,          6100.977319
               30.39,          6429.270934
                30.4,          6674.002521
               30.41,          6226.024401
               30.42,          6515.121258
               30.43,          6680.060633
               30.44,          7326.589068
               30.45,          7115.575093
               30.46,          7730.279423
               30.47,          8211.108341
               30.48,          8542.988781
               30.49,          8340.733192
                30.5,          8408.050277
               30.51,          8292.077862
               30.52,          8131.241373
               30.53,          8968.502774
               30.54,          8202.126464
               30.55,          7610.248033
               30.56,          8050.268607
               30.57,          7806.034447
               30.58,          8860.867622
               30.59,          7653.601473
                30.6,          6791.833925
               30.61,          6717.498269
               30.62,          6850.486548
               30.63,          6989.024704
               30.64,          7562.410162
               30.65,          8445.578302
               30.66,          9081.687257
               30.67,          8827.667528
               30.68,          8726.791755
               30.69,            7905.0845
                30.7,          8037.215251
               30.71,          7995.471572
               30.72,          8245.752217
               30.73,          7111.347638
               30.74,          7808.714466
               30.75,          7964.148952
               30.76,          8196.636825
               30.77,          8438.770088
               30.78,          8276.968941
               30.79,          7980.012959
                30.8,           7627.54968
               30.81,          7054.152234
               30.82,          6904.951856
               30.83,          7864.019504
               30.84,           7833.95669
               30.85,          7430.614393
               30.86,          7481.860532
               30.87,          6752.031101
               30.88,          7208.388159
               30.89,          6420.393435
                30.9,          6401.181947
               30.91,          6454.110061
               30.92,          6724.910817
               30.93,          6476.881951
               30.94,          7108.523251
               30.95,          7104.128391
               30.96,          6246.658964
               30.97,          6676.001403
               30.98,          5291.691978
               30.99,          5039.236371
                  31,          6047.306452
               31.01,          5633.623004
               31.02,          5498.232427
               31.03,          5659.262989
               31.04,          6055.165213
               31.05,           6069.31642
               31.06,          6049.648676
               31.07,          6229.305917
               31.08,          5347.922858
               31.09,          5196.255099
                31.1,          5718.301561
               31.11,          6356.297228
               31.12,          5906.862255
               31.13,          5712.409659
               31.14,          5655.014502
               31.15,          6040.545917
               31.16,          7393.864508
               31.17,          7379.415245
               31.18,          7135.441803
               31.19,          6683.386219
                31.2,          5860.608841
               31.21,          5683.945294
               31.22,          6191.596571
               31.23,          6944.373523
               31.24,           6975.83587
               31.25,          7021.452911
               31.26,          7004.168292
               31.27,          7348.066893
               31.28,          7752.050314
               31.29,          7245.867469
                31.3,          7280.742754
               31.31,          7563.885212
               31.32,          7350.692107
               31.33,          7190.239597
               31.34,          7577.474987
               31.35,          8060.043144
               31.36,          7298.953085
               31.37,          7273.759495
               31.38,          7518.994285
               31.39,          7542.119987
                31.4,          6951.514602
               31.41,          8239.533395
               31.42,          8106.619014
               31.43,          8130.737317
               31.44,            7498.0639
               31.45,          7518.324648
               31.46,          7507.117432
               31.47,          7548.315032
               31.48,          7707.908298
               31.49,          7601.755568
                31.5,          7992.031083
               31.51,          7791.639586
               31.52,          7692.214498
               31.53,           8206.24769
               31.54,          8313.169829
               31.55,          7017.334714
               31.56,          7847.701091
               31.57,          8563.285087
               31.58,          8349.640861
               31.59,           7660.81445
                31.6,          7530.458935
               31.61,          7515.372343
               31.62,          7571.573701
               31.63,          7900.567919
               31.64,          8079.188475
               31.65,           8586.61716
               31.66,           8121.54712
               31.67,          7732.137473
               31.68,          8154.071551
               31.69,           7686.82625
                31.7,          7507.610932
               31.71,          7321.427806
               31.72,          7187.704443
               31.73,          7965.768324
               31.74,          7501.616449
               31.75,          8455.660635
               31.76,          8922.067614
               31.77,          9500.224262
               31.78,           8762.68455
               31.79,          7919.056525
                31.8,           7353.23451
               31.81,          7219.944801
               31.82,          7105.083135
               31.83,          7523.034733
               31.84,          7456.710786
               31.85,          7068.592803
               31.86,          6645.577943
               31.87,          5972.065384
               31.88,          6327.429355
               31.89,          6442.286247
                31.9,          7098.559906
               31.91,          7467.407144
               31.92,          7579.896891
               31.93,          7047.466538
               31.94,          7413.984676
               31.95,           6979.50717
               31.96,          7324.034468
               31.97,          8044.422155
               31.98,          7985.256835
               31.99,          7749.574827
                  32,          8203.440827
               32.01,          8421.101862
               32.02,          7981.066275
               32.03,          8275.940778
               32.04,          7891.682249
               32.05,          7921.504906
               32.06,          7287.330386
               32.07,          7861.494013
               32.08,          7800.788546
               32.09,          7900.907112
                32.1,          7302.760255
               32.11,          7073.116767
               32.12,          7415.046847
               32.13,          6955.624626
               32.14,          7086.903611
               32.15,          6944.564667
               32.16,          6262.137911
               32.17,           6014.20402
               32.18,          5306.058924
               32.19,          6100.263005
                32.2,          6025.462339
               32.21,          5895.885933
               32.22,          5796.314317
               32.23,          5448.776617
               32.24,          6221.980334
               32.25,          6405.939957
               32.26,          6671.200676
               32.27,          5867.677656
               32.28,           5446.51336
               32.29,          5311.010983
                32.3,          5919.430242
               32.31,           5468.01053
               32.32,          5619.016746
               32.33,          5405.645488
               32.34,          5890.765579
               32.35,          6050.842213
               32.36,          7002.634267
               32.37,           7459.55002
               32.38,          7148.856549
               32.39,          7565.580557
                32.4,          7313.343723
               32.41,           8008.78536
               32.42,          8491.414602
               32.43,          8985.144484
               32.44,           8679.33121
               32.45,          8688.100637
               32.46,          7630.941447
               32.47,          7315.235365
               32.48,          7625.442971
               32.49,          7576.726314
                32.5,          8590.975718
               32.51,          8779.432518
               32.52,          8168.738032
               32.53,          7393.611895
               32.54,          7264.890613
               32.55,          7143.551616
               32.56,            6651.5979
               32.57,          6904.003301
               32.58,          6986.203343
               32.59,          7989.641076
                32.6,          8220.128495
               32.61,          8180.161786
               32.62,          7880.113476
               32.63,          8422.184061
               32.64,          8756.958515
               32.65,          8542.923897
               32.66,          8385.277687
               32.67,          7449.460581
               32.68,          7144.714052
               32.69,          6865.829207
                32.7,          6476.021149
               32.71,          6186.383375
               32.72,          6512.702987
               32.73,          5903.986087
               32.74,          6706.517231
               32.75,          6246.282323
               32.76,          6437.428454
               32.77,          6436.185695
               32.78,          6970.001117
               32.79,          7409.397372
                32.8,          7458.010626
               32.81,           7311.80796
               32.82,          7707.114852
               32.83,          8505.235373
               32.84,          8866.434424
               32.85,          9673.732088
               32.86,          9717.371765
               32.87,          8253.555994
               32.88,          8270.659336
               32.89,          8603.029285
                32.9,          8848.309946
