------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               31.45,          7603.341499
               31.46,          7564.504698
               31.47,          7534.998955
               31.48,          7185.658619
               31.49,          7385.267405
                31.5,           6680.41375
               31.51,           6212.40854
               31.52,          5956.589858
               31.53,          6348.649119
               31.54,          6870.291576
               31.55,          6446.526234
               31.56,          6545.816716
               31.57,          6362.809889
               31.58,          6804.077024
               31.59,          7428.008164
                31.6,          7802.323801
               31.61,          8191.724954
               31.62,          7351.238043
               31.63,          7181.073829
               31.64,          7355.126985
               31.65,          7241.539054
               31.66,          6732.480755
               31.67,          6858.713762
               31.68,          8058.663742
               31.69,           8967.99408
                31.7,            8788.4085
               31.71,          8746.416547
               31.72,          7683.082163
               31.73,          7590.318672
               31.74,          7764.093347
               31.75,          7706.972166
               31.76,          7922.231755
               31.77,          8104.328839
               31.78,          8115.013156
               31.79,          8315.956972
                31.8,          7533.930778
               31.81,          7553.788418
               31.82,          8142.209672
               31.83,          8599.371153
               31.84,          8648.525344
               31.85,          9436.367252
               31.86,          8749.654532
               31.87,          8436.859334
               31.88,          8057.737495
               31.89,          7401.752432
                31.9,          6888.508956
               31.91,          6563.549516
               31.92,          7397.556092
               31.93,          7417.237434
               31.94,          7600.492782
               31.95,          7033.171623
               31.96,          7207.437106
               31.97,          7307.450482
               31.98,          6855.802346
               31.99,          6867.948458
                  32,          6829.521085
               32.01,          7117.678257
               32.02,          7177.932638
               32.03,          6760.183084
               32.04,          6590.990839
               32.05,          7515.367108
               32.06,          8281.441348
               32.07,          7564.259125
               32.08,          7569.757539
               32.09,          6940.174454
                32.1,          7058.027295
               32.11,          7422.401418
               32.12,          6692.452907
               32.13,          6950.876802
               32.14,          7039.585727
               32.15,          7966.571148
               32.16,          7003.856675
               32.17,          6852.675367
               32.18,          7197.729217
               32.19,          6678.201117
                32.2,          6393.254148
               32.21,          6698.184392
               32.22,          6564.314017
               32.23,          6751.209429
               32.24,          7044.085907
               32.25,          7036.849956
               32.26,          5996.269695
               32.27,          5977.499167
               32.28,          5875.009319
               32.29,          5679.057717
                32.3,          5633.713961
               32.31,           5855.54784
               32.32,          6117.607948
               32.33,          6437.553473
               32.34,          6511.171265
               32.35,          5935.208577
               32.36,          6472.020816
               32.37,          5863.646389
               32.38,          6163.099835
               32.39,          6383.538069
                32.4,          6142.390795
               32.41,          6226.233046
               32.42,          5335.988031
               32.43,          5980.143776
               32.44,          6479.749956
               32.45,          6216.265584
               32.46,          6181.875447
               32.47,          6613.101382
               32.48,          6460.171408
               32.49,          6333.912814
                32.5,          5553.208482
               32.51,          5807.267119
               32.52,          6564.924579
               32.53,          5549.112839
               32.54,          6132.457703
               32.55,          6688.417746
               32.56,          7289.666457
               32.57,          7185.525987
               32.58,          8203.386046
               32.59,          9305.773937
                32.6,           9356.97253
               32.61,            8644.2737
               32.62,          8330.063406
               32.63,          8556.865646
               32.64,          8135.430065
               32.65,          8358.525639
               32.66,          8866.597787
               32.67,          8318.466575
               32.68,          8271.748378
               32.69,          8676.240269
                32.7,          9016.519899
               32.71,          9545.891548
               32.72,          9045.196667
               32.73,          9091.801057
               32.74,          7895.745975
               32.75,          7705.001872
               32.76,          7463.475018
               32.77,          7995.010998
               32.78,          7365.502227
               32.79,           6907.22516
                32.8,          6998.554828
               32.81,          6995.171318
               32.82,          6812.650632
               32.83,          7222.580483
               32.84,          7531.160225
               32.85,          7438.042688
               32.86,          7236.932832
               32.87,          7484.061605
               32.88,          7035.535645
               32.89,          5453.200996
                32.9,          6019.030364
               32.91,          6731.122206
               32.92,          6450.512194
               32.93,          6523.906881
               32.94,          6072.500649
               32.95,          5872.988833
               32.96,          5664.955779
               32.97,          5935.251885
               32.98,          6029.183552
               32.99,          6951.484554
                  33,          6281.899503
               33.01,          5736.457412
               33.02,          6354.060284
               33.03,          6247.805832
               33.04,          6077.245335
               33.05,          6249.199485
               33.06,          5992.633246
               33.07,          5800.774138
               33.08,          6102.962455
               33.09,          6363.175508
                33.1,          6418.371593
               33.11,          6213.246444
               33.12,          5510.447942
               33.13,          5899.755287
               33.14,           5632.57307
               33.15,          5265.186816
               33.16,            5845.3593
               33.17,          5630.553937
               33.18,          5836.080889
               33.19,          5544.654526
                33.2,          6459.014374
               33.21,          6917.803719
               33.22,          7020.005391
               33.23,          7537.511835
               33.24,          7897.974076
               33.25,          7401.646218
               33.26,          7025.847836
               33.27,          7218.935882
               33.28,          6569.491487
               33.29,          6889.365783
                33.3,          7102.051307
               33.31,          7059.768356
               33.32,          6864.851959
               33.33,          6477.894721
               33.34,          6606.853083
               33.35,          6750.255905
               33.36,          7176.882274
               33.37,          6716.055316
               33.38,          6591.712263
               33.39,          7048.291084
                33.4,          6971.315176
               33.41,          7441.283259
               33.42,          7651.684506
               33.43,          6361.540434
               33.44,          7448.004159
               33.45,          7919.007416
               33.46,          8497.975531
               33.47,          8589.762943
               33.48,          8548.042314
               33.49,          9310.631798
                33.5,          8774.498728
               33.51,          8653.216659
               33.52,           8058.27859
               33.53,          7328.815579
               33.54,          6934.135949
               33.55,          7466.739709
               33.56,          8259.545641
               33.57,          7922.575282
               33.58,          8250.009638
               33.59,          8201.160518
                33.6,          8304.884969
               33.61,          8104.227203
               33.62,          8855.923997
               33.63,          8811.317821
               33.64,           9755.40016
               33.65,         11086.193918
               33.66,         10988.157275
               33.67,          9663.505715
               33.68,         10547.323208
               33.69,         11053.303647
                33.7,          10945.35085
               33.71,         10836.233898
               33.72,         10470.996324
               33.73,         10613.618121
               33.74,         10184.908756
               33.75,         10330.501447
               33.76,         10729.148094
               33.77,         10059.557033
               33.78,         10166.278365
               33.79,         10446.380596
                33.8,         10481.647086
               33.81,          9978.046827
               33.82,         10757.425495
               33.83,          9369.459414
               33.84,          9770.572628
               33.85,          9625.261624
               33.86,          9666.960632
               33.87,          9225.476423
               33.88,          8713.934287
               33.89,          9280.727584
                33.9,          9095.498457
               33.91,           9184.47742
               33.92,            9501.4552
               33.93,         10303.292102
               33.94,         10309.379583
               33.95,         10213.868503
               33.96,         10157.680909
               33.97,         10121.882506
               33.98,          9844.117611
               33.99,          8953.357156
                  34,          8187.996419
               34.01,          8035.055129
               34.02,          8347.566949
               34.03,          8451.537998
               34.04,          8501.251185
               34.05,          8311.383236
               34.06,          8445.204365
               34.07,          8666.011363
               34.08,           9084.76608
               34.09,          8419.249764
                34.1,          8020.336601
               34.11,          7759.138204
               34.12,           8695.73527
               34.13,          9035.451776
               34.14,          9893.870121
               34.15,          9671.241424
               34.16,         10529.725157
               34.17,         10309.964204
               34.18,         11199.830862
               34.19,         10987.756666
                34.2,         11440.145583
               34.21,         11042.373051
               34.22,         10695.033745
               34.23,         10518.766899
               34.24,         10426.801844
               34.25,          9744.133179
               34.26,          9243.736455
               34.27,          8867.395727
               34.28,          9133.705734
               34.29,          9057.445994
                34.3,          8313.211412
               34.31,          8438.634596
               34.32,          8128.429856
               34.33,           8378.95869
               34.34,          8816.347463
               34.35,          7483.759856
               34.36,          6979.187218
               34.37,          7498.690412
               34.38,          7409.504156
               34.39,          7056.469943
                34.4,          6947.436134
               34.41,          7814.194798
               34.42,          6934.435863
               34.43,          6960.104377
               34.44,          6428.050915
               34.45,          6818.228406
               34.46,          6578.108222
               34.47,          6192.285971
               34.48,          5914.697851
               34.49,          5271.060413
                34.5,          5432.416156
               34.51,           4555.25124
               34.52,          5134.505583
               34.53,          4487.477859
               34.54,          3883.654951
               34.55,          4253.382853
               34.56,          4561.134011
               34.57,          4865.279818
               34.58,          5192.305081
               34.59,          5473.718474
                34.6,          5344.367417
               34.61,          5076.293716
               34.62,          5999.383967
               34.63,          6302.342821
               34.64,          6231.827437
               34.65,          6329.287457
               34.66,          6093.582376
               34.67,           6709.96591
               34.68,          6200.192089
               34.69,          5978.267836
                34.7,             6620.238
               34.71,          6705.637034
               34.72,          6595.974793
               34.73,          6119.630472
               34.74,           5513.50616
               34.75,           5377.60565
               34.76,          4856.597621
               34.77,          5077.220518
               34.78,          5765.023085
               34.79,          5197.437944
                34.8,          5397.576349
               34.81,          5879.949652
               34.82,          5293.706911
               34.83,          4670.334781
               34.84,          4872.831558
               34.85,           5463.76453
               34.86,          4800.737614
               34.87,           4162.48169
               34.88,          4070.205697
               34.89,          4224.205425
                34.9,          4129.955302
               34.91,          4738.210656
               34.92,           4906.18296
               34.93,          5317.450608
               34.94,          5342.016845
               34.95,          5806.640855
               34.96,          6308.677964
               34.97,          6448.742855
               34.98,          6990.099129
               34.99,          7530.794391
                  35,          7309.837301
               35.01,          6751.668508
               35.02,          6374.368306
               35.03,          6097.381049
               35.04,          5766.151324
               35.05,          5957.607087
               35.06,           6400.51579
               35.07,          6515.818219
               35.08,          6594.028091
               35.09,          6567.051578
                35.1,          6661.714083
               35.11,          6725.664045
               35.12,          7936.830252
               35.13,          7108.435186
               35.14,          7283.372244
               35.15,          6668.641649
               35.16,          6918.253698
               35.17,          7182.558214
               35.18,          7536.451503
               35.19,          7201.535554
                35.2,          7079.954143
               35.21,          6532.902158
               35.22,          6398.739344
               35.23,          6237.745538
               35.24,          5968.607277
               35.25,          6479.864204
               35.26,          7492.421846
               35.27,          6440.716715
               35.28,          6821.922364
               35.29,          6900.459461
                35.3,          6983.484732
               35.31,          6863.973625
               35.32,          6515.329749
               35.33,          6176.254687
               35.34,          6509.394026
               35.35,          6641.052003
               35.36,          6870.931113
               35.37,          7533.043677
               35.38,          7630.467782
               35.39,          6926.044177
                35.4,          7812.561305
               35.41,          8282.549199
               35.42,          7521.236909
               35.43,          7821.288415
               35.44,          7753.229167
               35.45,          7259.534158
               35.46,          7665.893114
               35.47,          7503.251185
               35.48,          8251.084658
               35.49,          8562.090384
                35.5,          8140.466274
               35.51,           7944.03539
               35.52,          7737.910091
               35.53,          7113.952613
               35.54,          6666.000399
               35.55,          6979.911726
               35.56,          5776.928731
               35.57,           6323.26839
               35.58,           5703.40343
               35.59,          5093.051251
                35.6,          5287.741846
               35.61,          6372.923408
               35.62,          7425.506542
               35.63,          7122.847739
               35.64,          6969.046391
               35.65,          6999.502317
               35.66,          7193.533623
               35.67,          7661.161228
               35.68,          7364.901944
               35.69,          8160.352418
                35.7,          7416.064177
               35.71,          7104.197419
               35.72,          6424.952308
               35.73,          6330.120108
               35.74,           7232.64659
               35.75,           7603.49447
               35.76,          7544.379395
               35.77,           7348.47909
               35.78,          6253.514786
               35.79,          5883.552413
                35.8,          5754.859325
               35.81,           6617.70771
               35.82,          6236.710467
               35.83,          5947.814507
               35.84,          6565.229642
               35.85,          7062.314579
               35.86,          7190.100541
               35.87,          6994.124199
               35.88,          6562.863486
               35.89,          5628.017104
                35.9,          5399.017505
               35.91,          5642.326426
               35.92,          5369.230696
               35.93,          5509.449052
               35.94,          5648.967482
               35.95,          5071.791023
               35.96,          5073.127168
               35.97,          5820.094596
               35.98,          5833.991979
               35.99,          5646.258638
                  36,          5642.533031
               36.01,          5881.055143
               36.02,          6160.055801
               36.03,          5670.392789
               36.04,          4956.727712
               36.05,          5495.556365
               36.06,          5590.616756
               36.07,          4727.976887
               36.08,          5296.684772
               36.09,          4735.745345
                36.1,          4105.813436
               36.11,          3164.347235
               36.12,          3399.954035
               36.13,          3072.638001
               36.14,          3925.210771
               36.15,          3838.130208
               36.16,          4819.685985
               36.17,          4715.556305
               36.18,          5200.989365
               36.19,          5263.236557
                36.2,          4881.707817
               36.21,          4953.975127
               36.22,          5120.488428
               36.23,          5827.456182
               36.24,          6668.062186
               36.25,          6340.887959
               36.26,          6460.138522
               36.27,          6398.516412
               36.28,           6272.52353
               36.29,          5517.748281
                36.3,          6083.561136
               36.31,          5951.939223
               36.32,          6024.764459
               36.33,          4890.166551
               36.34,          3964.380369
               36.35,          3879.271471
               36.36,           4327.81062
               36.37,          5040.940373
               36.38,          5636.076403
               36.39,          6221.368603
                36.4,          7517.718629
               36.41,          7082.429284
               36.42,          7108.341799
               36.43,          6930.274314
               36.44,          6902.940582
               36.45,          7401.290657
               36.46,          7334.879011
               36.47,          7062.510662
               36.48,          6638.926975
               36.49,          6988.586182
                36.5,          7030.888283
               36.51,          6505.994109
               36.52,          6120.663552
               36.53,          6194.421276
               36.54,          6628.429442
               36.55,          6436.519361
               36.56,          6703.051082
               36.57,          6463.302236
               36.58,          6217.860789
               36.59,          5898.440238
                36.6,          5689.691813
               36.61,          6074.521733
               36.62,          5812.874797
               36.63,          5124.339076
               36.64,          5802.114348
               36.65,          6480.469682
               36.66,          6301.631507
               36.67,          6063.266299
               36.68,          6411.377527
               36.69,          6946.202406
                36.7,          6403.594286
               36.71,          6868.779217
               36.72,           6259.68712
               36.73,          5974.284349
               36.74,          5728.954573
               36.75,          7376.332491
               36.76,          7223.950113
               36.77,          7206.883985
               36.78,          6945.723188
               36.79,          6941.585651
                36.8,          8183.544258
               36.81,           8843.25359
               36.82,           8022.56399
               36.83,           8178.66253
               36.84,          8663.605935
               36.85,          8067.297967
               36.86,          7462.726256
               36.87,          6153.695813
               36.88,          5857.328803
               36.89,          5521.403108
                36.9,          5070.144515
               36.91,          5321.290616
               36.92,          5647.577828
               36.93,          6128.824781
               36.94,          6037.183647
               36.95,          5433.038136
               36.96,          5770.309949
               36.97,          6188.728443
               36.98,          5703.641326
               36.99,          4698.009235
                  37,          4158.502713
               37.01,          5035.996226
               37.02,           5876.08823
               37.03,          5663.192196
               37.04,          5365.214848
               37.05,          6048.562139
               37.06,          6614.650065
               37.07,          5888.112063
               37.08,          6028.581231
               37.09,          6680.033181
                37.1,          6763.148869
               37.11,          7077.676192
               37.12,           6770.83887
               37.13,          6155.073726
               37.14,           6503.25861
               37.15,          6553.110149
               37.16,          5791.956227
               37.17,          6438.157947
               37.18,          7370.486863
               37.19,          7071.852576
                37.2,          6994.426692
               37.21,          6470.332473
               37.22,          6149.877608
               37.23,          6398.672539
               37.24,          5697.223064
               37.25,          4987.883956
               37.26,           5673.45419
               37.27,          6662.943909
               37.28,          6298.587157
               37.29,          5586.276381
                37.3,          6105.191038
               37.31,          6378.212642
               37.32,          5923.220685
               37.33,          5690.958059
               37.34,          4979.304123
               37.35,          5308.667758
               37.36,          6593.019745
               37.37,           6759.10376
               37.38,          6981.865901
               37.39,          6581.566203
                37.4,          7121.022042
               37.41,          6798.449798
               37.42,           6520.83759
               37.43,           6765.45324
               37.44,          6541.990261
               37.45,          6402.852327
               37.46,          6442.557342
               37.47,          6530.554658
               37.48,          6498.842308
               37.49,          6246.434207
                37.5,          5935.121923
               37.51,          6446.227439
               37.52,          5892.482899
               37.53,          6783.299242
               37.54,          7061.161861
               37.55,          7278.675751
               37.56,          6609.125771
               37.57,          6080.656859
               37.58,          6422.057634
               37.59,          6543.767738
                37.6,          6640.385614
               37.61,          6270.146349
               37.62,          5990.364067
               37.63,          6372.538431
               37.64,          6351.388216
               37.65,          6481.810811
               37.66,          5915.798468
               37.67,          5441.041825
               37.68,          5931.692851
               37.69,          6574.261789
                37.7,          6641.848352
               37.71,          6864.483115
               37.72,           6717.97748
               37.73,          6570.335938
               37.74,          6579.784573
               37.75,           7678.59915
               37.76,          7687.578345
               37.77,          7464.479832
               37.78,          7443.387027
               37.79,          6919.015033
                37.8,          6046.068472
               37.81,          5594.314934
               37.82,          6140.959357
               37.83,          5991.358103
               37.84,           5891.65755
               37.85,          5732.544378
               37.86,           5286.29091
               37.87,          5338.740106
               37.88,          5219.281281
               37.89,          5026.417198
                37.9,          5192.714719
               37.91,          4722.688062
               37.92,          4403.041641
               37.93,          4255.338028
               37.94,          4030.537835
               37.95,          3873.616616
               37.96,          5562.998262
               37.97,          5918.702882
               37.98,          5822.102799
               37.99,          5233.487504
                  38,           5411.73051
               38.01,           4283.70984
               38.02,          4113.781482
               38.03,          3859.652215
               38.04,          4611.182861
               38.05,          5090.778353
               38.06,          5799.278683
               38.07,           5410.80806
               38.08,          5802.219416
               38.09,          6410.272383
                38.1,          5849.106859
               38.11,          6893.851738
               38.12,          7195.124278
               38.13,          6693.937287
               38.14,          6074.061932
               38.15,          5991.703968
               38.16,          6744.990903
               38.17,          7033.164921
               38.18,          7381.825147
               38.19,           7024.63742
                38.2,          6815.933302
               38.21,          8065.872928
               38.22,          8479.992801
               38.23,          7549.698794
               38.24,          6454.496154
               38.25,          6521.116842
               38.26,          6680.527945
               38.27,          7096.975138
               38.28,          6658.973335
               38.29,          6777.320633
                38.3,          6599.303693
               38.31,          6674.682199
               38.32,          6185.749515
               38.33,          6354.803269
               38.34,          6909.638833
               38.35,          6583.878507
               38.36,          6569.718526
               38.37,          6846.812508
               38.38,          5964.586983
               38.39,           6137.78466
                38.4,           6750.67608
               38.41,          6510.973854
               38.42,          5111.888719
               38.43,          5925.260914
               38.44,          6967.531794
               38.45,          7062.909196
               38.46,          6631.497093
               38.47,          6477.816038
               38.48,          5763.163281
               38.49,          7105.535131
                38.5,          7010.022821
               38.51,          6954.229722
               38.52,          7172.179959
               38.53,          7572.989034
               38.54,          7151.022818
               38.55,          7418.467107
               38.56,          7015.643924
               38.57,          6851.104826
               38.58,          6229.123588
               38.59,          7072.984199
                38.6,          7269.892657
               38.61,          7455.398552
               38.62,          6456.454082
               38.63,          6586.257094
               38.64,          5906.648042
               38.65,          6360.108707
               38.66,          6949.268872
               38.67,          7039.360173
               38.68,          6335.714531
               38.69,          6753.890933
                38.7,          6419.957582
               38.71,          6764.659896
               38.72,          6644.119607
               38.73,          7165.189564
               38.74,          7783.528911
               38.75,          8014.030873
               38.76,          7594.742997
               38.77,          6949.759525
               38.78,          7501.316591
               38.79,          7053.898411
                38.8,          7035.058029
               38.81,           7513.99952
               38.82,          7727.804656
               38.83,          7174.525999
               38.84,          7289.926562
               38.85,          7722.644764
               38.86,          8615.693609
               38.87,          9100.735255
               38.88,          8727.656135
               38.89,          8654.981934
                38.9,          8283.911808
               38.91,          8413.069493
               38.92,          8330.643506
               38.93,          8128.234209
               38.94,          7482.218587
               38.95,          7572.033422
               38.96,          7039.809425
               38.97,           6837.20997
               38.98,          6572.120563
               38.99,           5621.48237
                  39,          5656.324586
               39.01,          6247.771973
               39.02,          7160.059108
               39.03,          7424.529452
               39.04,          7403.064775
               39.05,          7661.639468
               39.06,          7609.322144
               39.07,          8182.718884
               39.08,          8481.031909
               39.09,          7938.113942
                39.1,           8059.23688
               39.11,           7857.93598
               39.12,          7863.224786
               39.13,          8059.457985
               39.14,          7621.164588
               39.15,          7725.287301
               39.16,          6882.530344
               39.17,          6742.623192
               39.18,          7528.452974
               39.19,          7821.726841
                39.2,          7395.870213
               39.21,          7325.099684
               39.22,          7598.954423
               39.23,          7666.915435
               39.24,          8273.926004
               39.25,          8609.002939
               39.26,           9435.35047
               39.27,          9482.505342
               39.28,          8906.180305
               39.29,          7647.778151
                39.3,          7393.778588
               39.31,          7942.999309
               39.32,          8584.187456
               39.33,          9295.170236
               39.34,         10043.226853
               39.35,          9218.956492
               39.36,          8947.376518
               39.37,          8996.791644
               39.38,           8542.81321
               39.39,          8673.349359
                39.4,          7806.202506
               39.41,          7971.667282
               39.42,          7925.045525
               39.43,          7355.406539
               39.44,          6142.878376
               39.45,          6492.875372
               39.46,          6395.270094
               39.47,          5881.034994
               39.48,          6128.657827
               39.49,          6751.720132
                39.5,          7091.036761
               39.51,           5939.45263
               39.52,          5786.084622
               39.53,          6225.313147
               39.54,          5695.083055
               39.55,          6115.421556
               39.56,          6037.242989
               39.57,          5836.845521
               39.58,          5449.801778
               39.59,          5013.644286
                39.6,          4891.737111
               39.61,          5201.517522
               39.62,          5738.254348
               39.63,          5584.475556
               39.64,          5806.171263
               39.65,          6088.528598
               39.66,          5791.825742
               39.67,          6313.697333
               39.68,          6176.166844
               39.69,          5969.077911
                39.7,          6485.153857
               39.71,          6460.631284
               39.72,          6724.763339
               39.73,          6658.532606
               39.74,          6789.085229
               39.75,          6804.246856
               39.76,          7105.607995
               39.77,          7212.981302
               39.78,          6835.366423
               39.79,          7121.068235
                39.8,          7564.732694
               39.81,          7452.885297
               39.82,          7209.635409
               39.83,          6943.146149
               39.84,           6911.98337
               39.85,          7463.462677
               39.86,           7429.51373
               39.87,          7372.501582
               39.88,           7327.46292
               39.89,          6497.547451
                39.9,          6186.012468
               39.91,           7355.36604
               39.92,          7291.191146
               39.93,          6182.628182
               39.94,          6957.527931
               39.95,          6225.817843
               39.96,            6754.2449
               39.97,          7210.190109
               39.98,          7001.128187
               39.99,          6900.330559
                  40,           6751.70054
               40.01,          6949.156018
               40.02,          6639.321443
               40.03,          7256.398971
               40.04,          6787.226523
               40.05,          6709.200314
               40.06,          7498.980948
               40.07,          8468.422853
               40.08,          8058.792692
               40.09,          7761.515505
                40.1,          7595.564575
               40.11,          7538.306341
               40.12,          7295.116269
               40.13,          7620.687358
               40.14,          7368.468972
               40.15,           8504.81719
               40.16,          9572.944241
               40.17,         10249.360215
               40.18,          9652.239506
               40.19,          9723.431285
                40.2,          9668.170092
               40.21,          10541.21713
               40.22,         10140.635681
               40.23,          9117.371918
               40.24,          8083.382951
               40.25,          6970.527917
               40.26,          7944.455464
               40.27,          7486.846706
               40.28,          7736.592814
               40.29,          7390.940071
                40.3,          7276.068237
               40.31,          7866.617762
               40.32,          7472.725993
               40.33,          7409.301308
               40.34,          7196.526858
               40.35,          7556.093701
               40.36,          7220.084365
               40.37,           7522.52761
               40.38,          7683.257552
               40.39,          6879.128362
                40.4,          5992.999516
               40.41,          5967.905335
               40.42,          5292.594998
               40.43,          6176.276762
               40.44,          6746.217534
               40.45,          6448.977152
               40.46,          6489.318092
               40.47,          6622.733626
               40.48,          6936.440545
               40.49,          7027.175665
                40.5,          6539.883018
               40.51,          6819.011196
               40.52,          6826.320718
               40.53,           6736.94344
               40.54,          6793.936717
               40.55,          6566.847126
               40.56,          7058.284921
               40.57,          7483.685957
               40.58,          7629.455884
               40.59,          8003.314467
                40.6,          8437.621512
               40.61,            8851.3539
               40.62,          8288.806599
               40.63,          8576.391496
               40.64,          8313.859207
               40.65,          7712.224264
               40.66,          6930.152514
               40.67,          6980.517442
               40.68,          6619.623619
               40.69,          6126.036672
                40.7,            5746.4019
               40.71,          5485.319801
               40.72,          5741.224167
               40.73,          5855.582946
               40.74,          5907.693486
               40.75,          5841.076985
               40.76,          5814.422391
               40.77,          5514.215075
               40.78,          5395.692251
               40.79,          5920.401739
                40.8,          5816.052259
               40.81,          6866.243798
               40.82,          7527.828609
               40.83,          7833.038105
               40.84,          7751.642295
               40.85,          6912.349327
               40.86,          6610.577801
               40.87,          6188.597663
               40.88,          5643.374526
               40.89,          5282.887104
                40.9,          5919.592919
               40.91,          6047.478646
               40.92,          5220.013653
               40.93,          5474.638029
               40.94,          6878.457772
               40.95,          6350.264248
               40.96,          5404.968026
               40.97,          5135.483254
               40.98,          5686.601151
               40.99,          4747.991035
                  41,          4653.979658
               41.01,          4811.070914
               41.02,          5046.979039
               41.03,          5592.492866
               41.04,          6902.801177
               41.05,          6790.539642
               41.06,          7590.165471
               41.07,          8025.070889
               41.08,          8670.349208
               41.09,          8426.848852
                41.1,          7825.123881
               41.11,           7197.57235
               41.12,          8177.235145
               41.13,          8313.449853
               41.14,          8269.264616
               41.15,          8732.787626
               41.16,          7762.123754
               41.17,          7889.634091
               41.18,          7883.842615
               41.19,          7132.789612
                41.2,          6977.116496
               41.21,          6894.645991
               41.22,          6835.970169
               41.23,          6834.506347
               41.24,          6769.872331
               41.25,          7479.041884
               41.26,          7118.900989
               41.27,          6827.754048
               41.28,          6986.993802
               41.29,          7619.670434
                41.3,          8072.604483
               41.31,          7161.578911
               41.32,          6877.230332
               41.33,          6455.158525
               41.34,          6118.066896
               41.35,          5506.628634
               41.36,           5946.27684
               41.37,          5478.763771
               41.38,          5832.712975
               41.39,          5072.276471
                41.4,          3601.518027
               41.41,          3410.941448
               41.42,          3608.858417
               41.43,          3506.468526
               41.44,          4379.098902
               41.45,          4391.487673
               41.46,          4733.914304
               41.47,          3948.476004
               41.48,          4184.168714
               41.49,          4462.073919
                41.5,          4381.679766
               41.51,          4887.545087
               41.52,          5317.067437
               41.53,          5653.215824
               41.54,          5175.642843
               41.55,          4997.883693
               41.56,          4595.584741
               41.57,          4872.018578
               41.58,          5541.394387
               41.59,          5417.694643
                41.6,          5171.866335
               41.61,          4057.018692
               41.62,          4249.139422
               41.63,           5383.62011
               41.64,          4570.684526
               41.65,          3994.293883
               41.66,          4055.187369
               41.67,          4891.879547
               41.68,          4729.740332
               41.69,          4939.560415
                41.7,           4462.21025
               41.71,          4974.737871
               41.72,          4533.412069
               41.73,          4867.528209
               41.74,          4873.805075
               41.75,          4165.327079
               41.76,          5410.597375
               41.77,          4840.972768
               41.78,          5284.246081
               41.79,          5064.353138
                41.8,          5568.729475
               41.81,           5666.29676
               41.82,          5573.042446
               41.83,          5539.204428
               41.84,          5812.297554
               41.85,          5364.520315
               41.86,          5331.017772
               41.87,          5991.362012
               41.88,          5331.921706
               41.89,          5292.968435
                41.9,          4806.469902
               41.91,           4585.45366
