------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               23.28,          8231.983549
               23.29,          8083.205232
                23.3,          7777.527211
               23.31,           8235.20937
               23.32,          7917.401603
               23.33,          7898.762804
               23.34,          7782.133359
               23.35,          7433.413981
               23.36,          7200.968147
               23.37,          7422.790051
               23.38,          8030.709152
               23.39,          6951.365637
                23.4,          6791.001499
               23.41,          6799.079606
               23.42,          6728.882899
               23.43,          7310.312753
               23.44,          7243.104712
               23.45,          7322.415033
               23.46,           7071.86617
               23.47,          6987.405862
               23.48,          6959.283373
               23.49,           6835.65974
                23.5,          6451.156017
               23.51,          7097.724183
               23.52,          8165.376721
               23.53,          7028.528351
               23.54,          7829.208535
               23.55,          7475.239153
               23.56,           8099.07029
               23.57,          7800.563585
               23.58,          7278.441406
               23.59,          6435.556554
                23.6,          5805.099814
               23.61,          6230.104072
               23.62,          6425.020032
               23.63,          6801.036766
               23.64,           6931.72242
               23.65,          7049.849827
               23.66,          7225.467423
               23.67,          7950.123237
               23.68,          7704.047355
               23.69,          8139.977848
                23.7,          8239.011605
               23.71,          7916.941315
               23.72,          7505.587241
               23.73,           7918.15503
               23.74,          7900.678277
               23.75,          7533.068455
               23.76,           7320.87223
               23.77,          6362.855158
               23.78,           6425.46123
               23.79,          6574.751861
                23.8,          7137.553338
               23.81,          7506.317832
               23.82,          7473.352977
               23.83,          7018.416492
               23.84,            6886.3263
               23.85,          7056.760933
               23.86,           6861.52679
               23.87,          6896.130169
               23.88,          6381.270039
               23.89,          8145.290756
                23.9,           8251.73216
               23.91,          7619.345238
               23.92,          7130.683421
               23.93,          7822.166644
               23.94,           7138.79034
               23.95,          7421.661371
               23.96,          7377.029285
               23.97,          7432.722671
               23.98,          7369.247124
               23.99,          7170.451637
                  24,          7084.379786
               24.01,          6690.121206
               24.02,          6638.243708
               24.03,          6282.258736
               24.04,          6015.088868
               24.05,          5911.561793
               24.06,          5683.671303
               24.07,          5998.890818
               24.08,          6293.780461
               24.09,          6936.568552
                24.1,           7260.80045
               24.11,          8008.251505
               24.12,          7839.087723
               24.13,          8134.346282
               24.14,          7775.813377
               24.15,          8355.166076
               24.16,           8923.80431
               24.17,          9066.086974
               24.18,          9187.698542
               24.19,          8861.743954
                24.2,          8300.004385
               24.21,          8423.074104
               24.22,          8596.145566
               24.23,          8795.094776
               24.24,           7849.86583
               24.25,          7999.196357
               24.26,          7638.449862
               24.27,          7614.372188
               24.28,          8213.859853
               24.29,          9421.789414
                24.3,          9040.642701
               24.31,          8741.935218
               24.32,          8779.919147
               24.33,          8613.050089
               24.34,          8882.704956
               24.35,          8198.762452
               24.36,          8066.661109
               24.37,          8450.614255
               24.38,          8172.452165
               24.39,          8786.135218
                24.4,          7934.747769
               24.41,          7443.663965
               24.42,          7646.594651
               24.43,          7107.856026
               24.44,          6740.766356
               24.45,          6749.220076
               24.46,          6784.133369
               24.47,          6987.015854
               24.48,          6969.144064
               24.49,           7147.83763
                24.5,          6995.503481
               24.51,          7770.430441
               24.52,          7476.087058
               24.53,           7698.25693
               24.54,          7688.390498
               24.55,          7273.492897
               24.56,          7245.429506
               24.57,          7150.509942
               24.58,          5940.482108
               24.59,          5995.944517
                24.6,          6023.251265
               24.61,          6544.783476
               24.62,          6281.518333
               24.63,          5442.739994
               24.64,          5690.086873
               24.65,          5684.574042
               24.66,          5212.372712
               24.67,            5733.9008
               24.68,          5645.970332
               24.69,          6097.140321
                24.7,          6181.853364
               24.71,          6575.768807
               24.72,          6567.193836
               24.73,            6362.3286
               24.74,          6074.750926
               24.75,          5913.408239
               24.76,          5682.262918
               24.77,          5178.196113
               24.78,          5583.699063
               24.79,          4651.755375
                24.8,           5092.72058
               24.81,          5253.661378
               24.82,          5881.785643
               24.83,          6324.202881
               24.84,           6272.57418
               24.85,          5700.160494
               24.86,          5721.425102
               24.87,          5723.685203
               24.88,           4768.36204
               24.89,          5129.051812
                24.9,          4537.723207
               24.91,          5241.752881
               24.92,          4925.983983
               24.93,          5663.148159
               24.94,          4309.719175
               24.95,           4180.91509
               24.96,          4859.659622
               24.97,          4750.700825
               24.98,          5314.999766
               24.99,          5316.880428
                  25,          5760.153782
               25.01,          5672.901507
               25.02,          5433.397082
               25.03,          6560.426196
               25.04,          6347.096295
               25.05,          6291.631113
               25.06,           6210.98942
               25.07,          5737.186404
               25.08,          5396.232541
               25.09,          5581.848269
                25.1,          5829.704553
               25.11,          5992.600482
               25.12,          5766.423275
               25.13,          4592.481972
               25.14,          5972.146201
               25.15,          6577.967592
               25.16,          6479.979867
               25.17,          5921.094323
               25.18,          5706.954415
               25.19,          5335.197212
                25.2,          4941.999272
               25.21,          4409.875709
               25.22,          4806.827873
               25.23,          5020.377069
               25.24,          4625.299594
               25.25,          5426.379912
               25.26,          5174.196698
               25.27,          5903.576127
               25.28,          5916.787698
               25.29,          6265.516166
                25.3,          6319.259103
               25.31,          5969.649177
               25.32,          6567.071408
               25.33,          6464.453553
               25.34,          6505.757548
               25.35,          6283.733128
               25.36,          6588.635691
               25.37,          6295.133317
               25.38,          6090.969182
               25.39,          6827.945962
                25.4,          5695.796812
               25.41,          6185.410567
               25.42,           6757.39735
               25.43,          7003.354062
               25.44,          6497.797309
               25.45,          6656.324511
               25.46,          6655.148242
               25.47,          6668.581046
               25.48,          7059.183449
               25.49,          7221.806361
                25.5,          7622.023659
               25.51,          7867.678427
               25.52,          7566.133649
               25.53,          7706.898155
               25.54,          7933.060569
               25.55,          8389.302082
               25.56,          8317.080397
               25.57,          8392.466846
               25.58,          8242.194137
               25.59,          7888.086596
                25.6,          8263.467433
               25.61,          8376.963594
               25.62,          8178.251012
               25.63,          7526.144037
               25.64,           6687.84791
               25.65,          7233.105001
               25.66,          6688.145713
               25.67,          7242.685884
               25.68,          6548.262665
               25.69,          6325.814513
                25.7,          6276.809977
               25.71,          6466.647304
               25.72,          6798.069825
               25.73,          6913.747273
               25.74,          6980.181577
               25.75,          7508.022678
               25.76,          8053.759011
               25.77,          8960.884736
               25.78,          7888.257387
               25.79,          7631.371852
                25.8,          6525.131935
               25.81,          6553.877358
               25.82,          6029.178733
               25.83,          5839.971236
               25.84,          5402.828172
               25.85,          5421.637975
               25.86,          5772.479316
               25.87,          5755.355437
               25.88,          5616.571838
               25.89,          5978.000281
                25.9,          6088.822357
               25.91,          5943.312006
               25.92,          6559.754166
               25.93,          6253.820858
               25.94,          6049.757904
               25.95,          6869.070436
               25.96,          7048.586576
               25.97,          6973.224485
               25.98,          6600.682442
               25.99,          5731.579182
                  26,          6752.617517
               26.01,          7224.235338
               26.02,          7419.513959
               26.03,          8746.838094
               26.04,          8830.754357
               26.05,          8625.032124
               26.06,          9227.633233
               26.07,          9604.873072
               26.08,          9602.652721
               26.09,          10034.87936
                26.1,          9803.371454
               26.11,          8892.070125
               26.12,          9034.861735
               26.13,          9452.117536
               26.14,          9419.882672
               26.15,           9344.63235
               26.16,          8880.659295
               26.17,          9265.161246
               26.18,          9373.952221
               26.19,          9751.486492
                26.2,          9803.659195
               26.21,          9323.737024
               26.22,          9599.465876
               26.23,          8473.935756
               26.24,          8182.326571
               26.25,           7938.68076
               26.26,          7776.947563
               26.27,          7713.860548
               26.28,          7884.445938
               26.29,          8067.392409
                26.3,           8429.23306
               26.31,          9074.445833
               26.32,          8721.424301
               26.33,          8410.315647
               26.34,          8685.528289
               26.35,          7753.529136
               26.36,          7510.627667
               26.37,          7114.577232
               26.38,          7057.211994
               26.39,          6595.792313
                26.4,          6510.122581
               26.41,          5855.433191
               26.42,          5450.227677
               26.43,           5754.85513
               26.44,          6053.068837
               26.45,          5833.156102
               26.46,          6271.393753
               26.47,          5643.917458
               26.48,          5825.493531
               26.49,          5484.453661
                26.5,          6262.514988
               26.51,          6220.319238
               26.52,          6120.960313
               26.53,          5903.479845
               26.54,          5206.937522
               26.55,          5049.612235
               26.56,          4627.579319
               26.57,           5224.73628
               26.58,          5115.451955
               26.59,          5729.422925
                26.6,          5637.237786
               26.61,          5650.679844
               26.62,           7042.68018
               26.63,          7229.951909
               26.64,          7344.658677
               26.65,          7848.167398
               26.66,          7859.859578
               26.67,          7672.897362
               26.68,           7656.98671
               26.69,          7326.448934
                26.7,          6633.002934
               26.71,           6550.41317
               26.72,          6740.181268
               26.73,          6884.500262
               26.74,          5923.731335
               26.75,          5618.813422
               26.76,          5213.160321
               26.77,          5343.523234
               26.78,          5113.434007
               26.79,          5211.133253
                26.8,          5393.996347
               26.81,           5441.45598
               26.82,          5348.108623
               26.83,          6190.085303
               26.84,          6072.011379
               26.85,          6546.020503
               26.86,          7257.137129
               26.87,           7081.44254
               26.88,           7826.23041
               26.89,          8568.506454
                26.9,          8476.388891
               26.91,          8608.398351
               26.92,          8351.110272
               26.93,          7805.498474
               26.94,          7824.178523
               26.95,          7207.643796
               26.96,          7872.261989
               26.97,           8292.51732
               26.98,          7591.925079
               26.99,           7507.78056
                  27,          7732.870007
               27.01,          7657.910069
               27.02,          7899.033963
               27.03,          8951.359339
               27.04,          9586.339742
               27.05,          9172.539791
               27.06,          8544.245439
               27.07,          8668.449997
               27.08,           8828.64868
               27.09,          9027.968609
                27.1,          9482.714914
               27.11,          8845.432325
               27.12,          8946.297165
               27.13,          8633.865674
               27.14,          8493.879991
               27.15,          8402.527949
               27.16,          8212.543121
               27.17,          7721.563832
               27.18,          6954.225457
               27.19,          7393.405306
                27.2,          8094.421765
               27.21,          7840.952315
               27.22,          7834.263266
               27.23,          8515.180296
               27.24,          8518.352609
               27.25,          8611.446355
               27.26,          8819.721557
               27.27,          8701.376911
               27.28,          8794.067645
               27.29,          7932.293595
                27.3,          8139.108809
               27.31,           6934.73513
               27.32,          7005.681291
               27.33,           7462.43182
               27.34,          7679.573342
               27.35,          7585.975773
               27.36,          7097.599475
               27.37,           6080.31522
               27.38,          5856.309681
               27.39,          5282.775158
                27.4,          5097.775441
               27.41,          4538.308203
               27.42,           4988.92978
               27.43,          4668.795019
               27.44,          4410.213544
               27.45,          4142.564871
               27.46,          5153.221581
               27.47,          5379.324495
               27.48,          5126.549092
               27.49,           4849.90497
                27.5,          4654.497669
               27.51,          5236.707399
               27.52,          6404.061426
               27.53,          6709.323489
               27.54,          7037.353381
               27.55,          6777.829905
               27.56,          6587.232211
               27.57,          6414.900259
               27.58,          6981.092417
               27.59,          6041.421624
                27.6,          6104.334033
               27.61,          5768.439289
               27.62,          6282.144893
               27.63,          6510.914674
               27.64,          6338.775674
               27.65,          5580.046564
               27.66,          5985.623628
               27.67,          6813.872611
               27.68,          6789.575819
               27.69,          6593.931965
                27.7,            6051.0202
               27.71,           5946.66252
               27.72,           6175.99635
               27.73,          5911.999617
               27.74,          5568.371977
               27.75,          5379.584805
               27.76,          5569.776811
               27.77,          6128.190965
               27.78,          6260.680195
               27.79,          5608.673707
                27.8,          5736.242854
               27.81,          5412.054985
               27.82,          5118.807941
               27.83,          5094.611788
               27.84,           4997.40552
               27.85,          4349.917884
               27.86,          4633.456163
               27.87,          4370.431915
               27.88,          4750.323743
               27.89,          4875.665397
                27.9,          4681.680817
               27.91,          4718.381735
               27.92,          4500.211625
               27.93,           3745.76525
               27.94,          3834.732933
               27.95,          4289.974065
               27.96,          4137.074071
               27.97,          4079.980832
               27.98,          4902.725623
               27.99,          5876.631641
                  28,          6273.000935
               28.01,          7016.858881
               28.02,          7737.035255
               28.03,          7218.800867
               28.04,          6285.418413
               28.05,          5833.262174
               28.06,            5427.8079
               28.07,          5585.932755
               28.08,          5421.733922
               28.09,          5447.924343
                28.1,           4849.70273
               28.11,          4667.936494
               28.12,          5326.800428
               28.13,          5305.415194
               28.14,           4501.11846
               28.15,          5060.078715
               28.16,          4502.064236
               28.17,          4072.083634
               28.18,          3558.773255
               28.19,          4544.858723
                28.2,          3963.109993
               28.21,           4304.96071
               28.22,          5620.374889
               28.23,          5436.299148
               28.24,          5082.618996
               28.25,            5771.4614
               28.26,          6502.439685
               28.27,          6992.973065
               28.28,          6940.162546
               28.29,          7136.044255
                28.3,          6971.276296
               28.31,          6538.734944
               28.32,          6074.587748
               28.33,          5873.658875
               28.34,          7163.388631
               28.35,          7720.496817
               28.36,          8028.182028
               28.37,          6532.215003
               28.38,          6786.879772
               28.39,          7062.680392
                28.4,           6548.03385
               28.41,          6987.042631
               28.42,           7806.53288
               28.43,          7732.136518
               28.44,          7169.241566
               28.45,          6925.531799
               28.46,          7010.334025
               28.47,          6593.902135
               28.48,          7520.549855
               28.49,          7357.964531
                28.5,          8066.155608
               28.51,          7686.228499
               28.52,          8081.527007
               28.53,          6761.030531
               28.54,          6967.017075
               28.55,          7500.174389
               28.56,          8018.777383
               28.57,          7808.728442
               28.58,          7823.825008
               28.59,          7173.165782
                28.6,          7647.835178
               28.61,          8166.030991
               28.62,          8247.691883
               28.63,          8966.231685
               28.64,          9894.610552
               28.65,          9002.820952
               28.66,          9101.926629
               28.67,          9190.113434
               28.68,          8803.701742
               28.69,          9169.991372
                28.7,          9133.592671
               28.71,          9460.061853
               28.72,          9705.487957
               28.73,          9151.189822
               28.74,          8971.700075
               28.75,          9037.935127
               28.76,           8455.06853
               28.77,           8063.79019
               28.78,          8950.891128
               28.79,          8616.749787
                28.8,           8541.81689
               28.81,          7850.188441
               28.82,          8465.423309
               28.83,          8528.207794
               28.84,          7842.835708
               28.85,          8045.605006
               28.86,          7320.909164
               28.87,           7234.51228
               28.88,          6353.304496
               28.89,          6522.453915
                28.9,           6933.16042
               28.91,          7376.083409
               28.92,          6970.149128
               28.93,          7078.952078
               28.94,          7033.132338
               28.95,          6713.077996
               28.96,          5997.582911
               28.97,          6863.156206
               28.98,           6916.40316
               28.99,          6733.099694
                  29,           6308.74633
               29.01,          6424.056801
               29.02,          6564.009357
               29.03,          6421.177653
               29.04,          6194.656583
               29.05,          5964.105218
               29.06,          5994.236833
               29.07,          6127.604411
               29.08,          7006.853672
               29.09,          6414.421951
                29.1,          6451.551308
               29.11,          6179.507203
               29.12,          5723.471473
               29.13,          4944.665536
               29.14,           5001.85529
               29.15,          4644.153019
               29.16,          6102.832018
               29.17,          6242.691245
               29.18,          6580.688739
               29.19,          7012.334146
                29.2,          7291.874368
               29.21,          7164.307207
               29.22,          6233.525986
               29.23,          6251.828171
               29.24,          5675.111161
               29.25,          5114.795364
               29.26,           4959.13991
               29.27,          4918.356967
               29.28,           5241.71939
               29.29,          5330.220008
                29.3,          4880.481696
               29.31,          4368.263406
               29.32,          3815.533545
               29.33,          4590.744345
               29.34,          5236.668188
               29.35,          4931.972679
               29.36,          4830.780692
               29.37,           5435.17157
               29.38,          6202.623804
               29.39,          6351.590183
                29.4,          6215.668669
               29.41,          6384.170587
               29.42,          5969.102008
               29.43,          6524.579129
               29.44,           6549.68676
               29.45,          5891.471782
               29.46,          5991.645561
               29.47,          5499.426712
               29.48,          5590.671509
               29.49,          6011.624463
                29.5,          5843.891562
               29.51,          6214.782362
               29.52,          7235.196241
               29.53,          7763.186503
               29.54,            8257.6409
               29.55,          8289.692347
               29.56,          9315.384588
               29.57,          9110.333888
               29.58,          9535.796779
               29.59,         10482.284199
                29.6,          11028.16467
               29.61,         10668.014072
               29.62,         10628.120119
               29.63,         10794.015762
               29.64,          9953.197619
               29.65,         10051.843252
               29.66,         10370.495601
               29.67,          9940.657576
               29.68,          9949.165152
               29.69,          9314.844712
                29.7,          9418.668687
               29.71,          9252.928946
               29.72,          8384.864287
               29.73,          7241.385923
               29.74,           7013.26843
               29.75,          7652.640199
               29.76,          7504.839774
               29.77,          7802.170187
               29.78,          7550.680252
               29.79,          7053.359772
                29.8,          7171.954588
               29.81,          7097.842082
               29.82,          7644.554207
               29.83,           8412.34852
               29.84,          8049.787098
               29.85,          7737.358218
               29.86,          7387.453663
               29.87,          8331.301907
               29.88,          7881.619623
               29.89,          7379.232642
                29.9,          7477.135321
               29.91,           8191.99349
               29.92,          8089.326998
               29.93,          8683.288017
               29.94,          9025.629691
               29.95,          8899.259902
               29.96,           8986.45616
               29.97,          8790.676129
               29.98,          8754.238129
               29.99,          8327.657072
                  30,          8169.974397
               30.01,          7892.045627
               30.02,            8597.8348
               30.03,          8749.695558
               30.04,          8794.249282
               30.05,          9308.698698
               30.06,          10150.47418
               30.07,          8971.718109
               30.08,          9346.706413
               30.09,          9726.017705
                30.1,          9848.279472
               30.11,          8962.860946
               30.12,          8504.197298
               30.13,          8781.730683
               30.14,          8812.930109
               30.15,          9055.739327
               30.16,          8722.047901
               30.17,          9048.367941
               30.18,          9592.430474
               30.19,         10132.358933
                30.2,          9925.535405
               30.21,          9410.824431
               30.22,          8538.361571
               30.23,          8011.992829
               30.24,          8081.448017
               30.25,          8021.328311
               30.26,           7848.44778
               30.27,          7928.372743
               30.28,          8151.281038
               30.29,          8065.192492
                30.3,          8063.157319
               30.31,           8365.26368
               30.32,          8291.463637
               30.33,          8907.936133
               30.34,          8384.370444
               30.35,          8612.224215
               30.36,           8061.66262
               30.37,          8486.184767
               30.38,          7675.678811
               30.39,          7384.414146
                30.4,          6986.459259
               30.41,          5957.812254
               30.42,          5836.246168
               30.43,          6146.035572
               30.44,          7486.859508
               30.45,          7869.546807
               30.46,          7188.527239
               30.47,          7578.140962
               30.48,          7531.018894
               30.49,          7394.640023
                30.5,           6610.27357
               30.51,          6389.549554
               30.52,          6796.743215
               30.53,           6872.94126
               30.54,          7581.563251
               30.55,          7429.017563
               30.56,          7520.055968
               30.57,            7712.4581
               30.58,           7773.37057
               30.59,          8159.703445
                30.6,          8143.654348
               30.61,          7616.321727
               30.62,          7768.916682
               30.63,          7349.592134
               30.64,          7438.876411
               30.65,          7596.211668
               30.66,          7976.254773
               30.67,          8155.620914
               30.68,          8287.526076
               30.69,           8340.00168
                30.7,          8651.014466
               30.71,          8693.621951
               30.72,          8886.421075
               30.73,          9033.445672
               30.74,          9087.354568
               30.75,          9007.476202
               30.76,          9097.320277
               30.77,          9496.650165
               30.78,           9207.40735
               30.79,          9213.319908
                30.8,          8733.187157
               30.81,          8349.322742
               30.82,          8028.815129
               30.83,          7539.189528
               30.84,          7663.935201
               30.85,          7135.344692
               30.86,          6816.287144
               30.87,          6739.125227
               30.88,          6863.172911
               30.89,          6654.118885
                30.9,          7263.068138
               30.91,          7096.294594
               30.92,          6692.253503
               30.93,           6585.74472
               30.94,          6982.793906
               30.95,          7206.497077
               30.96,          6660.765467
               30.97,          6526.482169
               30.98,          7034.343846
               30.99,          6845.530027
                  31,          6723.112264
               31.01,          7066.999865
               31.02,          6817.607733
               31.03,          6943.484565
               31.04,          7089.583923
               31.05,          7040.893697
               31.06,          7651.699063
               31.07,          6915.525252
               31.08,          6617.302134
               31.09,          6496.873607
                31.1,          6020.299088
               31.11,           5811.35873
               31.12,          5215.195788
               31.13,          5992.728113
               31.14,          6122.875863
               31.15,          5936.578348
               31.16,           6756.88238
               31.17,          6770.463721
               31.18,          6521.634796
               31.19,          6605.428195
                31.2,          7121.046133
               31.21,          7352.206315
               31.22,          7263.634003
               31.23,          6811.569806
               31.24,          7657.392042
               31.25,          7361.968334
               31.26,          7494.341288
               31.27,          7496.196757
               31.28,          7470.308392
               31.29,           7188.07945
                31.3,          7029.649981
               31.31,          6756.359257
               31.32,          7246.494518
               31.33,           7367.00269
               31.34,          6768.366614
               31.35,          6747.468587
               31.36,          6673.502328
               31.37,          6726.427187
               31.38,          6144.995845
               31.39,          5375.385726
                31.4,          5373.816574
               31.41,          5167.518672
               31.42,          4241.609054
               31.43,          5081.313217
               31.44,          5181.884794
               31.45,          4772.016038
               31.46,          4651.284348
               31.47,          5813.511466
               31.48,          5285.272568
               31.49,          5847.773139
                31.5,          5904.122733
               31.51,          5702.520041
               31.52,          5214.513588
               31.53,          6375.680443
               31.54,          6344.849301
               31.55,          6664.406522
               31.56,          6640.208064
               31.57,          6402.775914
               31.58,          6146.451133
               31.59,           6099.79156
                31.6,          5609.722394
               31.61,          5351.867604
               31.62,           5240.09975
               31.63,          4936.952743
               31.64,           5567.57849
               31.65,          5431.265045
               31.66,          5949.254534
               31.67,          5932.409032
               31.68,          6589.504527
               31.69,          7699.632406
                31.7,          7510.649212
               31.71,          7708.129554
               31.72,              7956.13
               31.73,          8852.183065
               31.74,          8644.723262
               31.75,          9042.931222
               31.76,          9416.643864
               31.77,          9078.531832
               31.78,          9381.542149
               31.79,          9259.536259
                31.8,          9244.187418
               31.81,          9463.291771
               31.82,           10560.8864
               31.83,           9802.45961
               31.84,          9819.404569
               31.85,            9803.2728
               31.86,          9051.646266
               31.87,          8762.336325
               31.88,          8503.921403
               31.89,          8509.239465
                31.9,          8300.352251
               31.91,           8378.32453
               31.92,          8218.911456
               31.93,          8899.079493
               31.94,          8218.116102
               31.95,          8275.876884
               31.96,          8472.518518
               31.97,          9144.451004
               31.98,         10238.386203
               31.99,         10524.582363
                  32,         10144.514439
               32.01,            10832.246
               32.02,         11021.888717
               32.03,         10147.258712
               32.04,         10107.102709
               32.05,          9559.733636
               32.06,          9413.802766
               32.07,          9415.776912
               32.08,          8171.320091
               32.09,          8735.617963
                32.1,          9209.031074
               32.11,           9039.94318
               32.12,          8597.156865
               32.13,          8549.407134
               32.14,          8699.258165
               32.15,          8318.463319
               32.16,          8402.793788
               32.17,          8136.068976
               32.18,          8923.319577
               32.19,          8780.994103
                32.2,          8676.043675
               32.21,            9196.6038
               32.22,           9262.82315
               32.23,          9457.437726
               32.24,          9237.074222
               32.25,           9573.57323
               32.26,          9543.345341
               32.27,           8782.98736
               32.28,          8859.187972
               32.29,          8906.182567
                32.3,          8649.657765
               32.31,          8860.914379
               32.32,          9191.735331
               32.33,          8846.348341
               32.34,          7749.753509
               32.35,          7578.401377
               32.36,          7301.383099
               32.37,          8243.320568
               32.38,          8618.220363
               32.39,          8578.412678
                32.4,          7953.768463
               32.41,          8594.721269
               32.42,          7458.608777
               32.43,          7662.630159
               32.44,          7832.176967
               32.45,          7740.831337
               32.46,          6578.258651
               32.47,           6016.35479
               32.48,          5880.782439
               32.49,          5547.387247
                32.5,          6472.551292
               32.51,          7114.560509
               32.52,          7376.786028
               32.53,          7389.366123
               32.54,          7231.311792
               32.55,          7824.505679
               32.56,          8158.369019
               32.57,          7703.307461
               32.58,          7738.767442
               32.59,          7883.266089
                32.6,          7269.875526
               32.61,           8137.70329
               32.62,          8619.847154
               32.63,          8298.480813
               32.64,          8137.665179
               32.65,          8306.067493
               32.66,          7998.280798
               32.67,          8610.956285
               32.68,          8223.882863
               32.69,          7523.054303
                32.7,          7450.884536
               32.71,          7121.105926
               32.72,          6995.455309
               32.73,          7031.933234
               32.74,          7430.828538
               32.75,          7242.147431
               32.76,          7825.294451
               32.77,          6847.656018
               32.78,          6759.358308
               32.79,          6940.853971
                32.8,           6930.05935
               32.81,          7420.300603
               32.82,          7646.799677
               32.83,          7562.813873
               32.84,           7759.01558
               32.85,          7643.750505
               32.86,          7481.340546
               32.87,          7863.083332
               32.88,          7511.565975
               32.89,          6659.954005
                32.9,          6643.352992
               32.91,          7213.303344
               32.92,          7955.534966
               32.93,           7387.64556
               32.94,          7476.752926
               32.95,            7685.0792
               32.96,          7573.545316
               32.97,          7952.418134
               32.98,          7365.558652
               32.99,          8387.071116
                  33,          8569.142167
               33.01,           7926.00018
               33.02,          7115.641529
               33.03,          7252.442257
               33.04,          6966.005028
               33.05,          7100.157067
               33.06,          7850.162148
               33.07,          7823.731597
               33.08,          8204.078842
               33.09,          9440.875115
                33.1,          9500.621972
               33.11,         10026.322496
               33.12,         10116.403035
               33.13,          9025.743709
               33.14,          8366.035691
               33.15,           7778.54114
               33.16,          7520.857239
               33.17,          7669.111864
               33.18,          8880.308062
               33.19,          8837.101039
                33.2,          8422.907953
               33.21,          8975.259817
               33.22,          8378.237356
               33.23,          9120.956435
               33.24,          9177.066797
               33.25,          8587.220564
               33.26,           8149.16425
               33.27,           8051.93231
               33.28,          8615.276794
               33.29,           8304.17206
                33.3,          7744.339741
               33.31,          7124.639546
               33.32,          7215.783232
               33.33,          7151.700866
               33.34,          6699.072965
               33.35,          6704.304615
               33.36,          7640.830546
               33.37,          7458.401906
               33.38,           7944.82253
               33.39,          8587.709519
                33.4,          8219.041591
               33.41,          8299.105441
               33.42,          8298.358498
               33.43,          9399.153746
               33.44,          9438.961324
               33.45,          9354.705208
               33.46,          8737.835292
               33.47,          9019.365087
               33.48,           8731.41532
               33.49,          7910.896795
                33.5,          7593.866999
               33.51,           7758.97181
               33.52,          7588.789556
               33.53,          6465.901523
               33.54,          6284.998721
               33.55,          6114.695388
               33.56,          6580.616462
               33.57,          6620.063182
               33.58,          6759.072922
               33.59,           6790.45195
                33.6,          7624.122778
               33.61,          7279.269191
               33.62,          7367.498566
               33.63,          7369.997243
               33.64,          7492.717237
               33.65,          7654.485463
               33.66,          7708.864792
               33.67,          8192.889025
               33.68,           7649.40063
               33.69,          7452.189045
                33.7,          7005.441811
               33.71,          7601.434462
               33.72,          7406.417484
               33.73,          6936.379605
               33.74,          7563.079273
