------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               25.56,          5563.729128
               25.57,          4920.349245
               25.58,          5509.169785
               25.59,          5340.590543
                25.6,          5115.615465
               25.61,          5687.182963
               25.62,          6180.236536
               25.63,          7038.612812
               25.64,          7581.802186
               25.65,          7476.161514
               25.66,          7916.676098
               25.67,          6475.237781
               25.68,          6829.177486
               25.69,          6677.771262
                25.7,          6650.407866
               25.71,          6145.760121
               25.72,          6384.716957
               25.73,          7066.082524
               25.74,          7115.182437
               25.75,          7240.769824
               25.76,          5979.826445
               25.77,          6046.287582
               25.78,          6525.004562
               25.79,          6313.789749
                25.8,          7162.872722
               25.81,          6718.397326
               25.82,          6873.733033
               25.83,          5595.517986
               25.84,          5070.016351
               25.85,          5128.298831
               25.86,            4740.0826
               25.87,          4638.190163
               25.88,          5021.710954
               25.89,          4484.154863
                25.9,          4899.159782
               25.91,          4516.050583
               25.92,          4357.752486
               25.93,           4515.50536
               25.94,          3665.467582
               25.95,          3959.979317
               25.96,           3421.85633
               25.97,          2823.383066
               25.98,          2416.030517
               25.99,          2709.265903
                  26,          2659.730083
               26.01,          3118.004141
               26.02,          2558.726572
               26.03,          3107.115679
               26.04,          2903.742648
               26.05,          1715.243279
               26.06,          1852.005269
               26.07,          2534.069622
               26.08,            3107.8523
               26.09,          2453.283579
                26.1,          2256.277515
               26.11,          2700.939416
               26.12,          1736.639163
               26.13,          2082.769723
               26.14,          2697.595176
               26.15,          2525.493385
               26.16,          2307.836808
               26.17,          2617.578733
               26.18,          2938.017402
               26.19,           4141.43513
                26.2,          4916.443695
               26.21,          4698.713946
               26.22,          3388.532934
               26.23,          1798.186509
               26.24,          3101.242852
               26.25,          2745.879305
               26.26,          3537.056491
               26.27,          4084.547868
               26.28,          4732.609077
               26.29,          4563.878203
                26.3,          4263.535448
               26.31,          4377.400528
               26.32,          3439.762651
               26.33,          3351.294379
               26.34,          3729.380021
               26.35,          3813.157732
               26.36,          4139.357291
               26.37,          5173.247945
               26.38,          4391.268817
               26.39,          4891.519964
                26.4,          5192.152055
               26.41,          5435.936685
               26.42,          5567.804464
               26.43,          5659.195128
               26.44,          4542.589362
               26.45,          5172.327903
               26.46,          5165.708825
               26.47,          5113.406151
               26.48,          4119.631634
               26.49,          4785.577142
                26.5,          6166.926008
               26.51,          5011.643748
               26.52,          4415.881074
               26.53,          4969.364998
               26.54,          4704.890536
               26.55,          5042.864731
               26.56,          4973.674068
               26.57,          4249.236606
               26.58,          5058.461015
               26.59,          4593.157403
                26.6,          4973.541761
               26.61,          5319.180062
               26.62,          5336.571065
               26.63,          6006.692483
               26.64,          5332.588813
               26.65,          5349.336907
               26.66,          4579.980311
               26.67,          4222.684807
               26.68,          3414.179103
               26.69,          3393.296628
                26.7,          3763.570737
               26.71,          3041.172758
               26.72,          4631.338575
               26.73,          4284.760375
               26.74,          4439.482068
               26.75,          4858.527335
               26.76,           4565.62112
               26.77,          5015.019592
               26.78,          4223.538392
               26.79,          2977.542815
                26.8,          2291.751435
               26.81,          1465.794482
               26.82,          3113.823701
               26.83,           3833.38489
               26.84,          3969.031938
               26.85,          2862.659426
               26.86,          3283.104873
               26.87,          3671.784738
               26.88,          3064.461045
               26.89,          2423.645379
                26.9,          2232.028302
               26.91,          2378.300126
               26.92,          2791.125844
               26.93,          3061.694162
               26.94,           3814.25658
               26.95,          3893.735941
               26.96,          4876.061973
               26.97,          4691.593748
               26.98,           4693.68311
               26.99,          4544.411958
                  27,          5834.650919
               27.01,          6054.142683
               27.02,          6522.687835
               27.03,          6370.968554
               27.04,          6076.581126
               27.05,          6643.096489
               27.06,          7147.224529
               27.07,          6080.456363
               27.08,          4574.341429
               27.09,          4838.388228
                27.1,          4627.644752
               27.11,          5825.652931
               27.12,          7019.504823
               27.13,            7321.2014
               27.14,           7175.02175
               27.15,          6880.063267
               27.16,          7536.421307
               27.17,          7463.670254
               27.18,          7662.641259
               27.19,           8086.55217
                27.2,          9149.645281
               27.21,          8793.654485
               27.22,          8454.627444
               27.23,          8433.627904
               27.24,          7214.424507
               27.25,          7097.944827
               27.26,          6079.290559
               27.27,          5219.976849
               27.28,           4971.91907
               27.29,          4724.453948
                27.3,          4405.888504
               27.31,          5298.759782
               27.32,          5775.541909
               27.33,          5240.938399
               27.34,           4746.92042
               27.35,          4999.131599
               27.36,          4387.024176
               27.37,          4473.187909
               27.38,          4657.634249
               27.39,          4999.581186
                27.4,          5914.952455
               27.41,          5987.421984
               27.42,          6161.110014
               27.43,          6716.222335
               27.44,           6001.37774
               27.45,          5944.609019
               27.46,           7107.66985
               27.47,          6101.295642
               27.48,          6630.308676
               27.49,           6991.35489
                27.5,          6406.915673
               27.51,          6384.031695
               27.52,          5475.273609
               27.53,          5327.910462
               27.54,          6092.048533
               27.55,           6231.22425
               27.56,          6001.421589
               27.57,          5661.377726
               27.58,          5920.539597
               27.59,          6080.946122
                27.6,          6766.489595
               27.61,          6702.362288
               27.62,          6522.769137
               27.63,          7076.796628
               27.64,          6697.346585
               27.65,          7173.691575
               27.66,          6688.138753
               27.67,          6319.533377
               27.68,          6119.076485
               27.69,          6662.947953
                27.7,           6375.34175
               27.71,          6887.183572
               27.72,          7827.060563
               27.73,          8266.424943
               27.74,          7236.124209
               27.75,           8301.27254
               27.76,          7495.354981
               27.77,          6829.249597
               27.78,          5903.248842
               27.79,          6124.136668
                27.8,          7176.848956
               27.81,          7430.571945
               27.82,          7264.169358
               27.83,          7602.781529
               27.84,          7458.654797
               27.85,          7928.522156
               27.86,          7435.493925
               27.87,          7154.908114
               27.88,          7121.984945
               27.89,          6936.858901
                27.9,          6271.333846
               27.91,          5970.560222
               27.92,          6992.857447
               27.93,          6103.075334
               27.94,          6032.083414
               27.95,          5310.375043
               27.96,          5569.060626
               27.97,          5219.810727
               27.98,          5134.011224
               27.99,          5667.427187
                  28,          4788.521983
               28.01,          5004.129034
               28.02,          4065.879697
               28.03,          3520.973573
               28.04,          4322.092311
               28.05,          4510.837429
               28.06,          5080.714352
               28.07,          5654.875233
               28.08,          6181.390924
               28.09,           5725.58305
                28.1,           5432.85885
               28.11,          4277.855255
               28.12,          3283.371597
               28.13,           3770.20987
               28.14,          3871.389594
               28.15,          4374.505427
               28.16,          4896.719546
               28.17,          5224.786792
               28.18,          5701.306484
               28.19,          4757.396073
                28.2,          4678.805617
               28.21,          5107.846513
               28.22,          4569.905756
               28.23,          4657.568993
               28.24,          4081.824168
               28.25,          4169.956408
               28.26,          3533.645083
               28.27,          3804.948805
               28.28,          3675.528002
               28.29,          4072.336551
                28.3,          4026.291977
               28.31,          4417.574022
               28.32,          6386.088903
               28.33,          5826.654774
               28.34,          5458.785881
               28.35,          5506.345277
               28.36,          6256.665726
               28.37,          6891.126032
               28.38,          6491.902306
               28.39,          5211.584397
                28.4,           4891.95025
               28.41,          4560.636768
               28.42,          5284.209868
               28.43,          5490.479492
               28.44,          5422.587628
               28.45,          5082.069374
               28.46,          4969.910855
               28.47,          4558.122406
               28.48,          4786.798037
               28.49,          4751.437844
                28.5,          4792.412569
               28.51,          4526.046279
               28.52,          5088.300823
               28.53,          5403.668928
               28.54,          4732.538236
               28.55,          4102.085081
               28.56,          4900.913975
               28.57,          5470.020047
               28.58,          4711.371574
               28.59,          5939.148276
                28.6,           6021.63982
               28.61,          5708.872295
               28.62,          4754.878522
               28.63,          5112.968052
               28.64,          4032.699257
               28.65,          4482.668103
               28.66,          3694.665328
               28.67,          3307.112462
               28.68,          1585.322556
               28.69,          2492.469466
                28.7,          3503.062996
               28.71,          3655.411558
               28.72,           3399.94121
               28.73,          3325.481769
               28.74,          3059.109246
               28.75,          3952.679169
               28.76,          4371.095459
               28.77,          3624.759592
               28.78,          4635.444755
               28.79,          4605.030655
                28.8,          5180.470709
               28.81,          5983.799086
               28.82,          6163.246321
               28.83,          6437.108163
               28.84,          6593.702851
               28.85,          5427.397477
               28.86,          5149.321242
               28.87,          5625.248658
               28.88,          5336.515017
               28.89,          5624.578355
                28.9,          5396.799753
               28.91,           6132.15129
               28.92,          6178.512655
               28.93,          5235.499922
               28.94,          5527.329409
               28.95,          4858.596915
               28.96,          5280.938632
               28.97,          5516.942612
               28.98,           5517.88271
               28.99,          5976.856841
                  29,           6100.98414
               29.01,          5124.882579
               29.02,          4993.866131
               29.03,           4980.06658
               29.04,          4776.871971
               29.05,          4374.432137
               29.06,          4235.676766
               29.07,            3570.5391
               29.08,          2404.108681
               29.09,          2967.297552
                29.1,          2929.571533
               29.11,          3494.186341
               29.12,          4195.514232
               29.13,           3775.82497
               29.14,          3725.584484
               29.15,          3509.787945
               29.16,          3851.449082
               29.17,          3438.024801
               29.18,          3544.152019
               29.19,          3848.250646
                29.2,           3046.97734
               29.21,          2981.114819
               29.22,          1896.234243
               29.23,          2048.074696
               29.24,          2806.714675
               29.25,           3644.84112
               29.26,          4286.952294
               29.27,          3392.722897
               29.28,          2904.618617
               29.29,           3490.20696
                29.3,           1817.26816
               29.31,          2189.665705
               29.32,          1817.405324
               29.33,          1920.098126
               29.34,          1696.156397
               29.35,          2348.950814
               29.36,          1992.603211
               29.37,          1945.031928
               29.38,          2486.542989
               29.39,          2742.337547
                29.4,          2378.098617
               29.41,          1365.200685
               29.42,          2430.933882
               29.43,          3094.826297
               29.44,          3230.770272
               29.45,          3094.879474
               29.46,           2744.12489
               29.47,          3095.152856
               29.48,          3960.523014
               29.49,          3828.954747
                29.5,          2920.845512
               29.51,          2819.042465
               29.52,          3105.841856
               29.53,          3191.900966
               29.54,          3023.726478
               29.55,          3076.166457
               29.56,          3883.615754
               29.57,          4539.932457
               29.58,          5157.826925
               29.59,          4931.065861
                29.6,          5125.946641
               29.61,          5231.766859
               29.62,          5616.840887
               29.63,          6154.092736
               29.64,          6153.654173
               29.65,          5862.828816
               29.66,          5308.871935
               29.67,           5140.45191
               29.68,          4809.539711
               29.69,          5505.852384
                29.7,          5622.064819
               29.71,          5800.017012
               29.72,          5303.748914
               29.73,          5759.607846
               29.74,          5657.494825
               29.75,           6225.08377
               29.76,           4339.68464
               29.77,          4251.903525
               29.78,          4916.964064
               29.79,          5002.510488
                29.8,          3826.215854
               29.81,          3577.500429
               29.82,          3343.376896
               29.83,          2466.626915
               29.84,          4055.941343
               29.85,          4620.523225
               29.86,          4365.327195
               29.87,          5161.432644
               29.88,          5983.634536
               29.89,          5489.696093
                29.9,           4981.02035
               29.91,          5191.056143
               29.92,          5057.323662
               29.93,           5425.42898
               29.94,            5527.0009
               29.95,          5151.094912
               29.96,          4921.229384
               29.97,          5959.752555
               29.98,          6513.010786
               29.99,          6461.751449
                  30,          5803.036302
               30.01,          5368.779065
               30.02,          6062.888941
               30.03,          6012.965011
               30.04,           6486.59389
               30.05,           5902.38564
               30.06,          5987.261095
               30.07,          4679.447529
               30.08,          5116.062632
               30.09,          4877.516932
                30.1,          5827.975029
               30.11,          5587.961174
               30.12,          5244.433151
               30.13,          5209.664256
               30.14,          5006.318525
               30.15,          4582.382497
               30.16,          5313.464997
               30.17,          4844.443201
               30.18,          4783.280299
               30.19,          5476.851647
                30.2,          4848.763584
               30.21,          5615.529718
               30.22,          5875.781815
               30.23,          5739.834501
               30.24,          6156.283844
               30.25,          5443.684257
               30.26,          5292.547043
               30.27,          4463.327916
               30.28,          4779.911365
               30.29,          4760.406488
                30.3,          3390.551988
               30.31,          3679.778456
               30.32,          4227.416677
               30.33,          4073.154543
               30.34,          4392.039709
               30.35,          4126.585122
               30.36,          4741.424687
               30.37,          4654.566418
               30.38,          4575.935373
               30.39,          4587.523382
                30.4,          4268.920274
               30.41,          3732.059738
               30.42,          3559.037431
               30.43,          3449.245559
               30.44,          2932.795594
               30.45,          2494.100784
               30.46,           1519.98625
               30.47,          1849.636967
               30.48,          2600.441188
               30.49,          3542.268585
                30.5,          3580.319517
               30.51,          3147.126703
               30.52,          3868.708144
               30.53,          3265.449596
               30.54,          3108.296995
               30.55,          2900.614335
               30.56,          1969.156432
               30.57,          2563.615542
               30.58,          3334.976251
               30.59,          3600.601232
                30.6,          3881.085385
               30.61,          4341.574062
               30.62,          4577.996778
               30.63,          4398.523667
               30.64,          4517.276501
               30.65,          4646.483189
               30.66,           4576.67136
               30.67,          4936.722888
               30.68,          4591.324172
               30.69,          5332.310873
                30.7,          3920.428727
               30.71,           3451.17865
               30.72,          3328.472371
               30.73,          3954.944061
               30.74,          3991.321412
               30.75,          4290.802784
               30.76,          4668.123227
               30.77,            5502.2963
               30.78,          5840.744564
               30.79,          6050.838719
                30.8,          6159.740795
               30.81,          6203.949206
               30.82,          5471.538616
               30.83,          4896.642379
               30.84,          5411.892547
               30.85,          5218.271104
               30.86,          4423.285974
               30.87,          4060.552837
               30.88,          3844.938928
               30.89,          3679.300521
                30.9,          3974.318507
               30.91,          4141.213003
               30.92,          4564.175464
               30.93,          3815.317441
               30.94,          4244.802486
               30.95,           4335.50248
               30.96,          2850.755335
               30.97,           2808.44212
               30.98,          3905.252319
               30.99,          5183.728446
                  31,          5265.878544
               31.01,          4731.778838
               31.02,          5493.354742
               31.03,           5065.74899
               31.04,          5550.627003
               31.05,          5960.059617
               31.06,          6213.417452
               31.07,          6378.981848
               31.08,          6174.978575
               31.09,          6004.513368
                31.1,          5875.206547
               31.11,          4407.737059
               31.12,          4535.997769
               31.13,          4708.795956
               31.14,          4146.984396
               31.15,          5483.771851
               31.16,          5875.073527
               31.17,          5417.170402
               31.18,           5107.49834
               31.19,          5067.557934
                31.2,          5233.529838
               31.21,          5156.627933
               31.22,           4450.13229
               31.23,          5321.971502
               31.24,          4635.111216
               31.25,           5353.80755
               31.26,          5738.557349
               31.27,          5021.001733
               31.28,          5266.891877
               31.29,          4670.800708
                31.3,          4620.495889
               31.31,           4683.22655
               31.32,          5105.890476
               31.33,          4555.128968
               31.34,          5263.964538
               31.35,          5523.206813
               31.36,          5824.687482
               31.37,          6363.977135
               31.38,          6296.653074
               31.39,          6214.183862
                31.4,          5460.710965
               31.41,          5690.743293
               31.42,          4775.357526
               31.43,          5076.762294
               31.44,           5321.77233
               31.45,          6003.117457
               31.46,          6500.736347
               31.47,          5761.437439
               31.48,          6112.706379
               31.49,          6066.399562
                31.5,          6003.573595
               31.51,          6609.183352
               31.52,          5863.163394
               31.53,          5460.203729
               31.54,          5906.187959
               31.55,          4705.776202
               31.56,           5929.56092
               31.57,           5995.23657
               31.58,          5201.389342
               31.59,          5155.970094
                31.6,          4597.926497
               31.61,           3963.79334
               31.62,          3946.364212
               31.63,          4577.053111
               31.64,          4018.584585
               31.65,          4504.667347
               31.66,          4577.211269
               31.67,          4655.742228
               31.68,           5260.77182
               31.69,          5664.707431
                31.7,          5406.830881
               31.71,          5176.816828
               31.72,          4594.342887
               31.73,          4382.836819
               31.74,          3726.334224
               31.75,           4428.48965
               31.76,          4934.296754
               31.77,          4750.473581
               31.78,          4530.083385
               31.79,          4355.593927
                31.8,          5298.664147
               31.81,          5245.522259
               31.82,          3864.253066
               31.83,           3548.31421
               31.84,          4153.304777
               31.85,          4146.182761
               31.86,          4434.842233
               31.87,           4374.83355
               31.88,          3872.537203
               31.89,          3149.222987
                31.9,          2447.784424
               31.91,          3678.186246
               31.92,          3551.739082
               31.93,          2922.834873
               31.94,          3261.757011
               31.95,          3688.605126
               31.96,          3719.949126
               31.97,          3285.492352
               31.98,          3417.633762
               31.99,          3254.336146
                  32,          3755.891623
               32.01,          4079.918164
               32.02,          3993.324505
               32.03,          4085.765312
               32.04,          3538.721099
               32.05,          3803.566287
               32.06,          3296.062739
               32.07,          3731.854044
               32.08,          3442.877706
               32.09,           4462.62911
                32.1,           5451.63475
               32.11,          6061.123243
               32.12,          5724.515695
               32.13,          5496.506149
               32.14,          4707.044415
               32.15,          4985.807493
               32.16,          5045.292935
               32.17,          4551.770785
               32.18,          5977.920505
               32.19,          6347.143343
                32.2,          5027.662288
               32.21,          4772.024067
               32.22,          4935.228637
               32.23,          6064.291811
               32.24,          5978.981599
               32.25,          6027.449581
               32.26,          6631.663008
               32.27,          7006.481396
               32.28,           5506.85916
               32.29,          5088.156498
                32.3,          5012.806178
               32.31,          4627.898316
               32.32,          4597.264319
               32.33,          6185.748782
               32.34,            5205.9811
               32.35,          6200.407074
               32.36,          6909.215966
               32.37,          6514.823442
               32.38,          6058.863524
               32.39,          6313.060989
                32.4,          6924.150463
               32.41,          5958.098028
               32.42,          5445.950316
               32.43,          5174.039326
               32.44,          5520.502163
               32.45,          4306.131833
               32.46,           4585.47241
               32.47,          5070.240949
               32.48,          5089.298939
               32.49,           4620.39127
                32.5,          4627.967823
               32.51,          4893.611667
               32.52,          4595.009205
               32.53,          3062.048231
               32.54,          2964.106028
               32.55,           2923.51152
               32.56,          3198.710438
               32.57,          3382.045779
               32.58,          6527.977345
               32.59,          7036.251633
                32.6,          7624.245454
               32.61,          7617.593185
               32.62,          7473.682824
               32.63,          7903.019455
               32.64,          7287.394878
               32.65,          6716.231333
               32.66,          6580.464524
               32.67,          5087.524569
               32.68,          6197.803482
               32.69,          5310.638295
                32.7,          4973.487617
               32.71,          5288.846804
               32.72,          5155.104416
               32.73,          5491.309334
               32.74,           6491.18186
               32.75,          7588.969627
               32.76,           7019.89685
               32.77,          7551.048283
               32.78,          7134.063258
               32.79,           6582.46523
                32.8,           6739.97795
               32.81,          5902.855513
               32.82,          6002.890054
               32.83,          5804.362114
               32.84,          5232.718433
               32.85,          5631.463887
               32.86,           5698.88775
               32.87,          5852.081356
               32.88,          6451.579882
               32.89,          6535.252865
                32.9,          7078.006126
               32.91,          6909.747816
               32.92,          6649.915776
               32.93,          6139.285847
               32.94,          6498.805609
               32.95,          6747.022489
               32.96,          7501.984844
               32.97,          7516.724592
               32.98,          6956.574924
               32.99,           6250.30246
                  33,          5865.633136
               33.01,          5587.105602
               33.02,          6632.660909
               33.03,          6724.497424
               33.04,          7417.162424
               33.05,          7034.315867
               33.06,          6938.052228
               33.07,          6302.305439
               33.08,          5000.660784
               33.09,          5339.671888
                33.1,          4659.456008
               33.11,          4988.443494
               33.12,          4579.951774
               33.13,          4667.170863
               33.14,          5503.542095
               33.15,          5622.829932
               33.16,          4940.552304
               33.17,          4478.652223
               33.18,          5059.960346
               33.19,          5518.635042
                33.2,          6106.398314
               33.21,          5609.139627
               33.22,          3980.689294
               33.23,          4576.570641
               33.24,          5548.865713
               33.25,          5440.732603
               33.26,          6058.064469
               33.27,          5114.711213
               33.28,          5977.597552
               33.29,          6078.185953
                33.3,          5837.421628
               33.31,          3699.727593
               33.32,          3680.897309
               33.33,           3745.17694
               33.34,          4391.249484
               33.35,          2665.890785
               33.36,          2497.019096
               33.37,          3929.173451
               33.38,          4571.708922
               33.39,          4604.929383
                33.4,          3936.755482
               33.41,          4020.201201
               33.42,          3806.609285
               33.43,          4049.457939
               33.44,          4933.752426
               33.45,          4886.123101
               33.46,          5777.105273
               33.47,          5456.972279
               33.48,          4740.984346
               33.49,          4384.772765
                33.5,           4786.98696
               33.51,          5260.448829
               33.52,          6108.883128
               33.53,          5856.712914
               33.54,          6104.878868
               33.55,          6761.835155
               33.56,          6541.141389
               33.57,          6812.533894
               33.58,           7127.44262
               33.59,          7403.187472
                33.6,          6542.367223
               33.61,          6819.128734
               33.62,          6139.894472
               33.63,          5045.747653
               33.64,          4413.339068
               33.65,          4560.925523
               33.66,          5672.012701
               33.67,          5709.425973
               33.68,          4864.270042
               33.69,           5092.93672
                33.7,          5642.432941
               33.71,          5382.290308
               33.72,          5499.246251
               33.73,          5847.189582
               33.74,          5463.548053
               33.75,          5118.509085
               33.76,          3766.150222
               33.77,           3436.60456
               33.78,          4107.209165
               33.79,          4272.227209
                33.8,          4863.487805
               33.81,          5784.891624
               33.82,          5296.541387
               33.83,          5234.707685
               33.84,          5259.402884
               33.85,           6170.62753
               33.86,          6204.254733
               33.87,          6769.962145
               33.88,          6184.537662
               33.89,          5850.551619
                33.9,           6291.39189
               33.91,          7246.464632
               33.92,          6876.089004
               33.93,          6572.314445
               33.94,          6986.592678
               33.95,           6211.55677
               33.96,          6298.845581
               33.97,          7517.582499
               33.98,          6463.976202
               33.99,          6349.577891
                  34,          6340.207378
               34.01,          5294.919358
               34.02,          4998.754403
               34.03,          5156.256044
               34.04,          4965.282934
               34.05,          4635.652827
               34.06,          4170.998121
               34.07,          5169.566013
               34.08,           6490.68751
               34.09,          7206.168571
                34.1,          7564.172346
               34.11,          7449.366484
               34.12,          8069.242814
               34.13,          7315.285558
               34.14,          7702.129778
               34.15,          7165.359222
               34.16,          5707.577262
               34.17,          6081.735093
               34.18,          6235.781891
               34.19,          5338.772276
                34.2,          5418.717112
               34.21,          4703.596425
               34.22,          3835.063337
               34.23,          2957.365801
               34.24,          5179.706186
               34.25,          5424.509587
               34.26,          4816.008704
               34.27,          4579.504554
               34.28,          5499.014027
               34.29,          5199.931448
                34.3,          5296.551942
               34.31,          4902.789764
               34.32,          4956.075324
               34.33,          5494.917211
               34.34,          5945.066224
               34.35,          6697.181839
               34.36,          6272.358344
               34.37,          4888.351703
               34.38,          5129.432821
               34.39,          5256.668041
                34.4,           5084.84074
               34.41,          6115.389183
               34.42,          6418.906736
               34.43,          5786.129826
               34.44,          5331.403659
               34.45,           6835.56907
               34.46,          6350.230464
               34.47,          6776.514859
               34.48,          6519.464911
               34.49,          6492.373785
                34.5,          7180.076748
               34.51,          7800.779743
               34.52,          6973.078147
               34.53,          6012.881622
               34.54,          5240.998168
               34.55,           4771.03426
               34.56,          4130.942285
               34.57,          4061.049265
               34.58,          4878.858246
               34.59,          5837.284085
                34.6,          5822.656439
               34.61,          6034.964996
               34.62,          4720.905793
               34.63,          4304.498052
               34.64,           4340.87577
               34.65,          4252.622142
               34.66,          4330.068275
               34.67,          5015.138748
               34.68,          4621.297366
               34.69,          5446.212552
                34.7,          5511.489289
               34.71,          4813.798221
               34.72,          4563.892555
               34.73,          4937.528291
               34.74,          5694.748501
               34.75,          5354.380757
               34.76,          5218.983736
               34.77,          5482.460871
               34.78,           6172.22793
               34.79,          6837.004749
                34.8,          5950.878048
               34.81,          5290.721013
               34.82,          4984.214546
               34.83,          5471.053521
               34.84,           5524.60343
               34.85,          5208.293029
               34.86,          5501.666075
               34.87,          4684.677325
               34.88,          5118.290801
               34.89,          5398.474408
                34.9,          6277.793447
               34.91,          5369.228076
               34.92,           5199.67739
               34.93,           5395.90811
               34.94,          5150.569013
               34.95,          5883.081275
               34.96,          5352.971072
               34.97,          5554.273002
               34.98,          4408.940525
               34.99,          4870.001546
                  35,            5290.1108
               35.01,          5582.105022
               35.02,            5166.2864
               35.03,          5065.426378
               35.04,          5346.050984
               35.05,          6131.802095
               35.06,          7034.615553
               35.07,          7065.676651
               35.08,           5847.30306
               35.09,          5556.340185
                35.1,          5642.104523
               35.11,          4579.381588
               35.12,          4937.008892
               35.13,          6063.060387
               35.14,          5881.779443
               35.15,          7066.640145
               35.16,          7605.629468
               35.17,          7453.788566
               35.18,          7234.228919
               35.19,          6996.564738
                35.2,          7769.677223
               35.21,          7520.819369
               35.22,          7098.424574
               35.23,          7218.742727
               35.24,          6900.131379
               35.25,           6423.67216
               35.26,          6134.607701
               35.27,           6123.29739
               35.28,           6110.76315
               35.29,          5548.755301
                35.3,            4961.6523
               35.31,          4594.119246
               35.32,          5142.827063
               35.33,          5439.909368
               35.34,           5098.93799
               35.35,          5554.514063
               35.36,          5622.152824
               35.37,          4050.225748
               35.38,          4391.735181
               35.39,          5345.401506
                35.4,          4753.955101
               35.41,          5894.483087
               35.42,          5987.790318
               35.43,          6171.873946
               35.44,          6033.104995
               35.45,          4920.928292
               35.46,          5471.976965
               35.47,          5464.570372
               35.48,          4461.341027
               35.49,          4652.978879
                35.5,          4579.296609
               35.51,          3835.614646
               35.52,          4226.616011
               35.53,          4717.893456
               35.54,          4301.010834
               35.55,          4115.450001
               35.56,           4461.96661
               35.57,          4040.057384
               35.58,          3482.785316
               35.59,          3131.258214
                35.6,          2912.263515
               35.61,           3523.07497
               35.62,          3298.951034
               35.63,           2926.92603
               35.64,          3233.620174
               35.65,           3685.34637
               35.66,          2881.052354
               35.67,           2736.47377
               35.68,          2893.864172
               35.69,          3350.262969
                35.7,          3090.170146
               35.71,          2838.335917
               35.72,          3079.307081
               35.73,          3550.092348
               35.74,          3432.894589
               35.75,          3459.550399
               35.76,          3396.707576
               35.77,          3702.450013
               35.78,          5302.620905
               35.79,          4970.045336
                35.8,          4305.163555
               35.81,           4966.54369
               35.82,           5322.67784
               35.83,          5216.380627
               35.84,          5626.602518
               35.85,          5875.075871
               35.86,          6674.598658
               35.87,          6591.316193
               35.88,          7057.970904
               35.89,          6080.480326
                35.9,          6284.547224
               35.91,          6786.040803
               35.92,          6552.473637
               35.93,          4190.654851
               35.94,          4705.938507
               35.95,          4645.257765
               35.96,          4852.322924
               35.97,          4051.254928
               35.98,          4114.256349
               35.99,          4451.190065
                  36,           4983.12326
               36.01,          4827.245339
               36.02,          5348.904973
