------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               36.97,          3379.871368
               36.98,          3282.870194
               36.99,          3692.088594
                  37,          3558.290405
               37.01,          3544.651163
               37.02,          3448.580132
               37.03,          3850.645167
               37.04,          2049.843765
               37.05,          1542.223787
               37.06,          1751.275541
               37.07,          2279.995252
               37.08,          2983.661723
               37.09,          3429.780511
                37.1,          3556.308885
               37.11,          5058.831983
               37.12,          4448.178871
               37.13,          5103.689654
               37.14,          4835.896774
               37.15,          4254.531279
               37.16,          3303.283865
               37.17,          2440.883028
               37.18,          2190.421159
               37.19,          2419.522403
                37.2,          2077.040608
               37.21,          2414.998047
               37.22,          2736.299689
               37.23,          2513.237107
               37.24,          1780.536519
               37.25,          2884.093923
               37.26,          4285.966539
               37.27,          3713.837071
               37.28,          3580.889262
               37.29,          1850.239315
                37.3,          1646.964233
               37.31,          1592.128567
               37.32,           396.924748
               37.33,          2038.456494
               37.34,           2577.22349
               37.35,          1464.535776
               37.36,          1847.653903
               37.37,          3263.390758
               37.38,          2218.054939
               37.39,          2430.401099
                37.4,          2596.944003
               37.41,          1653.907908
               37.42,          1583.222042
               37.43,          2912.472929
               37.44,          3640.159296
               37.45,           5210.24739
               37.46,          3812.831148
               37.47,          3283.051852
               37.48,          3232.274643
               37.49,          3653.312824
                37.5,           3906.36135
               37.51,          1984.294955
               37.52,          3715.732313
               37.53,          2746.352282
               37.54,          2490.292098
               37.55,          3486.966697
               37.56,          4573.422263
               37.57,          4486.687663
               37.58,          4653.973379
               37.59,          4040.085495
                37.6,          4017.938131
               37.61,          3484.341451
               37.62,          2951.787337
               37.63,          3207.037207
               37.64,          2945.670731
               37.65,           3648.22687
               37.66,          4769.894908
               37.67,          4547.737187
               37.68,          4193.855749
               37.69,          4242.021241
                37.7,          4109.341337
               37.71,          4713.823529
               37.72,          2977.188891
               37.73,          3672.644444
               37.74,          3482.213736
               37.75,          3132.715062
               37.76,          2940.453849
               37.77,          1533.213748
               37.78,          2049.580228
               37.79,          3116.974286
                37.8,          2816.400098
               37.81,          2246.476992
               37.82,          2960.425941
               37.83,          1844.512038
               37.84,          3071.834604
               37.85,          2743.166381
               37.86,           2865.86794
               37.87,          3285.185106
               37.88,          3847.210935
               37.89,          3775.397153
                37.9,          3271.321016
               37.91,          2320.161603
               37.92,            2211.6547
               37.93,          2922.953934
               37.94,           3457.94744
               37.95,          4224.703531
               37.96,          3908.729249
               37.97,          3250.891368
               37.98,          2803.396026
               37.99,          3488.018403
                  38,          1897.585075
               38.01,          2867.913013
               38.02,          2222.866302
               38.03,           1632.11355
               38.04,          2929.477907
               38.05,          3326.619464
               38.06,          2300.598168
               38.07,          2581.820222
               38.08,          1961.194826
               38.09,           1705.54693
                38.1,           2436.36106
               38.11,          1829.726543
               38.12,          2411.838963
               38.13,          2129.837689
               38.14,          2370.405087
               38.15,           1748.81438
               38.16,          1483.939662
               38.17,          1464.890997
               38.18,          3077.167884
               38.19,          2375.858837
                38.2,          2285.331819
               38.21,          3061.501072
               38.22,          2112.299401
               38.23,          1985.281755
               38.24,          1739.894439
               38.25,            877.42096
               38.26,           682.918903
               38.27,          1999.341802
               38.28,          2118.580031
               38.29,           1698.21126
                38.3,          2101.691428
               38.31,           1099.34447
               38.32,          2137.222744
               38.33,          1469.770265
               38.34,          1721.124433
               38.35,          1631.789133
               38.36,          2345.770606
               38.37,          2251.977567
               38.38,          2361.307919
               38.39,          3809.523499
                38.4,          3249.671361
               38.41,          2797.835429
               38.42,          2796.100843
               38.43,          1783.966881
               38.44,          3206.606806
               38.45,          3293.633246
               38.46,          3250.091723
               38.47,          2074.163683
               38.48,          3856.429841
               38.49,          2539.362666
                38.5,           3165.75536
               38.51,          2465.958438
               38.52,           856.007655
               38.53,           866.694908
               38.54,           1408.91297
               38.55,          2760.247663
               38.56,          3021.747147
               38.57,           4400.80959
               38.58,          4125.318567
               38.59,          3609.346153
                38.6,          5069.227517
               38.61,          4765.254271
               38.62,          4340.820311
               38.63,          3836.545843
               38.64,          3287.484407
               38.65,          4256.192038
               38.66,          4719.745205
               38.67,          5694.259186
               38.68,          4533.681366
               38.69,          4976.250429
                38.7,          4997.942664
               38.71,          5709.953847
               38.72,          4734.485518
               38.73,          3754.911739
               38.74,          4663.734851
               38.75,          3382.810187
               38.76,          1351.175688
               38.77,          2219.036965
               38.78,          1390.140634
               38.79,          1140.236722
                38.8,          2260.861622
               38.81,          2843.465148
               38.82,          3400.893029
               38.83,          2965.026793
               38.84,          3105.730226
               38.85,          3321.652171
               38.86,          4060.812905
               38.87,          3399.270021
               38.88,           1551.52202
               38.89,          1228.509336
                38.9,          1842.965014
               38.91,          3183.985393
               38.92,          3874.512164
               38.93,          4050.051872
               38.94,          4081.984093
               38.95,          2722.878954
               38.96,          2947.021174
               38.97,          3970.806605
               38.98,          1664.130025
               38.99,           1257.70618
                  39,           851.871774
               39.01,          1586.500022
               39.02,          1272.767547
               39.03,          1514.945039
               39.04,           2552.69259
               39.05,          1920.079358
               39.06,           595.515188
               39.07,          2538.546507
               39.08,          2640.843362
               39.09,          3202.384329
                39.1,           1666.18129
               39.11,          1983.351489
               39.12,          1695.915177
               39.13,          1260.321304
               39.14,           443.300705
               39.15,           834.638566
               39.16,          1329.676116
               39.17,          1873.599062
               39.18,          1630.285152
               39.19,          1227.419647
                39.2,          1013.561383
               39.21,          1724.394517
               39.22,            2545.9239
               39.23,          2287.981353
               39.24,          3759.604819
               39.25,          3774.571778
               39.26,          3599.320463
               39.27,          2725.948791
               39.28,          2388.895274
               39.29,          2876.021925
                39.3,          2880.777325
               39.31,          2853.747743
               39.32,          3820.769404
               39.33,          3198.274045
               39.34,          3466.050541
               39.35,          2484.783659
               39.36,          2902.409064
               39.37,          2390.872276
               39.38,          2959.713706
               39.39,          2277.744748
                39.4,          1266.221007
               39.41,          1624.782571
               39.42,           817.937839
               39.43,          2318.527782
               39.44,          1518.697033
               39.45,          1401.584662
               39.46,          2017.541308
               39.47,          2989.599248
               39.48,          3892.831117
               39.49,          2844.597319
                39.5,          3229.373555
               39.51,           2019.15415
               39.52,           3332.77988
               39.53,          2105.273425
               39.54,          1462.801097
               39.55,            984.30252
               39.56,          1777.937247
               39.57,          4526.778448
               39.58,          4293.326453
               39.59,          4044.620084
                39.6,          4637.667206
               39.61,          4954.600403
               39.62,          4411.021567
               39.63,          4298.738452
               39.64,          4387.955212
               39.65,          5355.532318
               39.66,           4201.78256
               39.67,          3344.880714
               39.68,          3099.577756
               39.69,          1834.703527
                39.7,          2916.537671
               39.71,          2233.118506
               39.72,          3119.390241
               39.73,          2863.729566
               39.74,          2059.370961
               39.75,          2436.667878
               39.76,          1765.110648
               39.77,          1738.464466
               39.78,          2261.340455
               39.79,          1999.473323
                39.8,          2669.156529
               39.81,          3141.190521
               39.82,          3445.321928
               39.83,          3835.012401
               39.84,          3566.730392
               39.85,           3642.17786
               39.86,          3539.244589
               39.87,          3200.671796
               39.88,          4172.115852
               39.89,           3272.88954
                39.9,          3093.066139
               39.91,          2981.942204
               39.92,          2872.290291
               39.93,            2511.1292
               39.94,          3310.966172
               39.95,          3761.306383
               39.96,          4426.350919
               39.97,          3284.566723
               39.98,          3340.264393
               39.99,           4143.49141
                  40,          2905.802993
               40.01,          4425.372211
               40.02,          4187.926775
               40.03,          3951.217673
               40.04,          3883.546642
               40.05,          3249.303118
               40.06,          2687.881732
               40.07,          2947.424498
               40.08,          2510.487196
               40.09,          2830.053247
                40.1,          2446.360063
               40.11,          3858.310613
               40.12,          2928.856625
               40.13,          3017.152195
               40.14,          3551.490435
               40.15,           2864.44548
               40.16,          3514.979686
               40.17,          3019.321999
               40.18,          1872.703157
               40.19,          2803.439776
                40.2,          2267.298371
               40.21,          2981.930402
               40.22,          2850.224894
               40.23,          3925.311011
               40.24,          3781.813152
               40.25,          4575.609764
               40.26,          3769.186111
               40.27,          3556.399276
               40.28,          4560.829826
               40.29,          4540.323175
                40.3,          4458.581087
               40.31,          3827.669315
               40.32,           2922.58363
               40.33,          3742.681085
               40.34,          2062.222105
               40.35,          1697.229206
               40.36,           907.048217
               40.37,          1066.813388
               40.38,          1066.332797
               40.39,           684.948612
                40.4,          1441.032063
               40.41,          1421.768647
               40.42,           360.594388
               40.43,           1981.92516
               40.44,          2233.068623
               40.45,          1873.336525
               40.46,          3151.695239
               40.47,          2229.611054
               40.48,          2956.216119
               40.49,          2478.572429
                40.5,          2105.018611
               40.51,          1308.881791
               40.52,          1316.836782
               40.53,          1769.898479
               40.54,          2207.853635
               40.55,          2591.454145
               40.56,          3512.272911
               40.57,          4168.200389
               40.58,          4156.219289
               40.59,           4284.96011
                40.6,          4481.046667
               40.61,          4033.734471
               40.62,          3120.998374
               40.63,          2039.751006
               40.64,          2935.976226
               40.65,          3875.239809
               40.66,          4707.842637
               40.67,          3837.693231
               40.68,          3379.764711
               40.69,          4195.791424
                40.7,          4704.542877
               40.71,          4217.488364
               40.72,          5327.985468
               40.73,          5142.506022
               40.74,          4733.961158
               40.75,           3640.37547
               40.76,          2978.675776
               40.77,          2856.548015
               40.78,          3283.592815
               40.79,          4540.334271
                40.8,          3760.133196
               40.81,          3742.954779
               40.82,          3971.912052
               40.83,          3771.008086
               40.84,          2493.976319
               40.85,          2927.379521
               40.86,           2161.54946
               40.87,           1894.04581
               40.88,          2677.403784
               40.89,          3044.472997
                40.9,          2746.488494
               40.91,          3137.226968
               40.92,          3123.740684
               40.93,           2921.41337
               40.94,          2769.035755
               40.95,          1573.948495
               40.96,          2768.919603
               40.97,           3054.55511
               40.98,          3600.414212
               40.99,          2862.443804
                  41,          1876.345832
               41.01,          2811.974831
               41.02,          2173.777763
               41.03,          1088.091573
               41.04,           781.002542
               41.05,          1304.873078
               41.06,          1171.656903
               41.07,          1988.290653
               41.08,          3433.877609
               41.09,          1892.511063
                41.1,          3099.170565
               41.11,           3003.75246
               41.12,          2650.154718
               41.13,          3260.122973
               41.14,          4104.903303
               41.15,          2365.167106
               41.16,          2515.776343
               41.17,          2827.175207
               41.18,          2048.182996
               41.19,          2717.716824
                41.2,          2391.682916
               41.21,          1818.227225
               41.22,           2033.87733
               41.23,          2967.903308
               41.24,           3262.69316
               41.25,          3272.915262
               41.26,          2847.421246
               41.27,          3535.264294
               41.28,          2595.348843
               41.29,          3087.590355
                41.3,          2784.272395
               41.31,           2849.84107
               41.32,          3325.458238
               41.33,          2899.870726
               41.34,          2400.525009
               41.35,          3199.426759
               41.36,          2367.844192
               41.37,          2348.139305
               41.38,          2200.734268
               41.39,          3293.305288
                41.4,           2307.75161
               41.41,          3223.120166
               41.42,          2764.775289
               41.43,          1819.961942
               41.44,          2325.474902
               41.45,          1952.229253
               41.46,           3055.69927
               41.47,          4130.221852
               41.48,          2672.022225
               41.49,          2314.991326
                41.5,          2394.470342
               41.51,          2411.916378
               41.52,          1946.012937
               41.53,           3086.05198
               41.54,          4381.286111
               41.55,          3343.525294
               41.56,          2949.082423
               41.57,          3524.612669
               41.58,          2289.268706
               41.59,           703.533695
                41.6,          1391.569303
               41.61,          2462.437695
               41.62,          1878.354197
               41.63,          1481.654604
               41.64,          1854.234921
               41.65,          2659.578923
               41.66,          3063.202574
               41.67,          3114.414187
               41.68,          1211.334449
               41.69,          1843.715361
                41.7,           1215.57518
               41.71,          1591.351582
               41.72,          1743.503129
               41.73,           945.954351
               41.74,           2100.18807
               41.75,          2665.824733
               41.76,          4267.496369
               41.77,          2802.285518
               41.78,          2235.384792
               41.79,          3308.217417
                41.8,          3743.642905
               41.81,          2970.645488
               41.82,          2149.736014
               41.83,          1670.589987
               41.84,          2150.286926
               41.85,          1246.409229
               41.86,           1474.72499
               41.87,          2415.478991
               41.88,          2387.437038
               41.89,           2720.37638
                41.9,          3054.172662
               41.91,          2207.338966
               41.92,          3310.790751
               41.93,          4212.961692
               41.94,          3737.553489
               41.95,          3172.045517
               41.96,          2130.147562
               41.97,          1708.885132
               41.98,          2392.939686
               41.99,          1312.122437
                  42,          2901.241265
               42.01,          2414.946741
               42.02,          1715.865962
               42.03,          2192.854609
               42.04,          1640.265963
               42.05,          2471.624247
               42.06,          1905.513446
               42.07,          1831.751947
               42.08,           1928.88445
               42.09,          2565.530386
                42.1,          2896.668066
               42.11,          1885.525796
               42.12,          2955.235813
               42.13,          2932.156655
               42.14,          2905.219108
               42.15,          1948.893116
               42.16,           2312.06919
               42.17,          3101.832022
               42.18,          4602.193957
               42.19,          3866.002239
                42.2,          3856.277247
               42.21,           4410.49217
               42.22,          3399.703133
               42.23,          2043.171455
               42.24,          1488.770684
               42.25,          2422.587241
               42.26,           675.781913
               42.27,          1120.897387
               42.28,          1747.745466
               42.29,          2939.404948
                42.3,          2791.557815
               42.31,          1768.451498
               42.32,          2023.526973
               42.33,          4042.811723
               42.34,          3763.883604
               42.35,          3425.809663
               42.36,          2492.389426
               42.37,          1536.236729
               42.38,          2793.494579
               42.39,          2740.158416
                42.4,          2673.419182
               42.41,          2413.099006
               42.42,          2670.858872
               42.43,          1560.849452
               42.44,          1476.173755
               42.45,          1772.118529
               42.46,           1680.74227
               42.47,          2487.162347
               42.48,          2768.479004
               42.49,          1911.390234
                42.5,          3469.052956
               42.51,          3026.950092
               42.52,          3585.867218
               42.53,          3371.025934
               42.54,          3004.806078
               42.55,          3186.549782
               42.56,          3159.185125
               42.57,          3759.930616
               42.58,          3071.896974
               42.59,           3122.93755
                42.6,          3162.636993
               42.61,          3500.620372
               42.62,          2707.275198
               42.63,          3480.074184
               42.64,          2565.401802
               42.65,           2932.97926
               42.66,          1465.390717
               42.67,            2655.0786
               42.68,          1978.260916
               42.69,          2013.279366
                42.7,           941.309507
               42.71,           2873.64439
               42.72,          2027.795905
               42.73,          2142.385891
               42.74,          3569.609925
               42.75,          3788.756879
               42.76,          3883.662846
               42.77,          4824.687875
               42.78,          4021.056238
               42.79,           4626.69342
                42.8,           4673.05788
               42.81,          4341.755121
               42.82,          3614.017737
               42.83,          3855.613763
               42.84,          4369.802225
               42.85,          4556.321499
               42.86,          4761.610848
               42.87,          5274.668312
               42.88,          5365.614214
               42.89,          4329.273417
                42.9,          3780.395106
               42.91,          3846.299434
               42.92,          3197.294102
               42.93,          3882.668777
               42.94,          3442.708549
               42.95,          2521.294189
               42.96,          2809.691373
               42.97,           2326.22224
               42.98,          2458.728625
               42.99,          1285.698122
                  43,           757.542271
               43.01,          1661.816324
               43.02,          1242.561973
               43.03,          2351.130671
               43.04,          2308.256814
               43.05,          1197.779484
               43.06,           691.562091
               43.07,          1262.692792
               43.08,            309.51414
               43.09,          2592.031167
                43.1,          2418.730988
               43.11,          3486.576968
               43.12,          3394.463392
               43.13,          2492.438719
               43.14,          3439.097014
               43.15,            3064.7249
               43.16,          2332.911803
               43.17,          2386.397007
               43.18,          3018.151126
               43.19,          3150.198343
                43.2,          1465.869494
               43.21,          3448.419322
               43.22,          3211.717508
               43.23,          2809.188059
               43.24,          1426.479483
               43.25,          1630.806838
               43.26,          2142.327706
               43.27,          2595.795132
               43.28,           791.470644
               43.29,          2711.643062
                43.3,          2420.292502
               43.31,          1433.648267
               43.32,          1531.098625
               43.33,          1726.889632
               43.34,          1608.375693
               43.35,          1231.896372
               43.36,          2573.931607
               43.37,          3976.385861
               43.38,          2228.993395
               43.39,          2243.075453
                43.4,          1787.214502
               43.41,          1643.748591
               43.42,          1628.072966
               43.43,          1907.728656
               43.44,          1316.929752
               43.45,          2191.914563
               43.46,          2244.901249
               43.47,          2209.916045
               43.48,          2716.620421
               43.49,           1340.06948
                43.5,          2236.331549
               43.51,          2064.754902
               43.52,          2389.805329
               43.53,          2158.338582
               43.54,          1284.462144
               43.55,          1696.528116
               43.56,          1275.222289
               43.57,           919.376469
               43.58,          2195.529389
               43.59,          1853.748356
                43.6,          1450.865431
               43.61,          2575.292978
               43.62,          1529.804574
               43.63,          1978.164137
               43.64,          1838.023514
               43.65,          1412.901854
               43.66,          2263.120718
               43.67,          1603.805369
               43.68,          1355.700938
               43.69,           299.943386
                43.7,          1568.936575
               43.71,          1174.070763
               43.72,          1291.673723
               43.73,          1036.249684
               43.74,          2109.776781
               43.75,          3034.958036
               43.76,          3400.661059
               43.77,             2520.671
               43.78,          2165.250777
               43.79,          2029.019174
                43.8,          1324.685942
               43.81,          1224.092081
               43.82,          2132.987134
               43.83,          1519.554497
               43.84,          1666.660025
               43.85,          1495.947141
               43.86,          3410.842734
               43.87,          2797.994224
               43.88,          2381.226925
               43.89,           1099.14447
                43.9,           942.327801
               43.91,           724.073621
               43.92,          2056.627781
               43.93,          2616.024649
               43.94,          2717.656257
               43.95,          3512.723681
               43.96,          3794.143086
               43.97,          2361.414493
               43.98,          3478.768339
               43.99,          3264.906564
                  44,          3774.426805
               44.01,          4152.463358
               44.02,          2588.101155
               44.03,          3518.019721
               44.04,          2867.018511
               44.05,          2824.357926
               44.06,          3303.892797
               44.07,          4319.153514
               44.08,          3839.614777
               44.09,          4700.888653
                44.1,           4693.11187
               44.11,          3431.938246
               44.12,           2452.56838
               44.13,          2944.661944
               44.14,          2577.453473
               44.15,          2730.558026
               44.16,          1936.262168
               44.17,          1496.796023
               44.18,          2104.330808
               44.19,           2790.40697
                44.2,          1868.384004
               44.21,           843.334558
               44.22,           991.154693
               44.23,          1744.365561
               44.24,          1962.405988
               44.25,          2361.901147
               44.26,          1718.840283
               44.27,           818.742856
               44.28,          2455.167694
               44.29,          2762.950193
                44.3,          2773.652828
               44.31,          1710.195042
               44.32,          1089.307381
               44.33,           1272.21324
               44.34,          1584.304886
               44.35,           922.668366
               44.36,           967.889322
               44.37,           1148.92726
               44.38,          1937.734483
               44.39,           977.165857
                44.4,          2423.727368
               44.41,          1927.029039
               44.42,           1947.80133
               44.43,          2349.705136
               44.44,          3491.516174
               44.45,          1334.321634
               44.46,          1435.521918
               44.47,           719.850337
               44.48,          1384.584761
               44.49,          1098.820971
                44.5,          2169.679191
               44.51,          2109.005555
               44.52,          1373.342791
               44.53,          1654.510002
               44.54,          2783.529183
               44.55,          3458.356856
               44.56,          2093.037172
               44.57,          1852.309415
               44.58,          1844.558641
               44.59,           2163.88769
                44.6,          2573.081356
               44.61,          2973.036439
               44.62,          2421.519658
               44.63,           3711.90073
               44.64,           2784.23586
               44.65,          3563.265189
               44.66,          3435.967092
               44.67,           3029.35896
               44.68,          2830.309069
               44.69,           2544.04054
                44.7,           2634.90065
               44.71,          2018.982034
               44.72,          2360.687356
               44.73,          4114.342317
               44.74,          4015.733916
               44.75,          4573.510375
               44.76,          4436.433366
               44.77,          3057.866454
               44.78,          2014.602687
               44.79,           2839.88388
                44.8,          3339.883095
               44.81,          3533.278629
               44.82,          2677.687993
               44.83,          3055.434142
               44.84,           4061.69104
               44.85,          4897.071976
               44.86,          4267.258437
               44.87,          3323.219416
               44.88,          2704.862028
               44.89,          2024.976875
                44.9,          2246.754126
               44.91,            2644.7049
               44.92,          2310.275072
               44.93,          2029.095055
               44.94,          1453.424756
               44.95,          2290.000487
               44.96,          1750.069924
               44.97,          1166.464705
               44.98,          3045.118625
               44.99,          2899.495222
                  45,          2588.253813
               45.01,           3273.85306
               45.02,            2742.4079
               45.03,          3460.407233
               45.04,          4025.517652
               45.05,          3282.368849
               45.06,          3374.381439
               45.07,          4451.687388
               45.08,          4152.300919
               45.09,          3962.046372
                45.1,          3439.503733
               45.11,          2823.985969
               45.12,          3197.854366
               45.13,            2785.6322
               45.14,          3733.162564
               45.15,          3741.032587
               45.16,          3666.278002
               45.17,           3494.43244
               45.18,            3172.5087
               45.19,           2785.08227
                45.2,          4318.767658
               45.21,          3952.358983
               45.22,          3427.753439
               45.23,          2097.345282
               45.24,          3153.968663
               45.25,          2315.291593
               45.26,          1448.950282
               45.27,            986.06201
               45.28,          3442.279977
               45.29,          3191.950813
                45.3,          2525.028484
               45.31,          4040.802151
               45.32,           2815.67783
               45.33,          3953.846629
               45.34,          3305.286296
               45.35,          2615.370728
               45.36,          3681.170854
               45.37,          3771.582371
               45.38,          4248.792107
               45.39,          3445.719318
                45.4,          5393.228016
               45.41,          4898.401597
               45.42,          5358.961274
               45.43,          4604.656668
               45.44,          4757.841099
               45.45,           4094.05855
               45.46,          3543.104525
               45.47,          2600.648275
               45.48,          3127.023506
               45.49,           4695.17446
                45.5,          5448.887351
               45.51,          4446.061337
               45.52,          3918.865616
               45.53,          2403.377799
               45.54,           4520.47247
               45.55,          4519.073377
               45.56,          4770.397272
               45.57,          4586.836691
               45.58,          3479.201609
               45.59,          2020.548137
                45.6,          2333.307472
               45.61,          1173.982317
               45.62,          2075.584271
               45.63,          2674.540307
               45.64,          2364.965429
               45.65,          3536.911755
               45.66,          3728.717717
               45.67,           544.093535
               45.68,          1785.001633
               45.69,          1341.028353
                45.7,          1528.797375
               45.71,          2383.226644
               45.72,          2647.599652
               45.73,          3491.366816
               45.74,          2448.437631
               45.75,          3650.218628
               45.76,          3440.909122
               45.77,          3215.318467
               45.78,          2441.507522
               45.79,          2020.743923
                45.8,          1848.793257
               45.81,          2228.712449
               45.82,           3122.30932
               45.83,          2496.492909
               45.84,          2544.744791
               45.85,          1513.752905
               45.86,          1044.840941
               45.87,          2182.393386
               45.88,          1797.997088
               45.89,           759.442327
                45.9,          1177.699085
               45.91,          1006.384323
               45.92,          1258.844714
               45.93,          1471.462281
               45.94,           861.599435
               45.95,           1747.14814
               45.96,          1326.611701
               45.97,          2308.713285
               45.98,          1009.391237
               45.99,           278.432042
                  46,           395.797471
               46.01,          1153.016471
               46.02,           917.199639
               46.03,          1579.442528
               46.04,          1645.239742
               46.05,          2306.078897
               46.06,          2556.839314
               46.07,          3429.105747
               46.08,            3642.6464
               46.09,          3350.979647
                46.1,          1693.820719
               46.11,           878.423095
               46.12,          1012.620135
               46.13,           902.258364
               46.14,          1393.595744
               46.15,           993.929765
               46.16,          1516.713471
               46.17,           1530.24214
               46.18,          1495.550629
               46.19,           924.700464
                46.2,          1268.502537
               46.21,          1021.650463
               46.22,          1267.833231
               46.23,          3043.110209
               46.24,          1667.151516
               46.25,          2444.250744
               46.26,          3050.786444
               46.27,          1695.043933
               46.28,          2978.112802
               46.29,          2600.933578
                46.3,          2565.330454
               46.31,          1315.779639
               46.32,          2278.196216
               46.33,          2377.910987
               46.34,          2267.716895
               46.35,          1598.366134
               46.36,          1539.695299
               46.37,          1917.294506
               46.38,          1886.716957
               46.39,          2135.711211
                46.4,           945.639903
               46.41,          1226.854229
               46.42,          2112.014553
               46.43,          3037.485453
               46.44,          1952.493864
               46.45,          2393.870814
               46.46,          1396.373923
               46.47,            970.90818
               46.48,          2495.795839
               46.49,           2499.74103
                46.5,          2103.923747
               46.51,          2101.182967
               46.52,          2252.079379
               46.53,          1694.084561
               46.54,          1691.239485
               46.55,          2037.240052
               46.56,           2975.15998
               46.57,          4675.672884
               46.58,          4736.976402
               46.59,          5005.638364
                46.6,          4158.526798
               46.61,          4507.789161
               46.62,          5175.003844
               46.63,          4212.399354
               46.64,          2894.477873
               46.65,          2755.578407
               46.66,          3735.819135
               46.67,          3368.397795
               46.68,          3213.944354
               46.69,          1368.425551
                46.7,          1973.884448
               46.71,           3555.40114
               46.72,          3571.942575
               46.73,          2439.755907
               46.74,          1840.678544
               46.75,          2978.897469
               46.76,          2788.331623
               46.77,          2002.565017
               46.78,           592.389799
               46.79,          1203.049052
                46.8,           1131.44877
               46.81,          1519.862811
               46.82,           389.564632
               46.83,          1597.028019
               46.84,          1288.389944
               46.85,          1220.722585
               46.86,          1086.771687
               46.87,           920.939608
               46.88,          1601.088241
               46.89,          2085.417119
                46.9,          2211.087496
               46.91,          2504.836756
               46.92,          1965.478853
               46.93,           3860.82911
               46.94,          4182.977989
               46.95,          3396.138305
               46.96,          2950.439284
               46.97,          3425.651052
               46.98,          2793.339218
               46.99,          2364.600831
                  47,          2341.908859
               47.01,          2597.093015
               47.02,          1477.031273
               47.03,          1907.412283
               47.04,          3156.907683
               47.05,          2602.444719
               47.06,          3551.377772
               47.07,          3277.799836
               47.08,          4036.235232
               47.09,          3040.367638
                47.1,          2071.410449
               47.11,           661.543237
               47.12,          1672.861899
               47.13,          1331.538765
               47.14,          1421.714331
               47.15,          2158.203758
               47.16,          2433.204773
               47.17,           2766.98313
               47.18,          2467.471733
               47.19,           1831.92293
                47.2,          3432.414297
               47.21,          2958.215076
               47.22,          3111.053811
               47.23,          1364.063439
               47.24,          2082.497006
               47.25,          2628.629754
               47.26,          2983.369424
               47.27,          3437.561107
               47.28,          3383.669939
               47.29,           2175.71862
                47.3,          3532.700814
               47.31,          2918.834844
               47.32,          3579.240011
               47.33,          2570.630498
               47.34,           2155.38158
               47.35,           2924.88613
               47.36,          3941.870254
               47.37,          3443.452491
               47.38,          2051.482306
               47.39,          3283.387482
                47.4,          2565.305805
               47.41,           1791.26561
               47.42,          1638.055538
               47.43,          1388.877885
