------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               22.42,          9611.392132
               22.43,           9408.09302
               22.44,           8982.51659
               22.45,          8896.937598
               22.46,          8572.619413
               22.47,          8129.204115
               22.48,           7431.25008
               22.49,          6380.003326
                22.5,          7427.753966
               22.51,          7765.960766
               22.52,           8195.85617
               22.53,          7354.686021
               22.54,          7743.525822
               22.55,          8450.530501
               22.56,          8140.793199
               22.57,          7869.838512
               22.58,          7885.415551
               22.59,          7393.186723
                22.6,          7341.590857
               22.61,          6837.269984
               22.62,          6200.856766
               22.63,          6574.328794
               22.64,          5996.333347
               22.65,          5042.376412
               22.66,          5452.591625
               22.67,          5540.414576
               22.68,          5745.612886
               22.69,          5741.781461
                22.7,          6243.736088
               22.71,          6309.973158
               22.72,          5984.707505
               22.73,          5930.954226
               22.74,          5674.324228
               22.75,          5288.777466
               22.76,          5785.471849
               22.77,          6588.479872
               22.78,          5764.623847
               22.79,          5167.567475
                22.8,          6034.434597
               22.81,          6242.724605
               22.82,          5477.812437
               22.83,          5531.423308
               22.84,          5065.737739
               22.85,          5511.928123
               22.86,          6068.897366
               22.87,          6366.054001
               22.88,          6950.591262
               22.89,          8180.309234
                22.9,          8387.377951
               22.91,          8478.999062
               22.92,          8446.028346
               22.93,          8236.448906
               22.94,          8031.303424
               22.95,          8538.696914
               22.96,          8377.640237
               22.97,          7904.218366
               22.98,          7963.897578
               22.99,          8880.236176
                  23,          8260.256517
               23.01,          7906.489145
               23.02,          7794.128017
               23.03,          7926.954721
               23.04,          7660.557098
               23.05,          7356.152017
               23.06,          8152.859782
               23.07,           7586.24269
               23.08,          7326.779625
               23.09,          7213.718972
                23.1,          7201.306346
               23.11,          7016.106111
               23.12,          7007.009487
               23.13,          7684.179784
               23.14,          7707.948061
               23.15,          7601.569031
               23.16,          7943.355845
               23.17,          8186.138753
               23.18,           9340.67513
               23.19,          9127.340758
                23.2,          9432.804958
               23.21,          8539.476392
               23.22,           8163.38179
               23.23,          8058.560652
               23.24,          7530.872021
               23.25,          7984.284768
               23.26,          7937.479681
               23.27,          6716.209792
               23.28,          7701.459379
               23.29,           7951.43891
                23.3,          7479.472253
               23.31,          7660.558692
               23.32,          7320.586576
               23.33,          7270.805167
               23.34,           7435.30933
               23.35,          8050.792236
               23.36,           7119.07506
               23.37,          8260.615961
               23.38,          8379.969763
               23.39,          8148.299474
                23.4,           8319.03802
               23.41,          7993.430832
               23.42,           7766.14169
               23.43,          8533.750218
               23.44,           7922.64366
               23.45,          8224.002197
               23.46,           8007.79626
               23.47,          7375.859353
               23.48,           7281.16244
               23.49,           7398.80762
                23.5,          6842.198448
               23.51,          7640.646906
               23.52,          7897.859313
               23.53,          8057.604687
               23.54,          8273.091141
               23.55,          8700.613419
               23.56,          8067.867491
               23.57,          8763.911527
               23.58,           9183.63408
               23.59,          9353.654987
                23.6,          9035.035318
               23.61,          9359.535302
               23.62,           8462.42272
               23.63,          8696.334258
               23.64,          8036.800923
               23.65,          8283.182454
               23.66,          8066.879579
               23.67,          8122.950587
               23.68,          7005.741045
               23.69,          7207.881654
                23.7,            7459.6855
               23.71,          7655.543517
               23.72,          7345.647476
               23.73,          7441.429866
               23.74,          7539.054915
               23.75,          7586.159959
               23.76,          7276.388155
               23.77,          7858.087638
               23.78,          6987.087518
               23.79,          7341.012592
                23.8,          7388.286015
               23.81,           6835.35369
               23.82,          7091.814027
               23.83,          7348.079218
               23.84,             7684.822
               23.85,          8248.557927
               23.86,          8093.707119
               23.87,          7862.202317
               23.88,          8092.773766
               23.89,          7965.702862
                23.9,          7459.860763
               23.91,           8484.15864
               23.92,           7668.15107
               23.93,          7800.984274
               23.94,          7750.810267
               23.95,          6891.149065
               23.96,          6479.269174
               23.97,          7354.425017
               23.98,           6982.68095
               23.99,          6905.710285
                  24,          6083.819132
               24.01,           6561.53317
               24.02,          7339.302995
               24.03,          7169.782926
               24.04,          7138.818833
               24.05,          7276.921711
               24.06,           7341.47922
               24.07,          6931.739072
               24.08,          6533.532603
               24.09,          7213.589235
                24.1,          8110.176534
               24.11,             7986.627
               24.12,          7426.100363
               24.13,          7337.932663
               24.14,          7529.639786
               24.15,          8458.423964
               24.16,          8014.584416
               24.17,          7795.369982
               24.18,          7822.661716
               24.19,          7964.855204
                24.2,          8177.307138
               24.21,          8676.515483
               24.22,          8664.152621
               24.23,          8672.580216
               24.24,          9033.005754
               24.25,           7884.47783
               24.26,          7927.154774
               24.27,          8036.229167
               24.28,          8508.609496
               24.29,          7931.474996
                24.3,          7709.792143
               24.31,           7541.07491
               24.32,          7435.937174
               24.33,          7821.843364
               24.34,          7887.259616
               24.35,          7902.427264
               24.36,          7175.503907
               24.37,          7337.404732
               24.38,          7025.893148
               24.39,          7173.281844
                24.4,          7542.840005
               24.41,          7542.230937
               24.42,          7391.469677
               24.43,          7420.635581
               24.44,          6668.040064
               24.45,          7310.755127
               24.46,          7176.153903
               24.47,          7961.714186
               24.48,          8064.740888
               24.49,          8608.682107
                24.5,           7346.90317
               24.51,          7623.431041
               24.52,           7285.37483
               24.53,          7603.238236
               24.54,          7427.483351
               24.55,          7686.513805
               24.56,          7842.820554
               24.57,           8074.64918
               24.58,          7748.826035
               24.59,          7787.292293
                24.6,          7666.986333
               24.61,          7687.852773
               24.62,          8290.502134
               24.63,          8266.040366
               24.64,          8802.362352
               24.65,          8985.240451
               24.66,          9603.233866
               24.67,          8778.763678
               24.68,          8915.389231
               24.69,          8786.207018
                24.7,          8644.241086
               24.71,          8569.219067
               24.72,          8925.046027
               24.73,          8735.437021
               24.74,          8220.459626
               24.75,          8167.442578
               24.76,          8062.679127
               24.77,          7299.456088
               24.78,          7665.672335
               24.79,          7301.576307
                24.8,          6822.893806
               24.81,          6995.545444
               24.82,          6851.949683
               24.83,          6987.475115
               24.84,          6144.472683
               24.85,          6432.282889
               24.86,           6353.89387
               24.87,          6436.358463
               24.88,          7089.548238
               24.89,          7100.690022
                24.9,          7352.654417
               24.91,          7197.210569
               24.92,          7970.992395
               24.93,          8549.462742
               24.94,          8578.129617
               24.95,          8478.205046
               24.96,          9332.898228
               24.97,          8791.411368
               24.98,          7688.929575
               24.99,           8687.00219
                  25,           7693.23043
               25.01,          7536.148914
               25.02,          7624.237376
               25.03,          7874.716561
               25.04,          8037.874317
               25.05,          7848.530595
               25.06,          7891.382559
               25.07,          7779.602489
               25.08,          8201.245095
               25.09,          8734.614926
                25.1,          8327.750025
               25.11,          8599.675432
               25.12,          8586.168254
               25.13,           7735.99859
               25.14,          7750.786697
               25.15,          8021.115305
               25.16,          7681.366698
               25.17,          8091.487562
               25.18,           7886.85719
               25.19,          7638.624844
                25.2,          7699.135915
               25.21,          8361.532921
               25.22,          8132.734194
               25.23,           8038.96424
               25.24,          7576.440598
               25.25,          7543.051392
               25.26,          7809.948405
               25.27,          7566.244589
               25.28,          7002.566293
               25.29,          6402.027494
                25.3,           6973.54028
               25.31,            7097.1026
               25.32,          6447.667509
               25.33,          6745.560411
               25.34,          7301.484931
               25.35,          7551.572179
               25.36,            8100.1063
               25.37,          7787.465444
               25.38,          7260.023866
               25.39,           7313.95384
                25.4,          7475.327526
               25.41,           7862.16479
               25.42,          7340.648131
               25.43,          7989.601764
               25.44,          7767.835598
               25.45,          7343.902332
               25.46,          7925.385029
               25.47,          8119.239265
               25.48,          8563.299989
               25.49,           8407.19106
                25.5,          8443.420452
               25.51,          8030.861624
               25.52,          7602.700341
               25.53,          7452.410694
               25.54,          7672.263205
               25.55,          7448.419887
               25.56,          7224.719891
               25.57,          6967.568357
               25.58,          6766.285942
               25.59,          6974.296039
                25.6,          7895.416512
               25.61,          7985.642121
               25.62,           7589.63228
               25.63,           7251.82693
               25.64,          6884.747637
               25.65,          6290.515383
               25.66,          6399.551899
               25.67,          6562.087288
               25.68,          6269.380303
               25.69,          7036.250467
                25.7,          7347.238051
               25.71,          6935.335872
               25.72,          7419.031341
               25.73,          7364.877172
               25.74,          7972.334126
               25.75,          8215.055418
               25.76,           7637.01773
               25.77,          8310.637913
               25.78,          8001.766261
               25.79,          8330.422008
                25.8,          8821.462879
               25.81,          9249.617834
               25.82,          9115.563944
               25.83,          9772.453188
               25.84,         10052.505465
               25.85,          9837.815771
               25.86,         10470.990573
               25.87,         10435.313177
               25.88,         10198.274892
               25.89,         10092.140786
                25.9,          8953.728747
               25.91,          8392.428547
               25.92,          8376.234474
               25.93,          8138.805987
               25.94,          7770.682736
               25.95,          7168.783937
               25.96,           6706.36791
               25.97,          6566.354471
               25.98,          6820.449621
               25.99,          7081.416485
                  26,          7726.669779
               26.01,          6434.474054
               26.02,          7135.662662
               26.03,          7054.441092
               26.04,          6561.989398
               26.05,          7425.601538
               26.06,          7600.189069
               26.07,          8025.123874
               26.08,          8467.460998
               26.09,          8644.847621
                26.1,          8691.119372
               26.11,          8629.277092
               26.12,          9347.571409
               26.13,          9575.361777
               26.14,          8960.475079
               26.15,          9546.943126
               26.16,          9091.696203
               26.17,          9480.386075
               26.18,          9171.499534
               26.19,          8818.427656
                26.2,          9314.874572
               26.21,          9630.857983
               26.22,          9364.018326
               26.23,          8890.674397
               26.24,          8913.571296
               26.25,          8709.094592
               26.26,          9050.647561
               26.27,          8496.030524
               26.28,           7821.26554
               26.29,          8204.010052
                26.3,          8762.251186
               26.31,          8861.902916
               26.32,          8999.450816
               26.33,          9224.118367
               26.34,          9982.581181
               26.35,         10219.589863
               26.36,         10455.549215
               26.37,         10447.674376
               26.38,          9743.358655
               26.39,          9907.857385
                26.4,         10337.211007
               26.41,         10214.602407
               26.42,          9908.745301
               26.43,          9645.133075
               26.44,          9375.284075
               26.45,          9875.652994
               26.46,         10408.916176
               26.47,         10292.410413
               26.48,          9215.409145
               26.49,          9080.149829
                26.5,          8606.406987
               26.51,           8231.56632
               26.52,           7903.20175
               26.53,          7728.403608
               26.54,          7380.352335
               26.55,          7407.421522
               26.56,          6907.452719
               26.57,          6796.250495
               26.58,          7009.026549
               26.59,          6525.909973
                26.6,          6579.275859
               26.61,          6152.300187
               26.62,          6701.806411
               26.63,          6706.157551
               26.64,          7048.846383
               26.65,          7184.051688
               26.66,          8004.886986
               26.67,          7625.924956
               26.68,           7409.41764
               26.69,          8365.693266
                26.7,          8698.796153
               26.71,          8325.165887
               26.72,          8016.819129
               26.73,           8548.43009
               26.74,          7566.422644
               26.75,          7903.556623
               26.76,          7690.812845
               26.77,          8187.138344
               26.78,          7359.315278
               26.79,          7585.406592
                26.8,          6803.789032
               26.81,          7258.431872
               26.82,          6710.735552
               26.83,            7130.9685
               26.84,          7146.226759
               26.85,           7325.76727
               26.86,           7828.28261
               26.87,          7628.645319
               26.88,          7905.069266
               26.89,          8197.252877
                26.9,          7501.795414
               26.91,          7740.378968
               26.92,          7881.762772
               26.93,          7455.389559
               26.94,          7595.983095
               26.95,          6960.672438
               26.96,           6507.87246
               26.97,          5543.944028
               26.98,          6050.083435
               26.99,          5560.103836
                  27,           6311.84453
               27.01,           7072.98281
               27.02,          6295.427504
               27.03,          6952.775512
               27.04,          6689.776129
               27.05,          7117.890072
               27.06,          7456.082762
               27.07,          6448.497617
               27.08,          6927.659851
               27.09,          6836.187237
                27.1,           7359.61957
               27.11,          7941.228619
               27.12,          8519.438489
               27.13,           8706.15285
               27.14,          8658.935199
               27.15,          8494.848417
               27.16,          9167.296196
               27.17,          9442.789317
               27.18,          9373.661828
               27.19,          9898.025382
                27.2,         10034.512447
               27.21,         10139.466294
               27.22,         10876.840807
               27.23,          10250.73538
               27.24,          9907.222009
               27.25,           9945.55106
               27.26,          9719.718544
               27.27,          9706.411629
               27.28,          8975.789635
               27.29,          9347.724927
                27.3,          9715.343024
               27.31,         10414.576821
               27.32,         10335.688876
               27.33,         10030.760295
               27.34,          9562.344885
               27.35,           9067.92713
               27.36,           8908.77947
               27.37,           9073.62123
               27.38,          7536.043744
               27.39,          7553.026386
                27.4,          8305.195103
               27.41,          8772.448491
               27.42,          8324.467318
               27.43,           8717.87102
               27.44,          8554.902271
               27.45,          8746.615156
               27.46,          8619.275648
               27.47,          8150.843446
               27.48,          8215.918741
               27.49,          8270.776101
                27.5,          8021.099293
               27.51,          8137.467275
               27.52,          8309.685759
               27.53,          8260.539935
               27.54,          8529.540178
               27.55,          8388.524033
               27.56,          8435.037309
               27.57,          8587.040074
               27.58,          8566.785332
               27.59,          8984.895788
                27.6,          8309.772778
               27.61,          8446.204051
               27.62,          7912.968229
               27.63,          8053.364307
               27.64,           7573.36235
               27.65,          7672.674439
               27.66,          7706.813445
               27.67,          7816.609665
               27.68,          7834.008759
               27.69,          7899.629529
                27.7,          8380.883149
               27.71,           8018.56997
               27.72,           8409.99952
               27.73,          9143.641081
               27.74,          9354.745739
               27.75,          9667.075472
               27.76,          9555.783385
               27.77,          9245.148474
               27.78,          8736.627847
               27.79,          8588.159154
                27.8,          9171.383835
               27.81,         10184.087248
               27.82,           9163.13067
               27.83,          8586.339213
               27.84,          8803.234521
               27.85,          8650.562008
               27.86,          9046.707629
               27.87,          8825.092869
               27.88,           8481.54205
               27.89,          9191.658923
                27.9,          9094.136303
               27.91,          9713.577839
               27.92,          9590.895384
               27.93,          9861.001239
               27.94,           9838.80809
               27.95,          9300.194506
               27.96,          8459.125073
               27.97,           7999.48666
               27.98,          8291.806844
               27.99,          7607.050698
                  28,          7204.779784
               28.01,          7141.278785
               28.02,          7339.697934
               28.03,          6835.088751
               28.04,          6803.395145
               28.05,          7411.909199
               28.06,          7740.629978
               28.07,          7652.633381
               28.08,          7371.413107
               28.09,          6744.566966
                28.1,          6515.971957
               28.11,          6427.650385
               28.12,          6288.574583
               28.13,          6232.422647
               28.14,           6283.36791
               28.15,          5456.170709
               28.16,          5669.103364
               28.17,          5800.034129
               28.18,          6030.408892
               28.19,          5952.790751
                28.2,          6186.837749
               28.21,          6242.573449
               28.22,          6225.888044
               28.23,          6775.229469
               28.24,          5958.241995
               28.25,          6114.053733
               28.26,          6807.672196
               28.27,          6907.944076
               28.28,            7153.3099
               28.29,          7356.293542
                28.3,          7255.158455
               28.31,          7177.823095
               28.32,          8041.779263
               28.33,          8260.682656
               28.34,          8285.004728
               28.35,          7619.944009
               28.36,          7290.089232
               28.37,          7245.136894
               28.38,          7482.508358
               28.39,          7850.514717
                28.4,          7800.779917
               28.41,          6779.131027
               28.42,          7024.801504
               28.43,          6536.749894
               28.44,          6480.465678
               28.45,          6779.858689
               28.46,          7072.315113
               28.47,          6647.452102
               28.48,          5580.857447
               28.49,          4998.736667
                28.5,          4757.013464
               28.51,          4652.047746
               28.52,          5519.118453
               28.53,          4745.074243
               28.54,          5484.416558
               28.55,          4900.781403
               28.56,          4677.913367
               28.57,          5024.344751
               28.58,          5424.886112
               28.59,          5511.794678
                28.6,          4971.177514
               28.61,          4782.169036
               28.62,          5604.615444
               28.63,          5588.939301
               28.64,          5430.663718
               28.65,          5813.618964
               28.66,          5588.743815
               28.67,          5072.569035
               28.68,          4814.595074
               28.69,          4905.911564
                28.7,          6338.279916
               28.71,          6228.638417
               28.72,          6185.309359
               28.73,          6701.849804
               28.74,          5794.968531
               28.75,          5896.635815
               28.76,          5840.300174
               28.77,          6355.059142
               28.78,          6397.502851
               28.79,           6830.83406
                28.8,          6898.598988
               28.81,          6663.304532
               28.82,          7237.442167
               28.83,          8100.606401
               28.84,          8117.568076
               28.85,          8171.472243
               28.86,          8752.642081
               28.87,           7761.55506
               28.88,          8174.500752
               28.89,          8491.238976
                28.9,          8104.714477
               28.91,          8415.356247
               28.92,          8439.106045
               28.93,          8663.767229
               28.94,          8187.880224
               28.95,          7650.268796
               28.96,          7758.781139
               28.97,          7995.422501
               28.98,           7895.53934
               28.99,          7731.725714
                  29,          7192.950267
               29.01,          7779.023388
               29.02,          7329.418344
               29.03,          7005.699759
               29.04,          7209.724345
               29.05,          6687.240418
               29.06,          7241.531002
               29.07,          7027.505953
               29.08,          6681.001558
               29.09,          6265.230793
                29.1,          6992.108988
               29.11,          6799.907006
               29.12,          6152.761018
               29.13,          6643.181698
               29.14,          6852.413572
               29.15,          7676.984617
               29.16,          7614.109907
               29.17,          8458.510275
               29.18,          8630.289421
               29.19,          8422.876187
                29.2,          8067.327788
               29.21,          7786.834647
               29.22,          7409.882441
               29.23,          7274.139632
               29.24,          6824.887207
               29.25,          6758.856875
               29.26,          6150.037763
               29.27,          6177.924908
               29.28,          6507.224968
               29.29,          6791.639239
                29.3,          7235.119522
               29.31,          7209.079295
               29.32,          6961.980424
               29.33,          6596.624811
               29.34,          6473.149874
               29.35,           6333.81639
               29.36,          6453.533543
               29.37,          6831.165844
               29.38,          5839.331915
               29.39,          4828.932288
                29.4,          5334.718869
               29.41,          5151.446199
               29.42,          5450.532063
               29.43,          5239.585309
               29.44,          6025.021997
               29.45,          5697.538374
               29.46,          5602.074933
               29.47,           5790.87991
               29.48,          6217.967708
               29.49,          7041.049415
                29.5,          7061.958291
               29.51,          7082.800039
               29.52,          6980.893213
               29.53,          7007.259924
               29.54,          7633.151789
               29.55,          8016.407346
               29.56,          8439.095102
               29.57,           8462.17039
               29.58,          8416.155938
               29.59,          8298.806001
                29.6,          7955.178091
               29.61,          8466.462079
               29.62,          8573.614878
               29.63,          8428.998163
               29.64,          9282.829721
               29.65,          9143.004876
               29.66,          8614.312181
               29.67,          8383.961989
               29.68,          8606.864459
               29.69,           8840.37105
                29.7,          8980.996477
               29.71,          9416.257526
               29.72,          9107.579781
               29.73,          9565.177203
               29.74,          8998.570354
               29.75,           8937.63611
               29.76,          8656.716091
               29.77,          8932.054108
               29.78,          9230.450538
               29.79,          9158.126244
                29.8,           9691.79809
               29.81,         10106.182852
               29.82,          9369.485142
               29.83,          8929.349946
               29.84,          9604.130164
               29.85,          9099.046332
               29.86,          8984.032233
               29.87,          9266.018172
               29.88,           9175.00737
               29.89,          9101.336797
                29.9,          9033.019518
               29.91,          8624.544392
               29.92,          8799.850646
               29.93,           9324.04208
               29.94,          8769.950831
               29.95,          7912.932989
               29.96,          7755.463386
               29.97,          8124.425938
               29.98,           7700.00878
               29.99,          8213.823873
                  30,          8645.238699
               30.01,          9282.282202
               30.02,          9200.047902
               30.03,          8969.382304
               30.04,          9327.003339
               30.05,          9022.630895
               30.06,          9243.966235
               30.07,          9110.121909
               30.08,            8814.2881
               30.09,          8625.047871
                30.1,          8446.519879
               30.11,          8244.017721
               30.12,          8249.061393
               30.13,          7952.152953
               30.14,          7762.130095
               30.15,          7909.963985
               30.16,          8311.464269
               30.17,          8995.590815
               30.18,          9320.361547
               30.19,          9738.091629
                30.2,          9206.528956
               30.21,          8763.866126
               30.22,          8455.541757
               30.23,          8021.193123
               30.24,          7550.633803
               30.25,          7370.814815
               30.26,          7583.751868
               30.27,          7989.298978
               30.28,          7984.413415
               30.29,          7355.771087
                30.3,           7007.04309
               30.31,          7322.114357
               30.32,          7169.187122
               30.33,          7520.541955
               30.34,          7646.806985
               30.35,          7549.227964
               30.36,           6501.27289
               30.37,          7143.152332
               30.38,          7166.202002
               30.39,          7096.329228
                30.4,          6588.006823
               30.41,          6213.496731
               30.42,          6598.874685
               30.43,          6346.978611
               30.44,          6377.313893
               30.45,          6481.716218
               30.46,          6969.344129
               30.47,          7232.539634
               30.48,          7832.328476
               30.49,          8760.129174
                30.5,          8165.916205
               30.51,           8360.84822
               30.52,          8354.114594
               30.53,           7382.66448
               30.54,          7093.016433
               30.55,          7222.253321
               30.56,          7022.933894
               30.57,          6496.764592
               30.58,          7313.870053
               30.59,          7032.384085
                30.6,          6999.518183
               30.61,          6728.977532
               30.62,          6467.618612
               30.63,          5719.548656
               30.64,          5410.213319
               30.65,          5898.741297
               30.66,          6411.438777
               30.67,          6187.526912
               30.68,           6106.55423
               30.69,          5949.813892
                30.7,          5302.720133
               30.71,          6527.624993
               30.72,          5765.640982
               30.73,          5649.339571
               30.74,          5719.267348
               30.75,          5914.424476
               30.76,          5797.573871
               30.77,          5610.927257
               30.78,          6318.574482
               30.79,          6381.290003
                30.8,          5894.035227
               30.81,          5410.928769
               30.82,          5817.461279
               30.83,          6165.769247
               30.84,          7304.189637
               30.85,          7155.297624
               30.86,          7277.406612
               30.87,          7993.385811
               30.88,          8266.340124
               30.89,          8070.443446
                30.9,          7892.960897
               30.91,          7067.489523
               30.92,          7314.358692
               30.93,          7785.769504
               30.94,          7332.403508
               30.95,          7122.725065
               30.96,          6749.469558
               30.97,          7745.148917
               30.98,          7153.393424
               30.99,          7355.943451
                  31,           7616.18102
               31.01,          7415.670833
               31.02,          7558.926494
               31.03,          7512.916727
               31.04,          7563.593405
               31.05,          8068.338089
               31.06,          8570.112094
               31.07,          8634.664379
               31.08,          8770.182386
               31.09,          8010.671618
                31.1,          7382.487825
               31.11,          7028.434683
               31.12,          6959.064197
               31.13,          7146.377043
               31.14,          7027.544588
               31.15,          7845.060385
               31.16,          8209.083108
               31.17,          7883.458363
               31.18,          7678.490884
               31.19,             6884.632
                31.2,          6676.465363
               31.21,          6759.678378
               31.22,          6818.821398
               31.23,          6688.151994
               31.24,          7120.128683
               31.25,          7721.508727
               31.26,          7645.566559
               31.27,          8101.763917
               31.28,          7341.586623
               31.29,          7505.779334
                31.3,           6683.23379
               31.31,           6913.22701
               31.32,           6267.39946
               31.33,          7650.263296
               31.34,          7532.319969
               31.35,          8174.228715
               31.36,          7896.561572
               31.37,          8413.844348
               31.38,          8566.767496
               31.39,           7254.19847
                31.4,          6931.580599
               31.41,          7305.292291
               31.42,          7045.602629
               31.43,           6924.67057
               31.44,           6909.13082
               31.45,          7366.127609
               31.46,          7422.511145
               31.47,          6861.894387
               31.48,          7517.507703
               31.49,          7788.037047
                31.5,           7552.35054
               31.51,          7897.451322
               31.52,          7870.429166
               31.53,          7746.678598
               31.54,          7485.788637
               31.55,          8050.000967
               31.56,          8504.995012
               31.57,          8940.627422
               31.58,          8641.655318
               31.59,          8508.147466
                31.6,          8680.184568
               31.61,          8563.111692
               31.62,          8773.972059
               31.63,          8705.672695
               31.64,          8878.789623
               31.65,          8609.216423
               31.66,          7873.726872
               31.67,          7889.059527
               31.68,          7691.695172
               31.69,          7556.427263
                31.7,          7297.349425
               31.71,          7302.099291
               31.72,          7055.301289
               31.73,          7123.742133
               31.74,          6509.417553
               31.75,           7195.12955
               31.76,          7346.744223
               31.77,          6759.183312
               31.78,          7216.291342
               31.79,          7375.368272
                31.8,          8196.668756
               31.81,          8179.959324
               31.82,           9112.25415
               31.83,          9193.614123
               31.84,           8289.43657
               31.85,          8342.146584
               31.86,          7769.122513
               31.87,          7884.397657
               31.88,          7967.414949
               31.89,          8238.374614
                31.9,          8530.211093
               31.91,          8100.287945
               31.92,          8746.003371
               31.93,          7688.564558
               31.94,          7835.875663
               31.95,          7504.956182
               31.96,          7124.555109
               31.97,          6670.673435
               31.98,          6880.662928
               31.99,           7288.99896
                  32,           7712.08695
               32.01,          7869.511625
               32.02,          6971.723722
               32.03,          7295.179556
               32.04,          7749.262462
               32.05,          8203.260369
               32.06,          8550.441207
               32.07,          8350.159707
               32.08,           9042.22499
               32.09,          8203.167101
                32.1,          8321.442095
               32.11,           8476.79013
               32.12,          9013.080248
               32.13,          8992.637405
               32.14,          8288.539616
               32.15,          8220.089161
               32.16,          7931.546619
               32.17,          7383.223818
               32.18,          6966.367964
               32.19,          6491.282178
                32.2,            7012.9585
               32.21,          6820.111476
               32.22,          7207.226202
               32.23,          6943.009118
               32.24,           7157.25767
               32.25,          6932.939674
               32.26,          6779.813301
               32.27,          7426.742383
               32.28,          7547.576008
               32.29,          7368.417089
                32.3,          8028.849739
               32.31,          7401.250636
               32.32,          7873.255299
               32.33,           7571.78021
               32.34,          7302.872944
               32.35,          6944.870854
               32.36,          7081.984023
               32.37,          7163.272141
               32.38,          6889.897436
               32.39,          6927.010549
                32.4,          6633.959219
               32.41,          6965.629545
               32.42,          6515.452533
               32.43,          6343.475784
               32.44,           6297.90617
               32.45,          6446.530218
               32.46,          6853.112121
               32.47,          6260.836464
               32.48,           6019.99948
               32.49,          6295.136237
                32.5,          6335.723099
               32.51,          7269.845801
               32.52,          7145.678843
               32.53,           6924.37411
               32.54,          6991.446599
               32.55,           6739.33179
               32.56,          6625.327123
               32.57,          6671.033881
               32.58,          6496.720391
               32.59,          5573.795371
                32.6,          6109.655216
               32.61,          5744.874506
               32.62,          5958.931001
               32.63,          5732.878155
               32.64,          6229.061456
               32.65,          6664.550066
               32.66,          6918.922901
               32.67,          7208.997237
               32.68,          7508.217697
               32.69,          8053.204482
                32.7,          8277.721318
               32.71,          8953.794386
               32.72,          8515.563034
               32.73,          7912.488607
               32.74,           7980.47439
               32.75,          8178.958612
               32.76,          8381.035099
               32.77,          8241.182029
               32.78,          7901.667184
               32.79,           9163.01203
                32.8,          8510.231641
               32.81,          9524.878131
               32.82,          9304.456628
               32.83,          9240.712716
               32.84,           9018.39297
               32.85,          8349.452498
               32.86,          8189.602398
               32.87,          8482.068108
               32.88,          9278.673096
