------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               25.91,          6955.403937
               25.92,           6743.55166
               25.93,          7801.848927
               25.94,           7877.15831
               25.95,          7575.538489
               25.96,          7735.080578
               25.97,          8041.785052
               25.98,          8051.722412
               25.99,          8738.690479
                  26,          9038.897124
               26.01,            8603.3213
               26.02,          8466.370925
               26.03,          8305.892044
               26.04,          7735.655162
               26.05,          7733.934107
               26.06,          7566.052186
               26.07,          8429.690232
               26.08,           8158.44606
               26.09,          8634.570483
                26.1,          9041.068921
               26.11,          8781.174013
               26.12,          8728.593407
               26.13,          8097.368354
               26.14,          8032.958015
               26.15,          7912.495132
               26.16,          8073.430858
               26.17,          8362.227924
               26.18,          8378.307725
               26.19,           8988.24424
                26.2,          8381.743924
               26.21,          8483.843973
               26.22,          8062.758668
               26.23,          7845.991023
               26.24,          8103.346653
               26.25,          8815.827611
               26.26,          8547.609076
               26.27,          8580.528259
               26.28,          8870.138395
               26.29,          8548.557012
                26.3,           8761.36106
               26.31,          9149.575143
               26.32,          9369.989654
               26.33,          9918.049205
               26.34,          9686.308536
               26.35,          9868.239583
               26.36,          9609.231543
               26.37,          9845.710413
               26.38,          9452.204517
               26.39,         10251.857663
                26.4,         10244.935601
               26.41,          9210.594058
               26.42,          9043.618118
               26.43,          8287.967172
               26.44,          8167.201311
               26.45,          7516.549748
               26.46,          7312.426205
               26.47,          8022.030816
               26.48,           8397.80277
               26.49,           8151.14935
                26.5,          7505.332043
               26.51,          6957.032293
               26.52,          6931.379803
               26.53,          6974.417757
               26.54,           7279.27353
               26.55,          6912.478744
               26.56,          6842.779339
               26.57,          7125.493024
               26.58,          7115.467018
               26.59,          7776.689114
                26.6,          7465.994897
               26.61,          7539.704221
               26.62,          7987.756351
               26.63,           8127.25084
               26.64,           7929.64715
               26.65,          7997.790609
               26.66,          8134.987574
               26.67,           8020.18552
               26.68,          7986.357197
               26.69,          8148.404485
                26.7,          8359.007145
               26.71,          8329.850153
               26.72,          8227.345693
               26.73,          7685.532703
               26.74,          6863.026974
               26.75,          7795.329202
               26.76,          7581.847681
               26.77,          7508.733038
               26.78,          8080.362385
               26.79,          8160.042361
                26.8,          8035.821862
               26.81,          7581.527018
               26.82,            7332.6798
               26.83,          7963.572902
               26.84,          7853.069178
               26.85,          7717.411544
               26.86,          7844.005085
               26.87,          7962.017648
               26.88,          7454.696372
               26.89,          7227.530474
                26.9,           7750.88015
               26.91,          8612.523437
               26.92,          8622.756596
               26.93,          8889.127481
               26.94,          8714.983262
               26.95,           8090.92667
               26.96,          7815.955416
               26.97,          8364.734489
               26.98,          8549.817567
               26.99,          7956.011366
                  27,           8100.08515
               27.01,          8957.412668
               27.02,          9464.932976
               27.03,           8961.39759
               27.04,           9238.14878
               27.05,          8582.306855
               27.06,          9221.858742
               27.07,          9056.401651
               27.08,          9033.065368
               27.09,          9293.800773
                27.1,          8836.791799
               27.11,          8557.455636
               27.12,          8510.570335
               27.13,          8657.889118
               27.14,           8082.62092
               27.15,          8177.274094
               27.16,          7921.521535
               27.17,          8888.867118
               27.18,           9433.63432
               27.19,          8962.007029
                27.2,          9161.188436
               27.21,          8065.121265
               27.22,          8645.361576
               27.23,           9169.75637
               27.24,          9291.479343
               27.25,          9350.056461
               27.26,          9058.367143
               27.27,          9165.813574
               27.28,          8725.590544
               27.29,          9258.693684
                27.3,          9451.450138
               27.31,          9702.294628
               27.32,          9807.399849
               27.33,         10150.602085
               27.34,         10519.639778
               27.35,         10732.453285
               27.36,         10666.562375
               27.37,         10356.858899
               27.38,         10409.704451
               27.39,         10323.447651
                27.4,          9790.880777
               27.41,          9925.838668
               27.42,          9943.459136
               27.43,          9680.221565
               27.44,          9470.371784
               27.45,          8822.600547
               27.46,          8912.690914
               27.47,          9256.953639
               27.48,          9039.880967
               27.49,          9953.083016
                27.5,         10024.134875
               27.51,         10010.655321
               27.52,         10784.773543
               27.53,         11268.471921
               27.54,         11226.240227
               27.55,         10793.784109
               27.56,         10477.482785
               27.57,         10640.135512
               27.58,          10220.28858
               27.59,          9890.178732
                27.6,          9054.222404
               27.61,          9398.124949
               27.62,          9970.304991
               27.63,         10029.130659
               27.64,         10016.779899
               27.65,          8919.069786
               27.66,          8862.140959
               27.67,          9373.591362
               27.68,          9923.923804
               27.69,         10282.255781
                27.7,          9845.187079
               27.71,          9584.868946
               27.72,          9469.885901
               27.73,          9153.886947
               27.74,          9317.902511
               27.75,          9178.808727
               27.76,          9223.393662
               27.77,           9612.32248
               27.78,          9725.644062
               27.79,          9525.547146
                27.8,           9261.59787
               27.81,          8922.340972
               27.82,          8797.806402
               27.83,           8994.70315
               27.84,           9127.68047
               27.85,          9219.089049
               27.86,           9566.08964
               27.87,          9383.921031
               27.88,          9013.355112
               27.89,          9131.630465
                27.9,          9973.262651
               27.91,          9501.399243
               27.92,          9415.740715
               27.93,          9928.576835
               27.94,          9698.037199
               27.95,           9364.05684
               27.96,          9877.217501
               27.97,          9707.153563
               27.98,          9959.587873
               27.99,         10099.433348
                  28,         10294.014127
               28.01,         10501.148263
               28.02,         10602.721196
               28.03,         11299.159858
               28.04,          10686.22185
               28.05,         10356.194438
               28.06,         10442.102306
               28.07,          9473.809134
               28.08,          9852.403517
               28.09,          9719.341865
                28.1,         10348.793692
               28.11,          9816.374474
               28.12,         10493.894579
               28.13,         10386.756052
               28.14,          9514.012557
               28.15,          9289.160386
               28.16,          8707.648641
               28.17,          8949.611037
               28.18,          8389.485956
               28.19,          8737.616949
                28.2,          8528.015253
               28.21,           9223.11508
               28.22,          9616.389712
               28.23,          9412.547644
               28.24,          9572.149587
               28.25,          9112.999779
               28.26,          9624.639116
               28.27,          9530.311907
               28.28,          9743.883568
               28.29,          9370.226974
                28.3,          9432.491699
               28.31,           9492.01183
               28.32,          9136.046767
               28.33,          8904.734452
               28.34,          9413.086698
               28.35,          9027.042576
               28.36,           9163.52464
               28.37,          8635.862812
               28.38,          8409.945861
               28.39,          9172.025187
                28.4,          9269.155476
               28.41,          8582.931126
               28.42,          8852.350062
               28.43,          9102.663837
               28.44,          8983.060481
               28.45,          9238.216305
               28.46,          7916.663832
               28.47,          7661.870393
               28.48,          7328.008611
               28.49,          7804.265261
                28.5,            7569.5299
               28.51,          6713.702222
               28.52,          5941.244868
               28.53,          5245.898471
               28.54,          5298.796006
               28.55,          4833.143142
               28.56,          4629.323365
               28.57,           4483.99912
               28.58,          4323.612871
               28.59,          4763.626987
                28.6,          5299.798488
               28.61,          5813.214125
               28.62,          6331.485886
               28.63,          6712.002431
               28.64,          7391.965112
               28.65,          7940.034563
               28.66,          7338.254791
               28.67,          7809.338887
               28.68,          7786.158928
               28.69,          8013.050342
                28.7,          8517.575651
               28.71,          8495.255716
               28.72,          8842.047367
               28.73,          9075.215994
               28.74,          9042.657437
               28.75,          9671.589854
               28.76,          9394.694247
               28.77,          8673.143221
               28.78,          8365.823371
               28.79,          7922.065384
                28.8,          8548.778946
               28.81,          8680.883492
               28.82,          8849.824063
               28.83,           8440.16991
               28.84,          8178.800518
               28.85,          8846.032886
               28.86,          8303.839031
               28.87,          7672.780819
               28.88,          7608.636847
               28.89,          7527.978928
                28.9,          7919.525184
               28.91,            7818.4934
               28.92,          7927.578118
               28.93,          8319.219546
               28.94,          8074.880023
               28.95,          8156.954923
               28.96,          8589.376949
               28.97,          8506.249671
               28.98,          8136.230989
               28.99,           7418.79096
                  29,          6986.190679
               29.01,          7327.546796
               29.02,          7566.648961
               29.03,          8278.955009
               29.04,          8004.570164
               29.05,          8771.903874
               29.06,          8492.496795
               29.07,          9044.881399
               29.08,          9022.697332
               29.09,          8910.921939
                29.1,          8914.800804
               29.11,          8769.418459
               29.12,          9137.697451
               29.13,          9250.957091
               29.14,          9560.133144
               29.15,          8908.587123
               29.16,          9138.745521
               29.17,          9299.306361
               29.18,          9891.210785
               29.19,          9563.388466
                29.2,         10226.426963
               29.21,          9889.085821
               29.22,          9549.357415
               29.23,           9873.93835
               29.24,          9158.736744
               29.25,          8871.257319
               29.26,          8863.773139
               29.27,          8397.664642
               29.28,           8679.40661
               29.29,          8885.831642
                29.3,          8354.433988
               29.31,          8638.907101
               29.32,          7889.777346
               29.33,           8033.90136
               29.34,          8153.812182
               29.35,          8417.533136
               29.36,          7688.682735
               29.37,          7750.296208
               29.38,          7818.162724
               29.39,          8637.540496
                29.4,          8521.770977
               29.41,          8203.313848
               29.42,          8086.256832
               29.43,          8095.290874
               29.44,          8838.379892
               29.45,          8690.844714
               29.46,           7970.62615
               29.47,          8041.099966
               29.48,          7842.743489
               29.49,          7737.916961
                29.5,          7507.282655
               29.51,          8008.696938
               29.52,          7902.915528
               29.53,          7561.081275
               29.54,          7863.629769
               29.55,          8632.739089
               29.56,          8333.962983
               29.57,          8532.596747
               29.58,          8428.780307
               29.59,          9304.283508
                29.6,          9024.434651
               29.61,          9457.316318
               29.62,          9934.892362
               29.63,          9616.718333
               29.64,          9651.789897
               29.65,          9268.886507
               29.66,          8979.788373
               29.67,          9298.147627
               29.68,          9792.357006
               29.69,          10062.10246
                29.7,          9696.834782
               29.71,          9707.349959
               29.72,          9900.692008
               29.73,          9980.057429
               29.74,          9870.852983
               29.75,          9527.522535
               29.76,          9673.523067
               29.77,             9505.544
               29.78,          8795.651325
               29.79,          9320.445469
                29.8,           9171.63667
               29.81,          9046.310192
               29.82,           9717.17769
               29.83,         10043.156805
               29.84,          9929.938031
               29.85,         10430.786631
               29.86,         10315.555498
               29.87,         10861.542885
               29.88,         10096.370784
               29.89,         10013.803546
                29.9,          9582.328783
               29.91,          9383.767993
               29.92,          9910.952734
               29.93,          9744.227459
               29.94,          9854.140686
               29.95,          9546.099489
               29.96,         10062.989128
               29.97,          9323.657219
               29.98,          9910.008683
               29.99,          9295.734629
                  30,          8961.327052
               30.01,          8226.138927
               30.02,          8080.050127
               30.03,          7631.887173
               30.04,          8136.202029
               30.05,          8627.072877
               30.06,          8169.597722
               30.07,          8111.932655
               30.08,          8349.805119
               30.09,          8134.622151
                30.1,          8512.450782
               30.11,          8452.874886
               30.12,           8577.69426
               30.13,          9643.372006
               30.14,          9384.438807
               30.15,          9627.339679
               30.16,          9475.125028
               30.17,          8714.654666
               30.18,          8600.099134
               30.19,          8131.747249
                30.2,          7693.104871
               30.21,          7150.846812
               30.22,          6764.681076
               30.23,          7579.966386
               30.24,          7507.611835
               30.25,          7232.272103
               30.26,          7262.457721
               30.27,          7557.452365
               30.28,          6991.324243
               30.29,          7310.742484
                30.3,          7615.594193
               30.31,          7844.526527
               30.32,          7742.777416
               30.33,          7965.476542
               30.34,           8783.41412
               30.35,          8120.179401
               30.36,          8870.502996
               30.37,          8233.952403
               30.38,          7791.208178
               30.39,          7408.400594
                30.4,          7396.508901
               30.41,          7521.909738
               30.42,          7823.494054
               30.43,          7918.010412
               30.44,          7278.369235
               30.45,          7414.826421
               30.46,          7499.255054
               30.47,          7633.928188
               30.48,          7840.334605
               30.49,          7252.476996
                30.5,          8090.690809
               30.51,          8943.262695
               30.52,             9119.381
               30.53,          8994.804017
               30.54,          9524.925631
               30.55,          9438.483707
               30.56,          9514.976769
               30.57,          9413.859175
               30.58,          9428.546542
               30.59,          9219.911658
                30.6,          9028.927243
               30.61,          8661.636233
               30.62,          8631.285398
               30.63,          8703.374902
               30.64,          9270.289766
               30.65,           8791.12626
               30.66,          8660.306834
               30.67,          9148.414864
               30.68,          9555.889548
               30.69,          9114.518323
                30.7,          9214.131008
               30.71,          8844.956596
               30.72,          9196.641321
               30.73,          8896.138743
               30.74,          9018.404579
               30.75,          8631.602105
               30.76,          9014.158901
               30.77,          8878.622326
               30.78,          8795.402888
               30.79,          8741.511839
                30.8,          9045.499054
               30.81,          8988.408531
               30.82,          8560.397213
               30.83,          7945.498499
               30.84,          8502.820597
               30.85,          8785.621936
               30.86,          8683.610299
               30.87,           8207.96242
               30.88,          7861.810624
               30.89,          7968.177439
                30.9,          7437.974878
               30.91,          7167.040148
               30.92,          7016.906078
               30.93,          7175.812226
               30.94,          7446.624914
               30.95,          7318.237697
               30.96,          7596.871936
               30.97,          8411.046608
               30.98,          8604.315648
               30.99,          8843.455652
                  31,          8879.209139
               31.01,          9346.627859
               31.02,          8965.894823
               31.03,          8771.512629
               31.04,          8439.975507
               31.05,          8345.371105
               31.06,          7222.332937
               31.07,          7295.081166
               31.08,          7080.136758
               31.09,          6799.743938
                31.1,          6726.384075
               31.11,          6430.687193
               31.12,          6598.049949
               31.13,          5930.643682
               31.14,          6639.297539
               31.15,          6646.912682
               31.16,          6223.428023
               31.17,          5907.562248
               31.18,          6064.449434
               31.19,          5927.963001
                31.2,          6536.394849
               31.21,          6962.077284
               31.22,          6867.871504
               31.23,           7146.02427
               31.24,          7068.577463
               31.25,          7092.737607
               31.26,          6760.774993
               31.27,          6489.134336
               31.28,          6946.597494
               31.29,          6645.338355
                31.3,          6843.129152
               31.31,          6457.502075
               31.32,          6634.598095
               31.33,          6907.082077
               31.34,           6833.54032
               31.35,          6919.402482
               31.36,          7549.205285
               31.37,          7181.421359
               31.38,          6832.732473
               31.39,          7014.769699
                31.4,          7050.679689
               31.41,           6797.16417
               31.42,          6359.357335
               31.43,          6551.977935
               31.44,          6527.192889
               31.45,          6534.416568
               31.46,          6879.066261
               31.47,          7177.292147
               31.48,          6454.725511
               31.49,          6320.204498
                31.5,          6659.658547
               31.51,          7382.790242
               31.52,          7527.471848
               31.53,          7457.075005
               31.54,          8003.983589
               31.55,          8073.612088
               31.56,          8052.526257
               31.57,          9096.612194
               31.58,          8363.635858
               31.59,          8394.255263
                31.6,          8634.655172
               31.61,          8815.462715
               31.62,          8475.479425
               31.63,          8213.515069
               31.64,          7897.664161
               31.65,          7399.995101
               31.66,          7468.396707
               31.67,          7367.498219
               31.68,          7745.023422
               31.69,          7873.699648
                31.7,          8359.459946
               31.71,          8311.351176
               31.72,          8030.989195
               31.73,          8160.771613
               31.74,          7438.123417
               31.75,          7420.220245
               31.76,          7991.845849
               31.77,          8009.457222
               31.78,          8073.711682
               31.79,          8590.772266
                31.8,          8500.767292
               31.81,          9161.155826
               31.82,          9212.937971
               31.83,          8645.444253
               31.84,          8160.618973
               31.85,          8340.890367
               31.86,          8395.733075
               31.87,          9361.277575
               31.88,          9236.735575
               31.89,          9040.020743
                31.9,           8738.41964
               31.91,          9086.217755
               31.92,          9509.686146
               31.93,          9357.504714
               31.94,         10194.848717
               31.95,          9805.575724
               31.96,         10001.428482
               31.97,         10102.423491
               31.98,         10281.276661
               31.99,          9657.922002
                  32,          9172.651073
               32.01,          8822.287965
               32.02,          8483.665622
               32.03,          7747.198319
               32.04,          6873.978126
               32.05,          6751.331803
               32.06,          7154.387845
               32.07,          7189.698753
               32.08,          7329.552212
               32.09,          7259.473031
                32.1,          7821.459843
               32.11,          8095.713002
               32.12,          8252.249584
               32.13,          8036.111754
               32.14,          8089.039296
               32.15,          8514.749889
               32.16,          7988.132558
               32.17,          7924.246033
               32.18,          7331.324275
               32.19,          7334.324037
                32.2,          7625.556998
               32.21,          6767.378678
               32.22,          6712.411676
               32.23,          7008.257578
               32.24,          8057.225518
               32.25,          7660.284624
               32.26,           8285.65112
               32.27,           8010.01466
               32.28,          7688.327855
               32.29,          7706.093274
                32.3,          8255.157992
               32.31,          8891.248127
               32.32,           8113.91497
               32.33,          7400.392179
               32.34,          7602.866836
               32.35,          7502.309872
               32.36,          7624.528784
               32.37,          7898.212614
               32.38,          8392.918126
               32.39,          8061.170137
                32.4,          7912.363703
               32.41,          7890.126031
               32.42,          7281.543388
               32.43,          7449.273081
               32.44,          7729.085232
               32.45,          8222.698115
               32.46,          7943.137059
               32.47,          8313.947783
               32.48,          8380.336218
               32.49,          7900.988941
                32.5,          8049.715101
               32.51,          8264.306873
               32.52,          7656.017884
               32.53,          6994.612701
               32.54,          7163.379756
               32.55,           6711.03592
               32.56,           7029.41177
               32.57,           6917.72079
               32.58,          6568.181583
               32.59,          6845.513746
                32.6,          7057.722362
               32.61,           7103.33417
               32.62,          6568.380859
               32.63,          6576.563483
               32.64,          6509.042584
               32.65,          6312.380478
               32.66,          6549.447602
               32.67,          6648.382125
               32.68,          7279.854533
               32.69,            8113.6032
                32.7,          8368.016706
               32.71,          8785.880763
               32.72,          8786.026983
               32.73,          8873.937563
               32.74,          8865.226987
               32.75,          8414.673575
               32.76,          8538.706236
               32.77,          8771.091331
               32.78,          8248.999785
               32.79,           7718.63772
                32.8,           6810.44006
               32.81,          5837.104734
               32.82,          6279.575839
               32.83,          6419.554552
               32.84,          6826.184373
               32.85,          6463.284754
               32.86,          6888.731488
               32.87,          6742.971751
               32.88,          7869.622107
               32.89,          7780.573209
                32.9,          7371.862388
               32.91,          7808.975867
               32.92,          8129.925935
               32.93,          8119.861047
               32.94,          8632.384768
               32.95,          8427.452137
               32.96,          8870.640597
               32.97,          8082.547491
               32.98,          8676.320675
               32.99,          8390.950755
                  33,          7972.271604
               33.01,          7891.748343
               33.02,          7913.880578
               33.03,          7966.994886
               33.04,          8417.208648
               33.05,          8073.208086
               33.06,          7830.591016
               33.07,          7771.900154
               33.08,           7585.32302
               33.09,          7734.346332
                33.1,          7332.598044
               33.11,          7716.546108
               33.12,          8027.355681
               33.13,          8095.428887
               33.14,          7979.410776
               33.15,          8156.626382
               33.16,           7957.65034
               33.17,          7922.361241
               33.18,           8804.17901
               33.19,          8663.934144
                33.2,          9231.032587
               33.21,          9530.632038
               33.22,          9684.593996
               33.23,          9961.352962
               33.24,         10132.109495
               33.25,         10198.840844
               33.26,         10444.344294
               33.27,          9557.929963
               33.28,          9399.273453
               33.29,          8764.710076
                33.3,           8844.53337
               33.31,          8785.130127
               33.32,          8956.518629
               33.33,          8818.766449
               33.34,          8734.785116
               33.35,          8221.502168
               33.36,            8550.7896
               33.37,          9110.673395
               33.38,          9630.609615
               33.39,           8906.30747
                33.4,          9247.590086
               33.41,          9467.830054
               33.42,          9555.301233
               33.43,          9576.859485
               33.44,          9671.127945
               33.45,          9859.952341
               33.46,         10495.292831
               33.47,         10178.650343
               33.48,         10267.483801
               33.49,          10326.49826
                33.5,         10277.180752
               33.51,          9834.672632
               33.52,          9914.512216
               33.53,          9807.971598
               33.54,          9519.940035
               33.55,          9213.254136
               33.56,          9216.009101
               33.57,          8723.848403
               33.58,          8134.859714
               33.59,          8111.300159
                33.6,          8477.583391
               33.61,          8572.931341
               33.62,          9179.194095
               33.63,          8928.072794
               33.64,          9205.386015
               33.65,          9792.305702
               33.66,          9766.832974
               33.67,          9571.462688
               33.68,          9939.499045
               33.69,          9771.102388
                33.7,          10279.00684
               33.71,         10470.087029
               33.72,         10762.248621
               33.73,          10646.95494
               33.74,         10880.361967
               33.75,         10809.712799
               33.76,         10185.199357
               33.77,         10014.009572
               33.78,         10341.542092
               33.79,         10089.537895
                33.8,         10171.120794
               33.81,          9851.439357
               33.82,         10588.372648
               33.83,         10481.219209
               33.84,         10714.271041
               33.85,         10461.691087
               33.86,          9679.131243
               33.87,         10331.696817
               33.88,         10121.384477
               33.89,             9636.974
                33.9,          9292.301334
               33.91,          8653.072402
               33.92,          8876.682154
               33.93,          8686.997234
               33.94,          8073.242568
               33.95,          8504.700889
               33.96,          8039.422121
               33.97,          7833.837727
               33.98,          8419.278127
               33.99,          8510.343623
                  34,          8795.349264
               34.01,          8623.005439
               34.02,          8688.259307
               34.03,          9091.601985
               34.04,          8267.023595
               34.05,          8241.651495
               34.06,          8182.408368
               34.07,          8352.774049
               34.08,           8085.37605
               34.09,          8378.258838
                34.1,          7620.990475
               34.11,          7756.602059
               34.12,          7671.932645
               34.13,          8157.963066
               34.14,          8484.465856
               34.15,          8648.235015
               34.16,          9405.078142
               34.17,           9833.91639
               34.18,          9762.982591
               34.19,          9492.370139
                34.2,          9834.192175
               34.21,          9863.158238
               34.22,          9818.057454
               34.23,          9603.902905
               34.24,           9387.40417
               34.25,         10121.944351
               34.26,          9877.372956
               34.27,         10040.504041
               34.28,         10176.296176
               34.29,         10353.399499
                34.3,           9903.13174
               34.31,          9628.703188
               34.32,          9617.696779
               34.33,          9155.797008
               34.34,          9619.864177
               34.35,          9005.487511
               34.36,          8189.779784
               34.37,          7580.087634
               34.38,          7782.908665
               34.39,          7900.832797
                34.4,          7437.945334
               34.41,          7224.108595
               34.42,          7477.395036
               34.43,          7450.713518
               34.44,          7874.751902
               34.45,          8591.911493
               34.46,          8649.662047
               34.47,          8306.527871
               34.48,          7625.957313
               34.49,           7781.97097
                34.5,           8215.23531
               34.51,          8339.525558
               34.52,          8491.544112
               34.53,          8229.408887
               34.54,           8451.24224
               34.55,          8559.246364
               34.56,           8741.22554
               34.57,          7864.410997
               34.58,          8520.133083
               34.59,          7986.171068
                34.6,          7329.623109
               34.61,           7849.51921
               34.62,          8136.774847
               34.63,          8028.012768
               34.64,          7754.024103
               34.65,          7671.417348
               34.66,          8765.849734
               34.67,          8800.778638
               34.68,          8415.210822
               34.69,          7935.684018
                34.7,          7628.051356
               34.71,           7479.92003
               34.72,          7897.688561
               34.73,           8418.59016
               34.74,          7861.783621
               34.75,          7499.066626
               34.76,           7509.42783
               34.77,           7097.17921
               34.78,          7202.822499
               34.79,          7286.473443
                34.8,          6996.947107
               34.81,           7031.62457
               34.82,          6859.947971
               34.83,          6940.844895
               34.84,          6494.269609
               34.85,          6630.556154
               34.86,          7645.779544
               34.87,          7868.949038
               34.88,          7784.805569
               34.89,          7866.798682
                34.9,          8855.807526
               34.91,          9155.100989
               34.92,          9908.697031
               34.93,          9908.900441
               34.94,           10238.6081
               34.95,         10872.134486
               34.96,         10301.258045
               34.97,          10224.44264
               34.98,          9949.802958
               34.99,          9854.715128
                  35,          9687.070167
               35.01,          9564.357833
               35.02,          9015.016566
               35.03,          9473.849745
               35.04,          9852.952282
               35.05,         10024.953055
               35.06,          9642.057465
               35.07,           9102.09311
               35.08,          8897.595774
               35.09,          8273.682257
                35.1,          7742.260065
               35.11,          8188.062688
               35.12,          9227.867492
               35.13,          9208.511243
               35.14,          9047.950979
               35.15,          8653.277803
               35.16,          8702.867633
               35.17,          9073.021133
               35.18,          8668.492466
               35.19,          8828.251228
                35.2,          9136.890018
               35.21,          9302.984257
               35.22,          9330.009181
               35.23,          9374.757885
               35.24,          8813.478876
               35.25,          8580.615959
               35.26,          8480.214498
               35.27,          8692.402775
               35.28,          7986.468396
               35.29,          8222.369772
                35.3,           8788.45054
               35.31,          8523.133387
               35.32,          8801.802573
               35.33,          8962.362589
               35.34,          9256.157202
               35.35,          9647.062545
               35.36,          9476.550715
               35.37,          9085.587931
               35.38,          9562.715322
               35.39,          9618.973483
                35.4,          8954.283927
               35.41,          9356.983939
               35.42,          9309.256943
               35.43,          8737.294541
               35.44,          8928.440016
               35.45,          8574.298589
               35.46,          8143.174025
               35.47,          8326.265704
               35.48,          8338.965306
               35.49,           8388.25684
                35.5,          8533.744865
               35.51,          8794.638884
               35.52,          8888.307794
               35.53,          9538.579273
               35.54,          9424.029594
               35.55,          8981.474336
               35.56,          8725.235265
               35.57,          9336.912799
               35.58,          9356.327006
               35.59,          9676.056751
                35.6,          9366.553812
               35.61,          9155.798613
               35.62,          9126.804378
               35.63,          8430.127634
               35.64,          8681.589032
               35.65,          7984.110625
               35.66,          7888.701168
               35.67,          8675.935867
               35.68,          9086.803316
               35.69,           9717.46858
                35.7,          9330.684698
               35.71,          9638.564064
               35.72,          9466.098326
               35.73,          9310.212747
               35.74,          9479.744539
               35.75,          9209.300275
               35.76,          9167.102568
               35.77,          8847.172051
               35.78,          8655.714496
               35.79,          8549.870448
                35.8,          8754.061249
               35.81,          9161.304252
               35.82,          8696.426335
               35.83,          8456.657856
               35.84,          8754.684735
               35.85,          9181.879956
               35.86,          9259.573385
               35.87,          9471.925306
               35.88,          9240.048136
               35.89,           9867.41196
                35.9,          9636.605028
               35.91,          9375.401648
               35.92,          8970.105578
               35.93,          9473.506569
               35.94,          8846.158723
               35.95,          9050.626426
               35.96,          9301.500552
               35.97,          8394.885423
               35.98,           8174.10341
               35.99,          8378.720355
                  36,          8588.300283
               36.01,          8642.334854
               36.02,          8509.080014
               36.03,           8558.57253
               36.04,          8858.746126
               36.05,          9564.152776
               36.06,          9990.208444
               36.07,          9199.193411
               36.08,          9547.481692
               36.09,          9254.529287
                36.1,          9240.873873
               36.11,          9805.985498
               36.12,          9692.214749
               36.13,          9994.952095
               36.14,         10192.719222
               36.15,         10429.206889
               36.16,          9703.004043
               36.17,          9570.636502
               36.18,          9324.009968
               36.19,          9068.441898
                36.2,          9310.395855
               36.21,          9447.698727
               36.22,          8939.426053
               36.23,          8784.826691
               36.24,          8550.382178
               36.25,           9256.07751
               36.26,          9528.486457
               36.27,          9797.210374
               36.28,          9363.938724
               36.29,          9629.943782
                36.3,          9468.907334
               36.31,          9745.185762
               36.32,          9497.179226
               36.33,          9911.016036
               36.34,         10096.683494
               36.35,         10082.497916
               36.36,         10243.994652
               36.37,          9291.456551
