------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               28.24,            9651.5887
               28.25,          9645.526071
               28.26,          9062.649623
               28.27,            8534.0853
               28.28,          8633.662419
               28.29,          8886.689365
                28.3,          8768.678629
               28.31,          8656.197596
               28.32,          8031.701152
               28.33,          8246.410777
               28.34,          8543.172873
               28.35,          8749.407052
               28.36,          8314.902655
               28.37,          8265.862087
               28.38,          8573.718238
               28.39,          8662.184557
                28.4,          8655.642496
               28.41,          8881.222362
               28.42,           8947.28915
               28.43,          9150.495124
               28.44,          8224.925861
               28.45,          8165.614202
               28.46,           8297.48551
               28.47,           8538.50033
               28.48,          8559.034773
               28.49,          8531.811614
                28.5,          8688.018925
               28.51,          8805.259199
               28.52,          9583.786406
               28.53,          9986.640629
               28.54,          9933.226134
               28.55,         10534.943619
               28.56,         10285.818495
               28.57,          9918.487189
               28.58,          9759.863982
               28.59,          10261.15935
                28.6,         10487.516511
               28.61,         10385.715338
               28.62,         10394.290741
               28.63,         10342.960242
               28.64,          9868.394758
               28.65,           9339.29017
               28.66,           9704.19927
               28.67,          10082.23808
               28.68,           9347.38452
               28.69,           9616.27577
                28.7,          9488.714756
               28.71,          9697.116107
               28.72,         10054.388805
               28.73,         10332.925902
               28.74,         10576.930307
               28.75,         10477.684264
               28.76,         10327.789776
               28.77,         10460.381438
               28.78,          9837.159013
               28.79,          9999.765971
                28.8,         10033.338656
               28.81,         10251.298026
               28.82,         10304.522995
               28.83,         10755.496225
               28.84,          11297.03934
               28.85,         11134.901132
               28.86,         11478.222175
               28.87,         10730.280412
               28.88,         10373.923619
               28.89,         10372.956005
                28.9,          9998.394758
               28.91,          9761.885884
               28.92,          9461.245868
               28.93,          9090.393821
               28.94,          9441.726231
               28.95,          9663.552346
               28.96,          9807.040463
               28.97,         10342.777307
               28.98,         10371.284152
               28.99,          9852.097175
                  29,          9832.387257
               29.01,          9482.968152
               29.02,           9963.96107
               29.03,           10338.9809
               29.04,         10365.908566
               29.05,         10101.042296
               29.06,         10630.214428
               29.07,         10375.682672
               29.08,          9911.851948
               29.09,          9315.144049
                29.1,           9282.15508
               29.11,          9168.375539
               29.12,          9297.749383
               29.13,          8998.638789
               29.14,          8899.119891
               29.15,          9816.515024
               29.16,         10017.429193
               29.17,          10383.05473
               29.18,            9807.0216
               29.19,           9867.28775
                29.2,         10210.403257
               29.21,          9848.777906
               29.22,          9433.237839
               29.23,          9208.382185
               29.24,         10303.933724
               29.25,         10433.015608
               29.26,         10406.403602
               29.27,         10281.048949
               29.28,         10793.142115
               29.29,         10239.375316
                29.3,         10301.547911
               29.31,         10854.116403
               29.32,         10604.367346
               29.33,         10208.913093
               29.34,         10439.088541
               29.35,         10986.326055
               29.36,         11089.233291
               29.37,          10567.69041
               29.38,         10107.851686
               29.39,         10103.116784
                29.4,          9578.503184
               29.41,          9810.049423
               29.42,          9520.164731
               29.43,          9165.958849
               29.44,          8978.561874
               29.45,          9337.298407
               29.46,          9690.776916
               29.47,          9089.605935
               29.48,           9764.24074
               29.49,         10078.837051
                29.5,          9794.436989
               29.51,           9927.90126
               29.52,          9909.130838
               29.53,         10095.921985
               29.54,         10404.865966
               29.55,          9923.052695
               29.56,         10108.155903
               29.57,         10127.813976
               29.58,         10415.919824
               29.59,         10315.877135
                29.6,         10913.294111
               29.61,         10506.329797
               29.62,          10468.49847
               29.63,         10574.794508
               29.64,         10802.130951
               29.65,         11198.040202
               29.66,         11040.917585
               29.67,         10736.866888
               29.68,         10800.700924
               29.69,         11375.338339
                29.7,          11325.41914
               29.71,         11437.150974
               29.72,         11394.702804
               29.73,         11584.312037
               29.74,         11598.363555
               29.75,         12236.657417
               29.76,         12118.990361
               29.77,         11827.715908
               29.78,         11279.159881
               29.79,         11636.213763
                29.8,         11295.619206
               29.81,         11285.797388
               29.82,         10528.387116
               29.83,         10360.306407
               29.84,         10597.086797
               29.85,         10784.037076
               29.86,         10510.611425
               29.87,         10355.579307
               29.88,         10775.320817
               29.89,         10825.806346
                29.9,         10412.724559
               29.91,         10434.497818
               29.92,         10390.665582
               29.93,         10895.304973
               29.94,         10855.189101
               29.95,         11083.214309
               29.96,         11063.537877
               29.97,         11140.222975
               29.98,         11353.836688
               29.99,         11003.681152
                  30,         11272.597165
               30.01,         11227.322805
               30.02,         11242.636462
               30.03,         11121.006472
               30.04,          11880.42468
               30.05,         12438.826493
               30.06,         12026.011909
               30.07,         11412.530123
               30.08,           10836.9083
               30.09,          11228.85889
                30.1,         11631.051168
               30.11,         11200.690331
               30.12,         11143.041548
               30.13,         11255.183914
               30.14,         11133.074215
               30.15,         11343.374007
               30.16,          10922.91422
               30.17,         10581.662687
               30.18,         10636.837791
               30.19,         10734.459919
                30.2,         10448.367198
               30.21,         10315.838427
               30.22,         11049.902244
               30.23,          10756.26196
               30.24,         10972.598192
               30.25,          11016.50654
               30.26,         11363.580756
               30.27,         10988.832962
               30.28,          9576.672087
               30.29,          9780.584425
                30.3,          9828.678843
               30.31,          9454.111617
               30.32,          9355.297661
               30.33,          9168.461908
               30.34,          9239.338215
               30.35,          8687.525142
               30.36,          8616.263421
               30.37,          8468.411694
               30.38,          8414.186552
               30.39,          8203.302587
                30.4,          8224.998832
               30.41,          8013.752942
               30.42,          8745.911273
               30.43,          9013.980083
               30.44,          8993.443158
               30.45,          9049.368927
               30.46,          9185.187622
               30.47,           9288.63487
               30.48,         10029.134043
               30.49,         10312.540161
                30.5,         10218.917859
               30.51,         10012.666657
               30.52,         10683.106025
               30.53,         10487.369033
               30.54,         10840.623099
               30.55,          10936.51163
               30.56,         10050.874599
               30.57,         10194.860754
               30.58,         10258.419806
               30.59,          9909.225514
                30.6,         10030.693176
               30.61,          9737.853695
               30.62,          9582.978944
               30.63,          9091.559905
               30.64,          9214.455751
               30.65,          9081.940339
               30.66,           8833.74553
               30.67,          9408.702015
               30.68,          9210.804649
               30.69,          9447.640199
                30.7,          9383.666459
               30.71,          9509.674028
               30.72,          9203.896278
               30.73,          8902.030543
               30.74,          8711.861022
               30.75,           8298.04632
               30.76,          8060.055853
               30.77,          7968.431571
               30.78,           8314.37966
               30.79,          8475.545432
                30.8,          8653.028072
               30.81,          8849.405093
               30.82,           8134.94701
               30.83,          8392.271735
               30.84,          8940.123535
               30.85,          9243.977014
               30.86,          9326.379735
               30.87,          9863.535085
               30.88,          9626.584311
               30.89,          8991.233132
                30.9,          9053.515606
               30.91,           9447.58518
               30.92,          9471.988243
               30.93,          9185.810881
               30.94,          9202.770182
               30.95,          9219.248048
               30.96,         10048.140138
               30.97,          9973.603175
               30.98,         10090.366204
               30.99,          9541.239099
                  31,          9428.087813
               31.01,          8691.952006
               31.02,          7867.843897
               31.03,          8099.940496
               31.04,          7884.932987
               31.05,            7914.2194
               31.06,            8038.7679
               31.07,          7710.323357
               31.08,          7888.563914
               31.09,          8181.765317
                31.1,          8351.516945
               31.11,          8936.026257
               31.12,          8461.503048
               31.13,          8639.487287
               31.14,          8953.748571
               31.15,          9006.020295
               31.16,          8934.795814
               31.17,          8694.975666
               31.18,          9308.559759
               31.19,          9570.953808
                31.2,         10048.535411
               31.21,         10542.072916
               31.22,          9929.382015
               31.23,          9295.959575
               31.24,          9359.639977
               31.25,          8809.809661
               31.26,          8455.731583
               31.27,          8410.633691
               31.28,          8605.402509
               31.29,          8530.365707
                31.3,          7963.034816
               31.31,          8022.490867
               31.32,          7352.453504
               31.33,           7516.37705
               31.34,          7642.506592
               31.35,          7683.830596
               31.36,          7647.953956
               31.37,          7551.567794
               31.38,           7292.32205
               31.39,          7380.574937
                31.4,          7546.978351
               31.41,          7526.705189
               31.42,            7738.6168
               31.43,          7940.775516
               31.44,          8168.348897
               31.45,          8628.911448
               31.46,          7985.921795
               31.47,          7650.301468
               31.48,          7214.697225
               31.49,          6606.194338
                31.5,           7194.89987
               31.51,           7734.45872
               31.52,          7882.163636
               31.53,          7257.187117
               31.54,           6994.18287
               31.55,          7335.885281
               31.56,          7475.299628
               31.57,          7278.102687
               31.58,          7140.408958
               31.59,          6682.923552
                31.6,          6943.749509
               31.61,          6870.155952
               31.62,          7494.024471
               31.63,          7604.402901
               31.64,          7434.128967
               31.65,          7352.855286
               31.66,          7516.957205
               31.67,           7852.86792
               31.68,          7703.540422
               31.69,          7744.166277
                31.7,           7193.59931
               31.71,          7121.240572
               31.72,          7650.090643
               31.73,          7929.593503
               31.74,          8132.588371
               31.75,          8264.828508
               31.76,          7519.702177
               31.77,          7438.248061
               31.78,          7632.285371
               31.79,          8235.574094
                31.8,          7970.851261
               31.81,          8345.662835
               31.82,          8281.821376
               31.83,          8496.788487
               31.84,          8405.659994
               31.85,          8572.837821
               31.86,          9240.218861
               31.87,          8841.388976
               31.88,          9358.290329
               31.89,          9336.396588
                31.9,           9098.76794
               31.91,          8989.851966
               31.92,          9040.639549
               31.93,          8662.850975
               31.94,          9229.774446
               31.95,          9122.771206
               31.96,          9079.133132
               31.97,          9029.424312
               31.98,           9060.25968
               31.99,          9027.643887
                  32,          9121.186462
               32.01,          8999.904846
               32.02,          8948.884419
               32.03,          8753.274146
               32.04,          8731.146341
               32.05,          8602.304638
               32.06,          9077.267894
               32.07,          9212.749121
               32.08,          9778.991353
               32.09,         10055.609269
                32.1,         10200.456728
               32.11,          9603.980943
               32.12,          9836.401063
               32.13,         10320.258172
               32.14,         10463.601669
               32.15,         10238.449494
               32.16,          9476.356866
               32.17,          9634.142352
               32.18,          9117.168044
               32.19,          8786.340061
                32.2,          8411.555063
               32.21,          8346.192204
               32.22,          8129.226846
               32.23,          8843.443634
               32.24,          9195.961414
               32.25,          8728.474757
               32.26,          9460.836801
               32.27,           9685.55249
               32.28,          9429.723306
               32.29,          9547.975083
                32.3,          9967.911633
               32.31,          9947.961616
               32.32,          9611.647627
               32.33,           9562.73346
               32.34,          9817.522411
               32.35,          9552.738666
               32.36,          9170.012832
               32.37,          9745.113911
               32.38,          9401.282523
               32.39,          9257.840601
                32.4,          9537.603624
               32.41,          9726.487902
               32.42,          9461.242048
               32.43,           9423.31182
               32.44,          9160.225464
               32.45,          9803.672973
               32.46,          10587.72832
               32.47,         10636.244208
               32.48,          10894.22109
               32.49,         10565.561267
                32.5,         10741.952798
               32.51,         10640.638175
               32.52,         10741.404706
               32.53,         11024.050253
               32.54,         11523.651494
               32.55,          11603.53833
               32.56,         12080.470218
               32.57,         12448.542238
               32.58,         12510.972026
               32.59,          11893.56516
                32.6,         11827.422348
               32.61,         11509.597477
               32.62,          11225.36553
               32.63,         11550.338001
               32.64,         11886.052697
               32.65,         12126.767412
               32.66,         12258.819816
               32.67,         12019.048112
               32.68,         12024.207184
               32.69,         12281.324979
                32.7,         12393.701881
               32.71,         12727.260592
               32.72,         12664.309663
               32.73,         12709.634995
               32.74,         12831.916506
               32.75,         12776.881693
               32.76,         12149.811262
               32.77,         12438.805689
               32.78,         12762.872556
               32.79,         13268.606558
                32.8,         13619.711656
               32.81,         13323.530066
               32.82,         12456.005119
               32.83,          13033.20595
               32.84,         13296.279502
               32.85,         14096.146954
               32.86,         13536.495137
               32.87,         13214.252577
               32.88,         13657.200223
               32.89,         13079.042859
                32.9,         13062.572656
               32.91,         13032.670935
               32.92,         13441.272427
               32.93,         13775.757325
               32.94,         13622.400106
               32.95,         13284.123046
               32.96,         13064.239333
               32.97,         12695.311657
               32.98,         12576.739058
               32.99,         12748.906339
                  33,         12747.184667
               33.01,         13448.555729
               33.02,         13281.538607
               33.03,         13152.950485
               33.04,         13129.315821
               33.05,         13664.083122
               33.06,         13486.151485
               33.07,         13496.703553
               33.08,         13748.670101
               33.09,         13775.405508
                33.1,         13741.459631
               33.11,         13898.107454
               33.12,         13793.187953
               33.13,          13775.96641
               33.14,         13631.565397
               33.15,         13278.135753
               33.16,         12901.899107
               33.17,         12614.609385
               33.18,         12390.179747
               33.19,         12807.561325
                33.2,         12698.454091
               33.21,         12611.612332
               33.22,         11704.411125
               33.23,         11291.963907
               33.24,         12110.660128
               33.25,          12003.65297
               33.26,         12252.926771
               33.27,         12757.449117
               33.28,         12432.533961
               33.29,          12944.90277
                33.3,         12510.802327
               33.31,         12328.937431
               33.32,          11857.90205
               33.33,         11655.725145
               33.34,         11005.152157
               33.35,         11431.155742
               33.36,         10721.478972
               33.37,         11185.785718
               33.38,         11100.013249
               33.39,         10990.761551
                33.4,          10902.07074
               33.41,         10548.915115
               33.42,         10338.229514
               33.43,         10368.861584
               33.44,          9876.156169
               33.45,         10361.873888
               33.46,         10309.668637
               33.47,         10512.846919
               33.48,          9924.103404
               33.49,         10039.424032
                33.5,         10047.359921
               33.51,         10114.867578
               33.52,           9752.67432
               33.53,          9380.929421
               33.54,          9891.482334
               33.55,         10017.746492
               33.56,          9205.600594
               33.57,          8939.751316
               33.58,          8956.707804
               33.59,          8871.717969
                33.6,          9066.771017
               33.61,          8870.101213
               33.62,           8234.28478
               33.63,          8165.301437
               33.64,          7719.647776
               33.65,             7691.287
               33.66,          7814.024069
               33.67,          7708.440274
               33.68,          7784.492381
               33.69,          7791.988166
                33.7,          7542.006525
               33.71,          7625.159594
               33.72,          8053.828486
               33.73,          8085.302599
               33.74,          8363.403144
               33.75,          7930.399711
               33.76,          7619.855175
               33.77,          7453.155441
               33.78,          7613.085588
               33.79,          7728.493647
                33.8,          7710.578399
               33.81,          7177.615187
               33.82,          7736.163688
               33.83,          7098.837538
               33.84,          6958.648575
               33.85,          7418.184615
               33.86,          7127.190252
               33.87,          7342.632243
               33.88,          7542.410931
               33.89,          7754.784946
                33.9,          7475.591599
               33.91,          8115.936888
               33.92,          8322.217582
               33.93,          8921.683262
               33.94,          8274.294019
               33.95,           8385.50426
               33.96,           9394.35177
               33.97,          9552.398018
               33.98,          9276.486399
               33.99,          9003.356397
                  34,          9165.660663
               34.01,          8772.661527
               34.02,          8893.796045
               34.03,          8456.203396
               34.04,          8744.878307
               34.05,          8770.361323
               34.06,          8800.218192
               34.07,          8412.823651
               34.08,          8682.119141
               34.09,          8481.949799
                34.1,          8816.001989
               34.11,          8309.103629
               34.12,          7911.752707
               34.13,          7862.654128
               34.14,          7970.266831
               34.15,          8070.102552
               34.16,          8517.860641
               34.17,          8201.452056
               34.18,          8046.561391
               34.19,          8525.486582
                34.2,          9150.691661
               34.21,          9358.027804
               34.22,          9149.783363
               34.23,          9258.927169
               34.24,          9665.683593
               34.25,          9819.879504
               34.26,          9717.448265
               34.27,          9813.290152
               34.28,          9449.537322
               34.29,          9412.276979
                34.3,          9027.600003
               34.31,          9059.116655
               34.32,          8965.570706
               34.33,          9147.808782
               34.34,          8978.869386
               34.35,           9246.47696
               34.36,          9028.202102
               34.37,           8512.56773
               34.38,          8114.408287
               34.39,          7844.842592
                34.4,          7870.313599
               34.41,          7692.013474
               34.42,          8115.918363
               34.43,          7778.739049
               34.44,          7814.596768
               34.45,          8257.549001
               34.46,          8390.106677
               34.47,           8156.41879
               34.48,          8273.626009
               34.49,          8451.494993
                34.5,          8703.528067
               34.51,           9383.43615
               34.52,          9586.365254
               34.53,          9144.443199
               34.54,          8910.289797
               34.55,          8196.649712
               34.56,           8225.49498
               34.57,          8235.590108
               34.58,          8068.148326
               34.59,          7988.378858
                34.6,          7995.994592
               34.61,          7990.557573
               34.62,          7986.943655
               34.63,          8062.025894
               34.64,          8072.060603
               34.65,          8697.722374
               34.66,          8738.836548
               34.67,          8672.626303
               34.68,          9174.298483
               34.69,           9605.10639
                34.7,           9526.45967
               34.71,          9181.083037
               34.72,          9399.048588
               34.73,          9351.133072
               34.74,          9191.307355
               34.75,          9345.642934
               34.76,          9514.717983
               34.77,          9647.805211
               34.78,          9485.184995
               34.79,          9559.741831
                34.8,          9431.549067
               34.81,          9572.526714
               34.82,          9370.718145
               34.83,          8913.495394
               34.84,          8259.528566
               34.85,          8308.540667
               34.86,          8249.022035
               34.87,          8472.472571
               34.88,          8275.858787
               34.89,          8653.593922
                34.9,          8808.981654
               34.91,          8924.928013
               34.92,            8827.4656
               34.93,          8558.199681
               34.94,          9002.866667
               34.95,          9292.727174
               34.96,           9410.04635
               34.97,         10443.110043
               34.98,          9979.733973
               34.99,         10328.806933
                  35,         10377.889026
               35.01,          9960.629719
               35.02,         10189.852494
               35.03,         10124.892159
               35.04,         10339.777618
               35.05,         10310.156594
               35.06,          9974.038817
               35.07,          10381.65863
               35.08,         10228.545241
               35.09,         10504.608989
                35.1,         10539.528086
               35.11,         10988.650716
               35.12,         10350.698162
               35.13,         10635.283369
               35.14,          9939.027869
               35.15,           9709.22431
               35.16,          9514.628652
               35.17,          9853.176418
               35.18,          9847.089496
               35.19,         10140.751354
                35.2,          9760.615881
               35.21,          9968.601592
               35.22,          9720.594727
               35.23,         10476.987443
               35.24,         10576.370102
               35.25,         10730.821267
               35.26,         11806.094995
               35.27,         12158.384016
               35.28,         11236.965985
               35.29,         11280.407947
                35.3,         10663.575198
               35.31,         11152.787996
               35.32,         11405.523117
               35.33,         10770.879561
               35.34,         10731.088109
               35.35,         10728.876453
               35.36,         10617.016565
               35.37,          9968.430825
               35.38,          9955.232327
               35.39,          9839.057874
                35.4,          9730.228838
               35.41,          9261.306049
               35.42,          8873.513074
               35.43,          9768.277796
               35.44,          9839.329761
               35.45,          8688.426213
               35.46,          8978.779777
               35.47,          8816.780928
               35.48,          9489.564768
               35.49,         10323.204191
                35.5,          9941.693732
               35.51,         10414.624833
               35.52,         10564.501647
               35.53,         10481.292739
               35.54,         10262.399512
               35.55,         10465.487075
               35.56,         10118.879204
               35.57,         10081.236164
               35.58,         10004.007826
               35.59,          9677.741667
                35.6,          9881.597658
               35.61,           9820.07629
               35.62,          9706.519274
               35.63,          9700.175762
               35.64,          9340.861396
               35.65,          10099.84225
               35.66,          9853.800314
               35.67,          9951.393892
               35.68,         10121.051253
               35.69,         10134.955225
                35.7,           9749.86974
               35.71,         10125.570755
               35.72,         10359.678389
               35.73,         10303.445015
               35.74,         10415.402779
               35.75,          10309.36158
               35.76,         10463.671228
               35.77,         10314.489333
               35.78,         10003.333348
               35.79,          9655.371636
                35.8,          9970.930092
               35.81,          9760.770839
               35.82,          9726.123212
               35.83,          9747.325359
               35.84,          9538.457944
               35.85,          9397.252538
               35.86,           8961.93112
               35.87,          9078.202303
               35.88,          9384.838056
               35.89,          9372.714411
                35.9,          9703.127512
               35.91,           9408.58777
               35.92,          9444.608549
               35.93,          9817.381452
               35.94,          9526.814323
               35.95,          9043.309538
               35.96,          9310.727736
               35.97,          8952.858696
               35.98,           9429.96453
               35.99,          9418.130736
                  36,          9086.110366
               36.01,          8706.131408
               36.02,          9538.552923
               36.03,          9353.072113
               36.04,          9497.491876
               36.05,          9261.546774
               36.06,          9179.076865
               36.07,          9348.619678
               36.08,          8879.081067
               36.09,          9159.200663
                36.1,          8981.339113
               36.11,          8882.569397
               36.12,         10025.501995
               36.13,          9812.833555
               36.14,          9568.232185
               36.15,         10382.405646
               36.16,         10303.353433
               36.17,         10272.253436
               36.18,         10807.592627
               36.19,         10720.560524
                36.2,         11183.704999
               36.21,         10666.761185
               36.22,          9975.544775
               36.23,          10359.68227
               36.24,         10678.931876
               36.25,         10260.921469
               36.26,         10883.217045
               36.27,         10704.135443
               36.28,          11382.79924
               36.29,         10553.954316
                36.3,         11422.106501
               36.31,          11472.34508
               36.32,         11520.018473
               36.33,         10454.004405
               36.34,         10141.472772
               36.35,          9498.436042
               36.36,          9459.923842
               36.37,          9168.898421
               36.38,          8305.812552
               36.39,          8359.515768
                36.4,          8012.830008
               36.41,          8380.406795
               36.42,          8278.649209
               36.43,          7892.083493
               36.44,          7571.545957
               36.45,          7429.776815
               36.46,          8305.183906
               36.47,          8835.924069
               36.48,          9066.292808
               36.49,          9502.571462
                36.5,          9168.163862
               36.51,          9257.378051
               36.52,          9147.253304
               36.53,          9357.187164
               36.54,          9903.528218
               36.55,          10055.78825
               36.56,         10265.305317
               36.57,           10396.6271
               36.58,         10253.202289
               36.59,         10326.710332
                36.6,         10212.681455
               36.61,         10266.021526
               36.62,         10405.571566
               36.63,         10206.872809
               36.64,         10190.856724
               36.65,          10329.48772
               36.66,          10532.45604
               36.67,         10051.085417
               36.68,          9273.455679
               36.69,          9591.861325
                36.7,          9619.480461
               36.71,          9954.643813
               36.72,          9453.675432
               36.73,          8881.676265
               36.74,          8560.636413
               36.75,          8765.467409
               36.76,          8805.692378
               36.77,          8789.728009
               36.78,          9017.554052
               36.79,          8821.286739
                36.8,          8936.510833
               36.81,          8664.738242
               36.82,          9616.392303
               36.83,          9167.958613
               36.84,          9206.808905
               36.85,          9287.249687
               36.86,          9861.157465
               36.87,          9849.217511
               36.88,          10161.94953
               36.89,         10662.387115
                36.9,         10307.486883
               36.91,         10506.922321
               36.92,         10539.620813
               36.93,         10256.638293
               36.94,         10514.967217
               36.95,         10007.859554
               36.96,          9671.373232
               36.97,            8960.3985
               36.98,          8757.550377
               36.99,          8619.828396
                  37,           8747.88457
               37.01,          8310.979039
               37.02,          8524.584028
               37.03,          8527.029465
               37.04,          8626.200883
               37.05,           8324.99609
               37.06,          8841.355251
               37.07,          8962.179793
               37.08,          8902.800016
               37.09,          9213.384102
                37.1,          9434.589675
               37.11,          9668.923041
               37.12,          9902.750174
               37.13,          9863.807283
               37.14,         10182.721794
               37.15,         10690.056276
               37.16,         11005.625438
               37.17,         11158.916235
               37.18,         11099.932659
               37.19,         11270.866989
                37.2,         11059.246822
               37.21,         11271.105855
               37.22,         11039.437736
               37.23,         11751.919199
               37.24,         11570.353611
               37.25,         11794.108537
               37.26,         12046.616485
               37.27,         12084.231597
               37.28,         12202.356453
               37.29,         12340.276596
                37.3,         11902.699308
               37.31,         11247.297002
               37.32,         11630.487115
               37.33,         11160.951353
               37.34,         10073.968051
               37.35,         10062.135172
               37.36,         10106.518014
               37.37,         10153.818227
               37.38,         10369.949861
               37.39,         10141.889491
                37.4,          10099.08242
               37.41,             9727.164
               37.42,          9722.406073
               37.43,         10216.567169
               37.44,          9768.239447
               37.45,         10183.537131
               37.46,         10093.592592
               37.47,          9801.053654
               37.48,         10065.300486
               37.49,         10064.662171
                37.5,         10095.081788
               37.51,         10230.694266
               37.52,           10775.3035
               37.53,         10694.983998
               37.54,         10424.324604
               37.55,          10707.73288
               37.56,         10416.784728
               37.57,         10776.210146
               37.58,         10747.628905
               37.59,         11170.737336
                37.6,         11510.207003
               37.61,          11871.81086
               37.62,         12003.587562
               37.63,         12682.501541
               37.64,         12061.671183
               37.65,         11917.108512
               37.66,         11625.253328
               37.67,         11520.077535
               37.68,         11549.474098
               37.69,         11341.474895
                37.7,         11571.480608
               37.71,         11184.964078
               37.72,          10813.82255
               37.73,         10197.703159
               37.74,         10502.768927
               37.75,          10051.00666
               37.76,         10348.873453
               37.77,         10432.591411
               37.78,         10830.016221
               37.79,         10939.159099
                37.8,         11252.920184
               37.81,         11504.150218
               37.82,         11417.487376
               37.83,         11475.044091
               37.84,         10916.049232
               37.85,         10667.517983
               37.86,         10984.720161
               37.87,         10860.000158
               37.88,         10469.967287
               37.89,         10358.640097
                37.9,          10651.42492
               37.91,         10160.776361
               37.92,          9759.917077
               37.93,         10860.891271
               37.94,         10676.769098
               37.95,         10146.827234
               37.96,         10734.437357
               37.97,         11036.618306
               37.98,         10887.732081
               37.99,         10279.789103
                  38,          10685.93647
               38.01,         10780.746089
               38.02,         10849.178627
               38.03,         11258.915866
               38.04,         10851.972801
               38.05,         10306.504347
               38.06,         10131.470668
               38.07,         10363.824068
               38.08,          9913.914947
               38.09,          9461.506378
                38.1,          9687.368235
               38.11,          9101.734306
               38.12,          9112.861902
               38.13,          8755.602022
               38.14,          8576.875999
               38.15,          9066.942377
               38.16,          8798.976086
               38.17,          8671.249445
               38.18,           8773.81825
               38.19,          8611.179571
                38.2,          8256.972271
               38.21,          8380.756441
               38.22,           8875.70392
               38.23,          8577.087253
               38.24,          7860.462794
               38.25,          7731.373959
               38.26,          7849.582918
               38.27,          7681.068711
               38.28,          8152.894107
               38.29,          8659.284053
                38.3,          7939.824549
               38.31,          8378.549174
               38.32,           7870.91842
               38.33,          7692.492092
               38.34,          8340.590557
               38.35,          8180.273023
               38.36,          7991.493698
               38.37,          8405.246055
               38.38,          8594.145271
               38.39,          8739.063815
                38.4,            9099.9949
               38.41,          9428.718848
               38.42,          8582.571747
               38.43,          8581.154592
               38.44,          8000.952337
               38.45,          8781.096997
               38.46,          9254.605276
               38.47,          9432.915436
               38.48,          9528.085966
               38.49,           9337.41797
                38.5,           9213.60188
               38.51,          9627.603684
               38.52,          9546.640646
               38.53,          9860.006749
               38.54,         10155.131656
               38.55,         10173.491822
               38.56,         10298.912959
               38.57,         10697.975031
               38.58,           9818.45618
               38.59,          9594.453394
                38.6,          9665.525682
               38.61,          9237.755012
               38.62,          9125.380443
               38.63,          9474.518045
               38.64,           9149.86945
               38.65,          8606.241264
               38.66,          8194.560342
               38.67,          8428.635393
               38.68,           8502.45363
               38.69,           8804.78917
                38.7,          8734.384483
