------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                45.8,           4605.41356
               45.81,          5096.044502
               45.82,          5099.778431
               45.83,          5845.577251
               45.84,          5278.621986
               45.85,          6134.659942
               45.86,          6982.627758
               45.87,          6196.009191
               45.88,           4983.21938
               45.89,          4272.898837
                45.9,          3990.807146
               45.91,           3538.62023
               45.92,          3160.410693
               45.93,          3131.363356
               45.94,          3886.242735
               45.95,          3520.784306
               45.96,          2859.255169
               45.97,          3871.890694
               45.98,           4641.45024
               45.99,          5260.337381
                  46,          4816.838487
               46.01,            5549.4169
               46.02,          5320.299916
               46.03,          5296.228687
               46.04,          4533.996914
               46.05,          3059.545694
               46.06,          3881.291747
               46.07,          3289.240392
               46.08,          3341.415097
               46.09,          3157.999528
                46.1,          3134.118252
               46.11,          3680.781198
               46.12,          4422.205538
               46.13,          4359.011084
               46.14,          4885.405712
               46.15,           4506.50518
               46.16,          4087.738791
               46.17,           3472.18918
               46.18,          4315.083181
               46.19,          5821.286343
                46.2,          6269.278316
               46.21,          6189.644867
               46.22,          6397.569518
               46.23,          5995.325085
               46.24,           6041.72521
               46.25,           4534.46791
               46.26,          4021.004435
               46.27,          3951.724943
               46.28,          4345.823649
               46.29,          3872.559249
                46.3,          4318.332789
               46.31,          4271.795438
               46.32,           4110.25694
               46.33,          4466.030921
               46.34,          4619.244248
               46.35,          4613.025039
               46.36,          4515.336733
               46.37,          5907.442854
               46.38,          5436.481693
               46.39,          5163.684415
                46.4,          5404.548104
               46.41,          4677.681675
               46.42,           4324.80534
               46.43,          4632.913979
               46.44,          4401.811767
               46.45,          4561.547696
               46.46,          4509.782936
               46.47,          5022.800483
               46.48,          4200.831589
               46.49,          4662.186159
                46.5,          5121.771504
               46.51,          5683.012823
               46.52,          6005.070928
               46.53,          6846.856593
               46.54,          6891.033655
               46.55,          7195.633029
               46.56,          6505.483271
               46.57,          6269.144552
               46.58,          6339.734241
               46.59,          7182.102304
                46.6,          7203.085877
               46.61,          7358.826295
               46.62,          7434.559509
               46.63,          6800.955286
               46.64,           6470.43024
               46.65,          6953.914668
               46.66,           6243.73349
               46.67,          5920.536234
               46.68,          6328.088301
               46.69,          6213.893834
                46.7,          5892.752316
               46.71,          5943.545098
               46.72,          6530.863018
               46.73,          6655.428246
               46.74,           5881.97765
               46.75,          6299.923782
               46.76,          6035.096294
               46.77,           5935.75821
               46.78,          4874.300987
               46.79,          4529.652987
                46.8,          4343.386803
               46.81,          3881.480708
               46.82,           4167.86652
               46.83,          4292.122252
               46.84,          3726.511652
               46.85,          3507.177328
               46.86,          2700.306441
               46.87,          3169.131932
               46.88,          2631.314808
               46.89,          2577.810567
                46.9,          3146.616742
               46.91,          3617.818494
               46.92,          4467.805078
               46.93,          3961.448781
               46.94,          3908.111838
               46.95,           3626.59851
               46.96,          3603.823537
               46.97,          3206.686243
               46.98,          2563.609737
               46.99,          2003.763358
                  47,          3108.788326
               47.01,          2473.720042
               47.02,          2816.012889
               47.03,          2879.127505
               47.04,          3474.226534
               47.05,          3321.839594
               47.06,          3412.925644
               47.07,          4718.756116
               47.08,          4251.591848
               47.09,          4360.320904
                47.1,           4372.58932
               47.11,          4315.716541
               47.12,          4837.482245
               47.13,          5375.068914
               47.14,          5298.987833
               47.15,          5308.284453
               47.16,          5140.045973
               47.17,          5176.658867
               47.18,          3679.251606
               47.19,          3325.271614
                47.2,          2722.157183
               47.21,          2821.136413
               47.22,            3728.6296
               47.23,          3784.450362
               47.24,          3257.776102
               47.25,          3525.626506
               47.26,          3360.805878
               47.27,          3783.633292
               47.28,          3682.084135
               47.29,          3854.043766
                47.3,          4964.461168
               47.31,          5556.111912
               47.32,          5444.599028
               47.33,          4808.250244
               47.34,          4780.142857
               47.35,          5002.335852
               47.36,            5047.3155
               47.37,          4407.412064
               47.38,          3993.664019
               47.39,          3688.264602
                47.4,          4782.391974
               47.41,          5308.932997
               47.42,          4979.623191
               47.43,          4747.722201
               47.44,           4839.26876
               47.45,          4828.980844
               47.46,          4487.651664
               47.47,          4450.025102
               47.48,          4287.480912
               47.49,          5227.761031
                47.5,          4953.260177
               47.51,          5023.440633
               47.52,          4711.791536
               47.53,          5948.206498
               47.54,          6050.837991
               47.55,          6224.809617
               47.56,          5549.000279
               47.57,          5024.450494
               47.58,           4340.76631
               47.59,           3748.09568
                47.6,          5217.676352
               47.61,          4308.976055
               47.62,          3720.611744
               47.63,          4253.748409
               47.64,          4944.742309
               47.65,          5026.222443
               47.66,           5679.69476
               47.67,           5229.14524
               47.68,            5673.5784
               47.69,          4419.795409
                47.7,          3954.791943
               47.71,          4157.656004
               47.72,           3806.87792
               47.73,          4754.953154
               47.74,          5144.728179
               47.75,          4981.182346
               47.76,          4470.276202
               47.77,          4032.912707
               47.78,          4179.920364
               47.79,          4465.219365
                47.8,          5102.708608
               47.81,          4435.734446
               47.82,          5128.187892
               47.83,          4409.754676
               47.84,          5364.512662
               47.85,          5602.084117
               47.86,          5727.532563
               47.87,           5880.02071
               47.88,          5860.866577
               47.89,          6208.734485
                47.9,          5822.942404
               47.91,          6546.644156
               47.92,          5382.259014
               47.93,          6156.045987
               47.94,          6561.709478
               47.95,          6257.436352
               47.96,           6255.86988
               47.97,          6431.155686
               47.98,          6669.418925
               47.99,            7840.8425
                  48,          7400.320231
               48.01,          7613.305985
               48.02,          7754.561898
               48.03,          8224.361807
               48.04,          7073.312971
               48.05,          7237.311479
               48.06,          5034.421596
               48.07,          4593.722473
               48.08,          4210.709638
               48.09,          4963.941027
                48.1,          5745.426051
               48.11,          5729.509349
               48.12,          5081.671006
               48.13,          4832.408757
               48.14,          4051.881904
               48.15,          3734.384797
               48.16,           3653.97153
               48.17,          4064.042623
               48.18,          3651.135577
               48.19,          3301.119149
                48.2,          3318.310095
               48.21,          3536.762106
               48.22,          3676.623178
               48.23,          3326.855339
               48.24,          2984.467936
               48.25,          2691.006376
               48.26,          2290.899803
               48.27,          3253.883822
               48.28,          2925.224829
               48.29,          3154.603541
                48.3,          3149.348343
               48.31,          3077.497553
               48.32,           2791.21792
               48.33,          2027.184143
               48.34,           3578.64951
               48.35,           3473.75322
               48.36,           3492.47959
               48.37,          4090.744658
               48.38,          3537.694206
               48.39,          3901.703353
                48.4,          3597.300423
               48.41,          3633.263156
               48.42,          3393.043165
               48.43,          5031.221663
               48.44,          5090.128685
               48.45,          5845.321409
               48.46,          6120.945028
               48.47,          5337.713546
               48.48,          5661.469188
               48.49,          6011.994745
                48.5,          5686.076936
               48.51,          6027.116148
               48.52,          5162.905744
               48.53,          5234.660136
               48.54,          5448.298157
               48.55,          5553.170877
               48.56,          5259.444832
               48.57,          5146.357808
               48.58,          4567.311983
               48.59,          5090.105181
                48.6,          4090.710374
               48.61,          4166.084464
               48.62,          5261.794326
               48.63,          5383.500836
               48.64,          4999.328297
               48.65,          5313.465328
               48.66,          4893.367368
               48.67,          5012.571017
               48.68,          5412.697838
               48.69,          4444.092207
                48.7,          4239.641715
               48.71,          3467.883065
               48.72,          3757.753754
               48.73,          4237.303489
               48.74,          3042.143497
               48.75,           2908.27473
               48.76,          2288.808194
               48.77,          2060.114644
               48.78,          1624.829984
               48.79,          1960.806415
                48.8,          2899.082726
               48.81,          3961.627437
               48.82,           3829.75623
               48.83,          3348.994678
               48.84,          3460.718401
               48.85,          3649.574743
               48.86,          4461.671445
               48.87,          4186.805103
               48.88,          4072.599992
               48.89,          4300.038056
                48.9,           4870.80739
               48.91,          4957.828209
               48.92,          5749.917944
               48.93,          5871.655756
               48.94,          5252.662918
               48.95,          4411.516197
               48.96,          4686.069643
               48.97,          3598.085014
               48.98,          4205.075924
               48.99,          3767.597593
                  49,          4183.100498
               49.01,          4610.921751
               49.02,          4814.812571
               49.03,          4839.713564
               49.04,          4715.998057
               49.05,          3567.208251
               49.06,           3735.74613
               49.07,          4262.714922
               49.08,          5130.400948
               49.09,          5183.345418
                49.1,          4885.564902
               49.11,          5602.274022
               49.12,          5069.405799
               49.13,          5378.080749
               49.14,          5692.780515
               49.15,          5414.480736
               49.16,          5603.992863
               49.17,          5873.317744
               49.18,          5220.144423
               49.19,          4805.236654
                49.2,          3913.905425
               49.21,          4414.130805
               49.22,          3886.830065
               49.23,          3885.189754
               49.24,          4432.696781
               49.25,          3565.676558
               49.26,           3374.16807
               49.27,          4210.494439
               49.28,          4137.341373
               49.29,          4714.243214
                49.3,          5018.387213
               49.31,          4983.382053
               49.32,          5569.403318
               49.33,          5759.628665
               49.34,           6517.75347
               49.35,          6451.260841
               49.36,          6186.098323
               49.37,          6092.620204
               49.38,          5720.087418
               49.39,           6115.83446
                49.4,          6550.418476
               49.41,          6700.226604
               49.42,          5956.968429
               49.43,          6658.173091
               49.44,          5917.473016
               49.45,          5271.773741
               49.46,          5085.387711
               49.47,          4811.087838
               49.48,          6589.814971
               49.49,           7046.47224
                49.5,          6422.625937
               49.51,          7327.014308
               49.52,           7208.16423
               49.53,          6531.719695
               49.54,          6343.684759
               49.55,          5627.263305
               49.56,          5090.551218
               49.57,          5937.751127
               49.58,          6534.227962
               49.59,          5933.708901
                49.6,          5461.091089
               49.61,          5505.441091
               49.62,          4482.155296
               49.63,          4525.038351
               49.64,          4210.031835
               49.65,           5000.07229
               49.66,          3993.747071
               49.67,          3520.282917
               49.68,          3067.653583
               49.69,          3062.691466
                49.7,          3208.493842
               49.71,          2503.835451
               49.72,           2859.20306
               49.73,          3772.878162
               49.74,          3695.335199
               49.75,           3374.74881
               49.76,          3333.504267
               49.77,          3016.687136
               49.78,          3251.516642
               49.79,          3285.466438
                49.8,          3773.127177
               49.81,          4266.067688
               49.82,          3919.388985
               49.83,          4071.951671
               49.84,          5000.650737
               49.85,          4917.403033
               49.86,           4329.91066
               49.87,           4269.32262
               49.88,           4101.89204
               49.89,          4275.419371
                49.9,          3599.046814
               49.91,          3332.431537
               49.92,           4410.16182
               49.93,          4853.530281
               49.94,           5589.12645
               49.95,          5829.634389
               49.96,          5068.713152
               49.97,          5062.286547
               49.98,          5126.491455
               49.99,          4511.824028

------------------------------------------------------------
 Velocity Vs Time (#6)
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,          5205.288103
                0.01,          4725.280237
                0.02,          4021.112044
                0.03,          4065.223481
                0.04,          3630.864719
                0.05,          3118.179845
                0.06,           2174.18283
                0.07,          2523.370998
                0.08,          2498.849784
                0.09,          2901.959221
                 0.1,          3722.898749
                0.11,          4053.526387
                0.12,          3148.450658
                0.13,          4009.546436
                0.14,          4271.371079
                0.15,          3260.004941
                0.16,          3266.819419
                0.17,          3154.825065
                0.18,          2902.949265
                0.19,          3203.693514
                 0.2,          3518.535056
                0.21,          3853.801024
                0.22,          4043.331954
                0.23,          4646.278136
                0.24,          5055.792918
                0.25,          5146.360109
                0.26,          5378.815509
                0.27,          5906.339311
                0.28,          6670.727751
                0.29,          5860.077401
                 0.3,          5870.620891
                0.31,          5592.355751
                0.32,          4575.121416
                0.33,          3879.901928
                0.34,          3525.107518
                0.35,          3861.853707
                0.36,          3506.218811
                0.37,          3670.996029
                0.38,          3788.861627
                0.39,          3769.529063
                 0.4,          3144.122383
                0.41,           4485.31413
                0.42,          4191.670802
                0.43,          5159.192805
                0.44,          5116.335023
                0.45,          4733.168402
                0.46,          4572.546463
                0.47,          5342.335708
                0.48,          5320.086808
                0.49,          5464.004761
                 0.5,          5169.210509
                0.51,          5696.241682
                0.52,          6684.939936
                0.53,          5902.733187
                0.54,          6087.306526
                0.55,          6575.077692
                0.56,          6212.919325
                0.57,          7820.502597
                0.58,          7881.571542
                0.59,          7824.032191
                 0.6,          7622.489509
                0.61,          7214.000202
                0.62,          7548.823496
                0.63,          8171.517682
                0.64,          7682.333713
                0.65,          7688.411653
                0.66,           7546.33899
                0.67,          7150.803636
                0.68,          7470.898116
                0.69,          7294.417002
                 0.7,          6795.463014
                0.71,          6940.618191
                0.72,          7482.623486
                0.73,          7306.951098
                0.74,           6775.61434
                0.75,          6589.677501
                0.76,          5667.273815
                0.77,          5298.449346
                0.78,          5013.142711
                0.79,          5368.715584
                 0.8,          5801.768789
                0.81,          6431.684168
                0.82,          7033.879109
                0.83,          6591.086605
                0.84,          7192.261503
                0.85,          7170.590171
                0.86,            5994.6687
                0.87,          5927.508836
                0.88,          5684.485521
                0.89,          5610.385843
                 0.9,          5443.643031
                0.91,           6209.83381
                0.92,          6231.986915
                0.93,          6440.792781
                0.94,          5276.845764
                0.95,          5799.606941
                0.96,          5251.951014
                0.97,          5927.471876
                0.98,          6000.383977
                0.99,          6126.460318
                   1,          5967.897898
                1.01,          5434.357786
                1.02,          6377.115823
                1.03,          7554.285117
                1.04,           6644.80394
                1.05,           6646.95986
                1.06,          6414.563046
                1.07,          6618.316069
                1.08,            5900.2843
                1.09,          7006.530374
                 1.1,           7392.62366
                1.11,          8013.388194
                1.12,          8023.494829
                1.13,          8471.221207
                1.14,           8018.81955
                1.15,          7436.440193
                1.16,          6875.369685
                1.17,          6424.743106
                1.18,          5340.090617
                1.19,          5323.228504
                 1.2,          6256.488483
                1.21,          6055.395041
                1.22,          6540.197017
                1.23,          6095.577775
                1.24,          6061.686671
                1.25,          5431.485993
                1.26,          6358.819317
                1.27,           6530.54542
                1.28,          5646.515176
                1.29,          5729.961406
                 1.3,          5669.459745
                1.31,          5973.951029
                1.32,          6266.670662
                1.33,          5983.225122
                1.34,          5779.863797
                1.35,          5912.570233
                1.36,          5903.180569
                1.37,          5759.908076
                1.38,          6183.215562
                1.39,          6748.286563
                 1.4,          6664.283882
                1.41,          6706.618982
                1.42,          6886.067787
                1.43,          7301.704005
                1.44,          7463.182543
                1.45,          7480.769059
                1.46,          7123.054016
                1.47,          6830.904099
                1.48,           6510.19108
                1.49,          7095.285197
                 1.5,          7326.450977
                1.51,          6838.707334
                1.52,          6009.997309
                1.53,          5715.623285
                1.54,          6850.643461
                1.55,          6736.624574
                1.56,          6686.647691
                1.57,          6452.962637
                1.58,          7469.570266
                1.59,          6621.766693
                 1.6,          5881.621995
                1.61,           6189.86648
                1.62,          6237.134714
                1.63,          6941.478399
                1.64,          6813.729146
                1.65,          6323.523795
                1.66,          6863.829095
                1.67,          6815.774068
                1.68,          7141.716314
                1.69,          8422.533354
                 1.7,          8973.502936
                1.71,          8697.662508
                1.72,          8903.378151
                1.73,          9430.788424
                1.74,          9000.434321
                1.75,          8810.920777
                1.76,          8616.560268
                1.77,          7806.798005
                1.78,          7372.626117
                1.79,          7784.310841
                 1.8,          7438.769376
                1.81,           6682.85647
                1.82,          6691.776384
                1.83,           7260.08139
                1.84,          7577.828635
                1.85,          6748.543051
                1.86,           6764.53971
                1.87,           5500.65136
                1.88,          4466.173902
                1.89,          4968.813304
                 1.9,          6025.709985
                1.91,          6258.682597
                1.92,          7036.733831
                1.93,          7906.032768
                1.94,          6954.218901
                1.95,          7451.322795
                1.96,          6828.503433
                1.97,          7301.869357
                1.98,          7505.267609
                1.99,          7862.830977
                   2,          7848.320878
                2.01,          6474.344298
                2.02,          6556.696605
                2.03,           6721.10808
                2.04,          6764.296674
                2.05,           6505.20211
                2.06,          5386.533554
                2.07,          5683.817702
                2.08,          5274.694499
                2.09,          5683.605968
                 2.1,          4810.156636
                2.11,          5032.546699
                2.12,           5040.63783
                2.13,          5025.987077
                2.14,          5409.279921
                2.15,          5480.275588
                2.16,          5640.734292
                2.17,          5569.046999
                2.18,          5363.704382
                2.19,          5342.488554
                 2.2,          5508.689407
                2.21,           5533.42498
                2.22,          4936.326557
                2.23,          3699.636468
                2.24,          3457.970253
                2.25,          3906.146067
                2.26,          3930.779797
                2.27,           4341.73678
                2.28,          4256.755472
                2.29,          5021.380494
                 2.3,          4983.843687
                2.31,          5366.205675
                2.32,          6728.430244
                2.33,          6702.116446
                2.34,          7411.586994
                2.35,          7034.882675
                2.36,          7876.098035
                2.37,          8553.051144
                2.38,          8712.037725
                2.39,          8130.154107
                 2.4,          8557.206966
                2.41,          8562.260728
                2.42,          9025.420632
                2.43,          8747.850895
                2.44,          8700.932988
                2.45,          8573.189664
                2.46,           8691.47323
                2.47,          8825.216654
                2.48,          9117.576989
                2.49,          9692.834001
                 2.5,          9267.491991
                2.51,            9018.0623
                2.52,          8883.224115
                2.53,          8175.206806
                2.54,          7546.118587
                2.55,          7461.681594
                2.56,          7394.255914
                2.57,          6131.462948
                2.58,          7033.581094
                2.59,          7285.006688
                 2.6,          6980.556573
                2.61,          5942.684006
                2.62,          6538.893453
                2.63,          6904.756928
                2.64,          6732.005904
                2.65,          6097.230545
                2.66,          6534.701834
                2.67,          5835.107223
                2.68,          5556.166086
                2.69,          4731.963057
                 2.7,           3898.58636
                2.71,          4265.333383
                2.72,          5616.389062
                2.73,          6353.780215
                2.74,          6178.863484
                2.75,          6049.967417
                2.76,          6777.172147
                2.77,          6533.332181
                2.78,          6542.251792
                2.79,          6002.019994
                 2.8,           6735.32122
                2.81,          6600.942353
                2.82,          6910.537932
                2.83,          6537.632871
                2.84,          6495.665847
                2.85,          5869.770897
                2.86,          5004.730858
                2.87,          5577.466946
                2.88,            5228.2701
                2.89,          5850.894229
                 2.9,          5662.356079
                2.91,          6330.122268
                2.92,          6420.341622
                2.93,          7126.081198
                2.94,          6931.569117
                2.95,          6590.397848
                2.96,          6676.138186
                2.97,          6093.753187
                2.98,           5944.34838
                2.99,          6030.522737
                   3,          5906.158924
                3.01,          6054.995969
                3.02,           6039.14742
                3.03,          6139.249144
                3.04,          5966.744885
                3.05,          5705.434371
                3.06,          6277.736812
                3.07,          6434.249534
                3.08,          5529.162719
                3.09,          5289.903139
                 3.1,          5610.380777
                3.11,          6323.582142
                3.12,          6202.716922
                3.13,           5437.88464
                3.14,          5747.538789
                3.15,          6210.468808
                3.16,          6013.332094
                3.17,          6015.571519
                3.18,          6467.131766
                3.19,          6926.216092
                 3.2,          5579.391562
                3.21,           5855.91649
                3.22,          7210.764586
                3.23,          7195.413817
                3.24,          6433.189968
                3.25,          5771.380068
                3.26,          5454.899191
                3.27,          5981.457544
                3.28,           6709.01624
                3.29,          7184.032382
                 3.3,          6953.716316
                3.31,          7907.202122
                3.32,          7751.199443
                3.33,           6847.16319
                3.34,          7994.812261
                3.35,          8410.225203
                3.36,          8703.365509
                3.37,          9017.473439
                3.38,          8686.145228
                3.39,          7747.936465
                 3.4,          7028.558785
                3.41,          8057.452122
                3.42,           8286.19061
                3.43,          7144.863438
                3.44,          6598.570952
                3.45,          7596.039328
                3.46,          7797.014792
                3.47,          7057.481572
                3.48,          7567.801671
                3.49,           6249.26157
                 3.5,           5189.33933
                3.51,          5176.659903
                3.52,          5078.724485
                3.53,          5275.014898
                3.54,          5028.455596
                3.55,          4292.471349
                3.56,          4056.745291
                3.57,          4288.432144
                3.58,          3850.099166
                3.59,          3796.367823
                 3.6,           5107.45369
                3.61,          5029.193458
                3.62,          4909.749748
                3.63,          5651.315226
                3.64,          6366.757085
                3.65,          6699.498607
                3.66,          5965.749978
                3.67,          5547.053666
                3.68,          5451.535594
                3.69,          6110.973221
                 3.7,          6044.457383
                3.71,          5619.868362
                3.72,          5498.803974
                3.73,          6120.561242
                3.74,           6399.89586
                3.75,          6552.244433
                3.76,          6389.056728
                3.77,          5371.459558
                3.78,          5244.455133
                3.79,          4850.990463
                 3.8,          4524.566723
                3.81,           4453.06295
                3.82,          4078.487066
                3.83,          4847.428087
                3.84,          4584.479466
                3.85,          4074.307554
                3.86,          3595.718928
                3.87,          4204.159503
                3.88,          4802.545643
                3.89,          4645.026473
                 3.9,          4761.712817
                3.91,          5327.070005
                3.92,          5097.924554
                3.93,          4023.572038
                3.94,          4215.455271
                3.95,          4585.913688
                3.96,          5409.695412
                3.97,           5246.82514
                3.98,          5988.804946
                3.99,          5265.636714
                   4,          6606.128629
                4.01,          6007.629116
                4.02,          5385.995067
                4.03,          6210.279025
                4.04,          6640.148312
                4.05,          6695.536434
                4.06,          7059.543015
                4.07,          7107.114841
                4.08,          6369.097784
                4.09,          6361.726839
                 4.1,          5654.362383
                4.11,          5389.262531
                4.12,          5412.929241
                4.13,          5368.086086
                4.14,          5414.557451
                4.15,          5322.555889
                4.16,          5420.906696
                4.17,          6012.471837
                4.18,          6054.186474
                4.19,          5691.965517
                 4.2,           5511.54104
                4.21,          5556.819884
                4.22,          4999.780299
                4.23,          5249.154033
                4.24,          5084.699261
                4.25,          4668.147516
                4.26,          4952.993225
                4.27,           4667.11021
                4.28,          4694.976818
                4.29,          3906.745727
                 4.3,          3230.455168
                4.31,          2851.955394
                4.32,          3464.659045
                4.33,          3454.813158
                4.34,          3173.731331
                4.35,          3699.856577
                4.36,          3807.972629
                4.37,          3641.434953
                4.38,          3326.132582
                4.39,          4660.295871
                 4.4,           4637.18551
                4.41,          4773.280827
                4.42,          5552.807875
                4.43,          5184.847126
                4.44,          5821.019317
                4.45,            6632.6111
                4.46,          6255.764724
                4.47,          6768.454253
                4.48,           6900.59343
                4.49,          6844.478204
                 4.5,          7221.157866
                4.51,          7326.094554
                4.52,          7162.055383
                4.53,          7359.992797
                4.54,          7368.789745
                4.55,          7334.889557
                4.56,          7551.958638
                4.57,          7491.333157
                4.58,          8410.363448
                4.59,          7190.969153
                 4.6,           7364.64414
                4.61,          6871.436836
                4.62,          6175.693654
                4.63,           6586.02572
                4.64,          5784.100795
                4.65,          5235.273396
                4.66,          4577.998758
                4.67,          5451.078976
                4.68,          6048.111082
                4.69,          5715.690705
                 4.7,          5182.436688
                4.71,          4334.433328
                4.72,          3656.420693
                4.73,          4188.575411
                4.74,          4299.372276
                4.75,          4506.715463
                4.76,          4950.102048
                4.77,          4851.752476
                4.78,          5375.021738
                4.79,           6002.71413
                 4.8,          5845.645687
                4.81,          6234.528568
                4.82,          6192.428728
                4.83,          5985.417799
                4.84,          6725.578378
                4.85,          5848.362908
                4.86,          6200.472781
                4.87,          5972.792318
                4.88,          6515.532706
                4.89,          6319.902814
                 4.9,           5834.72368
                4.91,          6182.741006
                4.92,           5543.34313
                4.93,          5418.336531
                4.94,          4746.893369
                4.95,          5053.928651
                4.96,           4925.20243
                4.97,          4728.967681
                4.98,          6236.991176
                4.99,          5953.381586
                   5,          5475.793712
                5.01,          5588.409949
                5.02,          4577.550767
                5.03,          4099.463671
                5.04,          3406.734871
                5.05,          3153.405654
                5.06,          4188.160938
                5.07,          4605.210003
                5.08,          4409.668248
                5.09,          4428.219478
                 5.1,          3856.955443
                5.11,           4066.69026
                5.12,          3827.868447
                5.13,          4348.800465
                5.14,          4530.857183
                5.15,          4646.678281
                5.16,          4783.157639
                5.17,          4283.475136
                5.18,          3919.809133
                5.19,          3431.208383
                 5.2,          4350.865403
                5.21,          4510.561542
                5.22,          5363.781148
                5.23,          5649.405791
                5.24,          4731.393348
                5.25,          4552.868335
                5.26,          5257.036753
                5.27,          5666.427881
                5.28,          4635.537014
                5.29,          3858.181336
                 5.3,          2989.309674
                5.31,          3099.948079
                5.32,          3135.909578
                5.33,          3118.338224
                5.34,            4161.7414
                5.35,           4752.06822
                5.36,          4367.254245
                5.37,          4237.489522
                5.38,          5513.740149
                5.39,          5177.707051
                 5.4,          5433.637536
                5.41,          5447.335605
                5.42,          5273.398019
                5.43,          4963.714291
                5.44,          5172.208205
                5.45,          4645.814252
                5.46,          5640.456391
                5.47,          6092.291062
                5.48,          7072.831698
                5.49,          6850.022412
                 5.5,          6713.816583
                5.51,          5704.264188
                5.52,          5015.550459
                5.53,          4436.489191
                5.54,          4672.025281
                5.55,          5141.639302
                5.56,          4347.098247
                5.57,          4771.635268
                5.58,          4269.048354
                5.59,          3987.228131
                 5.6,          3357.677878
                5.61,          3795.949045
                5.62,          4329.903349
                5.63,          4822.023306
                5.64,          4977.353595
                5.65,          5918.100253
                5.66,          5370.795518
                5.67,          5961.772366
                5.68,           5520.34759
                5.69,           4692.58572
                 5.7,          5243.151971
                5.71,          5247.137233
                5.72,          6067.727213
                5.73,          6642.922958
                5.74,          6022.421744
                5.75,           5310.81233
                5.76,          5538.139209
                5.77,          5390.475503
                5.78,          6361.063354
                5.79,           6903.33298
                 5.8,           7038.84145
                5.81,          7855.349574
                5.82,          8470.755154
                5.83,          9003.135958
                5.84,           9029.53928
                5.85,          8921.143559
                5.86,          9435.742378
                5.87,          9739.813901
                5.88,          9025.838283
                5.89,          8962.985359
                 5.9,          8148.251334
                5.91,          7204.774285
                5.92,          7224.008629
                5.93,          7916.270949
                5.94,          8015.561543
                5.95,           8030.95549
                5.96,          8841.794641
                5.97,           8362.57366
                5.98,          7732.470446
                5.99,          7299.579569
                   6,          6837.765931
                6.01,          6246.237401
                6.02,          6081.008234
                6.03,          6305.363332
                6.04,           6137.60085
                6.05,          6738.865142
                6.06,          7031.751425
                6.07,          7146.934102
                6.08,          8150.398266
                6.09,          7404.971697
                 6.1,          6565.616689
                6.11,          7667.332286
                6.12,          7627.447793
                6.13,          6842.662895
                6.14,          6507.200897
                6.15,          6741.552417
                6.16,          6972.884759
                6.17,          6452.398157
                6.18,           6861.23962
                6.19,          7132.210727
                 6.2,          5892.963225
                6.21,          5755.055804
                6.22,          5692.061759
