------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                41.9,           25725.9422
               41.91,         26047.892033
               41.92,         25749.097889
               41.93,         25742.706693
               41.94,         25773.421496
               41.95,         25822.757214
               41.96,         25521.734376
               41.97,         25461.207712
               41.98,         25716.063495
               41.99,         25873.604803
                  42,         25506.752547
               42.01,         25409.634443
               42.02,         25613.762253
               42.03,         25263.014924
               42.04,         24836.367431
               42.05,         25062.128344
               42.06,         24903.121562
               42.07,         25522.748365
               42.08,         25825.435472
               42.09,         25567.750022
                42.1,          24930.11216
               42.11,         25186.752861
               42.12,         24852.572218
               42.13,          25356.66321
               42.14,         25140.015311
               42.15,         24511.940867
               42.16,         24767.378525
               42.17,         24609.948003
               42.18,         24715.142033
               42.19,         24560.387591
                42.2,         24074.321567
               42.21,         23943.423614
               42.22,         24127.124734
               42.23,          24208.82389
               42.24,         24471.845314
               42.25,          24228.79397
               42.26,         24660.576496
               42.27,         24731.191368
               42.28,         24785.206314
               42.29,         24359.181201
                42.3,         24658.082088
               42.31,         24863.982741
               42.32,         25061.238371
               42.33,         25258.877969
               42.34,         25223.336359
               42.35,            25818.744
               42.36,          25752.40964
               42.37,         25919.285742
               42.38,         26080.417619
               42.39,         26033.292584
                42.4,         25700.544062
               42.41,         25793.715458
               42.42,         25837.322229
               42.43,         25755.844053
               42.44,         25189.552283
               42.45,         24922.643062
               42.46,         25154.374318
               42.47,         25237.449452
               42.48,         25464.478149
               42.49,         25317.113351
                42.5,         25229.658718
               42.51,         25413.564237
               42.52,          25485.82942
               42.53,          25680.96104
               42.54,         25955.272994
               42.55,         25490.249405
               42.56,           25582.1597
               42.57,         25433.679309
               42.58,         25225.330904
               42.59,         25232.763722
                42.6,         25198.435753
               42.61,         25427.135463
               42.62,         25195.364767
               42.63,         25715.509322
               42.64,         25193.106914
               42.65,         24915.873784
               42.66,         25059.787639
               42.67,          25045.12134
               42.68,         25339.250156
               42.69,         25185.568222
                42.7,         25343.276126
               42.71,         25760.282286
               42.72,         25705.703712
               42.73,         25384.541849
               42.74,          25790.25729
               42.75,          25568.18912
               42.76,         25997.910621
               42.77,         25719.743857
               42.78,         26199.242198
               42.79,         26197.351414
                42.8,         26669.217293
               42.81,         26838.563687
               42.82,          26982.54863
               42.83,         26849.790887
               42.84,         26846.536797
               42.85,         26693.026454
               42.86,         26856.931216
               42.87,         26628.317106
               42.88,         26411.537846
               42.89,         26851.864662
                42.9,         26670.153658
               42.91,         26522.406961
               42.92,         25720.037111
               42.93,         25470.568326
               42.94,         25735.296804
               42.95,         25670.951826
               42.96,         25694.461487
               42.97,         26062.507865
               42.98,         25751.441127
               42.99,         25841.245794
                  43,         26239.072552
               43.01,         26113.167468
               43.02,          26087.03902
               43.03,         26232.228241
               43.04,         25559.587027
               43.05,         25403.836877
               43.06,         25555.501204
               43.07,          25761.52101
               43.08,         26164.012968
               43.09,         25476.203176
                43.1,         25383.311921
               43.11,         25343.863203
               43.12,         25123.774567
               43.13,         25153.770853
               43.14,         25271.992412
               43.15,         25549.358994
               43.16,         25231.870525
               43.17,         25113.670156
               43.18,         25423.296321
               43.19,          25592.98547
                43.2,         26095.595093
               43.21,         26219.011063
               43.22,         26529.808596
               43.23,         26462.032973
               43.24,         26400.906531
               43.25,         26414.723063
               43.26,         26560.371397
               43.27,         26439.428499
               43.28,         26529.937156
               43.29,         26253.861066
                43.3,         26023.725346
               43.31,         26136.150795
               43.32,         26401.226451
               43.33,         26681.787427
               43.34,         26130.394364
               43.35,         25294.389378
               43.36,         25358.311069
               43.37,         25985.284102
               43.38,         25805.677399
               43.39,         25475.289583
                43.4,         25858.795747
               43.41,         25765.605697
               43.42,         25370.028523
               43.43,         24766.586144
               43.44,         24541.736945
               43.45,         24588.323628
               43.46,         24940.657335
               43.47,         25204.340733
               43.48,          25071.34758
               43.49,         25716.574912
                43.5,         26042.960044
               43.51,         26114.129191
               43.52,         25688.589509
               43.53,         25889.180116
               43.54,         26072.507666
               43.55,          25976.77562
               43.56,          26048.56172
               43.57,         25783.920681
               43.58,         25725.045305
               43.59,         25426.208676
                43.6,         25063.519823
               43.61,         24556.393719
               43.62,         24616.333768
               43.63,         24811.227375
               43.64,         24835.645682
               43.65,         24413.345274
               43.66,         25194.399178
               43.67,         25035.802072
               43.68,         25547.695434
               43.69,         25283.741732
                43.7,          25348.40103
               43.71,         25297.258456
               43.72,         25296.461768
               43.73,         25380.539783
               43.74,         25093.606879
               43.75,          24900.18607
               43.76,          24655.28257
               43.77,         24733.238877
               43.78,         24824.845382
               43.79,         25110.129517
                43.8,         25431.669046
               43.81,         25550.161942
               43.82,         25802.031757
               43.83,         25106.858403
               43.84,         24190.818414
               43.85,         24992.539885
               43.86,         25189.852295
               43.87,         25060.404394
               43.88,          25987.93244
               43.89,         26412.070581
                43.9,         26241.829512
               43.91,         26264.019322
               43.92,          26898.05944
               43.93,         26794.114283
               43.94,         26782.262648
               43.95,         26201.740727
               43.96,         25686.805448
               43.97,         25225.667058
               43.98,         25042.374452
               43.99,         25506.345062
                  44,         25580.416526
               44.01,         25181.747559
               44.02,         25234.153979
               44.03,         25336.487688
               44.04,         25402.976493
               44.05,          25136.94589
               44.06,         25053.980977
               44.07,         25947.378512
               44.08,         25570.950703
               44.09,         25747.296539
                44.1,         25373.566734
               44.11,         25010.140467
               44.12,         24876.349883
               44.13,         24695.409226
               44.14,         24474.002319
               44.15,         24626.565963
               44.16,         24738.620231
               44.17,           25141.1675
               44.18,         24750.408218
               44.19,         25021.839391
                44.2,         25643.464667
               44.21,         25171.324269
               44.22,         25403.803497
               44.23,         25123.550767
               44.24,         25535.271208
               44.25,         25053.747854
               44.26,         24893.056622
               44.27,         24952.516202
               44.28,         25080.187171
               44.29,         25015.444455
                44.3,         24742.711889
               44.31,         24818.215195
               44.32,         25144.358074
               44.33,         25332.959664
               44.34,         25637.887288
               44.35,         25788.152553
               44.36,         25820.185997
               44.37,         26053.360996
               44.38,         26275.006036
               44.39,         26626.948033
                44.4,         26543.122403
               44.41,         26217.432105
               44.42,         26279.453303
               44.43,         26627.964063
               44.44,         27038.778302
               44.45,         26858.371461
               44.46,         26565.556889
               44.47,         26480.608568
               44.48,         26167.262033
               44.49,         26354.231187
                44.5,         26584.323034
               44.51,         26884.081047
               44.52,         27240.778147
               44.53,         26882.075197
               44.54,         27070.284902
               44.55,         27480.272812
               44.56,         27511.935608
               44.57,         27201.831591
               44.58,         27255.683973
               44.59,         27312.389874
                44.6,         27171.460083
               44.61,         27329.185016
               44.62,         27407.811005
               44.63,         26994.598644
               44.64,         26761.407097
               44.65,         26862.691701
               44.66,         26573.966742
               44.67,         26133.248781
               44.68,         26328.953425
               44.69,         26595.200964
                44.7,         26286.373214
               44.71,         26429.584592
               44.72,         26625.694332
               44.73,         26781.276779
               44.74,         26527.435067
               44.75,         26997.167065
               44.76,         27005.505802
               44.77,         26739.264738
               44.78,         27137.265119
               44.79,         26955.919919
                44.8,         26621.896194
               44.81,         26713.024952
               44.82,         26367.234467
               44.83,         26159.306186
               44.84,         25939.730564
               44.85,         25995.975197
               44.86,         25660.249297
               44.87,          25975.94617
               44.88,          26428.43856
               44.89,         25899.733419
                44.9,          26072.16106
               44.91,         26107.314873
               44.92,         25768.881973
               44.93,         25701.918991
               44.94,         25663.927661
               44.95,         25788.359577
               44.96,          25698.43755
               44.97,         25639.980219
               44.98,         25518.688026
               44.99,         25652.487057
                  45,         25539.197877
               45.01,         25705.152166
               45.02,         25832.584946
               45.03,         26160.816692
               45.04,         26012.984286
               45.05,         26314.953957
               45.06,         26858.203947
               45.07,          27601.91027
               45.08,         27618.673722
               45.09,         27803.337835
                45.1,         27932.752292
               45.11,         27986.097039
               45.12,         28135.254895
               45.13,         28085.531155
               45.14,         28475.992117
               45.15,         28595.273257
               45.16,         28592.830125
               45.17,         28030.574818
               45.18,         27847.824522
               45.19,         27379.131488
                45.2,         27366.197394
               45.21,         26933.969288
               45.22,         27136.505952
               45.23,         26797.692308
               45.24,         26697.716699
               45.25,         26343.368838
               45.26,         26267.554749
               45.27,         26384.030166
               45.28,         26371.474826
               45.29,         27048.663305
                45.3,         26503.164505
               45.31,         26617.815265
               45.32,         26078.494195
               45.33,         26264.804183
               45.34,         26243.825308
               45.35,           27170.5055
               45.36,         27457.813903
               45.37,         27239.955155
               45.38,          27692.38488
               45.39,         28002.593588
                45.4,         27581.329492
               45.41,         27186.612176
               45.42,         27176.697159
               45.43,         27529.803946
               45.44,         27210.146838
               45.45,          27178.15824
               45.46,         27439.345272
               45.47,         26951.897918
               45.48,         26849.476622
               45.49,         26913.092692
                45.5,         26855.250521
               45.51,         26663.260349
               45.52,         26935.817328
               45.53,         27031.287087
               45.54,         27228.460419
               45.55,         27398.306472
               45.56,         27088.442639
               45.57,         26243.873703
               45.58,         26111.492058
               45.59,         26441.284289
                45.6,         25969.232412
               45.61,         25440.861231
               45.62,         25543.700984
               45.63,         25202.775209
               45.64,         25323.448532
               45.65,         24834.772919
               45.66,         24906.585651
               45.67,         25157.894268
               45.68,         25144.284231
               45.69,         25536.250401
                45.7,         26078.105116
               45.71,         25949.653596
               45.72,         26440.559205
               45.73,         26342.927534
               45.74,         26725.429473
               45.75,         26906.648837
               45.76,         26581.283952
               45.77,         26074.569356
               45.78,         25903.731436
               45.79,          25594.34223
                45.8,         25796.954016
               45.81,         26622.535709
               45.82,         26847.960751
               45.83,         26560.472614
               45.84,         26329.510758
               45.85,         26022.623034
               45.86,         26238.001765
               45.87,         25565.220911
               45.88,         25315.920164
               45.89,         25483.375084
                45.9,         25405.424663
               45.91,         25682.029183
               45.92,         25634.373713
               45.93,         25603.974459
               45.94,         25876.459425
               45.95,          25812.84656
               45.96,         25934.464323
               45.97,          25776.49263
               45.98,         25906.045087
               45.99,             25865.31
                  46,         25614.920622
               46.01,         25787.154924
               46.02,         25874.076943
               46.03,         25834.825335
               46.04,         25832.744548
               46.05,         25386.791635
               46.06,         25383.991057
               46.07,         25190.461933
               46.08,         24966.120808
               46.09,         24966.705343
                46.1,         24956.470573
               46.11,         24862.162534
               46.12,          24944.88216
               46.13,         24757.930081
               46.14,          24669.10006
               46.15,         24798.147827
               46.16,         24907.061187
               46.17,         24627.420092
               46.18,         25383.542334
               46.19,         25719.740237
                46.2,         25709.981676
               46.21,         25303.913093
               46.22,         25437.724083
               46.23,          25263.14469
               46.24,         25343.101083
               46.25,         25643.137415
               46.26,         25413.354258
               46.27,         25044.938606
               46.28,         25100.600734
               46.29,         25448.859524
                46.3,         25821.633326
               46.31,         25783.796059
               46.32,         25770.997162
               46.33,         25971.380185
               46.34,          26577.06865
               46.35,         26466.241175
               46.36,         26022.037662
               46.37,         26247.828488
               46.38,         26019.042191
               46.39,         26036.744582
                46.4,          26215.25546
               46.41,         26135.831619
               46.42,          26099.44265
               46.43,         25922.248234
               46.44,          25654.67765
               46.45,         25470.109628
               46.46,         25707.279849
               46.47,         25361.186307
               46.48,         25287.544139
               46.49,         25020.506169
                46.5,         24770.826143
               46.51,         24640.382097
               46.52,          24939.17844
               46.53,         24917.403629
               46.54,         24997.803728
               46.55,         25264.691888
               46.56,         25629.844213
               46.57,         25979.687937
               46.58,         25506.970669
               46.59,         25566.313585
                46.6,         25983.911762
               46.61,         25807.908367
               46.62,         25486.355258
               46.63,         24795.890044
               46.64,         24406.531508
               46.65,         24238.586927
               46.66,         24048.323713
               46.67,         23962.908832
               46.68,         24327.600927
               46.69,         24761.149863
                46.7,         24770.971459
               46.71,         24795.808394
               46.72,         24902.303786
               46.73,          24760.85176
               46.74,         24411.152134
               46.75,         24762.982839
               46.76,         24549.464419
               46.77,          25044.82378
               46.78,         24596.808619
               46.79,         25137.177117
                46.8,          24981.68426
               46.81,         25078.422662
               46.82,         24766.738219
               46.83,          24984.03856
               46.84,         25560.454213
               46.85,         24681.932238
               46.86,         24428.022559
               46.87,         24255.715941
               46.88,         24312.107311
               46.89,         24052.422031
                46.9,         24520.930185
               46.91,         24386.590249
               46.92,         24465.989667
               46.93,         24814.419495
               46.94,         24235.512149
               46.95,         24839.135673
               46.96,          25090.06295
               46.97,         25066.490827
               46.98,         24649.416545
               46.99,         24972.152766
                  47,         25218.790785
               47.01,         25242.938379
               47.02,         25327.344591
               47.03,         25111.506344
               47.04,         25047.982844
               47.05,         25559.796713
               47.06,         25771.662796
               47.07,         25511.802595
               47.08,         25597.431615
               47.09,         25475.504248
                47.1,         25920.561673
               47.11,         25608.105842
               47.12,         25736.262417
               47.13,         25603.942219
               47.14,         25661.676839
               47.15,         25515.630371
               47.16,         25509.443597
               47.17,         25802.054451
               47.18,         26194.725379
               47.19,         26185.170701
                47.2,         26439.231989
               47.21,         26169.237355
               47.22,         25487.617086
               47.23,         25871.881682
               47.24,         25422.048187
               47.25,         24461.346652
               47.26,         25018.830993
               47.27,         25144.982147
               47.28,         24381.792105
               47.29,         24715.837707
                47.3,          24513.00983
               47.31,         24634.931127
               47.32,         24968.140345
               47.33,         25221.649159
               47.34,         25132.834325
               47.35,         25063.140882
               47.36,         25196.516275
               47.37,         25423.922399
               47.38,         25383.189472
               47.39,         25408.359144
                47.4,         25540.039707
               47.41,         25465.266304
               47.42,         26049.233288
               47.43,         25986.839635
               47.44,         25464.293518
               47.45,          25434.89587
               47.46,         25682.898153
               47.47,         25955.108375
               47.48,          25777.66548
               47.49,         26213.436957
                47.5,          26656.58388
               47.51,         26758.555784
               47.52,         27177.397429
               47.53,           27407.3262
               47.54,         27668.350249
               47.55,          27896.78436
               47.56,         28209.171912
               47.57,         28121.174141
               47.58,         28999.178593
               47.59,         29096.426171
                47.6,          28789.01636
               47.61,         28686.350198
               47.62,         28678.139374
               47.63,         28400.987952
               47.64,         27884.396826
               47.65,         27572.749245
               47.66,         26859.321273
               47.67,         27456.407499
               47.68,         27421.167378
               47.69,         27867.872607
                47.7,          27014.72582
               47.71,         27416.868909
               47.72,         27507.545923
               47.73,         26712.146861
               47.74,         26266.275186
               47.75,         25928.063069
               47.76,         25892.926919
               47.77,         25596.622644
               47.78,         25378.282344
               47.79,         25346.597858
                47.8,         25814.714312
               47.81,         25688.880179
               47.82,         25455.595128
               47.83,         25759.469402
               47.84,         25839.878863
               47.85,         25545.163788
               47.86,         25376.353636
               47.87,         25109.431726
               47.88,         25218.003135
               47.89,         24891.365988
                47.9,         24832.730241
               47.91,         25461.167752
               47.92,         25544.251533
               47.93,         25534.110749
               47.94,           25806.2228
               47.95,         26263.117257
               47.96,         26231.792277
               47.97,          26360.31429
               47.98,         26396.145283
               47.99,         26412.040698
                  48,         26701.031652
               48.01,         26245.092463
               48.02,         26540.254068
               48.03,         26353.394727
               48.04,         26124.325463
               48.05,         26270.528964
               48.06,         26757.639442
               48.07,         26988.240811
               48.08,         26800.576113
               48.09,         27264.290487
                48.1,         27818.620597
               48.11,         27547.360659
               48.12,         27851.746683
               48.13,         27598.326206
               48.14,         27620.337104
               48.15,         27250.911499
               48.16,         27570.678934
               48.17,         27247.768516
               48.18,         27207.652541
               48.19,         27109.715528
                48.2,         26954.433624
               48.21,         27207.188894
               48.22,         27320.177556
               48.23,         27385.404385
               48.24,         27323.709697
               48.25,         27144.481287
               48.26,         27169.632967
               48.27,         26902.422994
               48.28,         26968.257971
               48.29,         27039.546833
                48.3,         27004.921816
               48.31,         26889.266392
               48.32,         26679.254007
               48.33,         26399.678961
               48.34,         26251.342114
               48.35,         26216.920006
               48.36,         25666.207463
               48.37,         25393.285274
               48.38,         26012.928504
               48.39,          26033.17273
                48.4,         26041.443801
               48.41,         25809.859808
               48.42,         26029.156386
               48.43,         26409.407679
               48.44,         26453.905525
               48.45,         26240.908081
               48.46,         26083.288522
               48.47,         26632.772388
               48.48,         26800.974524
               48.49,         26625.080746
                48.5,         26524.717895
               48.51,         26551.375739
               48.52,          26586.25656
               48.53,         26399.085721
               48.54,         26361.975285
               48.55,         26153.424628
               48.56,         25832.864271
               48.57,         25185.302714
               48.58,         25239.982596
               48.59,          25596.33342
                48.6,         25839.026057
               48.61,         26224.977047
               48.62,         26914.449998
               48.63,         26860.515805
               48.64,         26711.332302
               48.65,         27047.949461
               48.66,         26344.454984
               48.67,         26155.491516
               48.68,         26536.179295
               48.69,         26317.811488
                48.7,         26646.021911
               48.71,         27430.261512
               48.72,         27260.964719
               48.73,         26958.921304
               48.74,         27313.953729
               48.75,         26569.335134
               48.76,          26557.23186
               48.77,         26201.646733
               48.78,         26160.811819
               48.79,         25777.607239
                48.8,         25257.871798
               48.81,         25292.213098
               48.82,         25446.378303
               48.83,         25848.208844
               48.84,         25885.944754
               48.85,         25679.904872
               48.86,         25853.240315
               48.87,         25505.319324
               48.88,         25293.471957
               48.89,         25130.447237
                48.9,         24979.073547
               48.91,         24513.945369
               48.92,         24522.458237
               48.93,         24330.080076
               48.94,         24217.310224
               48.95,         24261.594075
               48.96,         24513.037655
               48.97,         24512.000503
               48.98,         23899.267507
               48.99,         24320.056773
                  49,          24174.64748
               49.01,         24270.193714
               49.02,         24223.561496
               49.03,          24086.65569
               49.04,         24842.366792
               49.05,         25202.809244
               49.06,         25304.248307
               49.07,         25343.480296
               49.08,         25744.754604
               49.09,         25819.744118
                49.1,         25983.697892
               49.11,         26091.092407
               49.12,         25891.083874
               49.13,         26172.973361
               49.14,         26204.770631
               49.15,         25966.323977
               49.16,         26118.838627
               49.17,         25804.995961
               49.18,         25301.444221
               49.19,         25088.391734
                49.2,         25408.368507
               49.21,         25602.340223
               49.22,          26012.35336
               49.23,         26220.276852
               49.24,         26263.752247
               49.25,         25734.644715
               49.26,         25699.781781
               49.27,         25621.779095
               49.28,         25888.253922
               49.29,          25640.20588
                49.3,         25460.263827
               49.31,         26018.104358
               49.32,         25950.938992
               49.33,         26030.987278
               49.34,         26132.935873
               49.35,           26028.6718
               49.36,         26320.949396
               49.37,         26407.605194
               49.38,          26416.72395
               49.39,         26465.277235
                49.4,          26141.20213
               49.41,          26188.14478
               49.42,         26413.755939
               49.43,         26595.823658
               49.44,         26994.758411
               49.45,         27350.851288
               49.46,         26556.260454
               49.47,          26399.06066
               49.48,         26298.250287
               49.49,         26549.124663
                49.5,         26712.714768
               49.51,         26562.222273
               49.52,         26410.141955
               49.53,         26648.123832
               49.54,         26725.490606
               49.55,          26355.60075
               49.56,         26581.253723
               49.57,         26825.445821
               49.58,          26844.12265
               49.59,         27013.257303
                49.6,          26877.22005
               49.61,          26135.62421
               49.62,         26187.129983
               49.63,         26059.231857
               49.64,         26220.519436
               49.65,         26142.108768
               49.66,         26287.589744
               49.67,         25983.779456
               49.68,         26730.662962
               49.69,         26555.568984
                49.7,         26260.608507
               49.71,         26080.809703
               49.72,         26529.125682
               49.73,         26577.415552
               49.74,         26463.497712
               49.75,         25355.344665
               49.76,         25411.604176
               49.77,         25453.001113
               49.78,         25986.430491
               49.79,         25923.020946
                49.8,         25982.079837
               49.81,         25875.277776
               49.82,         25702.661602
               49.83,         25491.304759
               49.84,         25374.064202
               49.85,         25249.883293
               49.86,         24608.057525
               49.87,         24375.700191
               49.88,         24417.759632
               49.89,         24808.132472
                49.9,         24716.014372
               49.91,         24817.115094
               49.92,         24960.808629
               49.93,         25498.208774
               49.94,         25025.134346
               49.95,         24383.965684
               49.96,         24353.748294
               49.97,          24859.86058
               49.98,         24956.387888
               49.99,         25175.299442

------------------------------------------------------------
 Velocity Vs Time (#6)
------------------------------------------------------------
Time (ps), Velocity (m/s)
                   0,         25338.373014
                0.01,         25237.672378
                0.02,         25240.320026
                0.03,         25478.656605
                0.04,         25804.888469
                0.05,         25580.639879
                0.06,         25616.921411
                0.07,         25718.666142
                0.08,         26264.281024
                0.09,         26971.727698
                 0.1,         26843.834525
                0.11,         26698.770736
                0.12,         26793.058263
                0.13,         26963.583755
                0.14,         26564.134554
                0.15,         26820.825036
                0.16,         27167.567061
                0.17,         26090.506246
                0.18,         25689.679581
                0.19,         25704.721764
                 0.2,         25582.635679
                0.21,         25705.881733
                0.22,         25608.412225
                0.23,         25730.336019
                0.24,         26089.209764
                0.25,         26447.507138
                0.26,         27318.920587
                0.27,         27471.948169
                0.28,         26819.728029
                0.29,         26720.555228
                 0.3,         26719.288487
                0.31,         27476.158744
                0.32,          27202.31799
                0.33,         27210.373072
                0.34,         27342.895013
                0.35,         26915.103309
                0.36,         27123.165868
                0.37,         27471.420769
                0.38,         26765.711795
                0.39,         26634.058637
                 0.4,         27134.893629
                0.41,         26553.141752
                0.42,         26960.706516
                0.43,         27187.268736
                0.44,         26698.948081
                0.45,         26768.844446
                0.46,         26833.186568
                0.47,         26556.858018
                0.48,         26898.455583
                0.49,         27239.234036
                 0.5,         27306.565499
                0.51,          27776.38273
                0.52,         27159.148947
                0.53,         27284.353375
                0.54,         27152.725906
                0.55,         27875.657568
                0.56,         27635.102783
                0.57,         27830.763754
                0.58,         27564.251748
                0.59,         27608.274497
                 0.6,         27656.762375
                0.61,         27471.616606
                0.62,         27604.602035
                0.63,         27525.794491
                0.64,         27284.573644
                0.65,          27176.27783
                0.66,         27812.111577
                0.67,         27749.160518
                0.68,         27338.013882
                0.69,         27757.420899
                 0.7,         28036.754245
                0.71,         27883.328514
                0.72,         27859.729035
                0.73,          27697.35842
                0.74,         27873.279362
                0.75,         28166.205895
                0.76,         28448.932563
                0.77,         27945.962243
                0.78,         27947.105428
                0.79,         27576.723588
                 0.8,         26994.083714
                0.81,         26995.410123
                0.82,         26640.352818
                0.83,         26543.205895
                0.84,         26634.427258
                0.85,         26873.187421
                0.86,         27388.914481
                0.87,         27050.049592
                0.88,         27832.084944
                0.89,         27298.858038
                 0.9,         27307.212598
                0.91,          26666.53425
                0.92,         26596.469064
                0.93,          26801.90978
                0.94,         26708.858603
                0.95,         26830.606674
                0.96,         26424.429739
                0.97,         27046.844327
                0.98,         26978.037116
                0.99,         26591.745022
                   1,         26590.204448
                1.01,         26343.643898
                1.02,         25899.996802
                1.03,         25484.979612
                1.04,         25075.242489
                1.05,         24783.639857
                1.06,         24717.232957
                1.07,         24561.635326
                1.08,         24774.932946
                1.09,         24992.751845
                 1.1,         24975.654299
                1.11,         24234.030962
                1.12,         24693.253532
                1.13,         25005.721195
                1.14,         24590.793874
                1.15,         24316.617559
                1.16,         23961.907728
                1.17,         24368.403604
                1.18,         23953.427307
                1.19,         23944.841277
                 1.2,         23880.402379
                1.21,          24396.11644
                1.22,         24425.065728
                1.23,         24535.191127
                1.24,         24668.148084
                1.25,         24587.279218
                1.26,         25618.632544
                1.27,          25568.62009
                1.28,         25848.684857
                1.29,         26174.095021
                 1.3,         25616.170275
                1.31,         25884.608524
                1.32,         25643.475527
                1.33,         25392.347782
                1.34,         25351.255452
                1.35,         26055.273374
                1.36,         26637.102008
                1.37,         26376.453027
                1.38,         26844.678094
                1.39,         26821.598285
                 1.4,         26659.945229
                1.41,         26623.129535
                1.42,         27038.857597
                1.43,         27409.706875
                1.44,         27297.721228
                1.45,         27544.774756
                1.46,         27599.472488
                1.47,          27640.04566
                1.48,         27490.240317
                1.49,         27745.164404
                 1.5,         27895.899319
                1.51,         27856.539358
                1.52,         27997.379436
                1.53,         27791.241558
                1.54,         27819.831974
                1.55,         27779.652153
                1.56,         28331.813042
                1.57,         28117.396077
                1.58,         27784.157275
                1.59,         27957.898326
                 1.6,         27943.129228
                1.61,         27531.711307
                1.62,         27580.685145
                1.63,          27890.16861
                1.64,         27894.415294
                1.65,         28265.434511
                1.66,         28263.745998
                1.67,         28048.047429
                1.68,          28048.43404
                1.69,          27649.27928
                 1.7,         27247.557184
                1.71,         27081.743764
                1.72,         26744.370592
                1.73,         27247.182447
                1.74,         27211.306025
                1.75,         27526.716533
                1.76,         27640.092357
                1.77,         27791.259012
                1.78,         27720.846571
                1.79,         27231.419236
                 1.8,         27481.417526
                1.81,          27807.33637
                1.82,         27379.704878
                1.83,         27772.387499
                1.84,         27997.555183
                1.85,         28146.114054
                1.86,         27967.521065
                1.87,         27796.187318
                1.88,         27767.628529
                1.89,         27767.607862
                 1.9,         27760.823353
                1.91,         27564.911367
                1.92,         27351.815722
                1.93,         27475.280305
                1.94,         27315.476204
                1.95,         27384.700479
                1.96,         27310.129713
                1.97,          27421.71485
                1.98,         27687.702081
                1.99,         27595.728092
                   2,         28104.696497
                2.01,         28124.850498
                2.02,         28313.085612
                2.03,         28506.541616
                2.04,         28319.739595
                2.05,         28606.564311
                2.06,         28211.590069
                2.07,         27741.113881
                2.08,         27594.990762
                2.09,         27666.368002
                 2.1,         28413.376217
                2.11,         28136.907833
                2.12,         27928.950077
                2.13,         27762.859631
                2.14,         28050.080992
                2.15,          28487.99812
                2.16,         28463.427027
                2.17,         28824.569023
                2.18,         28717.536481
                2.19,         29263.810301
                 2.2,         29710.150068
                2.21,          29604.21917
                2.22,         29555.927424
                2.23,         29746.874938
                2.24,         29385.414329
                2.25,         28518.348512
                2.26,         28470.215354
                2.27,         28662.128895
                2.28,          29020.62135
                2.29,         29352.745939
                 2.3,          29384.11521
                2.31,         29178.633542
                2.32,         29727.911688
