------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
               28.08,          13525.72419
               28.09,         13596.958271
                28.1,         13342.645408
               28.11,         13404.518627
               28.12,          12993.35628
               28.13,         12645.516587
               28.14,         13093.215074
               28.15,         13036.402365
               28.16,         13219.072232
               28.17,         13086.764996
               28.18,          12940.63593
               28.19,         13037.012286
                28.2,         12912.856425
               28.21,         12857.151183
               28.22,         12816.062279
               28.23,         12482.423665
               28.24,         12894.612991
               28.25,         13168.620063
               28.26,         12954.910942
               28.27,          13407.17561
               28.28,          13220.76114
               28.29,         13428.227257
                28.3,         12795.867575
               28.31,         12665.767654
               28.32,         13223.335584
               28.33,         13715.103456
               28.34,         13777.799826
               28.35,         13782.892028
               28.36,         13927.765173
               28.37,         12939.557381
               28.38,         12822.629585
               28.39,         12937.218478
                28.4,         12846.986814
               28.41,         12910.586828
               28.42,         12826.585316
               28.43,         13094.966818
               28.44,          12691.65938
               28.45,         13088.419789
               28.46,         12720.036691
               28.47,         12869.315623
               28.48,          12415.34839
               28.49,         13229.769655
                28.5,         13863.206538
               28.51,         14341.559294
               28.52,         13941.475548
               28.53,         13736.871016
               28.54,         14094.011441
               28.55,         13777.661857
               28.56,         13713.742216
               28.57,         13781.540182
               28.58,         13167.164287
               28.59,         13154.547791
                28.6,         13002.515366
               28.61,         12694.705308
               28.62,         12735.152715
               28.63,         12615.697254
               28.64,         13253.340179
               28.65,         13379.513856
               28.66,         13456.881766
               28.67,         13182.291644
               28.68,         13286.758792
               28.69,         14053.949609
                28.7,         14193.139933
               28.71,         14025.010973
               28.72,         13542.896067
               28.73,         13184.426592
               28.74,         13599.168293
               28.75,         13694.164911
               28.76,         13666.361147
               28.77,         13350.693718
               28.78,         13780.708114
               28.79,         14197.181362
                28.8,         13989.533051
               28.81,         13474.862095
               28.82,         14155.528769
               28.83,         13818.025188
               28.84,         13946.971192
               28.85,         13779.046511
               28.86,         13951.273434
               28.87,         13481.529644
               28.88,         13597.909776
               28.89,         13881.825396
                28.9,         13647.620097
               28.91,          13188.32068
               28.92,         13426.514789
               28.93,         13271.080943
               28.94,          12848.44382
               28.95,         12883.577383
               28.96,         13413.852448
               28.97,         13214.557569
               28.98,           13631.9244
               28.99,         13254.028444
                  29,         13132.072662
               29.01,         13400.831956
               29.02,         13778.817927
               29.03,         14142.195172
               29.04,         14213.641154
               29.05,         14640.566178
               29.06,         14423.759485
               29.07,         14781.357538
               29.08,         14802.164133
               29.09,         14832.178016
                29.1,         14578.735054
               29.11,         14612.559822
               29.12,         14881.789254
               29.13,         14391.632466
               29.14,         13971.254448
               29.15,         13675.211553
               29.16,         13632.760169
               29.17,          13342.71371
               29.18,          13258.86332
               29.19,         13025.325884
                29.2,          12509.87086
               29.21,         13057.979926
               29.22,         13213.728636
               29.23,         13761.949757
               29.24,         13771.756549
               29.25,         14022.773739
               29.26,         13424.400686
               29.27,         13207.008895
               29.28,         13064.313868
               29.29,         13013.248904
                29.3,         12955.843636
               29.31,         13001.422122
               29.32,         12737.762244
               29.33,         12347.073913
               29.34,         12349.488119
               29.35,         12323.752213
               29.36,         12485.802298
               29.37,         12272.839343
               29.38,         12162.168495
               29.39,         12426.330262
                29.4,         12875.537747
               29.41,         12516.547108
               29.42,          12272.85008
               29.43,          12587.63638
               29.44,         12805.101984
               29.45,         13041.865845
               29.46,         12559.753478
               29.47,         12646.866915
               29.48,          13246.93769
               29.49,         12858.289367
                29.5,         12802.508804
               29.51,         12207.349573
               29.52,         11896.260399
               29.53,         11704.015267
               29.54,         11790.756207
               29.55,         11892.779091
               29.56,         12268.936316
               29.57,         11549.433168
               29.58,         11800.746048
               29.59,         11734.043537
                29.6,         11782.095039
               29.61,         12165.323781
               29.62,         12484.264621
               29.63,         12569.405325
               29.64,         12925.439045
               29.65,          12819.52703
               29.66,         12757.262302
               29.67,         13359.172704
               29.68,         13706.046173
               29.69,          13897.68145
                29.7,         13256.804367
               29.71,         13409.612423
               29.72,         13379.355035
               29.73,         12968.296012
               29.74,         13510.382101
               29.75,         13984.667653
               29.76,         13617.459291
               29.77,         13882.434035
               29.78,         14123.114846
               29.79,          14789.40725
                29.8,         14689.649625
               29.81,         14377.697174
               29.82,         14435.540211
               29.83,         13268.531122
               29.84,         12931.482154
               29.85,          13160.26019
               29.86,         13256.108708
               29.87,          12926.33561
               29.88,         12794.104625
               29.89,         13078.468296
                29.9,         13098.904819
               29.91,         12981.352024
               29.92,         12793.579637
               29.93,         12862.373399
               29.94,         12843.101023
               29.95,         12692.481155
               29.96,         13382.819415
               29.97,         13715.489053
               29.98,         14102.129312
               29.99,         13900.370731
                  30,         13369.797537
               30.01,         12329.468125
               30.02,         12256.963488
               30.03,         12423.457172
               30.04,         12428.639923
               30.05,         12250.513252
               30.06,         11891.374831
               30.07,         11694.196021
               30.08,         12465.654884
               30.09,         12151.193797
                30.1,         11891.237073
               30.11,         11649.063274
               30.12,         11545.954314
               30.13,         11340.659196
               30.14,         11120.512564
               30.15,         11074.207668
               30.16,         11394.822291
               30.17,         11254.564132
               30.18,         11215.762003
               30.19,          11143.90661
                30.2,         12157.904072
               30.21,         11797.355847
               30.22,         11567.868286
               30.23,         11601.798153
               30.24,         11540.647064
               30.25,          11476.33812
               30.26,         11189.548815
               30.27,         11038.670045
               30.28,         10574.696978
               30.29,          11169.31618
                30.3,         11053.987607
               30.31,         11273.832884
               30.32,          11502.36791
               30.33,         11545.006522
               30.34,         11846.560416
               30.35,         11872.492022
               30.36,         11842.086112
               30.37,         12035.923501
               30.38,         12021.670857
               30.39,         11745.108198
                30.4,         11622.118923
               30.41,         11345.324588
               30.42,         11459.202173
               30.43,         11619.715407
               30.44,         10834.213944
               30.45,          11219.75381
               30.46,         10690.152902
               30.47,         10398.055272
               30.48,          10474.68068
               30.49,         10983.640284
                30.5,          11080.39594
               30.51,          10750.81764
               30.52,         10774.655666
               30.53,         11673.149718
               30.54,         11954.888807
               30.55,         11778.816588
               30.56,         11378.561983
               30.57,         11258.659312
               30.58,         11103.155584
               30.59,         11229.909865
                30.6,         10700.326976
               30.61,         10837.984643
               30.62,         10904.288973
               30.63,         10986.930602
               30.64,         10645.638631
               30.65,         10422.191724
               30.66,         10202.603106
               30.67,          10401.98206
               30.68,         10593.700788
               30.69,         10471.271568
                30.7,         10408.574413
               30.71,          10466.68301
               30.72,          9963.905359
               30.73,         10150.629357
               30.74,         10128.079806
               30.75,         10383.958779
               30.76,         10718.081819
               30.77,           11158.8244
               30.78,         11692.009709
               30.79,         12208.959082
                30.8,         12758.123832
               30.81,         13124.732422
               30.82,         13138.777378
               30.83,         13155.463615
               30.84,         12971.895935
               30.85,          13291.67601
               30.86,         13319.079652
               30.87,         13688.990543
               30.88,         13716.609924
               30.89,         13406.827696
                30.9,         13248.722577
               30.91,         12554.561599
               30.92,         13318.667723
               30.93,         13303.323035
               30.94,         12402.624499
               30.95,         12297.098661
               30.96,         12758.503124
               30.97,         12577.758628
               30.98,         12610.696819
               30.99,         12668.770473
                  31,         12794.779781
               31.01,         12906.472436
               31.02,          12811.58626
               31.03,         12451.954511
               31.04,         12099.811396
               31.05,         12102.495817
               31.06,         12699.009487
               31.07,         12889.718133
               31.08,         12719.818467
               31.09,         12439.047388
                31.1,         12896.698389
               31.11,           12817.8686
               31.12,         12645.299911
               31.13,         13300.527253
               31.14,          13196.41027
               31.15,         13240.449476
               31.16,         13342.886037
               31.17,         13212.810559
               31.18,         12785.558505
               31.19,         12890.932462
                31.2,         13207.387207
               31.21,         12863.839818
               31.22,         12371.889961
               31.23,           12054.9557
               31.24,         11482.207659
               31.25,         11199.421269
               31.26,         11678.183377
               31.27,         12011.842507
               31.28,         11923.633969
               31.29,         11179.753046
                31.3,         11388.757382
               31.31,         11450.546027
               31.32,         12156.910374
               31.33,         11874.883222
               31.34,         11614.851792
               31.35,          11870.63877
               31.36,         12416.836595
               31.37,         12499.554233
               31.38,         12283.388206
               31.39,         12260.309948
                31.4,         12371.657035
               31.41,         11999.008606
               31.42,         12400.083822
               31.43,         12712.448372
               31.44,         11947.166223
               31.45,         11524.422738
               31.46,          12148.60843
               31.47,         12113.158773
               31.48,         12474.628413
               31.49,         12307.451168
                31.5,         11342.894219
               31.51,         11051.354056
               31.52,         11332.873758
               31.53,         11475.426409
               31.54,         11070.050474
               31.55,         10976.005315
               31.56,         10238.148403
               31.57,         10275.981482
               31.58,         10203.434007
               31.59,         10587.371467
                31.6,         11081.382199
               31.61,          11327.17512
               31.62,         11303.726917
               31.63,         11076.424436
               31.64,         11821.321275
               31.65,          11828.95387
               31.66,         12368.289993
               31.67,         12395.158459
               31.68,         12785.138781
               31.69,         12761.663397
                31.7,         13483.294469
               31.71,         13497.931401
               31.72,         13846.577452
               31.73,         14156.900594
               31.74,          14442.55152
               31.75,         14174.214902
               31.76,         14719.019527
               31.77,         14640.224602
               31.78,          15392.11473
               31.79,         14380.853526
                31.8,         13975.402652
               31.81,         13524.451397
               31.82,         13411.209785
               31.83,         13787.710812
               31.84,         14203.793131
               31.85,         14274.913298
               31.86,         13691.417031
               31.87,         14416.038256
               31.88,         14774.161432
               31.89,          14109.34939
                31.9,         13956.420777
               31.91,         13783.226515
               31.92,         13384.455511
               31.93,         13663.319033
               31.94,         14156.389047
               31.95,         13662.511576
               31.96,         13034.786118
               31.97,         12713.476543
               31.98,         12299.678591
               31.99,         11794.253699
                  32,         11729.224496
               32.01,         11747.643653
               32.02,          11678.79791
               32.03,         12077.939622
               32.04,         11587.921413
               32.05,         11276.982503
               32.06,         11009.633825
               32.07,         11174.272194
               32.08,         11434.423344
               32.09,         11417.946661
                32.1,         11498.925927
               32.11,         11670.601939
               32.12,         11814.002645
               32.13,         11796.940152
               32.14,         12151.137007
               32.15,         11788.336797
               32.16,         12039.435232
               32.17,          11604.24438
               32.18,         11693.994347
               32.19,         11835.696414
                32.2,         11406.620715
               32.21,         11311.509452
               32.22,         11527.593307
               32.23,         11673.776874
               32.24,         12210.029656
               32.25,         11922.559646
               32.26,         11835.523037
               32.27,         12219.548011
               32.28,         12309.007084
               32.29,         12155.143823
                32.3,         12127.115238
               32.31,         11968.302359
               32.32,         12278.952398
               32.33,         11727.136827
               32.34,         11557.373514
               32.35,         11597.240833
               32.36,         11250.144329
               32.37,         11105.310552
               32.38,         11208.906061
               32.39,         11367.056576
                32.4,         11165.040862
               32.41,         10496.393036
               32.42,         10675.710111
               32.43,         11483.367835
               32.44,           11274.9672
               32.45,         11628.507287
               32.46,         12325.834033
               32.47,         12166.871139
               32.48,         12108.319958
               32.49,         12100.905808
                32.5,         11960.179302
               32.51,         12115.426242
               32.52,         12587.816748
               32.53,         13141.785826
               32.54,         12966.453791
               32.55,         13437.166929
               32.56,         13224.756345
               32.57,         12545.876312
               32.58,         13552.131894
               32.59,         13622.166842
                32.6,         14161.069193
               32.61,         13843.161469
               32.62,         13579.320441
               32.63,          13123.90695
               32.64,         12938.101671
               32.65,         12118.264947
               32.66,         12128.658145
               32.67,         12072.174796
               32.68,         11886.440913
               32.69,         11426.854918
                32.7,          11245.02381
               32.71,         11461.768455
               32.72,         11767.808498
               32.73,         11839.900886
               32.74,         12005.740048
               32.75,         12354.131255
               32.76,         12640.059602
               32.77,          12704.13864
               32.78,         13338.632953
               32.79,         12851.105401
                32.8,          13123.89356
               32.81,         13107.322399
               32.82,         13422.875609
               32.83,         12894.229946
               32.84,          12787.57052
               32.85,         12821.143688
               32.86,         12778.268607
               32.87,         12588.694885
               32.88,         12705.507823
               32.89,         12221.995312
                32.9,         12112.921005
               32.91,         11717.168777
               32.92,         12240.659427
               32.93,         12561.193604
               32.94,         13126.473355
               32.95,         12982.260976
               32.96,         12681.890148
               32.97,         12670.144195
               32.98,         12668.011047
               32.99,         13097.216827
                  33,         12846.285771
               33.01,         13111.833647
               33.02,         13206.711365
               33.03,         12862.833489
               33.04,         13923.423019
               33.05,         13187.720996
               33.06,         12621.864576
               33.07,         12581.046628
               33.08,         12637.110553
               33.09,         12559.389466
                33.1,         12804.555129
               33.11,         13341.165414
               33.12,         13624.833618
               33.13,          13522.84539
               33.14,         13838.474827
               33.15,         13568.272671
               33.16,         13698.159616
               33.17,         13526.730975
               33.18,         12804.158361
               33.19,          12723.56893
                33.2,         13231.752638
               33.21,         12891.178452
               33.22,         12597.240831
               33.23,         12440.223754
               33.24,         12562.190953
               33.25,         12103.892629
               33.26,         12743.756949
               33.27,         13167.690455
               33.28,         12773.605849
               33.29,         12419.509119
                33.3,         12701.081319
               33.31,         12671.841104
               33.32,         12980.116627
               33.33,         12723.373064
               33.34,         12736.731111
               33.35,         13024.501915
               33.36,         13567.453522
               33.37,         13067.234437
               33.38,         13294.569587
               33.39,         13946.005753
                33.4,          14141.70687
               33.41,         14073.835752
               33.42,           14178.4317
               33.43,         14036.065073
               33.44,         14016.546096
               33.45,         14347.232351
               33.46,         14266.787743
               33.47,         13422.282268
               33.48,         13682.619171
               33.49,         14161.223912
                33.5,         14112.299629
               33.51,         14380.414835
               33.52,         13908.573001
               33.53,         13963.333854
               33.54,         14060.947054
               33.55,         13775.415706
               33.56,         13384.996561
               33.57,          13658.38096
               33.58,         13565.478625
               33.59,         13760.772587
                33.6,           14051.8369
               33.61,         14387.272545
               33.62,           13679.0042
               33.63,         13732.242666
               33.64,         14194.031232
               33.65,         14306.407393
               33.66,         13569.958716
               33.67,         14415.480717
               33.68,         14568.402811
               33.69,         14595.074102
                33.7,         13893.905992
               33.71,         13620.998124
               33.72,         13518.246397
               33.73,         13503.057423
               33.74,         13685.445583
               33.75,         13627.291693
               33.76,         13131.544614
               33.77,         12690.605377
               33.78,         13110.225493
               33.79,         13493.202673
                33.8,         13200.205429
               33.81,         13245.755987
               33.82,         13582.660788
               33.83,         13576.634872
               33.84,         13506.488694
               33.85,         13455.663968
               33.86,         14438.289639
               33.87,         14708.419155
               33.88,         14374.100776
               33.89,          14040.59483
                33.9,         13953.857318
               33.91,         13911.163112
               33.92,         14098.888331
               33.93,         14309.175842
               33.94,         15097.626788
               33.95,         14997.320583
               33.96,         14807.149307
               33.97,         14513.890957
               33.98,         14823.106627
               33.99,         14901.674064
                  34,         15031.068696
               34.01,         14863.693731
               34.02,         14272.507627
               34.03,         13975.708267
               34.04,         13738.388866
               34.05,         14393.868913
               34.06,         14418.577951
               34.07,         14178.367425
               34.08,         14192.539352
               34.09,         14312.292082
                34.1,         14192.240577
               34.11,         14301.944207
               34.12,         14638.485493
               34.13,         14195.497014
               34.14,         14133.991137
               34.15,         15274.500429
               34.16,         15239.317795
               34.17,         15428.913755
               34.18,         15216.275206
               34.19,         14726.119296
                34.2,         14371.637617
               34.21,         14470.856417
               34.22,         14690.156945
               34.23,         14298.000692
               34.24,         14189.713979
               34.25,         14380.061777
               34.26,         14997.696103
               34.27,         15115.253082
               34.28,         15012.785946
               34.29,         14957.687521
                34.3,         14591.788864
               34.31,         14372.103544
               34.32,         14372.719989
               34.33,         14025.247054
               34.34,         13618.906193
               34.35,         13369.539205
               34.36,         13400.990085
               34.37,         13329.163436
               34.38,          13103.38744
               34.39,         13228.162812
                34.4,         13095.525876
               34.41,         13591.279777
               34.42,         13383.040421
               34.43,         13651.673618
               34.44,          13827.09182
               34.45,         14110.719945
               34.46,         14439.513147
               34.47,         14403.293128
               34.48,         14650.361386
               34.49,         13956.807439
                34.5,         14590.233014
               34.51,         14265.775895
               34.52,         14428.378826
               34.53,         14046.846447
               34.54,         14008.735217
               34.55,         13213.033958
               34.56,         13262.294325
               34.57,         13877.623831
               34.58,         13939.948025
               34.59,          14216.64393
                34.6,         14718.234077
               34.61,         13959.492179
               34.62,          13502.34153
               34.63,         13194.418475
               34.64,         12710.056848
               34.65,         12597.753969
               34.66,         12775.724995
               34.67,         12258.203123
               34.68,          12181.12225
               34.69,         12645.297508
                34.7,         12038.800909
               34.71,         12241.670646
               34.72,         12259.145756
               34.73,         12742.400001
               34.74,         13244.118528
               34.75,         13281.943303
               34.76,         12502.275196
               34.77,         12296.396475
               34.78,         12183.690226
               34.79,         11815.389921
                34.8,          11641.48519
               34.81,         12252.133394
               34.82,         12163.609049
               34.83,         12018.228833
               34.84,         11871.132307
               34.85,         12226.609188
               34.86,         13014.838121
               34.87,         13169.712643
               34.88,         13033.882342
               34.89,         12638.777316
                34.9,            13131.457
               34.91,         12690.336795
               34.92,         12230.846111
               34.93,         11941.133299
               34.94,         11820.530925
               34.95,         12860.571642
               34.96,         13018.207387
               34.97,         13262.001244
               34.98,         12479.684153
               34.99,         11992.579135
                  35,          11723.43128
               35.01,         11463.271228
               35.02,         11445.689168
               35.03,         11636.424408
               35.04,         11478.908431
               35.05,         11524.003757
               35.06,         12278.555426
               35.07,         12034.716108
               35.08,         11732.768937
               35.09,          11491.68737
                35.1,         11409.068383
               35.11,         12366.909676
               35.12,         12254.837377
               35.13,         12658.257601
               35.14,         12487.758148
               35.15,         12877.702336
               35.16,         12583.969689
               35.17,         12541.441715
               35.18,         12386.449436
               35.19,         12548.690527
                35.2,         12371.958029
               35.21,         12540.840534
               35.22,         12207.795434
               35.23,         12499.701939
               35.24,         12936.968997
               35.25,         12245.010291
               35.26,         12588.075791
               35.27,         12967.701507
               35.28,         12470.938203
               35.29,         12032.629755
                35.3,         12248.983053
               35.31,         11875.813613
               35.32,         11312.626105
               35.33,          11291.52798
               35.34,         11420.702865
               35.35,         11488.224977
               35.36,          11575.39942
               35.37,         10842.787753
               35.38,         10507.717969
               35.39,         10613.269353
                35.4,         11019.268031
               35.41,         10959.963504
               35.42,         11241.475039
               35.43,         11421.366489
               35.44,         11522.862061
               35.45,         10918.280242
               35.46,          10971.94985
               35.47,         11381.298861
               35.48,         12148.682221
               35.49,         12424.303588
                35.5,         12167.914931
               35.51,         12951.875189
               35.52,         13286.983279
               35.53,         13130.278739
               35.54,         12440.450818
               35.55,         12123.959687
               35.56,         12421.171739
               35.57,         12286.534754
               35.58,         12138.449286
               35.59,         11937.591014
                35.6,         12363.289535
               35.61,         11538.513277
               35.62,         11879.563685
               35.63,         12077.128285
               35.64,         12574.211699
               35.65,         12567.925821
               35.66,         13114.276394
               35.67,         13050.274954
               35.68,         13366.984882
               35.69,         13040.094027
                35.7,         13190.853897
               35.71,         13074.314328
               35.72,         13547.438718
               35.73,         13895.245438
               35.74,          13592.85536
               35.75,         13256.528555
               35.76,         13088.086632
               35.77,         12979.726329
               35.78,         13306.166646
               35.79,         13302.139993
                35.8,         13396.515897
               35.81,         12971.021961
               35.82,         13053.301586
               35.83,         13597.164359
               35.84,         13766.646116
               35.85,         13935.858671
               35.86,         13849.760332
               35.87,         13616.469466
               35.88,         13623.546698
               35.89,          13305.82266
                35.9,         13658.941812
               35.91,         13512.876572
               35.92,         13470.753005
               35.93,         14062.929002
               35.94,         13531.463327
               35.95,          13613.62434
               35.96,         13832.667131
               35.97,          14030.20119
               35.98,         14320.643348
               35.99,         13782.684142
                  36,         13494.643512
               36.01,         13452.250391
               36.02,          13608.03359
               36.03,         13450.764254
               36.04,         13184.805977
               36.05,         13746.330413
               36.06,         13262.734546
               36.07,         13216.553458
               36.08,         12896.208876
               36.09,         12645.822782
                36.1,          12953.63536
               36.11,         12942.920542
               36.12,         12730.926461
               36.13,         13092.294981
               36.14,         12943.406703
               36.15,         13271.403199
               36.16,         12782.436311
               36.17,         12829.148523
               36.18,         12255.057207
               36.19,          12133.57279
                36.2,         12074.199912
               36.21,         12079.667232
               36.22,         11756.128927
               36.23,         11845.763866
               36.24,         11905.867891
               36.25,         11588.850612
               36.26,         11493.256093
               36.27,         11349.742156
               36.28,          10828.31086
               36.29,         11418.282029
                36.3,         12285.248757
               36.31,         12307.911311
               36.32,         12277.823716
               36.33,          11936.92403
               36.34,         12102.274153
               36.35,         12424.997276
               36.36,         13016.936057
               36.37,           12967.7967
               36.38,         12994.081744
               36.39,         13091.873118
                36.4,         13391.855489
               36.41,         12344.514071
               36.42,         12072.922921
               36.43,         11284.375612
               36.44,         10677.663548
               36.45,         10376.410951
               36.46,         10370.741329
               36.47,         10569.847818
               36.48,         10572.508415
               36.49,         10168.951662
                36.5,         10531.065126
               36.51,         10497.429898
               36.52,         10565.055204
               36.53,         10272.056065
               36.54,          9917.856139
               36.55,           9592.51315
               36.56,          9862.317663
               36.57,          10146.88407
               36.58,         10320.818233
               36.59,          10224.20737
                36.6,         10273.517098
               36.61,         10439.181325
               36.62,         10810.770291
               36.63,         10869.646376
               36.64,         11158.288556
               36.65,         11142.173143
               36.66,         11450.258922
               36.67,         11548.484729
               36.68,         11509.651137
               36.69,         11418.806536
                36.7,         11648.160039
               36.71,         11722.312483
               36.72,         11806.808794
               36.73,         12129.320912
               36.74,         11690.691792
               36.75,          11113.78232
               36.76,         11043.895596
               36.77,         11270.400963
               36.78,         11796.237719
               36.79,         12153.197039
                36.8,         11828.364747
               36.81,         11880.835195
               36.82,         11669.946201
               36.83,         11800.606505
               36.84,          12148.86836
               36.85,         11957.810663
               36.86,          11404.08022
               36.87,         11665.745604
               36.88,         12093.766062
               36.89,          12134.35188
                36.9,         12666.376579
               36.91,         12282.557743
               36.92,         12425.411407
               36.93,         12454.213562
               36.94,         12425.062878
               36.95,         12351.040693
               36.96,         12826.679701
               36.97,         12540.703083
               36.98,         13549.896021
               36.99,         13457.039512
                  37,         13222.098087
               37.01,         12644.552194
               37.02,         12723.969445
               37.03,         13135.169174
               37.04,         13294.493181
               37.05,         13821.738688
               37.06,         13929.354167
               37.07,         13441.319834
               37.08,         13128.431867
               37.09,         13217.986931
                37.1,         14273.333401
               37.11,         14295.255313
               37.12,         14464.447063
               37.13,          13812.02195
               37.14,         13812.783106
               37.15,         12827.974762
               37.16,         12601.776186
               37.17,         13025.880522
               37.18,         13062.806242
               37.19,         12528.737792
                37.2,         12033.568222
               37.21,         12104.757368
               37.22,         12286.196761
               37.23,          11944.89987
               37.24,         12017.538187
               37.25,         11633.790361
               37.26,         12543.170741
               37.27,         11983.310203
               37.28,         12910.223961
               37.29,         13045.342354
                37.3,         12920.350077
               37.31,         12539.915325
               37.32,         11960.399165
               37.33,         12582.341407
               37.34,         12303.494137
               37.35,         12788.930922
               37.36,         12388.631881
               37.37,         12274.320477
               37.38,         12035.853416
               37.39,         11959.801498
                37.4,         12023.612221
               37.41,         11849.508042
               37.42,         11970.586826
               37.43,         12010.820559
               37.44,         12125.926263
               37.45,         12155.255768
               37.46,         11982.163199
               37.47,          12096.43897
               37.48,         11765.881238
               37.49,         12260.473609
                37.5,         12065.204407
               37.51,         12311.628856
               37.52,         12454.249886
               37.53,         12649.494051
               37.54,         12800.394756
               37.55,         12777.741514
               37.56,         13159.657983
               37.57,          13507.24206
               37.58,         13509.638173
               37.59,         13904.042225
                37.6,         14070.185944
               37.61,         14021.992479
               37.62,         14019.096584
               37.63,         14125.289261
               37.64,         13973.503603
               37.65,         14133.254556
               37.66,         14045.070043
               37.67,         15053.977651
               37.68,          14932.02154
               37.69,          14291.47853
                37.7,         14161.492946
               37.71,          13851.74307
               37.72,         12850.244914
               37.73,         12449.214634
               37.74,          12604.75343
               37.75,         12450.922275
               37.76,         12685.537216
               37.77,         12229.127452
               37.78,         11996.044336
               37.79,         12127.184509
                37.8,         12183.916575
               37.81,         12279.139096
               37.82,          12217.58361
               37.83,          11841.19809
               37.84,         11926.155518
               37.85,         11680.054513
               37.86,         12200.511968
               37.87,         11665.350832
               37.88,         11578.952559
               37.89,         11679.896187
                37.9,         12277.685255
               37.91,         12722.110136
               37.92,         12790.210847
               37.93,         12306.554527
               37.94,         12210.236658
               37.95,         11893.737093
               37.96,         12002.919695
               37.97,         11500.347942
               37.98,         11953.883211
               37.99,         11906.862686
                  38,         11931.904105
               38.01,         12401.881077
               38.02,         12355.264024
               38.03,         12206.661958
               38.04,         12055.032141
               38.05,         12737.542364
               38.06,          12995.80735
               38.07,         13237.304836
               38.08,         13353.476519
               38.09,         13415.011636
                38.1,         13086.602707
               38.11,         12905.895531
               38.12,         13051.395942
               38.13,         13236.571105
               38.14,         13767.686996
               38.15,         13841.055307
               38.16,         13506.293853
               38.17,         13657.026844
               38.18,         13751.070985
               38.19,         13619.618109
                38.2,         13449.024475
               38.21,         13100.137154
               38.22,         12772.954747
               38.23,         12427.517045
               38.24,         13031.004757
               38.25,         12459.810715
               38.26,         12522.836251
               38.27,         12275.553757
               38.28,          12478.17387
               38.29,         11835.880522
                38.3,         11471.179677
               38.31,         11942.251524
               38.32,         12197.282848
               38.33,         12247.202597
               38.34,         12810.353713
               38.35,         12477.507402
               38.36,         11999.326708
               38.37,         12330.263741
               38.38,         12259.785346
               38.39,         12527.433142
                38.4,         12395.793346
               38.41,          12366.03928
               38.42,         12058.216907
               38.43,         12424.717306
               38.44,         12499.036122
               38.45,          12265.83157
               38.46,         12448.030178
               38.47,         12079.763975
               38.48,          12757.60649
               38.49,         12710.265279
                38.5,          12843.64417
               38.51,         13156.139264
               38.52,         13641.253545
               38.53,         14077.620832
               38.54,         13997.873308
